code,date,open,high,low,close,volume,amount,name
600251,2023-05-23,9.19,9.21,8.96,8.97,12165100.0,0.0,冠农股份
600251,2023-05-24,8.91,8.96,8.81,8.82,8902500.0,0.0,冠农股份
600251,2023-05-25,8.78,8.83,8.6,8.75,9959700.0,0.0,冠农股份
600251,2023-05-26,8.73,8.78,8.61,8.7,7046600.0,0.0,冠农股份
600251,2023-05-29,8.71,8.81,8.62,8.65,6493100.0,0.0,冠农股份
600251,2023-05-30,8.64,8.74,8.61,8.72,5166300.0,0.0,冠农股份
600251,2023-05-31,8.7,8.78,8.63,8.66,5444500.0,0.0,冠农股份
600251,2023-06-01,8.63,9.1,8.56,8.99,15537000.0,0.0,冠农股份
600251,2023-06-02,8.9,8.97,8.78,8.91,15596700.0,0.0,冠农股份
600251,2023-06-05,8.96,9.03,8.92,8.98,8305400.0,0.0,冠农股份
600251,2023-06-06,8.95,8.98,8.83,8.83,7532100.0,0.0,冠农股份
600251,2023-06-07,8.82,8.88,8.79,8.86,5078100.0,0.0,冠农股份
600251,2023-06-08,8.86,9.18,8.86,9.02,13944100.0,0.0,冠农股份
600251,2023-06-09,9.05,9.17,8.96,9.15,13050300.0,0.0,冠农股份
600251,2023-06-12,9.12,9.18,9.04,9.13,10876200.0,0.0,冠农股份
600251,2023-06-13,9.11,9.14,9.0,9.01,7781000.0,0.0,冠农股份
600251,2023-06-14,9.02,9.09,8.98,9.02,6221900.0,0.0,冠农股份
600251,2023-06-15,9.03,9.03,8.91,8.96,7212800.0,0.0,冠农股份
600251,2023-06-16,8.97,9.03,8.94,8.98,6971900.0,0.0,冠农股份
600251,2023-06-19,8.99,9.13,8.92,8.94,9845800.0,0.0,冠农股份
600251,2023-06-20,8.96,8.97,8.83,8.83,6053700.0,0.0,冠农股份
600251,2023-06-21,8.84,8.91,8.8,8.81,6698600.0,0.0,冠农股份
600251,2023-06-26,8.78,8.79,8.61,8.62,7209600.0,0.0,冠农股份
600251,2023-06-27,8.68,8.88,8.62,8.85,5689700.0,0.0,冠农股份
600251,2023-06-28,8.84,8.86,8.71,8.83,4031200.0,0.0,冠农股份
600251,2023-06-29,8.78,8.92,8.78,8.89,5243200.0,0.0,冠农股份
600251,2023-06-30,8.89,9.07,8.88,9.03,8681500.0,0.0,冠农股份
600251,2023-07-03,8.91,8.93,8.85,8.89,7914200.0,0.0,冠农股份
600251,2023-07-04,8.91,9.0,8.88,8.98,8404700.0,0.0,冠农股份
600251,2023-07-05,8.97,9.0,8.89,8.91,5132400.0,0.0,冠农股份
600251,2023-07-06,8.91,9.04,8.85,9.02,9534200.0,0.0,冠农股份
600251,2023-07-07,9.02,9.13,8.93,9.07,9500900.0,0.0,冠农股份
600251,2023-07-10,9.07,9.17,9.05,9.14,8150100.0,0.0,冠农股份
600251,2023-07-11,9.14,9.14,9.02,9.07,6108700.0,0.0,冠农股份
600251,2023-07-12,9.35,9.77,9.22,9.57,45042700.0,0.0,冠农股份
600251,2023-07-13,9.63,9.9,9.55,9.75,33779800.0,0.0,冠农股份
600251,2023-07-14,9.73,9.79,9.55,9.63,19222700.0,0.0,冠农股份
600251,2023-07-17,9.6,9.75,9.52,9.7,12462800.0,0.0,冠农股份
600251,2023-07-18,9.77,10.14,9.72,9.99,24833100.0,0.0,冠农股份
600251,2023-07-19,9.99,10.15,9.91,10.07,15946600.0,0.0,冠农股份
600251,2023-07-20,10.1,10.17,9.8,9.84,16516400.0,0.0,冠农股份
600251,2023-07-21,9.84,9.99,9.72,9.78,11128100.0,0.0,冠农股份
600251,2023-07-24,9.78,9.85,9.58,9.62,10839600.0,0.0,冠农股份
600251,2023-07-25,9.7,9.75,9.56,9.67,12174400.0,0.0,冠农股份
600251,2023-07-26,9.65,9.72,9.59,9.63,6539900.0,0.0,冠农股份
600251,2023-07-27,9.6,9.71,9.52,9.54,7370200.0,0.0,冠农股份
600251,2023-07-28,9.52,9.65,9.5,9.61,8361400.0,0.0,冠农股份
600251,2023-07-31,9.65,9.8,9.61,9.69,15054500.0,0.0,冠农股份
600251,2023-08-01,9.67,9.72,9.55,9.6,9153400.0,0.0,冠农股份
600251,2023-08-02,9.61,9.61,9.44,9.49,8861200.0,0.0,冠农股份
600251,2023-08-03,9.51,9.57,9.47,9.55,6446300.0,0.0,冠农股份
600251,2023-08-04,9.6,9.64,9.53,9.55,7739200.0,0.0,冠农股份
600251,2023-08-07,9.57,9.84,9.54,9.73,14386000.0,0.0,冠农股份
600251,2023-08-08,9.76,9.93,9.7,9.87,14128500.0,0.0,冠农股份
600251,2023-08-09,9.85,9.85,9.66,9.71,9483300.0,0.0,冠农股份
600251,2023-08-10,9.72,9.76,9.66,9.72,6690200.0,0.0,冠农股份
600251,2023-08-11,9.72,9.76,9.51,9.52,7410700.0,0.0,冠农股份
600251,2023-08-14,9.49,9.58,9.37,9.51,6832500.0,0.0,冠农股份
600251,2023-08-15,9.55,9.72,9.48,9.69,9028200.0,0.0,冠农股份
600251,2023-08-16,9.69,9.79,9.55,9.71,8089500.0,0.0,冠农股份
600251,2023-08-17,9.65,9.72,9.45,9.71,8349600.0,0.0,冠农股份
600251,2023-08-18,9.66,9.72,9.27,9.28,18515600.0,0.0,冠农股份
600251,2023-08-21,9.24,9.34,9.1,9.11,10092200.0,0.0,冠农股份
600251,2023-08-22,9.14,9.31,9.1,9.24,9415800.0,0.0,冠农股份
600251,2023-08-23,9.23,9.29,9.07,9.09,6991300.0,0.0,冠农股份
600251,2023-08-24,9.18,9.49,9.14,9.43,12681100.0,0.0,冠农股份
600251,2023-08-25,9.39,9.62,9.28,9.33,12298700.0,0.0,冠农股份
600251,2023-08-28,9.85,9.87,9.55,9.63,19794900.0,0.0,冠农股份
600251,2023-08-29,9.56,9.69,9.48,9.67,12818600.0,0.0,冠农股份
600251,2023-08-30,9.69,9.74,9.55,9.59,9529900.0,0.0,冠农股份
600251,2023-08-31,9.58,9.79,9.51,9.63,12212000.0,0.0,冠农股份
600251,2023-09-01,9.66,9.85,9.65,9.77,19670900.0,0.0,冠农股份
600251,2023-09-04,9.67,9.83,9.58,9.83,17964200.0,0.0,冠农股份
600251,2023-09-05,9.78,9.78,9.6,9.62,11288700.0,0.0,冠农股份
600251,2023-09-06,9.62,9.66,9.48,9.57,9615500.0,0.0,冠农股份
600251,2023-09-07,9.52,9.58,9.28,9.28,10707000.0,0.0,冠农股份
600251,2023-09-08,9.25,9.31,9.17,9.27,6961900.0,0.0,冠农股份
600251,2023-09-11,9.32,9.38,9.25,9.36,6928200.0,0.0,冠农股份
600251,2023-09-12,9.35,9.37,9.25,9.28,6651800.0,0.0,冠农股份
600251,2023-09-13,9.28,9.37,9.19,9.24,5893600.0,0.0,冠农股份
600251,2023-09-14,9.23,9.3,9.2,9.3,6071300.0,0.0,冠农股份
600251,2023-09-15,9.33,9.4,9.25,9.32,8313800.0,0.0,冠农股份
600251,2023-09-18,9.29,9.33,9.2,9.32,6310800.0,0.0,冠农股份
600251,2023-09-19,9.3,9.34,9.21,9.23,5437900.0,0.0,冠农股份
600251,2023-09-20,9.23,9.31,9.19,9.21,5279400.0,0.0,冠农股份
600251,2023-09-21,9.19,9.2,8.98,8.99,9021300.0,0.0,冠农股份
600251,2023-09-22,9.48,9.66,9.35,9.5,32280100.0,0.0,冠农股份
600251,2023-09-25,9.45,9.84,9.39,9.74,27442200.0,0.0,冠农股份
600251,2023-09-26,9.77,9.87,9.67,9.71,18692100.0,0.0,冠农股份
600251,2023-09-27,9.7,9.73,9.64,9.67,9364000.0,0.0,冠农股份
600251,2023-09-28,9.67,9.71,9.62,9.66,8520200.0,0.0,冠农股份
600251,2023-10-09,9.61,9.71,9.55,9.64,7699500.0,0.0,冠农股份
600251,2023-10-10,9.6,9.65,9.35,9.38,10516200.0,0.0,冠农股份
600251,2023-10-11,9.37,9.44,9.26,9.27,8763900.0,0.0,冠农股份
600251,2023-10-12,9.3,9.34,9.22,9.26,8086400.0,0.0,冠农股份
600251,2023-10-13,9.23,9.25,9.05,9.08,12483800.0,0.0,冠农股份
600251,2023-10-16,9.05,9.13,9.0,9.06,9279900.0,0.0,冠农股份
600251,2023-10-17,9.07,9.14,9.01,9.14,8264600.0,0.0,冠农股份
600251,2023-10-18,9.11,9.25,8.97,9.0,10438300.0,0.0,冠农股份
600251,2023-10-19,8.91,8.99,8.75,8.78,9248800.0,0.0,冠农股份
600251,2023-10-20,8.75,9.01,8.74,8.86,6191600.0,0.0,冠农股份
600251,2023-10-23,8.8,8.86,8.55,8.6,8460000.0,0.0,冠农股份
600251,2023-10-24,8.64,8.74,8.61,8.71,6349200.0,0.0,冠农股份
600251,2023-10-25,8.75,8.85,8.73,8.81,6139500.0,0.0,冠农股份
600251,2023-10-26,8.78,8.92,8.72,8.89,7189100.0,0.0,冠农股份
600251,2023-10-27,8.95,9.14,8.88,9.1,14194500.0,0.0,冠农股份
600251,2023-10-30,9.1,9.22,9.05,9.11,12007100.0,0.0,冠农股份
600251,2023-10-31,9.12,9.24,9.11,9.19,9831000.0,0.0,冠农股份
600251,2023-11-01,9.49,9.49,9.26,9.26,14244800.0,0.0,冠农股份
600251,2023-11-02,9.29,9.33,9.15,9.17,7375900.0,0.0,冠农股份
600251,2023-11-03,9.17,9.23,9.13,9.15,6067800.0,0.0,冠农股份
600251,2023-11-06,9.15,9.23,9.13,9.2,8795100.0,0.0,冠农股份
600251,2023-11-07,9.19,9.24,9.15,9.18,5094100.0,0.0,冠农股份
600251,2023-11-08,9.16,9.28,9.1,9.23,7882100.0,0.0,冠农股份
600251,2023-11-09,9.19,9.23,9.11,9.14,5206300.0,0.0,冠农股份
600251,2023-11-10,9.11,9.13,9.05,9.09,5617200.0,0.0,冠农股份
600251,2023-11-13,9.1,9.19,9.07,9.19,5381800.0,0.0,冠农股份
600251,2023-11-14,9.17,9.22,9.16,9.2,4973600.0,0.0,冠农股份
600251,2023-11-15,9.25,9.28,9.16,9.21,5163400.0,0.0,冠农股份
600251,2023-11-16,9.2,9.22,9.1,9.11,4399500.0,0.0,冠农股份
600251,2023-11-17,9.11,9.15,9.07,9.13,4104000.0,0.0,冠农股份
600251,2023-11-20,9.13,9.17,9.1,9.14,5620600.0,0.0,冠农股份
600251,2023-11-21,9.13,9.18,9.07,9.08,7545600.0,0.0,冠农股份
600251,2023-11-22,9.08,9.14,9.03,9.03,5933600.0,0.0,冠农股份
600251,2023-11-23,9.0,9.09,8.99,9.06,5410000.0,0.0,冠农股份
600251,2023-11-24,9.07,9.18,9.04,9.16,8524900.0,0.0,冠农股份
600251,2023-11-27,9.13,9.22,9.11,9.15,5751100.0,0.0,冠农股份
600251,2023-11-28,9.12,9.23,9.06,9.19,6359000.0,0.0,冠农股份
600251,2023-11-29,9.17,9.23,9.14,9.17,5499400.0,0.0,冠农股份
600251,2023-11-30,9.17,9.21,9.1,9.13,4823100.0,0.0,冠农股份
600251,2023-12-01,9.09,9.17,9.09,9.11,4709000.0,0.0,冠农股份
600251,2023-12-04,9.11,9.15,9.08,9.13,4875200.0,0.0,冠农股份
600251,2023-12-05,9.1,9.22,9.02,9.02,6453800.0,0.0,冠农股份
600251,2023-12-06,9.01,9.28,8.98,9.2,9821200.0,0.0,冠农股份
600251,2023-12-07,9.2,9.23,9.1,9.2,6332400.0,0.0,冠农股份
600251,2023-12-08,9.25,9.26,9.05,9.05,7703400.0,0.0,冠农股份
600251,2023-12-11,9.01,9.05,8.8,9.05,9339700.0,0.0,冠农股份
600251,2023-12-12,8.99,9.07,8.99,9.03,4656200.0,0.0,冠农股份
600251,2023-12-13,9.04,9.07,8.94,8.95,4344500.0,0.0,冠农股份
600251,2023-12-14,8.98,9.04,8.95,8.96,4572200.0,0.0,冠农股份
600251,2023-12-15,8.99,8.99,8.88,8.9,4172700.0,0.0,冠农股份
600251,2023-12-18,8.86,8.91,8.7,8.72,5565900.0,0.0,冠农股份
600251,2023-12-19,8.69,8.78,8.63,8.7,4028700.0,0.0,冠农股份
600251,2023-12-20,8.67,8.75,8.51,8.53,5369500.0,0.0,冠农股份
600251,2023-12-21,8.5,8.55,8.35,8.5,8939700.0,0.0,冠农股份
600251,2023-12-22,8.46,8.56,8.39,8.42,6561000.0,0.0,冠农股份
600251,2023-12-25,8.44,8.54,8.36,8.52,5468800.0,0.0,冠农股份
600251,2023-12-26,8.54,8.61,8.46,8.49,5229400.0,0.0,冠农股份
600251,2023-12-27,8.5,8.6,8.46,8.58,3893900.0,0.0,冠农股份
600251,2023-12-28,8.57,8.72,8.51,8.67,5618400.0,0.0,冠农股份
600251,2023-12-29,8.65,8.72,8.62,8.69,4828600.0,0.0,冠农股份
600251,2024-01-02,8.69,8.79,8.68,8.74,5035000.0,0.0,冠农股份
600251,2024-01-03,8.71,8.85,8.7,8.84,5302500.0,0.0,冠农股份
600251,2024-01-04,8.85,8.86,8.79,8.83,3483100.0,0.0,冠农股份
600251,2024-01-05,8.79,8.84,8.64,8.66,6386500.0,0.0,冠农股份
600251,2024-01-08,8.63,8.65,8.47,8.49,4924200.0,0.0,冠农股份
600251,2024-01-09,8.51,8.57,8.45,8.52,4012200.0,0.0,冠农股份
600251,2024-01-10,8.52,8.61,8.43,8.55,4234400.0,0.0,冠农股份
600251,2024-01-11,8.54,8.75,8.5,8.72,5418600.0,0.0,冠农股份
600251,2024-01-12,8.69,8.79,8.65,8.67,4702300.0,0.0,冠农股份
600251,2024-01-15,8.66,8.8,8.62,8.75,6124800.0,0.0,冠农股份
600251,2024-01-16,8.75,8.79,8.65,8.77,5370000.0,0.0,冠农股份
600251,2024-01-17,8.77,8.82,8.62,8.62,5558800.0,0.0,冠农股份
600251,2024-01-18,8.56,8.57,8.16,8.41,10467100.0,0.0,冠农股份
600251,2024-01-19,8.4,8.44,8.29,8.32,5083700.0,0.0,冠农股份
600251,2024-01-22,8.29,8.29,7.7,7.8,11846900.0,0.0,冠农股份
600251,2024-01-23,7.75,7.93,7.61,7.91,7611500.0,0.0,冠农股份
600251,2024-01-24,7.97,8.07,7.77,8.06,8723100.0,0.0,冠农股份
600251,2024-01-25,8.07,8.44,8.03,8.44,8324600.0,0.0,冠农股份
600251,2024-01-26,8.37,8.57,8.36,8.51,6142700.0,0.0,冠农股份
600251,2024-01-29,8.34,8.38,7.98,8.0,14527900.0,0.0,冠农股份
600251,2024-01-30,7.89,8.1,7.82,7.86,6272700.0,0.0,冠农股份
600251,2024-01-31,7.86,7.98,7.66,7.67,8150100.0,0.0,冠农股份
600251,2024-02-01,7.64,7.77,7.43,7.55,8800900.0,0.0,冠农股份
600251,2024-02-02,7.6,7.77,7.23,7.44,9625200.0,0.0,冠农股份
600251,2024-02-05,7.4,7.4,6.7,6.82,15133700.0,0.0,冠农股份
600251,2024-02-06,6.71,7.27,6.58,7.17,12252100.0,0.0,冠农股份
600251,2024-02-07,7.25,7.5,7.1,7.23,12060500.0,0.0,冠农股份
600251,2024-02-08,7.19,7.6,7.15,7.58,13877400.0,0.0,冠农股份
600251,2024-02-19,7.65,7.82,7.58,7.74,9728600.0,0.0,冠农股份
600251,2024-02-20,7.7,7.74,7.63,7.7,6613300.0,0.0,冠农股份
600251,2024-02-21,7.68,7.94,7.63,7.75,9977300.0,0.0,冠农股份
600251,2024-02-22,7.75,7.88,7.68,7.79,9765700.0,0.0,冠农股份
600251,2024-02-23,7.79,7.83,7.71,7.82,9429300.0,0.0,冠农股份
600251,2024-02-26,7.82,7.91,7.79,7.83,10234600.0,0.0,冠农股份
600251,2024-02-27,7.8,8.01,7.77,8.01,12200100.0,0.0,冠农股份
