code,date,open,high,low,close,volume,amount,name
002419,2023-05-23,6.26,6.33,6.21,6.21,9264600.0,0.0,天虹股份
002419,2023-05-24,6.2,6.21,6.13,6.14,8646400.0,0.0,天虹股份
002419,2023-05-25,6.15,6.2,6.08,6.13,9478400.0,0.0,天虹股份
002419,2023-05-26,6.11,6.17,6.07,6.15,10200600.0,0.0,天虹股份
002419,2023-05-29,6.16,6.25,6.09,6.13,8956300.0,0.0,天虹股份
002419,2023-05-30,6.15,6.16,5.99,6.08,12015600.0,0.0,天虹股份
002419,2023-05-31,6.06,6.15,6.05,6.1,8661200.0,0.0,天虹股份
002419,2023-06-01,6.05,6.11,5.99,6.09,8130400.0,0.0,天虹股份
002419,2023-06-02,6.07,6.13,6.03,6.11,11825600.0,0.0,天虹股份
002419,2023-06-05,6.11,6.23,6.07,6.21,12874700.0,0.0,天虹股份
002419,2023-06-06,6.21,6.25,6.12,6.16,9623300.0,0.0,天虹股份
002419,2023-06-07,6.16,6.2,6.11,6.2,7244200.0,0.0,天虹股份
002419,2023-06-08,6.22,6.22,6.1,6.18,7153600.0,0.0,天虹股份
002419,2023-06-09,6.18,6.22,6.1,6.11,6506000.0,0.0,天虹股份
002419,2023-06-12,6.08,6.16,5.99,6.13,8747100.0,0.0,天虹股份
002419,2023-06-13,6.13,6.26,6.09,6.24,11414200.0,0.0,天虹股份
002419,2023-06-14,6.22,6.4,6.2,6.35,18175700.0,0.0,天虹股份
002419,2023-06-15,6.34,6.38,6.17,6.22,17040000.0,0.0,天虹股份
002419,2023-06-16,6.22,6.29,6.19,6.2,11897500.0,0.0,天虹股份
002419,2023-06-19,6.17,6.22,6.05,6.06,13279200.0,0.0,天虹股份
002419,2023-06-20,6.05,6.08,5.92,5.94,13300900.0,0.0,天虹股份
002419,2023-06-21,5.99,5.99,5.87,5.88,12097200.0,0.0,天虹股份
002419,2023-06-26,5.87,5.87,5.68,5.69,14533900.0,0.0,天虹股份
002419,2023-06-27,5.68,5.82,5.68,5.79,9476600.0,0.0,天虹股份
002419,2023-06-28,5.8,5.84,5.71,5.81,7850500.0,0.0,天虹股份
002419,2023-06-29,5.8,5.84,5.77,5.79,7180800.0,0.0,天虹股份
002419,2023-06-30,5.8,5.86,5.79,5.85,6467400.0,0.0,天虹股份
002419,2023-07-03,5.86,5.98,5.85,5.97,9707300.0,0.0,天虹股份
