code,date,open,high,low,close,volume,amount,name
301042,2023-05-23,32.91,33.27,32.62,32.8,643900.0,0.0,安联锐视
301042,2023-05-24,32.77,33.36,32.11,33.25,959000.0,0.0,安联锐视
301042,2023-05-25,31.98,31.99,31.21,31.61,771700.0,0.0,安联锐视
301042,2023-05-26,31.83,32.2,31.59,31.9,581900.0,0.0,安联锐视
301042,2023-05-29,32.12,32.19,31.64,31.8,419900.0,0.0,安联锐视
301042,2023-05-30,31.62,32.09,31.41,32.02,494100.0,0.0,安联锐视
301042,2023-05-31,32.02,32.66,31.9,32.48,499700.0,0.0,安联锐视
301042,2023-06-01,32.47,32.47,31.91,32.2,643600.0,0.0,安联锐视
301042,2023-06-02,32.23,32.41,32.0,32.11,434200.0,0.0,安联锐视
301042,2023-06-05,32.39,32.89,32.1,32.77,566100.0,0.0,安联锐视
301042,2023-06-06,32.9,32.97,31.82,31.86,510800.0,0.0,安联锐视
301042,2023-06-07,31.85,32.8,31.47,32.71,1160300.0,0.0,安联锐视
301042,2023-06-08,32.71,34.0,32.12,33.18,1796100.0,0.0,安联锐视
301042,2023-06-09,32.96,34.25,32.82,33.95,1699600.0,0.0,安联锐视
301042,2023-06-12,33.84,34.9,33.07,34.85,2342200.0,0.0,安联锐视
301042,2023-06-13,34.65,34.65,33.62,34.13,1809100.0,0.0,安联锐视
301042,2023-06-14,34.02,35.55,33.51,35.46,2371800.0,0.0,安联锐视
301042,2023-06-15,35.0,35.0,33.58,33.64,2372100.0,0.0,安联锐视
301042,2023-06-16,33.55,33.94,33.09,33.37,1149300.0,0.0,安联锐视
301042,2023-06-19,33.5,34.48,33.29,33.78,1494200.0,0.0,安联锐视
301042,2023-06-20,33.6,35.95,32.9,35.28,3058300.0,0.0,安联锐视
301042,2023-06-21,35.59,36.88,34.16,34.38,2613500.0,0.0,安联锐视
301042,2023-06-26,33.78,34.4,32.71,32.8,1828300.0,0.0,安联锐视
301042,2023-06-27,32.72,33.39,32.5,32.72,836000.0,0.0,安联锐视
301042,2023-06-28,32.55,32.65,31.05,32.33,1389800.0,0.0,安联锐视
301042,2023-06-29,32.56,34.63,32.37,34.35,1817700.0,0.0,安联锐视
