code,date,open,high,low,close,volume,amount,name
000910,2023-09-15,8.08,8.21,8.03,8.05,5129600.0,0.0,大亚圣象
000910,2023-09-18,8.03,8.11,7.96,8.09,3359900.0,0.0,大亚圣象
000910,2023-09-19,8.11,8.12,8.02,8.06,2629700.0,0.0,大亚圣象
000910,2023-09-20,8.03,8.14,8.03,8.06,3069800.0,0.0,大亚圣象
000910,2023-09-21,8.04,8.09,7.99,8.05,2272300.0,0.0,大亚圣象
000910,2023-09-22,8.01,8.09,7.96,8.07,3075400.0,0.0,大亚圣象
000910,2023-09-25,8.12,8.12,7.99,8.01,2400500.0,0.0,大亚圣象
000910,2023-09-26,8.08,8.08,7.94,7.96,2469900.0,0.0,大亚圣象
000910,2023-09-27,7.95,8.04,7.92,7.97,2330400.0,0.0,大亚圣象
000910,2023-09-28,8.01,8.01,7.92,7.95,3191600.0,0.0,大亚圣象
000910,2023-10-09,7.94,7.96,7.74,7.76,4735800.0,0.0,大亚圣象
000910,2023-10-10,7.77,7.82,7.66,7.68,3115200.0,0.0,大亚圣象
000910,2023-10-11,7.7,7.7,7.61,7.63,3622400.0,0.0,大亚圣象
000910,2023-10-12,7.69,7.69,7.61,7.66,2238000.0,0.0,大亚圣象
000910,2023-10-13,7.62,7.64,7.57,7.64,3631600.0,0.0,大亚圣象
000910,2023-10-16,7.65,7.75,7.63,7.67,3261800.0,0.0,大亚圣象
000910,2023-10-17,7.67,7.75,7.61,7.63,3418200.0,0.0,大亚圣象
000910,2023-10-18,7.63,7.65,7.48,7.5,3594000.0,0.0,大亚圣象
000910,2023-10-19,7.51,7.59,7.42,7.48,3064400.0,0.0,大亚圣象
000910,2023-10-20,7.47,7.55,7.38,7.47,4642200.0,0.0,大亚圣象
000910,2023-10-23,7.47,7.47,7.26,7.34,4663000.0,0.0,大亚圣象
000910,2023-10-24,7.36,7.49,7.31,7.48,2793100.0,0.0,大亚圣象
000910,2023-10-25,7.57,7.59,7.51,7.56,2555100.0,0.0,大亚圣象
000910,2023-10-26,7.5,7.56,7.42,7.51,2814500.0,0.0,大亚圣象
000910,2023-10-27,7.53,7.63,7.45,7.61,2976900.0,0.0,大亚圣象
000910,2023-10-30,7.73,8.0,7.71,7.97,10591400.0,0.0,大亚圣象
000910,2023-10-31,7.99,8.13,7.9,7.96,6436700.0,0.0,大亚圣象
000910,2023-11-01,7.98,8.03,7.88,7.98,4436400.0,0.0,大亚圣象
000910,2023-11-02,8.02,8.05,7.92,7.93,3022800.0,0.0,大亚圣象
000910,2023-11-03,7.95,8.01,7.89,7.9,3261600.0,0.0,大亚圣象
000910,2023-11-06,8.02,8.03,7.87,8.0,4204800.0,0.0,大亚圣象
000910,2023-11-07,7.98,8.02,7.89,7.93,3493800.0,0.0,大亚圣象
000910,2023-11-08,7.92,7.99,7.9,7.94,2986100.0,0.0,大亚圣象
000910,2023-11-09,7.93,8.04,7.93,8.01,3667000.0,0.0,大亚圣象
000910,2023-11-10,8.01,8.06,7.91,8.04,3971700.0,0.0,大亚圣象
000910,2023-11-13,8.04,8.1,7.98,8.06,3788700.0,0.0,大亚圣象
000910,2023-11-14,8.07,8.13,8.05,8.11,3142400.0,0.0,大亚圣象
000910,2023-11-15,8.15,8.2,8.09,8.13,3725900.0,0.0,大亚圣象
000910,2023-11-16,8.15,8.18,8.08,8.09,3151800.0,0.0,大亚圣象
000910,2023-11-17,8.12,8.23,8.08,8.19,4211100.0,0.0,大亚圣象
000910,2023-11-20,8.19,8.24,8.15,8.17,3366700.0,0.0,大亚圣象
000910,2023-11-21,8.19,8.28,8.17,8.19,4735100.0,0.0,大亚圣象
000910,2023-11-22,8.21,8.29,8.17,8.18,5622400.0,0.0,大亚圣象
000910,2023-11-23,8.16,8.32,8.15,8.31,4694300.0,0.0,大亚圣象
000910,2023-11-24,8.33,8.38,8.28,8.32,4285300.0,0.0,大亚圣象
000910,2023-11-27,8.31,8.35,8.16,8.18,5276700.0,0.0,大亚圣象
000910,2023-11-28,8.18,8.29,8.15,8.26,3768000.0,0.0,大亚圣象
000910,2023-11-29,8.24,8.29,8.21,8.23,2939400.0,0.0,大亚圣象
000910,2023-11-30,8.23,8.24,8.14,8.19,2360300.0,0.0,大亚圣象
000910,2023-12-01,8.16,8.29,8.12,8.25,3303900.0,0.0,大亚圣象
000910,2023-12-04,8.25,8.31,8.15,8.16,3431200.0,0.0,大亚圣象
000910,2023-12-05,8.16,8.19,8.04,8.06,2911500.0,0.0,大亚圣象
000910,2023-12-06,8.03,8.17,8.03,8.11,2733400.0,0.0,大亚圣象
000910,2023-12-07,8.13,8.15,8.04,8.13,2933700.0,0.0,大亚圣象
000910,2023-12-08,8.11,8.14,7.85,7.86,5491800.0,0.0,大亚圣象
000910,2023-12-11,7.86,7.94,7.79,7.83,4322800.0,0.0,大亚圣象
000910,2023-12-12,7.86,7.94,7.8,7.92,4724000.0,0.0,大亚圣象
000910,2023-12-13,7.93,7.98,7.83,7.86,3274000.0,0.0,大亚圣象
000910,2023-12-14,7.91,7.99,7.87,7.9,2994700.0,0.0,大亚圣象
000910,2023-12-15,7.9,8.04,7.9,7.97,3631100.0,0.0,大亚圣象
000910,2023-12-18,7.99,8.04,7.86,7.88,3386700.0,0.0,大亚圣象
000910,2023-12-19,7.88,7.94,7.82,7.92,3402500.0,0.0,大亚圣象
000910,2023-12-20,7.96,7.96,7.85,7.86,2613200.0,0.0,大亚圣象
000910,2023-12-21,7.83,7.97,7.73,7.96,3362600.0,0.0,大亚圣象
000910,2023-12-22,7.97,8.11,7.83,7.87,3861300.0,0.0,大亚圣象
000910,2023-12-25,7.87,7.88,7.7,7.84,4462300.0,0.0,大亚圣象
000910,2023-12-26,7.79,7.91,7.7,7.75,5030500.0,0.0,大亚圣象
000910,2023-12-27,7.75,7.95,7.7,7.86,3898800.0,0.0,大亚圣象
000910,2023-12-28,7.83,7.98,7.76,7.97,4017100.0,0.0,大亚圣象
000910,2023-12-29,7.99,8.04,7.92,8.0,3815600.0,0.0,大亚圣象
000910,2024-01-02,8.15,8.27,8.08,8.16,5457300.0,0.0,大亚圣象
000910,2024-01-03,8.15,8.26,8.12,8.21,3707500.0,0.0,大亚圣象
000910,2024-01-04,8.22,8.26,8.17,8.22,3311200.0,0.0,大亚圣象
000910,2024-01-05,8.28,8.32,8.16,8.18,3681400.0,0.0,大亚圣象
000910,2024-01-08,8.15,8.18,8.06,8.06,4073400.0,0.0,大亚圣象
000910,2024-01-09,8.08,8.19,8.02,8.06,3785100.0,0.0,大亚圣象
000910,2024-01-10,8.14,8.15,7.98,8.06,3970800.0,0.0,大亚圣象
000910,2024-01-11,8.12,8.12,8.01,8.08,3470600.0,0.0,大亚圣象
000910,2024-01-12,8.07,8.23,8.02,8.1,4941100.0,0.0,大亚圣象
000910,2024-01-15,8.03,8.15,8.0,8.12,3736400.0,0.0,大亚圣象
000910,2024-01-16,8.13,8.18,8.0,8.09,3855000.0,0.0,大亚圣象
000910,2024-01-17,8.1,8.13,7.96,7.99,4478900.0,0.0,大亚圣象
000910,2024-01-18,7.98,8.01,7.73,7.91,7413800.0,0.0,大亚圣象
000910,2024-01-19,7.87,8.05,7.84,7.9,5300100.0,0.0,大亚圣象
000910,2024-01-22,7.91,7.92,7.43,7.5,7886300.0,0.0,大亚圣象
000910,2024-01-23,7.52,7.52,7.25,7.38,10604900.0,0.0,大亚圣象
000910,2024-01-24,7.4,7.58,7.15,7.42,9867300.0,0.0,大亚圣象
000910,2024-01-25,7.42,7.64,7.34,7.64,7178000.0,0.0,大亚圣象
000910,2024-01-26,7.59,7.78,7.53,7.67,5936600.0,0.0,大亚圣象
000910,2024-01-29,7.7,7.77,7.46,7.51,5267100.0,0.0,大亚圣象
000910,2024-01-30,7.38,7.5,7.27,7.31,9925200.0,0.0,大亚圣象
000910,2024-01-31,7.29,7.3,6.92,6.96,8750600.0,0.0,大亚圣象
000910,2024-02-01,7.0,7.06,6.7,6.79,7738700.0,0.0,大亚圣象
000910,2024-02-02,6.83,6.9,6.41,6.53,7415900.0,0.0,大亚圣象
000910,2024-02-05,6.53,6.55,5.97,6.04,11788500.0,0.0,大亚圣象
000910,2024-02-06,5.95,6.31,5.72,6.17,11046800.0,0.0,大亚圣象
000910,2024-02-07,6.16,6.22,5.89,5.93,11614400.0,0.0,大亚圣象
000910,2024-02-08,5.95,6.52,5.89,6.52,11218400.0,0.0,大亚圣象
000910,2024-02-19,6.53,6.89,6.5,6.62,11701800.0,0.0,大亚圣象
000910,2024-02-20,6.62,6.68,6.55,6.65,5058700.0,0.0,大亚圣象
000910,2024-02-21,6.57,6.83,6.55,6.68,6722800.0,0.0,大亚圣象
000910,2024-02-22,6.65,6.77,6.64,6.7,6470300.0,0.0,大亚圣象
000910,2024-02-23,6.71,6.79,6.63,6.78,4855000.0,0.0,大亚圣象
000910,2024-02-26,6.81,6.95,6.75,6.85,5672800.0,0.0,大亚圣象
000910,2024-02-27,6.83,6.97,6.78,6.97,3908000.0,0.0,大亚圣象
000910,2024-02-28,6.96,7.09,6.66,6.69,7513800.0,0.0,大亚圣象
000910,2024-02-29,6.63,6.88,6.61,6.87,5406100.0,0.0,大亚圣象
000910,2024-03-01,6.85,6.92,6.82,6.89,3961200.0,0.0,大亚圣象
000910,2024-03-04,6.83,6.9,6.78,6.89,4170000.0,0.0,大亚圣象
000910,2024-03-05,6.85,6.88,6.78,6.78,2794600.0,0.0,大亚圣象
000910,2024-03-06,6.78,6.83,6.73,6.78,2115400.0,0.0,大亚圣象
000910,2024-03-07,6.82,6.91,6.78,6.84,3429500.0,0.0,大亚圣象
000910,2024-03-08,6.84,6.93,6.82,6.92,2625100.0,0.0,大亚圣象
000910,2024-03-11,6.91,7.1,6.89,7.1,3741600.0,0.0,大亚圣象
000910,2024-03-12,7.1,7.15,6.99,7.15,3998700.0,0.0,大亚圣象
000910,2024-03-13,7.15,7.17,7.09,7.13,2726900.0,0.0,大亚圣象
000910,2024-03-14,7.08,7.21,7.03,7.13,2804400.0,0.0,大亚圣象
000910,2024-03-15,7.1,7.21,7.08,7.2,2950800.0,0.0,大亚圣象
000910,2024-03-18,7.23,7.38,7.22,7.38,3685900.0,0.0,大亚圣象
000910,2024-03-19,7.33,7.39,7.29,7.33,2506500.0,0.0,大亚圣象
000910,2024-03-20,7.36,7.4,7.32,7.38,1983900.0,0.0,大亚圣象
000910,2024-03-21,7.42,7.5,7.37,7.45,2645400.0,0.0,大亚圣象
000910,2024-03-22,7.45,7.48,7.24,7.38,3165400.0,0.0,大亚圣象
000910,2024-03-25,7.38,7.43,7.26,7.26,2458800.0,0.0,大亚圣象
000910,2024-03-26,7.32,7.36,7.21,7.33,2075200.0,0.0,大亚圣象
000910,2024-03-27,7.26,7.39,7.18,7.18,2859600.0,0.0,大亚圣象
000910,2024-03-28,7.18,7.34,7.16,7.27,2530800.0,0.0,大亚圣象
000910,2024-03-29,7.29,7.3,7.08,7.17,4584600.0,0.0,大亚圣象
000910,2024-04-01,7.16,7.35,7.16,7.31,5334000.0,0.0,大亚圣象
000910,2024-04-02,7.35,7.4,7.29,7.36,3667100.0,0.0,大亚圣象
000910,2024-04-03,7.35,7.46,7.33,7.44,3968800.0,0.0,大亚圣象
000910,2024-04-08,7.46,7.47,7.23,7.23,3407400.0,0.0,大亚圣象
000910,2024-04-09,7.22,7.38,7.19,7.38,2775400.0,0.0,大亚圣象
000910,2024-04-10,7.38,7.41,7.19,7.25,2694600.0,0.0,大亚圣象
000910,2024-04-11,7.22,7.31,7.12,7.21,2494600.0,0.0,大亚圣象
000910,2024-04-12,7.25,7.3,7.15,7.16,2087300.0,0.0,大亚圣象
000910,2024-04-15,7.16,7.21,6.73,6.82,5917200.0,0.0,大亚圣象
000910,2024-04-16,6.84,6.84,6.39,6.43,7474200.0,0.0,大亚圣象
000910,2024-04-17,6.44,6.86,6.44,6.86,5836800.0,0.0,大亚圣象
000910,2024-04-18,6.87,6.98,6.82,6.94,3487700.0,0.0,大亚圣象
000910,2024-04-19,6.96,6.96,6.8,6.86,3328800.0,0.0,大亚圣象
000910,2024-04-22,6.86,6.95,6.71,6.86,2769900.0,0.0,大亚圣象
000910,2024-04-23,6.82,6.92,6.81,6.83,2294600.0,0.0,大亚圣象
000910,2024-04-24,6.85,6.88,6.77,6.84,2120500.0,0.0,大亚圣象
000910,2024-04-25,6.79,6.93,6.78,6.92,3172000.0,0.0,大亚圣象
000910,2024-04-26,6.71,6.78,6.53,6.69,10497600.0,0.0,大亚圣象
000910,2024-04-29,6.66,7.02,6.66,6.99,7762300.0,0.0,大亚圣象
000910,2024-04-30,6.98,7.0,6.8,6.88,5241100.0,0.0,大亚圣象
000910,2024-05-06,6.92,7.06,6.92,7.04,4757600.0,0.0,大亚圣象
000910,2024-05-07,7.03,7.06,6.95,7.03,3410500.0,0.0,大亚圣象
000910,2024-05-08,7.03,7.07,6.93,6.93,3689400.0,0.0,大亚圣象
000910,2024-05-09,6.91,7.13,6.91,7.1,3872200.0,0.0,大亚圣象
000910,2024-05-10,7.15,7.25,7.05,7.13,3548000.0,0.0,大亚圣象
000910,2024-05-13,7.14,7.17,6.98,7.02,3127800.0,0.0,大亚圣象
000910,2024-05-14,7.03,7.14,7.01,7.07,3629100.0,0.0,大亚圣象
000910,2024-05-15,6.93,7.0,6.88,6.91,4143100.0,0.0,大亚圣象
000910,2024-05-16,6.95,7.35,6.9,7.14,8619100.0,0.0,大亚圣象
000910,2024-05-17,7.16,7.44,7.12,7.44,9327600.0,0.0,大亚圣象
000910,2024-05-20,7.4,7.41,7.18,7.22,8123300.0,0.0,大亚圣象
000910,2024-05-21,7.18,7.25,7.14,7.22,3673100.0,0.0,大亚圣象
000910,2024-05-22,7.22,7.31,7.19,7.23,4467500.0,0.0,大亚圣象
000910,2024-05-23,7.16,7.22,7.07,7.11,4337300.0,0.0,大亚圣象
000910,2024-05-24,7.07,7.12,7.0,7.04,2860800.0,0.0,大亚圣象
000910,2024-05-27,7.08,7.09,6.92,7.04,2829300.0,0.0,大亚圣象
000910,2024-05-28,7.07,7.07,6.9,6.94,2905700.0,0.0,大亚圣象
000910,2024-05-29,6.95,7.03,6.89,6.89,2055900.0,0.0,大亚圣象
000910,2024-05-30,6.9,6.92,6.8,6.84,2419700.0,0.0,大亚圣象
000910,2024-05-31,6.82,7.01,6.8,6.96,3981600.0,0.0,大亚圣象
000910,2024-06-03,6.92,7.0,6.75,7.0,7322200.0,0.0,大亚圣象
000910,2024-06-04,6.97,7.04,6.78,6.98,5274000.0,0.0,大亚圣象
000910,2024-06-05,6.98,7.23,6.84,7.17,9250700.0,0.0,大亚圣象
000910,2024-06-06,7.03,7.1,6.62,6.63,7188300.0,0.0,大亚圣象
000910,2024-06-07,6.67,6.86,6.65,6.67,5504000.0,0.0,大亚圣象
000910,2024-06-11,6.65,6.65,6.5,6.52,3975800.0,0.0,大亚圣象
000910,2024-06-12,6.5,6.6,6.46,6.55,2620400.0,0.0,大亚圣象
000910,2024-06-13,6.58,6.59,6.4,6.47,2925000.0,0.0,大亚圣象
000910,2024-06-14,6.46,6.47,6.31,6.41,3026600.0,0.0,大亚圣象
000910,2024-06-17,6.36,6.41,6.23,6.27,3276900.0,0.0,大亚圣象
000910,2024-06-18,6.27,6.31,6.17,6.24,3624300.0,0.0,大亚圣象
000910,2024-06-19,6.23,6.27,6.12,6.14,3247400.0,0.0,大亚圣象
000910,2024-06-20,6.17,6.17,5.92,5.98,9840400.0,0.0,大亚圣象
000910,2024-06-21,5.94,6.07,5.92,6.03,5465800.0,0.0,大亚圣象
000910,2024-06-24,6.03,6.1,5.94,5.98,3817900.0,0.0,大亚圣象
000910,2024-06-25,5.98,6.15,5.97,6.13,3936300.0,0.0,大亚圣象
000910,2024-06-26,6.1,6.21,6.08,6.16,3329000.0,0.0,大亚圣象
000910,2024-06-27,6.17,6.19,6.03,6.06,3291800.0,0.0,大亚圣象
000910,2024-06-28,6.04,6.17,6.03,6.14,3608800.0,0.0,大亚圣象
000910,2024-07-01,6.11,6.25,6.05,6.22,2652400.0,0.0,大亚圣象
000910,2024-07-02,6.25,6.28,6.13,6.15,2562800.0,0.0,大亚圣象
000910,2024-07-03,6.13,6.2,6.08,6.1,3075100.0,0.0,大亚圣象
000910,2024-07-04,6.11,6.12,5.89,5.92,1999900.0,0.0,大亚圣象
000910,2024-07-05,5.95,5.97,5.75,5.93,1338600.0,0.0,大亚圣象
000910,2024-07-08,5.94,5.96,5.76,5.78,1247600.0,0.0,大亚圣象
000910,2024-07-09,5.75,5.86,5.65,5.84,2506700.0,0.0,大亚圣象
000910,2024-07-10,5.79,5.87,5.72,5.76,1922300.0,0.0,大亚圣象
000910,2024-07-11,5.85,5.93,5.81,5.92,1659500.0,0.0,大亚圣象
000910,2024-07-12,5.94,6.03,5.89,5.95,1384500.0,0.0,大亚圣象
000910,2024-07-15,5.94,5.94,5.84,5.87,1203000.0,0.0,大亚圣象
000910,2024-07-16,5.87,5.93,5.81,5.85,1492500.0,0.0,大亚圣象
000910,2024-07-17,5.88,5.92,5.82,5.89,2343500.0,0.0,大亚圣象
000910,2024-07-18,5.94,6.11,5.8,6.08,3287400.0,0.0,大亚圣象
000910,2024-07-19,6.03,6.07,5.97,6.02,1606000.0,0.0,大亚圣象
000910,2024-07-22,5.98,6.04,5.97,6.01,946900.0,0.0,大亚圣象
000910,2024-07-23,6.04,6.05,5.95,5.95,1313900.0,0.0,大亚圣象
000910,2024-07-24,5.95,5.95,5.83,5.9,1676100.0,0.0,大亚圣象
000910,2024-07-25,5.91,6.04,5.86,5.97,1285200.0,0.0,大亚圣象
000910,2024-07-26,5.95,6.05,5.95,6.02,1142600.0,0.0,大亚圣象
000910,2024-07-29,6.03,6.03,5.96,6.0,924200.0,0.0,大亚圣象
000910,2024-07-30,6.0,6.05,5.95,6.03,856600.0,0.0,大亚圣象
000910,2024-07-31,6.05,6.17,6.02,6.15,2149800.0,0.0,大亚圣象
000910,2024-08-01,6.17,6.22,6.09,6.11,1368600.0,0.0,大亚圣象
000910,2024-08-02,6.07,6.15,6.03,6.04,1166900.0,0.0,大亚圣象
000910,2024-08-05,6.05,6.1,5.95,5.96,1729000.0,0.0,大亚圣象
000910,2024-08-06,5.99,6.08,5.99,6.08,1332400.0,0.0,大亚圣象
000910,2024-08-07,6.08,6.1,6.02,6.03,1036400.0,0.0,大亚圣象
000910,2024-08-08,6.03,6.13,6.0,6.11,1499400.0,0.0,大亚圣象
000910,2024-08-09,6.11,6.23,6.09,6.16,1528200.0,0.0,大亚圣象
000910,2024-08-12,6.16,6.2,6.11,6.16,919200.0,0.0,大亚圣象
000910,2024-08-13,6.17,6.19,6.11,6.17,779200.0,0.0,大亚圣象
000910,2024-08-14,6.2,6.22,6.12,6.13,857600.0,0.0,大亚圣象
000910,2024-08-15,6.13,6.19,6.08,6.16,1258200.0,0.0,大亚圣象
000910,2024-08-16,6.15,6.18,6.1,6.11,980300.0,0.0,大亚圣象
000910,2024-08-19,6.11,6.16,6.07,6.09,913600.0,0.0,大亚圣象
000910,2024-08-20,6.1,6.13,5.9,5.92,1384700.0,0.0,大亚圣象
000910,2024-08-21,5.88,6.0,5.88,5.98,1056300.0,0.0,大亚圣象
000910,2024-08-22,5.94,6.02,5.86,5.87,1152400.0,0.0,大亚圣象
000910,2024-08-23,5.87,5.92,5.8,5.83,1001700.0,0.0,大亚圣象
000910,2024-08-26,5.83,5.94,5.8,5.92,921300.0,0.0,大亚圣象
000910,2024-08-27,5.93,5.93,5.84,5.85,703400.0,0.0,大亚圣象
000910,2024-08-28,5.86,5.91,5.8,5.82,911800.0,0.0,大亚圣象
000910,2024-08-29,5.84,6.0,5.82,5.98,1970100.0,0.0,大亚圣象
000910,2024-08-30,6.0,6.18,5.98,6.12,1847200.0,0.0,大亚圣象
000910,2024-09-02,6.12,6.27,6.1,6.17,2653700.0,0.0,大亚圣象
000910,2024-09-03,6.17,6.31,6.16,6.29,2346200.0,0.0,大亚圣象
000910,2024-09-04,6.3,6.33,6.22,6.23,1603300.0,0.0,大亚圣象
000910,2024-09-05,6.23,6.34,6.21,6.28,2063600.0,0.0,大亚圣象
000910,2024-09-06,6.24,6.28,6.18,6.2,1267000.0,0.0,大亚圣象
000910,2024-09-09,6.16,6.23,6.11,6.14,1211500.0,0.0,大亚圣象
000910,2024-09-10,6.1,6.18,6.06,6.14,1063000.0,0.0,大亚圣象
000910,2024-09-11,6.14,6.17,6.1,6.14,868400.0,0.0,大亚圣象
000910,2024-09-12,6.23,6.25,6.14,6.16,1059400.0,0.0,大亚圣象
000910,2024-09-13,6.17,6.2,6.04,6.05,1036000.0,0.0,大亚圣象
000910,2024-09-18,6.0,6.29,5.86,5.93,2107800.0,0.0,大亚圣象
