code,date,open,high,low,close,volume,amount,name
000922,2023-05-23,13.31,13.53,12.98,13.17,10188700.0,0.0,佳电股份
000922,2023-05-24,13.07,13.2,12.9,12.92,6679400.0,0.0,佳电股份
000922,2023-05-25,12.87,12.99,12.6,12.76,8187400.0,0.0,佳电股份
000922,2023-05-26,12.69,13.22,12.62,13.12,8173500.0,0.0,佳电股份
000922,2023-05-29,13.12,13.46,12.93,13.24,6882000.0,0.0,佳电股份
000922,2023-05-30,13.21,13.69,13.17,13.67,10395600.0,0.0,佳电股份
000922,2023-05-31,13.54,13.6,13.25,13.29,8016500.0,0.0,佳电股份
000922,2023-06-01,13.32,13.76,13.08,13.09,8203900.0,0.0,佳电股份
000922,2023-06-02,13.09,13.35,13.06,13.24,4420700.0,0.0,佳电股份
000922,2023-06-05,13.16,13.27,12.94,13.12,6126800.0,0.0,佳电股份
000922,2023-06-06,13.21,13.46,13.06,13.09,5933200.0,0.0,佳电股份
000922,2023-06-07,13.25,13.37,12.9,13.15,6889100.0,0.0,佳电股份
000922,2023-06-08,13.04,13.13,12.75,12.79,5539900.0,0.0,佳电股份
000922,2023-06-09,12.85,12.91,12.64,12.8,4236000.0,0.0,佳电股份
000922,2023-06-12,12.81,12.97,12.65,12.75,4022800.0,0.0,佳电股份
000922,2023-06-13,12.71,13.06,12.59,12.8,4480400.0,0.0,佳电股份
000922,2023-06-14,12.86,12.87,12.0,12.01,16652100.0,0.0,佳电股份
000922,2023-06-15,12.14,12.43,12.01,12.35,7475200.0,0.0,佳电股份
000922,2023-06-16,12.23,12.7,12.23,12.63,4924100.0,0.0,佳电股份
000922,2023-06-19,12.7,13.01,12.56,12.7,6217600.0,0.0,佳电股份
000922,2023-06-20,12.71,12.81,12.2,12.57,8454400.0,0.0,佳电股份
000922,2023-06-21,12.55,12.89,12.55,12.74,6291100.0,0.0,佳电股份
000922,2023-06-26,12.74,12.75,12.27,12.32,6081300.0,0.0,佳电股份
000922,2023-06-27,12.35,13.01,12.27,12.97,8099300.0,0.0,佳电股份
000922,2023-06-28,13.06,13.18,12.75,13.01,7520000.0,0.0,佳电股份
000922,2023-06-29,13.02,13.45,12.97,13.17,8767200.0,0.0,佳电股份
000922,2023-06-30,13.11,13.21,12.95,13.16,6301200.0,0.0,佳电股份
000922,2023-07-03,13.15,13.62,12.82,12.94,10506000.0,0.0,佳电股份
000922,2023-07-04,12.97,13.28,12.9,13.2,6014300.0,0.0,佳电股份
000922,2023-07-05,13.17,13.17,12.8,12.84,5703700.0,0.0,佳电股份
000922,2023-07-06,12.83,13.0,12.72,12.77,4013800.0,0.0,佳电股份
000922,2023-07-07,12.77,12.85,12.6,12.64,3991700.0,0.0,佳电股份
000922,2023-07-10,12.65,12.73,12.5,12.54,3137200.0,0.0,佳电股份
