code,date,open,high,low,close,volume,amount,name
002950,2023-05-23,11.4,11.58,11.4,11.48,3115300.0,0.0,奥美医疗
002950,2023-05-24,11.5,11.5,11.22,11.24,2759200.0,0.0,奥美医疗
002950,2023-05-25,11.28,11.29,10.96,11.12,2939500.0,0.0,奥美医疗
002950,2023-05-26,11.12,11.24,10.96,11.23,2101200.0,0.0,奥美医疗
002950,2023-05-29,11.23,11.37,11.1,11.2,2018800.0,0.0,奥美医疗
002950,2023-05-30,11.23,11.33,11.02,11.13,2641700.0,0.0,奥美医疗
002950,2023-05-31,11.08,11.23,10.99,10.99,2818000.0,0.0,奥美医疗
002950,2023-06-01,11.03,11.03,10.85,10.91,2969500.0,0.0,奥美医疗
002950,2023-06-02,10.92,10.98,10.77,10.84,3309700.0,0.0,奥美医疗
002950,2023-06-05,10.84,10.86,10.66,10.74,3298700.0,0.0,奥美医疗
002950,2023-06-06,10.74,10.79,10.49,10.56,3755400.0,0.0,奥美医疗
002950,2023-06-07,10.56,10.56,10.33,10.42,3215100.0,0.0,奥美医疗
002950,2023-06-08,10.42,10.43,10.21,10.26,3264100.0,0.0,奥美医疗
002950,2023-06-09,10.23,10.41,10.16,10.31,3604400.0,0.0,奥美医疗
002950,2023-06-12,10.32,10.53,10.23,10.45,4183500.0,0.0,奥美医疗
002950,2023-06-13,10.43,10.47,10.33,10.37,2432800.0,0.0,奥美医疗
002950,2023-06-14,10.31,10.41,10.25,10.29,2162800.0,0.0,奥美医疗
002950,2023-06-15,10.33,10.44,10.26,10.38,2424500.0,0.0,奥美医疗
002950,2023-06-16,10.36,10.5,10.34,10.4,2656600.0,0.0,奥美医疗
002950,2023-06-19,10.41,10.44,10.28,10.28,2441700.0,0.0,奥美医疗
002950,2023-06-20,10.27,10.31,10.23,10.24,1532500.0,0.0,奥美医疗
002950,2023-06-21,10.2,10.3,10.15,10.22,2352600.0,0.0,奥美医疗
002950,2023-06-26,10.16,10.2,9.97,10.0,2727900.0,0.0,奥美医疗
002950,2023-06-27,10.07,10.24,9.99,10.2,2275500.0,0.0,奥美医疗
002950,2023-06-28,10.2,10.22,10.03,10.1,1575100.0,0.0,奥美医疗
002950,2023-06-29,10.15,10.25,10.07,10.2,2032400.0,0.0,奥美医疗
002950,2023-06-30,10.27,10.44,10.19,10.38,2858200.0,0.0,奥美医疗
002950,2023-07-03,10.38,10.45,10.29,10.36,2898100.0,0.0,奥美医疗
002950,2023-07-04,10.35,10.46,10.27,10.45,2571700.0,0.0,奥美医疗
002950,2023-07-05,10.68,10.77,10.37,10.39,5406500.0,0.0,奥美医疗
002950,2023-07-06,10.35,10.47,10.25,10.27,3951000.0,0.0,奥美医疗
002950,2023-07-07,10.27,10.36,10.25,10.28,2168900.0,0.0,奥美医疗
002950,2023-07-10,10.28,10.47,10.25,10.43,2393200.0,0.0,奥美医疗
002950,2023-07-11,10.43,10.51,10.4,10.5,2295900.0,0.0,奥美医疗
002950,2023-07-12,10.52,10.52,10.35,10.37,1845700.0,0.0,奥美医疗
002950,2023-07-13,10.38,10.52,10.38,10.41,2908900.0,0.0,奥美医疗
002950,2023-07-14,10.43,10.47,10.37,10.38,2082400.0,0.0,奥美医疗
002950,2023-07-17,10.36,10.41,10.24,10.41,1511800.0,0.0,奥美医疗
002950,2023-07-18,10.37,10.43,10.29,10.4,1723000.0,0.0,奥美医疗
002950,2023-07-19,10.39,10.43,10.3,10.35,1293500.0,0.0,奥美医疗
002950,2023-07-20,10.36,10.42,10.3,10.32,1790900.0,0.0,奥美医疗
002950,2023-07-21,10.35,10.53,10.31,10.49,3606600.0,0.0,奥美医疗
002950,2023-07-24,10.38,10.57,10.33,10.53,2815700.0,0.0,奥美医疗
002950,2023-07-25,10.58,10.58,10.5,10.55,2820500.0,0.0,奥美医疗
002950,2023-07-26,10.52,10.72,10.52,10.65,3605500.0,0.0,奥美医疗
002950,2023-07-27,10.66,10.77,10.61,10.65,3216600.0,0.0,奥美医疗
002950,2023-07-28,10.65,10.73,10.58,10.69,2219300.0,0.0,奥美医疗
002950,2023-07-31,10.68,10.78,10.63,10.76,3268900.0,0.0,奥美医疗
002950,2023-08-01,10.76,10.82,10.64,10.64,2397200.0,0.0,奥美医疗
002950,2023-08-02,10.68,10.72,10.49,10.53,2662800.0,0.0,奥美医疗
002950,2023-08-03,10.54,10.64,10.5,10.54,3655000.0,0.0,奥美医疗
002950,2023-08-04,10.59,10.66,10.5,10.53,3471800.0,0.0,奥美医疗
002950,2023-08-07,10.53,10.55,10.22,10.27,4072800.0,0.0,奥美医疗
002950,2023-08-08,10.27,10.4,10.17,10.29,2510500.0,0.0,奥美医疗
002950,2023-08-09,10.24,10.56,10.22,10.45,8352800.0,0.0,奥美医疗
002950,2023-08-10,10.45,10.5,10.3,10.35,2936000.0,0.0,奥美医疗
002950,2023-08-11,10.36,10.57,10.33,10.4,4723300.0,0.0,奥美医疗
002950,2023-08-14,10.35,10.44,10.13,10.31,3508200.0,0.0,奥美医疗
002950,2023-08-15,10.31,10.4,10.13,10.32,3466200.0,0.0,奥美医疗
002950,2023-08-16,10.26,10.57,10.22,10.39,4230100.0,0.0,奥美医疗
002950,2023-08-17,10.35,10.38,10.17,10.23,4695900.0,0.0,奥美医疗
002950,2023-08-18,10.2,10.28,10.01,10.01,4652400.0,0.0,奥美医疗
002950,2023-08-21,9.98,10.06,9.85,9.9,3773200.0,0.0,奥美医疗
002950,2023-08-22,9.93,9.98,9.63,9.75,4545800.0,0.0,奥美医疗
002950,2023-08-23,9.75,9.75,9.55,9.56,3271600.0,0.0,奥美医疗
002950,2023-08-24,9.56,9.73,9.4,9.64,2855800.0,0.0,奥美医疗
002950,2023-08-25,9.62,9.75,9.51,9.57,2846700.0,0.0,奥美医疗
002950,2023-08-28,9.99,10.0,9.7,9.74,5502700.0,0.0,奥美医疗
002950,2023-08-29,9.7,9.94,9.7,9.89,2747200.0,0.0,奥美医疗
002950,2023-08-30,9.88,10.02,9.82,9.88,3735200.0,0.0,奥美医疗
002950,2023-08-31,9.88,9.9,9.69,9.8,2791100.0,0.0,奥美医疗
002950,2023-09-01,9.84,9.88,9.7,9.72,1744900.0,0.0,奥美医疗
002950,2023-09-04,9.74,9.81,9.69,9.81,2150800.0,0.0,奥美医疗
002950,2023-09-05,9.79,9.82,9.75,9.76,1692700.0,0.0,奥美医疗
002950,2023-09-06,9.77,9.83,9.67,9.79,2354900.0,0.0,奥美医疗
002950,2023-09-07,9.8,9.82,9.6,9.6,2701400.0,0.0,奥美医疗
002950,2023-09-08,9.59,9.65,9.55,9.58,2001500.0,0.0,奥美医疗
002950,2023-09-11,9.55,9.83,9.55,9.79,3596400.0,0.0,奥美医疗
002950,2023-09-12,9.81,9.94,9.75,9.9,3080500.0,0.0,奥美医疗
002950,2023-09-13,9.9,9.93,9.76,9.83,1907800.0,0.0,奥美医疗
002950,2023-09-14,9.87,9.89,9.76,9.87,2004400.0,0.0,奥美医疗
002950,2023-09-15,9.87,10.12,9.82,10.11,4931500.0,0.0,奥美医疗
002950,2023-09-18,10.09,10.18,10.02,10.12,2458000.0,0.0,奥美医疗
002950,2023-09-19,10.09,10.24,10.07,10.17,3176200.0,0.0,奥美医疗
002950,2023-09-20,10.17,10.34,10.14,10.21,3781500.0,0.0,奥美医疗
002950,2023-09-21,10.17,10.25,9.99,10.04,3025400.0,0.0,奥美医疗
