code,date,open,high,low,close,volume,amount,name
002873,2023-05-09,14.93,14.96,14.62,14.63,5615100.0,0.0,新天药业
002873,2023-05-10,14.65,14.96,14.52,14.67,4904200.0,0.0,新天药业
002873,2023-05-11,14.71,14.73,14.3,14.36,4310900.0,0.0,新天药业
002873,2023-05-12,14.3,14.65,14.25,14.31,3373900.0,0.0,新天药业
002873,2023-05-15,14.3,14.49,14.13,14.41,3182200.0,0.0,新天药业
002873,2023-05-16,14.4,14.72,14.21,14.56,4534900.0,0.0,新天药业
002873,2023-05-17,14.49,14.55,14.25,14.41,3744000.0,0.0,新天药业
002873,2023-05-18,14.36,14.52,14.29,14.33,2400900.0,0.0,新天药业
002873,2023-05-19,14.39,14.58,14.18,14.49,4250800.0,0.0,新天药业
002873,2023-05-22,14.49,15.1,14.42,14.9,7163700.0,0.0,新天药业
002873,2023-05-23,14.85,15.13,14.75,14.78,5660800.0,0.0,新天药业
002873,2023-05-24,14.65,14.85,14.4,14.63,3608000.0,0.0,新天药业
002873,2023-05-25,14.6,14.72,14.28,14.44,3422900.0,0.0,新天药业
002873,2023-05-26,14.44,14.92,14.3,14.77,4670400.0,0.0,新天药业
002873,2023-05-29,14.75,15.24,14.72,14.9,6139400.0,0.0,新天药业
002873,2023-05-30,14.88,15.08,14.64,14.83,3722000.0,0.0,新天药业
002873,2023-05-31,14.8,15.12,14.78,15.11,6646800.0,0.0,新天药业
002873,2023-06-01,15.04,15.04,14.49,14.62,4672300.0,0.0,新天药业
002873,2023-06-02,14.62,14.7,14.36,14.4,4198900.0,0.0,新天药业
002873,2023-06-05,14.4,14.55,14.3,14.55,2990900.0,0.0,新天药业
002873,2023-06-06,14.41,14.89,14.35,14.41,3851300.0,0.0,新天药业
002873,2023-06-07,14.4,14.53,14.1,14.42,2764900.0,0.0,新天药业
002873,2023-06-08,14.5,15.23,14.41,14.85,9935500.0,0.0,新天药业
002873,2023-06-09,14.86,15.07,14.61,14.83,4822400.0,0.0,新天药业
002873,2023-06-12,14.95,14.95,14.21,14.3,6310400.0,0.0,新天药业
002873,2023-06-13,14.29,14.34,13.77,13.86,7084500.0,0.0,新天药业
002873,2023-06-14,13.8,13.96,13.77,13.85,2827100.0,0.0,新天药业
002873,2023-06-15,13.83,13.86,13.64,13.85,2533300.0,0.0,新天药业
002873,2023-06-16,13.86,14.03,13.8,13.87,2694500.0,0.0,新天药业
002873,2023-06-19,13.89,13.96,13.68,13.72,3184100.0,0.0,新天药业
002873,2023-06-20,13.69,13.82,13.54,13.59,2713600.0,0.0,新天药业
002873,2023-06-21,13.59,13.6,13.39,13.47,1812900.0,0.0,新天药业
002873,2023-06-26,13.3,13.4,12.75,12.85,7215100.0,0.0,新天药业
002873,2023-06-27,12.93,13.37,12.86,13.36,5738900.0,0.0,新天药业
002873,2023-06-28,13.35,13.44,13.02,13.39,3603700.0,0.0,新天药业
002873,2023-06-29,13.39,13.53,13.34,13.43,2507600.0,0.0,新天药业
