code,date,open,high,low,close,volume,amount,name
688072,2025-11-19,326.52,327.0,313.16,319.0,498139400.0,0.0,拓荆科技
688072,2025-11-20,322.0,323.03,307.11,307.85,472518900.0,0.0,拓荆科技
688072,2025-11-21,291.45,301.86,288.28,290.0,692402100.0,0.0,拓荆科技
688072,2025-11-24,291.03,293.88,281.01,287.69,586390300.0,0.0,拓荆科技
688072,2025-11-25,291.43,299.9,289.22,290.6,504181700.0,0.0,拓荆科技
688072,2025-11-26,288.25,301.9,285.67,295.19,494943100.0,0.0,拓荆科技
688072,2025-11-27,297.67,301.74,289.3,290.0,433060900.0,0.0,拓荆科技
688072,2025-11-28,289.38,312.28,288.42,303.3,616873100.0,0.0,拓荆科技
688072,2025-12-01,296.03,303.2,287.0,291.76,819848300.0,0.0,拓荆科技
688072,2025-12-02,290.25,298.93,288.6,292.05,431044800.0,0.0,拓荆科技
688072,2025-12-03,293.32,299.51,286.8,288.0,504588300.0,0.0,拓荆科技
688072,2025-12-04,285.56,310.38,285.07,305.29,714508700.0,0.0,拓荆科技
688072,2025-12-05,301.73,306.28,299.68,304.02,420835600.0,0.0,拓荆科技
688072,2025-12-08,306.0,311.2,293.88,309.2,633635800.0,0.0,拓荆科技
688072,2025-12-09,305.9,315.58,303.68,310.04,530721000.0,0.0,拓荆科技
688072,2025-12-10,306.0,317.01,301.71,314.51,460771100.0,0.0,拓荆科技
688072,2025-12-11,314.0,325.7,312.67,316.0,538523400.0,0.0,拓荆科技
688072,2025-12-12,314.0,353.09,312.0,343.25,1120246800.0,0.0,拓荆科技
688072,2025-12-15,342.85,349.08,330.01,341.7,715528700.0,0.0,拓荆科技
688072,2025-12-16,338.7,345.0,325.0,337.0,505036700.0,0.0,拓荆科技
688072,2025-12-17,336.21,339.0,328.3,337.0,489862600.0,0.0,拓荆科技
688072,2025-12-18,336.68,340.99,329.11,329.95,419390100.0,0.0,拓荆科技
688072,2025-12-19,333.9,334.9,322.3,327.66,330582900.0,0.0,拓荆科技
688072,2025-12-22,329.64,365.0,327.66,361.65,692870700.0,0.0,拓荆科技
688072,2025-12-23,360.95,369.65,355.95,359.68,506167900.0,0.0,拓荆科技
688072,2025-12-24,363.0,363.98,346.66,353.03,553638000.0,0.0,拓荆科技
688072,2025-12-25,347.62,360.5,343.42,351.1,519150800.0,0.0,拓荆科技
688072,2025-12-26,350.0,359.19,345.17,347.57,368760200.0,0.0,拓荆科技
688072,2025-12-29,343.0,347.35,331.0,336.97,630746500.0,0.0,拓荆科技
688072,2025-12-30,336.98,345.5,330.51,333.99,472566900.0,0.0,拓荆科技
688072,2025-12-31,343.5,347.77,330.0,330.0,544743900.0,0.0,拓荆科技
688072,2026-01-05,333.57,355.2,333.57,354.31,730923700.0,0.0,拓荆科技
688072,2026-01-06,352.0,378.99,350.01,357.98,755548200.0,0.0,拓荆科技
