code,date,open,high,low,close,volume,amount,name
003020,2023-05-23,51.49,51.8,50.0,50.18,456600.0,0.0,立方制药
003020,2023-05-24,38.25,38.62,37.2,37.89,554400.0,0.0,立方制药
003020,2023-05-25,37.7,38.28,36.72,37.81,819700.0,0.0,立方制药
003020,2023-05-26,37.8,40.81,37.41,40.56,1344500.0,0.0,立方制药
003020,2023-05-29,40.49,41.24,39.7,40.81,1161800.0,0.0,立方制药
003020,2023-05-30,40.81,40.81,38.4,39.44,1431900.0,0.0,立方制药
003020,2023-05-31,39.45,42.4,39.1,41.53,2106700.0,0.0,立方制药
003020,2023-06-01,41.82,42.14,40.7,41.19,870400.0,0.0,立方制药
003020,2023-06-02,41.0,41.48,40.27,40.87,577300.0,0.0,立方制药
003020,2023-06-05,40.61,42.99,40.32,42.58,1399000.0,0.0,立方制药
003020,2023-06-06,42.46,43.82,42.11,42.8,1494600.0,0.0,立方制药
003020,2023-06-07,42.53,44.66,41.63,42.35,1586000.0,0.0,立方制药
003020,2023-06-08,42.14,44.48,42.0,42.15,2061500.0,0.0,立方制药
003020,2023-06-09,42.14,43.5,41.7,42.66,1300900.0,0.0,立方制药
003020,2023-06-12,42.45,42.68,41.4,41.79,858400.0,0.0,立方制药
003020,2023-06-13,41.8,42.15,40.69,41.01,973700.0,0.0,立方制药
003020,2023-06-14,41.01,41.62,40.36,41.49,997300.0,0.0,立方制药
003020,2023-06-15,41.4,41.4,39.12,40.27,1699200.0,0.0,立方制药
003020,2023-06-16,40.28,40.67,39.8,40.55,467400.0,0.0,立方制药
003020,2023-06-19,40.29,41.08,38.8,39.09,1975300.0,0.0,立方制药
003020,2023-06-20,39.08,39.5,38.33,38.48,796600.0,0.0,立方制药
003020,2023-06-21,38.61,39.2,37.73,37.73,781700.0,0.0,立方制药
003020,2023-06-26,37.66,38.05,37.15,37.2,578900.0,0.0,立方制药
003020,2023-06-27,37.23,38.18,37.09,37.16,948500.0,0.0,立方制药
003020,2023-06-28,37.49,37.58,36.23,37.42,724700.0,0.0,立方制药
