code,date,open,high,low,close,volume,amount,name
600844,2023-05-23,2.87,2.88,2.85,2.85,2824100.0,0.0,金煤科技
600844,2023-05-24,2.85,2.86,2.81,2.81,3902400.0,0.0,金煤科技
600844,2023-05-25,2.81,2.83,2.75,2.79,5348600.0,0.0,金煤科技
600844,2023-05-26,2.8,2.81,2.74,2.77,2628900.0,0.0,金煤科技
600844,2023-05-29,2.76,2.77,2.71,2.72,5091300.0,0.0,金煤科技
600844,2023-05-30,2.73,2.75,2.66,2.73,4443200.0,0.0,金煤科技
600844,2023-05-31,2.73,2.74,2.7,2.72,2382200.0,0.0,金煤科技
600844,2023-06-01,2.7,2.75,2.7,2.72,3819000.0,0.0,金煤科技
600844,2023-06-02,2.73,2.78,2.73,2.76,4174500.0,0.0,金煤科技
600844,2023-06-05,2.78,2.87,2.77,2.85,7271900.0,0.0,金煤科技
600844,2023-06-06,2.85,2.85,2.75,2.76,4615000.0,0.0,金煤科技
600844,2023-06-07,2.78,2.78,2.73,2.75,2914300.0,0.0,金煤科技
600844,2023-06-08,2.73,2.77,2.73,2.74,2515600.0,0.0,金煤科技
600844,2023-06-09,2.75,2.75,2.7,2.71,4924400.0,0.0,金煤科技
600844,2023-06-12,2.72,2.77,2.69,2.76,3813300.0,0.0,金煤科技
600844,2023-06-13,2.74,2.78,2.74,2.74,2687800.0,0.0,金煤科技
600844,2023-06-14,2.74,2.76,2.72,2.75,2607600.0,0.0,金煤科技
600844,2023-06-15,2.74,2.75,2.72,2.73,3118900.0,0.0,金煤科技
600844,2023-06-16,2.74,2.76,2.73,2.74,3129500.0,0.0,金煤科技
600844,2023-06-19,2.74,2.74,2.71,2.72,2964500.0,0.0,金煤科技
600844,2023-06-20,2.72,2.99,2.72,2.87,23203000.0,0.0,金煤科技
600844,2023-06-21,2.9,2.9,2.76,2.78,12289700.0,0.0,金煤科技
600844,2023-06-26,2.74,2.75,2.68,2.68,8292300.0,0.0,金煤科技
600844,2023-06-27,2.67,2.73,2.66,2.72,4464900.0,0.0,金煤科技
600844,2023-06-28,2.74,2.74,2.66,2.7,4454700.0,0.0,金煤科技
600844,2023-06-29,2.69,2.71,2.69,2.71,2754400.0,0.0,金煤科技
600844,2023-06-30,2.7,2.75,2.7,2.74,3891600.0,0.0,金煤科技
600844,2023-07-03,2.74,2.78,2.74,2.76,3575800.0,0.0,金煤科技
600844,2023-07-04,2.77,2.77,2.74,2.75,2962000.0,0.0,金煤科技
600844,2023-07-05,2.75,2.8,2.74,2.78,5856100.0,0.0,金煤科技
600844,2023-07-06,2.79,2.8,2.76,2.78,3974800.0,0.0,金煤科技
600844,2023-07-07,2.78,2.8,2.76,2.76,2994500.0,0.0,金煤科技
