code,date,open,high,low,close,volume,amount,name
603500,2023-05-23,13.12,13.12,12.79,12.79,863600.0,0.0,祥和实业
603500,2023-05-24,12.82,13.03,12.61,12.99,1091800.0,0.0,祥和实业
603500,2023-05-25,12.9,13.13,12.86,13.09,1178600.0,0.0,祥和实业
603500,2023-05-26,13.02,13.08,12.88,13.06,648000.0,0.0,祥和实业
603500,2023-05-29,12.97,14.37,12.91,14.37,8372900.0,0.0,祥和实业
603500,2023-05-30,14.67,15.81,13.89,14.95,23441300.0,0.0,祥和实业
603500,2023-05-31,14.47,14.47,13.66,13.92,15381600.0,0.0,祥和实业
603500,2023-06-01,13.76,13.9,13.41,13.43,8742000.0,0.0,祥和实业
603500,2023-06-02,13.41,13.41,12.94,13.09,7949200.0,0.0,祥和实业
603500,2023-06-05,13.09,14.22,13.06,13.58,8694800.0,0.0,祥和实业
603500,2023-06-06,13.47,14.5,13.22,13.28,8683000.0,0.0,祥和实业
603500,2023-06-07,13.35,13.98,13.31,13.48,6384400.0,0.0,祥和实业
603500,2023-06-08,13.4,13.59,13.05,13.15,4485700.0,0.0,祥和实业
603500,2023-06-09,13.02,13.37,13.0,13.17,3567200.0,0.0,祥和实业
603500,2023-06-12,13.0,13.49,13.0,13.39,3255400.0,0.0,祥和实业
603500,2023-06-13,13.42,13.76,13.39,13.72,4083900.0,0.0,祥和实业
603500,2023-06-14,13.72,13.75,13.18,13.2,4199000.0,0.0,祥和实业
603500,2023-06-15,13.18,13.4,13.15,13.31,2150100.0,0.0,祥和实业
603500,2023-06-16,13.3,13.59,13.28,13.46,2578100.0,0.0,祥和实业
603500,2023-06-19,13.45,13.56,13.24,13.27,2763300.0,0.0,祥和实业
603500,2023-06-20,13.25,13.4,13.15,13.34,2199900.0,0.0,祥和实业
603500,2023-06-21,13.41,13.58,13.26,13.31,2227300.0,0.0,祥和实业
603500,2023-06-26,13.27,13.4,12.76,12.79,4523600.0,0.0,祥和实业
603500,2023-06-27,12.85,13.29,12.7,13.28,3281800.0,0.0,祥和实业
603500,2023-06-28,13.25,13.29,12.8,13.23,2866800.0,0.0,祥和实业
603500,2023-06-29,13.28,13.75,13.01,13.73,3934200.0,0.0,祥和实业
603500,2023-06-30,13.75,13.84,13.47,13.72,2648300.0,0.0,祥和实业
603500,2023-07-03,13.73,13.86,13.43,13.46,2341200.0,0.0,祥和实业
603500,2023-07-04,13.5,13.71,13.42,13.59,1940300.0,0.0,祥和实业
603500,2023-07-05,13.54,13.65,13.27,13.3,2050900.0,0.0,祥和实业
603500,2023-07-06,13.37,13.7,13.16,13.57,3428700.0,0.0,祥和实业
603500,2023-07-07,13.79,13.85,13.45,13.63,3311200.0,0.0,祥和实业
603500,2023-07-10,13.65,14.04,13.63,13.95,5097600.0,0.0,祥和实业
603500,2023-07-11,13.96,14.03,13.75,13.8,2629700.0,0.0,祥和实业
603500,2023-07-12,13.67,13.79,13.42,13.49,2512300.0,0.0,祥和实业
603500,2023-07-13,13.42,13.66,13.42,13.62,1798400.0,0.0,祥和实业
603500,2023-07-14,13.65,13.65,13.34,13.39,2139100.0,0.0,祥和实业
603500,2023-07-17,13.38,13.51,13.22,13.3,2092700.0,0.0,祥和实业
603500,2023-07-18,13.29,13.5,13.24,13.43,1166600.0,0.0,祥和实业
603500,2023-07-19,13.43,13.57,13.24,13.26,1398200.0,0.0,祥和实业
603500,2023-07-20,13.26,13.48,13.05,13.09,1676000.0,0.0,祥和实业
603500,2023-07-21,13.06,13.06,12.75,12.75,1808200.0,0.0,祥和实业
603500,2023-07-24,12.78,12.97,12.71,12.74,1660700.0,0.0,祥和实业
603500,2023-07-25,12.71,13.03,12.71,12.99,1316900.0,0.0,祥和实业
603500,2023-07-26,12.98,12.99,12.8,12.84,898800.0,0.0,祥和实业
603500,2023-07-27,12.96,12.96,12.58,12.61,1165100.0,0.0,祥和实业
603500,2023-07-28,12.72,12.72,12.42,12.58,1470600.0,0.0,祥和实业
603500,2023-07-31,12.74,12.81,12.56,12.76,1344000.0,0.0,祥和实业
603500,2023-08-01,12.76,12.8,12.5,12.71,1159700.0,0.0,祥和实业
603500,2023-08-02,12.69,12.79,12.6,12.7,914300.0,0.0,祥和实业
603500,2023-08-03,12.7,12.7,12.38,12.41,1652600.0,0.0,祥和实业
603500,2023-08-04,12.49,12.59,12.37,12.48,1564700.0,0.0,祥和实业
603500,2023-08-07,12.59,12.79,12.46,12.51,1291600.0,0.0,祥和实业
603500,2023-08-08,12.45,12.64,12.38,12.54,1127300.0,0.0,祥和实业
603500,2023-08-09,12.46,12.54,12.3,12.37,998200.0,0.0,祥和实业
603500,2023-08-10,12.4,12.41,12.23,12.33,855800.0,0.0,祥和实业
603500,2023-08-11,12.28,12.43,12.05,12.05,1308500.0,0.0,祥和实业
603500,2023-08-14,12.1,12.15,11.88,11.98,2519400.0,0.0,祥和实业
603500,2023-08-15,11.95,12.08,11.81,11.86,1562600.0,0.0,祥和实业
