code,date,open,high,low,close,volume,amount,name
600976,2023-05-23,70.46,71.15,68.9,68.93,2263500.0,0.0,健民集团
600976,2023-05-24,68.53,69.82,66.36,68.59,1974000.0,0.0,健民集团
600976,2023-05-25,68.5,68.84,66.31,67.17,1620900.0,0.0,健民集团
600976,2023-05-26,67.5,73.89,67.06,73.89,4434100.0,0.0,健民集团
600976,2023-05-29,73.88,76.28,73.41,74.8,3569600.0,0.0,健民集团
600976,2023-05-30,74.79,75.75,73.37,74.96,2482200.0,0.0,健民集团
600976,2023-05-31,74.87,77.86,74.87,76.1,2830300.0,0.0,健民集团
600976,2023-06-01,76.06,77.15,73.96,74.44,2363300.0,0.0,健民集团
600976,2023-06-02,74.33,75.3,72.94,72.99,1761900.0,0.0,健民集团
600976,2023-06-05,73.0,75.78,72.88,75.05,2541300.0,0.0,健民集团
600976,2023-06-06,74.49,75.58,71.85,72.57,3238700.0,0.0,健民集团
600976,2023-06-07,72.02,74.6,72.01,73.38,2700700.0,0.0,健民集团
600976,2023-06-08,73.62,73.8,71.03,71.89,1782500.0,0.0,健民集团
600976,2023-06-09,71.9,73.19,71.17,71.83,1626700.0,0.0,健民集团
600976,2023-06-12,71.84,71.84,69.09,70.69,1372200.0,0.0,健民集团
600976,2023-06-13,70.68,71.28,69.73,70.93,1472700.0,0.0,健民集团
600976,2023-06-14,70.94,74.47,70.71,72.39,1866700.0,0.0,健民集团
600976,2023-06-15,72.39,74.16,71.56,73.4,2574100.0,0.0,健民集团
600976,2023-06-16,73.7,75.46,73.0,74.15,1683600.0,0.0,健民集团
600976,2023-06-19,74.06,79.89,73.7,77.38,5003400.0,0.0,健民集团
600976,2023-06-20,77.0,78.58,75.67,75.97,1938200.0,0.0,健民集团
600976,2023-06-21,75.77,75.97,73.6,74.0,1146900.0,0.0,健民集团
600976,2023-06-26,73.0,74.0,71.2,71.85,1848500.0,0.0,健民集团
600976,2023-06-27,72.06,76.8,71.38,75.53,2201500.0,0.0,健民集团
600976,2023-06-28,76.13,76.5,73.91,75.49,1192800.0,0.0,健民集团
600976,2023-06-29,75.91,78.01,74.07,77.74,1973800.0,0.0,健民集团
600976,2023-06-30,77.1,78.9,76.78,77.09,1645200.0,0.0,健民集团
600976,2023-07-03,77.61,77.75,73.05,75.88,2289600.0,0.0,健民集团
600976,2023-07-04,75.87,75.98,73.82,74.57,1053200.0,0.0,健民集团
600976,2023-07-05,74.0,74.8,73.53,73.62,743000.0,0.0,健民集团
600976,2023-07-06,73.35,73.38,68.3,69.6,3126700.0,0.0,健民集团
600976,2023-07-07,69.0,73.15,68.3,72.8,3191900.0,0.0,健民集团
600976,2023-07-10,72.5,72.8,69.2,71.0,2372600.0,0.0,健民集团
600976,2023-07-11,70.78,72.19,69.5,71.58,1103100.0,0.0,健民集团
