code,date,open,high,low,close,volume,amount,name
002648,2025-12-03,16.7,16.86,16.57,16.65,32960600.0,0.0,卫星化学
002648,2025-12-04,16.65,16.7,16.47,16.52,25227500.0,0.0,卫星化学
002648,2025-12-05,16.47,16.85,16.44,16.79,39709000.0,0.0,卫星化学
002648,2025-12-08,16.85,16.88,16.69,16.74,27867000.0,0.0,卫星化学
002648,2025-12-09,16.72,17.08,16.45,16.5,54805000.0,0.0,卫星化学
002648,2025-12-10,16.45,16.64,16.33,16.6,30680100.0,0.0,卫星化学
002648,2025-12-11,16.58,16.65,16.32,16.33,29361200.0,0.0,卫星化学
002648,2025-12-12,16.33,16.47,16.23,16.43,27557700.0,0.0,卫星化学
002648,2025-12-15,16.36,16.68,16.26,16.51,29612200.0,0.0,卫星化学
002648,2025-12-16,16.46,16.5,16.2,16.27,30502100.0,0.0,卫星化学
002648,2025-12-17,16.27,16.66,16.27,16.65,40451900.0,0.0,卫星化学
002648,2025-12-18,16.54,17.03,16.5,16.83,54685200.0,0.0,卫星化学
002648,2025-12-19,16.82,16.97,16.78,16.94,28433400.0,0.0,卫星化学
002648,2025-12-22,16.94,17.06,16.85,16.95,31051600.0,0.0,卫星化学
002648,2025-12-23,17.0,17.0,16.8,16.89,23602100.0,0.0,卫星化学
002648,2025-12-24,16.9,17.03,16.77,16.99,32408500.0,0.0,卫星化学
002648,2025-12-25,16.99,17.59,16.94,17.43,64031200.0,0.0,卫星化学
002648,2025-12-26,17.48,17.67,17.25,17.39,36678000.0,0.0,卫星化学
002648,2025-12-29,17.4,17.48,17.2,17.29,28680400.0,0.0,卫星化学
002648,2025-12-30,17.26,17.88,17.15,17.68,57395100.0,0.0,卫星化学
002648,2025-12-31,17.63,17.8,17.49,17.68,35731900.0,0.0,卫星化学
002648,2026-01-05,17.68,17.88,17.52,17.76,46369200.0,0.0,卫星化学
002648,2026-01-06,17.77,18.6,17.76,18.52,92644200.0,0.0,卫星化学
002648,2026-01-07,18.52,18.9,18.51,18.65,67705600.0,0.0,卫星化学
002648,2026-01-08,18.69,19.1,18.48,18.82,60586800.0,0.0,卫星化学
002648,2026-01-09,18.7,18.77,18.45,18.52,51434800.0,0.0,卫星化学
002648,2026-01-12,18.48,18.49,18.14,18.22,63400700.0,0.0,卫星化学
002648,2026-01-13,18.24,18.56,18.15,18.2,46280900.0,0.0,卫星化学
002648,2026-01-14,18.29,19.08,18.26,18.98,107107900.0,0.0,卫星化学
002648,2026-01-15,18.9,19.41,18.8,18.98,58127600.0,0.0,卫星化学
002648,2026-01-16,19.0,19.11,18.65,18.7,44794700.0,0.0,卫星化学
002648,2026-01-19,18.67,19.64,18.47,19.49,78617000.0,0.0,卫星化学
002648,2026-01-20,19.88,20.8,19.77,20.79,138283000.0,0.0,卫星化学
002648,2026-01-21,20.81,21.0,20.42,20.7,83062800.0,0.0,卫星化学
002648,2026-01-22,20.81,21.88,20.66,21.28,83482800.0,0.0,卫星化学
002648,2026-01-23,21.28,22.59,21.18,22.18,99902500.0,0.0,卫星化学
002648,2026-01-26,22.5,23.17,22.03,22.71,92410500.0,0.0,卫星化学
002648,2026-01-27,22.58,23.06,22.06,22.24,86161300.0,0.0,卫星化学
002648,2026-01-28,22.24,24.46,22.24,24.21,130298700.0,0.0,卫星化学
002648,2026-01-29,24.5,25.05,23.67,24.25,127376100.0,0.0,卫星化学
002648,2026-01-30,23.89,24.69,23.4,24.36,99146000.0,0.0,卫星化学
002648,2026-02-02,23.62,23.7,21.92,21.92,139551400.0,0.0,卫星化学
002648,2026-02-03,22.5,22.7,21.92,22.57,89825200.0,0.0,卫星化学
002648,2026-02-04,22.72,22.82,22.16,22.67,46245700.0,0.0,卫星化学
002648,2026-02-05,22.67,23.27,21.92,22.2,57512500.0,0.0,卫星化学
002648,2026-02-06,21.79,23.22,21.61,22.74,64729000.0,0.0,卫星化学
002648,2026-02-09,23.01,23.04,22.32,22.5,55475600.0,0.0,卫星化学
002648,2026-02-10,22.5,22.57,22.1,22.41,37152800.0,0.0,卫星化学
002648,2026-02-11,22.4,23.59,22.3,22.84,68060000.0,0.0,卫星化学
002648,2026-02-12,22.82,23.33,22.7,22.93,48429200.0,0.0,卫星化学
002648,2026-02-13,22.51,22.68,22.18,22.24,45284100.0,0.0,卫星化学
002648,2026-02-24,22.59,23.48,22.34,23.13,60127500.0,0.0,卫星化学
002648,2026-02-25,23.06,24.05,22.81,23.43,82211800.0,0.0,卫星化学
002648,2026-02-26,23.4,23.7,23.04,23.17,47294900.0,0.0,卫星化学
002648,2026-02-27,23.09,23.67,23.0,23.38,44287100.0,0.0,卫星化学
002648,2026-03-02,23.98,24.7,23.28,24.7,98333600.0,0.0,卫星化学
002648,2026-03-03,24.78,25.27,23.77,23.8,88214900.0,0.0,卫星化学
002648,2026-03-04,23.51,24.27,23.25,23.66,65579500.0,0.0,卫星化学
002648,2026-03-05,23.97,24.59,23.18,24.46,78154900.0,0.0,卫星化学
002648,2026-03-06,24.4,26.91,24.3,26.91,104480600.0,0.0,卫星化学
002648,2026-03-09,29.3,29.6,27.57,27.7,199125900.0,0.0,卫星化学
002648,2026-03-10,25.63,26.92,25.56,25.97,148362000.0,0.0,卫星化学
002648,2026-03-11,25.71,28.45,25.42,27.93,137342300.0,0.0,卫星化学
002648,2026-03-12,28.4,30.0,27.64,29.1,129883900.0,0.0,卫星化学
002648,2026-03-13,29.68,29.92,28.02,28.25,119794200.0,0.0,卫星化学
002648,2026-03-16,28.66,29.07,26.88,27.01,88279900.0,0.0,卫星化学
002648,2026-03-17,26.96,27.44,25.76,25.99,97478900.0,0.0,卫星化学
002648,2026-03-18,25.89,26.08,25.48,26.06,54876000.0,0.0,卫星化学
002648,2026-03-19,26.76,26.76,25.9,26.45,77021200.0,0.0,卫星化学
002648,2026-03-20,25.6,26.3,25.45,25.65,64527100.0,0.0,卫星化学
002648,2026-03-23,25.87,26.56,25.32,25.67,76350800.0,0.0,卫星化学
002648,2026-03-24,25.52,26.06,24.48,26.02,73286800.0,0.0,卫星化学
002648,2026-03-25,25.51,25.77,24.91,25.74,76467900.0,0.0,卫星化学
002648,2026-03-26,25.82,26.94,25.75,26.62,73528000.0,0.0,卫星化学
002648,2026-03-27,26.46,27.92,26.32,27.78,73168900.0,0.0,卫星化学
002648,2026-03-30,28.9,29.28,28.42,28.56,78744500.0,0.0,卫星化学
002648,2026-03-31,28.81,28.94,27.43,27.62,62025400.0,0.0,卫星化学
002648,2026-04-01,27.5,27.59,26.52,27.01,59958200.0,0.0,卫星化学
002648,2026-04-02,27.48,27.74,26.89,27.11,39305000.0,0.0,卫星化学
