code,date,open,high,low,close,volume,amount,name
000036,2023-05-23,3.96,3.96,3.9,3.9,4717100.0,0.0,华联控股
000036,2023-05-24,3.9,3.92,3.85,3.87,5566400.0,0.0,华联控股
000036,2023-05-25,3.85,3.88,3.82,3.84,5735400.0,0.0,华联控股
000036,2023-05-26,3.84,3.88,3.81,3.87,5059200.0,0.0,华联控股
000036,2023-05-29,3.48,3.84,3.48,3.75,19870900.0,0.0,华联控股
000036,2023-05-30,3.75,3.84,3.73,3.83,12982200.0,0.0,华联控股
000036,2023-05-31,3.84,3.87,3.79,3.82,6297700.0,0.0,华联控股
000036,2023-06-01,3.83,3.83,3.72,3.75,9678600.0,0.0,华联控股
000036,2023-06-02,3.8,3.86,3.75,3.85,11857600.0,0.0,华联控股
000036,2023-06-05,3.86,3.86,3.8,3.85,8461400.0,0.0,华联控股
000036,2023-06-06,3.84,3.87,3.8,3.8,6697400.0,0.0,华联控股
000036,2023-06-07,3.81,3.87,3.79,3.85,8098700.0,0.0,华联控股
000036,2023-06-08,3.83,3.92,3.81,3.89,12792400.0,0.0,华联控股
000036,2023-06-09,3.94,3.94,3.84,3.89,9221300.0,0.0,华联控股
000036,2023-06-12,3.89,3.96,3.86,3.94,8909700.0,0.0,华联控股
000036,2023-06-13,3.95,4.01,3.9,3.9,8000300.0,0.0,华联控股
000036,2023-06-14,3.93,3.94,3.86,3.87,5735600.0,0.0,华联控股
000036,2023-06-15,3.88,3.93,3.78,3.89,9308300.0,0.0,华联控股
000036,2023-06-16,3.93,4.28,3.86,4.28,60516800.0,0.0,华联控股
000036,2023-06-19,4.22,4.25,4.11,4.15,57367200.0,0.0,华联控股
000036,2023-06-20,4.15,4.19,4.06,4.08,23858300.0,0.0,华联控股
000036,2023-06-21,4.12,4.13,3.99,4.0,14616100.0,0.0,华联控股
000036,2023-06-26,3.97,4.04,3.93,3.97,13563300.0,0.0,华联控股
000036,2023-06-27,3.97,4.06,3.94,4.04,13097500.0,0.0,华联控股
000036,2023-06-28,4.04,4.1,4.0,4.09,16410600.0,0.0,华联控股
000036,2023-06-29,4.05,4.08,3.97,4.02,12021700.0,0.0,华联控股
000036,2023-06-30,3.99,4.14,3.99,4.12,16081300.0,0.0,华联控股
000036,2023-07-03,4.11,4.24,4.09,4.1,14769000.0,0.0,华联控股
000036,2023-07-04,4.1,4.12,4.04,4.06,7999300.0,0.0,华联控股
000036,2023-07-05,4.07,4.13,4.05,4.1,7568100.0,0.0,华联控股
000036,2023-07-06,4.09,4.15,4.05,4.13,12588400.0,0.0,华联控股
000036,2023-07-07,4.15,4.16,4.1,4.11,7497000.0,0.0,华联控股
