code,date,open,high,low,close,volume,amount,name
300858,2023-05-23,26.78,27.67,26.57,26.96,1949100.0,0.0,科拓生物
300858,2023-05-24,26.9,26.9,26.35,26.7,1154500.0,0.0,科拓生物
300858,2023-05-25,26.7,26.7,26.13,26.44,1109600.0,0.0,科拓生物
300858,2023-05-26,26.43,26.62,26.26,26.51,797700.0,0.0,科拓生物
300858,2023-05-29,26.6,26.8,26.15,26.21,915200.0,0.0,科拓生物
300858,2023-05-30,26.19,26.28,25.58,25.85,1073200.0,0.0,科拓生物
300858,2023-05-31,25.73,26.15,25.67,25.86,801800.0,0.0,科拓生物
300858,2023-06-01,25.86,26.38,25.8,26.04,959600.0,0.0,科拓生物
300858,2023-06-02,26.24,26.78,25.92,26.5,1066100.0,0.0,科拓生物
300858,2023-06-05,26.56,26.79,26.2,26.3,687800.0,0.0,科拓生物
300858,2023-06-06,26.38,26.38,25.69,25.71,851900.0,0.0,科拓生物
300858,2023-06-07,25.71,25.79,25.39,25.52,590900.0,0.0,科拓生物
300858,2023-06-08,25.52,25.75,25.0,25.14,809400.0,0.0,科拓生物
300858,2023-06-09,25.15,25.18,24.5,24.62,1536300.0,0.0,科拓生物
300858,2023-06-12,24.62,25.39,24.42,25.23,1160200.0,0.0,科拓生物
300858,2023-06-13,25.23,25.37,24.88,24.91,795000.0,0.0,科拓生物
300858,2023-06-14,24.98,25.25,24.79,24.95,960500.0,0.0,科拓生物
300858,2023-06-15,24.99,25.06,24.68,25.03,795500.0,0.0,科拓生物
300858,2023-06-16,25.17,25.42,24.77,24.88,1252400.0,0.0,科拓生物
300858,2023-06-19,24.93,24.96,24.42,24.47,1333600.0,0.0,科拓生物
300858,2023-06-20,24.5,24.54,23.96,24.05,1454000.0,0.0,科拓生物
300858,2023-06-21,24.07,24.9,24.07,24.2,1622700.0,0.0,科拓生物
300858,2023-06-26,24.07,24.36,23.65,23.82,1488600.0,0.0,科拓生物
300858,2023-06-27,23.88,24.56,23.5,24.55,1047400.0,0.0,科拓生物
300858,2023-06-28,24.65,24.65,23.92,24.31,865300.0,0.0,科拓生物
300858,2023-06-29,24.31,24.59,24.11,24.47,900600.0,0.0,科拓生物
300858,2023-06-30,16.11,16.3,16.0,16.17,1424900.0,0.0,科拓生物
300858,2023-07-03,16.2,16.33,16.12,16.17,1970900.0,0.0,科拓生物
300858,2023-07-04,16.17,16.24,16.01,16.24,1586300.0,0.0,科拓生物
300858,2023-07-05,16.24,16.24,15.83,15.87,2021500.0,0.0,科拓生物
300858,2023-07-06,15.88,15.95,15.7,15.74,1352100.0,0.0,科拓生物
300858,2023-07-07,15.71,15.84,15.51,15.54,1929400.0,0.0,科拓生物
300858,2023-07-10,15.69,15.9,15.63,15.64,1557600.0,0.0,科拓生物
300858,2023-07-11,15.58,15.88,15.58,15.87,1399000.0,0.0,科拓生物
300858,2023-07-12,15.8,15.99,15.65,15.65,1286300.0,0.0,科拓生物
300858,2023-07-13,15.76,15.93,15.65,15.74,1002400.0,0.0,科拓生物
300858,2023-07-14,15.74,15.89,15.65,15.73,949400.0,0.0,科拓生物
300858,2023-07-17,15.78,16.1,15.42,16.08,2390600.0,0.0,科拓生物
300858,2023-07-18,15.94,16.07,15.11,15.33,6338100.0,0.0,科拓生物
300858,2023-07-19,15.33,15.42,14.98,15.08,2744300.0,0.0,科拓生物
300858,2023-07-20,15.13,15.41,15.02,15.17,2082300.0,0.0,科拓生物
300858,2023-07-21,15.1,15.99,15.1,15.81,4623800.0,0.0,科拓生物
300858,2023-07-24,15.66,15.77,15.38,15.67,2755400.0,0.0,科拓生物
