code,date,open,high,low,close,volume,amount,name
603073,2023-05-23,21.11,21.2,20.37,20.45,4613400.0,0.0,彩蝶实业
603073,2023-05-24,20.77,20.77,20.08,20.15,3128800.0,0.0,彩蝶实业
603073,2023-05-25,19.99,22.17,19.99,22.17,7059900.0,0.0,彩蝶实业
603073,2023-05-26,22.0,24.0,21.32,21.45,15799700.0,0.0,彩蝶实业
603073,2023-05-29,21.1,23.0,19.98,22.49,10871900.0,0.0,彩蝶实业
603073,2023-05-30,21.95,22.1,21.05,21.15,8051100.0,0.0,彩蝶实业
603073,2023-05-31,21.01,21.17,20.47,20.51,4999000.0,0.0,彩蝶实业
603073,2023-06-01,20.53,20.98,20.11,20.72,5039200.0,0.0,彩蝶实业
603073,2023-06-02,20.5,20.75,20.33,20.72,3599600.0,0.0,彩蝶实业
603073,2023-06-05,20.63,21.29,20.47,21.26,4777000.0,0.0,彩蝶实业
603073,2023-06-06,21.1,21.81,20.8,21.33,5584200.0,0.0,彩蝶实业
603073,2023-06-07,21.32,21.55,20.83,20.86,4028300.0,0.0,彩蝶实业
603073,2023-06-08,20.76,20.76,19.82,19.84,4581100.0,0.0,彩蝶实业
603073,2023-06-09,19.63,19.77,19.02,19.25,3858500.0,0.0,彩蝶实业
603073,2023-06-12,18.99,19.18,18.61,19.1,1992500.0,0.0,彩蝶实业
603073,2023-06-13,19.15,20.98,18.91,20.0,5420900.0,0.0,彩蝶实业
603073,2023-06-14,20.0,20.28,19.6,19.7,3366200.0,0.0,彩蝶实业
603073,2023-06-15,19.92,20.25,19.66,19.99,2960800.0,0.0,彩蝶实业
603073,2023-06-16,20.01,20.3,19.82,20.01,2059000.0,0.0,彩蝶实业
603073,2023-06-19,19.97,21.25,19.82,20.9,5558000.0,0.0,彩蝶实业
603073,2023-06-20,20.72,21.12,20.39,20.88,4176600.0,0.0,彩蝶实业
603073,2023-06-21,20.66,20.87,20.51,20.6,2040000.0,0.0,彩蝶实业
603073,2023-06-26,20.45,21.25,20.17,21.04,4174000.0,0.0,彩蝶实业
603073,2023-06-27,21.17,21.17,20.51,20.69,3245300.0,0.0,彩蝶实业
603073,2023-06-28,20.51,20.81,20.14,20.47,2671300.0,0.0,彩蝶实业
603073,2023-06-29,20.47,21.43,20.35,20.8,4124100.0,0.0,彩蝶实业
603073,2023-06-30,20.75,21.5,20.66,20.86,5711800.0,0.0,彩蝶实业
603073,2023-07-03,20.96,21.12,20.46,20.5,3984200.0,0.0,彩蝶实业
603073,2023-07-04,20.47,20.79,20.33,20.57,1916600.0,0.0,彩蝶实业
603073,2023-07-05,20.57,20.57,19.85,19.87,3098300.0,0.0,彩蝶实业
603073,2023-07-06,19.87,19.94,19.53,19.71,3312000.0,0.0,彩蝶实业
603073,2023-07-07,19.7,19.7,19.36,19.45,1512200.0,0.0,彩蝶实业
603073,2023-07-10,19.45,19.78,19.1,19.66,3449500.0,0.0,彩蝶实业
603073,2023-07-11,19.56,19.62,19.4,19.6,1789100.0,0.0,彩蝶实业
603073,2023-07-12,19.54,19.81,19.31,19.35,1838100.0,0.0,彩蝶实业
603073,2023-07-13,19.26,19.58,19.26,19.51,1249300.0,0.0,彩蝶实业
603073,2023-07-14,19.45,20.28,19.39,19.91,3373400.0,0.0,彩蝶实业
603073,2023-07-17,19.85,19.98,19.62,19.75,1609600.0,0.0,彩蝶实业
603073,2023-07-18,19.74,20.09,19.6,19.93,1339800.0,0.0,彩蝶实业
603073,2023-07-19,19.81,19.89,19.65,19.79,1235900.0,0.0,彩蝶实业
603073,2023-07-20,19.84,19.9,19.38,19.45,1642700.0,0.0,彩蝶实业
603073,2023-07-21,19.24,19.75,19.22,19.46,1326200.0,0.0,彩蝶实业
603073,2023-07-24,19.35,19.57,19.33,19.48,826000.0,0.0,彩蝶实业
603073,2023-07-25,19.55,19.74,19.5,19.69,969200.0,0.0,彩蝶实业
603073,2023-07-26,19.63,19.94,19.61,19.87,1332600.0,0.0,彩蝶实业
603073,2023-07-27,19.94,19.97,19.54,19.56,1239400.0,0.0,彩蝶实业
603073,2023-07-28,19.57,20.65,19.52,20.25,4936200.0,0.0,彩蝶实业
603073,2023-07-31,20.05,20.24,19.93,20.11,2983100.0,0.0,彩蝶实业
603073,2023-08-01,20.14,20.14,19.61,19.75,2285600.0,0.0,彩蝶实业
603073,2023-08-02,19.6,19.65,19.31,19.38,1951500.0,0.0,彩蝶实业
603073,2023-08-03,19.32,19.35,19.12,19.32,1359000.0,0.0,彩蝶实业
603073,2023-08-04,19.29,19.39,19.2,19.23,1191100.0,0.0,彩蝶实业
603073,2023-08-07,19.18,19.25,18.86,18.92,1394600.0,0.0,彩蝶实业
603073,2023-08-08,18.95,19.11,18.9,19.11,720400.0,0.0,彩蝶实业
603073,2023-08-09,19.16,19.16,18.9,18.97,841600.0,0.0,彩蝶实业
603073,2023-08-10,18.92,19.39,18.92,19.32,1740500.0,0.0,彩蝶实业
603073,2023-08-11,19.27,19.37,19.02,19.1,926000.0,0.0,彩蝶实业
603073,2023-08-14,18.96,19.35,18.91,19.32,1097100.0,0.0,彩蝶实业
603073,2023-08-15,19.26,20.63,19.24,20.24,6773800.0,0.0,彩蝶实业
603073,2023-08-16,20.1,21.0,20.0,20.47,7072500.0,0.0,彩蝶实业
603073,2023-08-17,20.61,20.94,19.8,20.29,5529400.0,0.0,彩蝶实业
603073,2023-08-18,20.14,22.32,19.9,20.9,11897200.0,0.0,彩蝶实业
603073,2023-08-21,20.56,22.98,20.56,21.81,12695300.0,0.0,彩蝶实业
603073,2023-08-22,21.08,21.08,20.13,20.62,9045200.0,0.0,彩蝶实业
603073,2023-08-23,20.59,21.59,19.93,20.44,6809100.0,0.0,彩蝶实业
603073,2023-08-24,20.3,20.69,18.92,19.37,6112300.0,0.0,彩蝶实业
603073,2023-08-25,19.32,19.32,18.0,18.07,5183600.0,0.0,彩蝶实业
603073,2023-08-28,18.8,19.01,17.91,18.05,3962400.0,0.0,彩蝶实业
603073,2023-08-29,18.18,19.49,18.0,19.37,5208300.0,0.0,彩蝶实业
603073,2023-08-30,19.29,20.98,19.21,20.38,6968800.0,0.0,彩蝶实业
603073,2023-08-31,20.27,20.64,20.17,20.41,3376400.0,0.0,彩蝶实业
603073,2023-09-01,20.4,20.77,20.05,20.58,2401600.0,0.0,彩蝶实业
603073,2023-09-04,20.59,20.8,20.35,20.5,1532200.0,0.0,彩蝶实业
603073,2023-09-05,20.51,20.66,20.25,20.26,1825000.0,0.0,彩蝶实业
603073,2023-09-06,20.17,20.37,20.03,20.23,1369500.0,0.0,彩蝶实业
603073,2023-09-07,20.15,20.35,19.86,19.88,1341600.0,0.0,彩蝶实业
603073,2023-09-08,19.84,20.87,19.84,20.62,3310200.0,0.0,彩蝶实业
603073,2023-09-11,20.66,20.7,20.16,20.38,2465900.0,0.0,彩蝶实业
603073,2023-09-12,20.33,20.38,19.85,20.04,1871900.0,0.0,彩蝶实业
603073,2023-09-13,19.95,20.02,19.49,19.81,1648000.0,0.0,彩蝶实业
603073,2023-09-14,19.81,19.82,19.24,19.48,1410500.0,0.0,彩蝶实业
603073,2023-09-15,19.48,19.66,19.38,19.54,1153600.0,0.0,彩蝶实业
603073,2023-09-18,19.51,19.95,19.24,19.87,1663900.0,0.0,彩蝶实业
603073,2023-09-19,19.86,20.0,19.55,19.63,1312200.0,0.0,彩蝶实业
603073,2023-09-20,19.63,19.72,19.32,19.39,1378700.0,0.0,彩蝶实业
603073,2023-09-21,19.35,19.47,19.09,19.18,1116000.0,0.0,彩蝶实业
603073,2023-09-22,19.24,19.8,19.12,19.7,1447600.0,0.0,彩蝶实业
603073,2023-09-25,19.59,19.78,19.33,19.44,1009300.0,0.0,彩蝶实业
603073,2023-09-26,19.56,19.56,19.13,19.46,1206300.0,0.0,彩蝶实业
603073,2023-09-27,19.36,20.8,19.24,20.0,3374400.0,0.0,彩蝶实业
603073,2023-09-28,20.1,20.18,19.8,19.93,2211500.0,0.0,彩蝶实业
603073,2023-10-09,19.87,20.04,19.68,19.76,1682400.0,0.0,彩蝶实业
603073,2023-10-10,19.78,19.94,19.37,19.44,1549000.0,0.0,彩蝶实业
603073,2023-10-11,19.54,19.57,19.3,19.39,1111300.0,0.0,彩蝶实业
603073,2023-10-12,19.43,19.44,19.15,19.22,1310300.0,0.0,彩蝶实业
603073,2023-10-13,19.15,19.2,18.78,18.8,1404300.0,0.0,彩蝶实业
603073,2023-10-16,18.81,19.08,18.77,18.88,1000600.0,0.0,彩蝶实业
603073,2023-10-17,18.95,19.47,18.91,19.4,2121300.0,0.0,彩蝶实业
603073,2023-10-18,19.23,19.31,18.62,18.64,1635200.0,0.0,彩蝶实业
603073,2023-10-19,18.6,19.14,18.53,18.67,1270800.0,0.0,彩蝶实业
603073,2023-10-20,18.67,19.32,18.59,18.71,1359700.0,0.0,彩蝶实业
603073,2023-10-23,18.61,18.75,17.91,18.0,1496200.0,0.0,彩蝶实业
603073,2023-10-24,18.0,19.25,18.0,19.21,2934000.0,0.0,彩蝶实业
603073,2023-10-25,19.21,19.31,18.91,19.29,1425500.0,0.0,彩蝶实业
603073,2023-10-26,19.28,19.31,19.01,19.27,862700.0,0.0,彩蝶实业
603073,2023-10-27,19.21,19.8,19.16,19.64,1611400.0,0.0,彩蝶实业
603073,2023-10-30,19.65,19.98,19.48,19.75,1542000.0,0.0,彩蝶实业
603073,2023-10-31,19.78,19.87,19.55,19.63,920500.0,0.0,彩蝶实业
603073,2023-11-01,19.3,19.9,19.3,19.78,1172000.0,0.0,彩蝶实业
603073,2023-11-02,19.75,19.92,19.53,19.59,812900.0,0.0,彩蝶实业
603073,2023-11-03,19.5,19.85,19.5,19.77,776800.0,0.0,彩蝶实业
603073,2023-11-06,19.77,19.91,19.69,19.87,1160500.0,0.0,彩蝶实业
603073,2023-11-07,19.95,19.95,19.51,19.89,1320200.0,0.0,彩蝶实业
603073,2023-11-08,19.85,19.89,19.69,19.8,842500.0,0.0,彩蝶实业
603073,2023-11-09,19.8,20.1,19.77,19.92,1459400.0,0.0,彩蝶实业
603073,2023-11-10,19.87,20.45,19.65,20.22,2434600.0,0.0,彩蝶实业
603073,2023-11-13,20.45,22.24,20.15,22.24,7278400.0,0.0,彩蝶实业
