code,date,open,high,low,close,volume,amount,name
600071,2023-05-23,19.15,19.17,18.8,18.97,2260300.0,0.0,凤凰光学
600071,2023-05-24,18.85,19.01,18.61,18.81,2095800.0,0.0,凤凰光学
600071,2023-05-25,18.66,19.19,18.61,19.13,2548000.0,0.0,凤凰光学
600071,2023-05-26,19.04,19.16,18.73,18.97,1927400.0,0.0,凤凰光学
600071,2023-05-29,18.94,19.68,18.86,19.38,4435400.0,0.0,凤凰光学
600071,2023-05-30,19.35,20.22,19.08,19.54,4800100.0,0.0,凤凰光学
600071,2023-05-31,19.44,19.8,19.3,19.64,2829600.0,0.0,凤凰光学
600071,2023-06-01,19.6,19.83,19.3,19.66,2883600.0,0.0,凤凰光学
600071,2023-06-02,19.58,20.15,19.54,19.71,3028700.0,0.0,凤凰光学
600071,2023-06-05,19.68,19.8,19.5,19.67,2093100.0,0.0,凤凰光学
600071,2023-06-06,19.67,19.67,19.01,19.01,3108300.0,0.0,凤凰光学
600071,2023-06-07,19.03,19.46,18.89,19.39,2356700.0,0.0,凤凰光学
600071,2023-06-08,19.39,19.39,18.8,18.83,2955700.0,0.0,凤凰光学
600071,2023-06-09,18.81,18.96,18.58,18.86,2079900.0,0.0,凤凰光学
600071,2023-06-12,18.88,19.58,18.81,19.45,3466000.0,0.0,凤凰光学
600071,2023-06-13,19.45,20.16,19.3,20.1,4422300.0,0.0,凤凰光学
600071,2023-06-14,20.1,21.4,19.89,21.01,9842200.0,0.0,凤凰光学
600071,2023-06-15,21.21,21.21,20.46,20.49,5333900.0,0.0,凤凰光学
600071,2023-06-16,20.52,21.76,20.52,21.58,9415000.0,0.0,凤凰光学
600071,2023-06-19,21.66,21.91,21.22,21.71,6743000.0,0.0,凤凰光学
600071,2023-06-20,21.48,21.74,21.34,21.56,4542300.0,0.0,凤凰光学
600071,2023-06-21,21.56,21.73,21.16,21.21,3356100.0,0.0,凤凰光学
600071,2023-06-26,21.1,21.3,20.29,20.45,4031000.0,0.0,凤凰光学
600071,2023-06-27,20.71,20.75,20.21,20.67,3336600.0,0.0,凤凰光学
600071,2023-06-28,20.67,20.69,20.05,20.27,3033900.0,0.0,凤凰光学
600071,2023-06-29,20.12,20.44,20.05,20.05,2202400.0,0.0,凤凰光学
600071,2023-06-30,20.12,21.52,19.92,20.99,7620900.0,0.0,凤凰光学
600071,2023-07-03,20.9,20.98,20.55,20.75,3795300.0,0.0,凤凰光学
600071,2023-07-04,20.7,21.14,20.54,21.1,3647000.0,0.0,凤凰光学
600071,2023-07-05,20.98,21.45,20.76,21.11,3885100.0,0.0,凤凰光学
600071,2023-07-06,21.01,21.7,20.91,21.35,4807200.0,0.0,凤凰光学
600071,2023-07-07,21.34,21.34,20.88,20.95,3638400.0,0.0,凤凰光学
600071,2023-07-10,20.95,21.0,20.65,20.85,2660800.0,0.0,凤凰光学
600071,2023-07-11,20.99,21.8,20.85,21.51,4801300.0,0.0,凤凰光学
600071,2023-07-12,21.5,21.78,21.24,21.47,4057600.0,0.0,凤凰光学
600071,2023-07-13,21.43,21.56,21.27,21.35,2996800.0,0.0,凤凰光学
600071,2023-07-14,21.33,21.46,20.9,20.95,3213000.0,0.0,凤凰光学
600071,2023-07-17,20.89,21.3,20.85,21.03,2616300.0,0.0,凤凰光学
600071,2023-07-18,20.89,21.07,20.4,20.7,3530900.0,0.0,凤凰光学
600071,2023-07-19,20.65,20.74,20.14,20.29,3699200.0,0.0,凤凰光学
600071,2023-07-20,20.3,20.43,19.86,19.96,2415300.0,0.0,凤凰光学
600071,2023-07-21,19.9,20.27,19.9,19.93,1959600.0,0.0,凤凰光学
600071,2023-07-24,19.86,20.05,19.7,19.72,1616500.0,0.0,凤凰光学
600071,2023-07-25,19.88,20.47,19.85,20.22,2399000.0,0.0,凤凰光学
600071,2023-07-26,20.23,20.26,19.83,19.92,1641100.0,0.0,凤凰光学
600071,2023-07-27,19.93,20.06,19.45,19.49,2231500.0,0.0,凤凰光学
600071,2023-07-28,19.44,19.79,19.28,19.78,1733500.0,0.0,凤凰光学
600071,2023-07-31,19.65,20.1,19.62,19.99,2703400.0,0.0,凤凰光学
600071,2023-08-01,19.99,20.25,19.94,19.95,2344500.0,0.0,凤凰光学
600071,2023-08-02,19.91,20.12,19.84,20.04,1570900.0,0.0,凤凰光学
600071,2023-08-03,19.99,20.05,19.72,19.81,2298600.0,0.0,凤凰光学
600071,2023-08-04,19.82,20.02,19.77,19.82,1513600.0,0.0,凤凰光学
600071,2023-08-07,19.82,20.03,19.7,20.0,1972700.0,0.0,凤凰光学
600071,2023-08-08,20.0,20.19,19.81,19.98,1780000.0,0.0,凤凰光学
600071,2023-08-09,19.87,19.94,19.51,19.6,1492900.0,0.0,凤凰光学
600071,2023-08-10,19.59,19.66,19.46,19.53,1364300.0,0.0,凤凰光学
600071,2023-08-11,19.62,19.62,19.11,19.16,1796000.0,0.0,凤凰光学
600071,2023-08-14,19.07,19.09,18.6,18.81,3426400.0,0.0,凤凰光学
600071,2023-08-15,18.81,18.98,18.57,18.67,2105900.0,0.0,凤凰光学
600071,2023-08-16,18.8,18.8,18.22,18.29,2399900.0,0.0,凤凰光学
600071,2023-08-17,18.2,18.43,18.0,18.3,1816100.0,0.0,凤凰光学
600071,2023-08-18,18.31,18.57,18.02,18.03,1998800.0,0.0,凤凰光学
600071,2023-08-21,17.9,18.12,17.69,17.69,2001600.0,0.0,凤凰光学
600071,2023-08-22,17.68,17.95,17.48,17.9,2269500.0,0.0,凤凰光学
600071,2023-08-23,17.69,17.89,17.61,17.62,1332200.0,0.0,凤凰光学
600071,2023-08-24,17.62,17.79,17.3,17.42,1840500.0,0.0,凤凰光学
600071,2023-08-25,17.42,17.43,16.9,17.01,2296500.0,0.0,凤凰光学
600071,2023-08-28,17.66,17.82,16.8,16.94,3008900.0,0.0,凤凰光学
600071,2023-08-29,16.95,18.0,16.9,17.88,3951600.0,0.0,凤凰光学
600071,2023-08-30,18.03,18.58,17.91,18.39,3554700.0,0.0,凤凰光学
600071,2023-08-31,18.39,18.52,18.25,18.4,2255000.0,0.0,凤凰光学
600071,2023-09-01,18.41,18.52,18.27,18.52,1668500.0,0.0,凤凰光学
600071,2023-09-04,18.52,18.55,18.35,18.51,1477200.0,0.0,凤凰光学
600071,2023-09-05,18.58,18.87,18.46,18.53,1566000.0,0.0,凤凰光学
600071,2023-09-06,18.56,18.84,18.36,18.76,2956600.0,0.0,凤凰光学
600071,2023-09-07,18.66,18.75,18.25,18.26,3324500.0,0.0,凤凰光学
600071,2023-09-08,18.2,19.08,18.17,18.98,3740300.0,0.0,凤凰光学
600071,2023-09-11,18.88,18.9,18.38,18.48,3439800.0,0.0,凤凰光学
600071,2023-09-12,18.42,18.8,18.24,18.56,2865000.0,0.0,凤凰光学
600071,2023-09-13,18.46,18.7,18.05,18.18,2399100.0,0.0,凤凰光学
600071,2023-09-14,18.22,18.25,17.78,17.93,1668100.0,0.0,凤凰光学
600071,2023-09-15,18.0,18.3,17.87,18.28,2041300.0,0.0,凤凰光学
600071,2023-09-18,18.23,18.23,17.69,17.79,2376100.0,0.0,凤凰光学
600071,2023-09-19,17.76,17.82,17.52,17.57,1839000.0,0.0,凤凰光学
600071,2023-09-20,17.55,17.78,17.33,17.38,1437900.0,0.0,凤凰光学
600071,2023-09-21,17.38,17.56,17.22,17.55,1516500.0,0.0,凤凰光学
600071,2023-09-22,17.4,18.8,17.34,18.65,5825100.0,0.0,凤凰光学
600071,2023-09-25,18.49,18.6,17.79,18.15,5335400.0,0.0,凤凰光学
600071,2023-09-26,18.0,18.16,17.51,17.71,3844800.0,0.0,凤凰光学
600071,2023-09-27,17.5,17.88,17.5,17.57,2829100.0,0.0,凤凰光学
600071,2023-09-28,17.58,18.3,17.58,18.25,3940200.0,0.0,凤凰光学
600071,2023-10-09,18.15,18.35,17.96,18.17,2572500.0,0.0,凤凰光学
600071,2023-10-10,18.32,18.97,18.26,18.81,4605000.0,0.0,凤凰光学
600071,2023-10-11,18.67,18.71,18.27,18.51,3659700.0,0.0,凤凰光学
600071,2023-10-12,18.78,18.79,18.41,18.7,2452100.0,0.0,凤凰光学
600071,2023-10-13,18.64,19.21,18.5,19.02,4592700.0,0.0,凤凰光学
600071,2023-10-16,18.96,18.96,18.39,18.5,3410800.0,0.0,凤凰光学
600071,2023-10-17,18.46,20.35,18.42,20.35,10666900.0,0.0,凤凰光学
600071,2023-10-18,19.9,21.96,19.81,20.78,23105400.0,0.0,凤凰光学
600071,2023-10-19,20.26,20.41,19.39,19.45,14721700.0,0.0,凤凰光学
600071,2023-10-20,19.46,19.46,18.0,18.64,10974600.0,0.0,凤凰光学
600071,2023-10-23,18.62,20.0,18.19,19.08,9759100.0,0.0,凤凰光学
600071,2023-10-24,18.71,19.78,18.05,19.51,10978700.0,0.0,凤凰光学
600071,2023-10-25,19.3,21.46,19.12,21.46,14525800.0,0.0,凤凰光学
600071,2023-10-26,22.07,23.61,21.3,21.31,37599000.0,0.0,凤凰光学
600071,2023-10-27,20.86,21.86,20.86,21.11,22708300.0,0.0,凤凰光学
600071,2023-10-30,20.82,21.8,20.51,21.46,16333600.0,0.0,凤凰光学
600071,2023-10-31,21.25,23.42,21.15,22.17,21003200.0,0.0,凤凰光学
600071,2023-11-01,21.62,22.17,21.38,21.75,10894500.0,0.0,凤凰光学
600071,2023-11-02,21.97,22.03,20.9,21.05,9218900.0,0.0,凤凰光学
600071,2023-11-03,21.1,22.65,21.06,21.6,10212500.0,0.0,凤凰光学
600071,2023-11-06,21.34,22.19,21.27,21.79,10253100.0,0.0,凤凰光学
600071,2023-11-07,21.8,23.64,21.68,23.09,22563600.0,0.0,凤凰光学
600071,2023-11-08,23.1,25.4,23.1,25.4,41673300.0,0.0,凤凰光学
600071,2023-11-09,25.99,27.26,23.56,23.83,46995700.0,0.0,凤凰光学
600071,2023-11-10,22.79,23.05,21.85,22.02,26481300.0,0.0,凤凰光学
600071,2023-11-13,22.01,22.2,21.62,21.85,13277300.0,0.0,凤凰光学
600071,2023-11-14,21.79,22.2,21.61,22.14,13179100.0,0.0,凤凰光学
600071,2023-11-15,22.3,22.34,21.62,21.85,10894400.0,0.0,凤凰光学
600071,2023-11-16,21.96,22.74,21.88,22.35,14933200.0,0.0,凤凰光学
600071,2023-11-17,22.1,24.1,21.99,23.63,21342300.0,0.0,凤凰光学
600071,2023-11-20,23.42,23.42,22.82,23.22,13616200.0,0.0,凤凰光学
600071,2023-11-21,23.28,23.39,22.7,22.8,10473600.0,0.0,凤凰光学
600071,2023-11-22,22.53,23.07,22.46,22.47,8146000.0,0.0,凤凰光学
600071,2023-11-23,22.6,23.06,22.45,22.66,8811600.0,0.0,凤凰光学
600071,2023-11-24,23.44,23.44,22.52,22.79,10500800.0,0.0,凤凰光学
600071,2023-11-27,22.46,22.9,21.8,21.89,10941000.0,0.0,凤凰光学
600071,2023-11-28,21.81,22.36,21.81,22.18,7058500.0,0.0,凤凰光学
600071,2023-11-29,22.02,23.07,22.02,22.53,9177100.0,0.0,凤凰光学
600071,2023-11-30,22.53,22.63,21.75,22.01,5896500.0,0.0,凤凰光学
600071,2023-12-01,21.96,22.2,21.55,22.12,6143100.0,0.0,凤凰光学
600071,2023-12-04,22.12,22.38,21.97,22.26,4670600.0,0.0,凤凰光学
600071,2023-12-05,22.26,22.26,21.4,21.4,5919400.0,0.0,凤凰光学
600071,2023-12-06,21.37,21.7,21.28,21.42,4757600.0,0.0,凤凰光学
600071,2023-12-07,21.4,21.42,20.77,21.15,6135300.0,0.0,凤凰光学
600071,2023-12-08,21.26,21.38,20.98,21.21,4223700.0,0.0,凤凰光学
600071,2023-12-11,21.0,21.15,20.77,21.03,4704700.0,0.0,凤凰光学
600071,2023-12-12,21.1,21.62,21.03,21.16,4420900.0,0.0,凤凰光学
600071,2023-12-13,21.25,22.54,20.99,22.09,14027100.0,0.0,凤凰光学
600071,2023-12-14,21.7,22.11,21.4,21.75,8816300.0,0.0,凤凰光学
600071,2023-12-15,21.6,21.88,21.17,21.29,4767200.0,0.0,凤凰光学
600071,2023-12-18,21.26,21.26,20.59,20.63,4396200.0,0.0,凤凰光学
600071,2023-12-19,20.56,21.0,20.5,20.67,3334700.0,0.0,凤凰光学
600071,2023-12-20,20.64,21.3,20.4,20.68,4504400.0,0.0,凤凰光学
600071,2023-12-21,20.5,20.75,20.14,20.68,2962800.0,0.0,凤凰光学
600071,2023-12-22,20.6,20.9,20.52,20.64,3560400.0,0.0,凤凰光学
600071,2023-12-25,20.4,20.73,20.2,20.66,2954400.0,0.0,凤凰光学
600071,2023-12-26,20.4,20.49,19.97,20.18,3804000.0,0.0,凤凰光学
600071,2023-12-27,20.0,20.74,20.0,20.5,3858000.0,0.0,凤凰光学
600071,2023-12-28,20.44,21.05,20.2,20.83,4010800.0,0.0,凤凰光学
600071,2023-12-29,21.75,22.91,21.31,22.91,14442000.0,0.0,凤凰光学
600071,2024-01-02,22.69,23.18,22.2,22.35,21810000.0,0.0,凤凰光学
600071,2024-01-03,22.28,22.53,21.96,22.47,11345000.0,0.0,凤凰光学
600071,2024-01-04,22.5,23.5,22.29,23.15,21734000.0,0.0,凤凰光学
600071,2024-01-05,22.71,22.89,21.83,22.01,13004000.0,0.0,凤凰光学
600071,2024-01-08,21.93,22.55,21.66,22.14,7688400.0,0.0,凤凰光学
600071,2024-01-09,21.93,22.06,21.02,21.23,9401300.0,0.0,凤凰光学
600071,2024-01-10,21.03,21.44,20.02,20.73,7696400.0,0.0,凤凰光学
600071,2024-01-11,20.7,21.14,20.65,21.0,4511500.0,0.0,凤凰光学
600071,2024-01-12,21.07,21.3,20.66,20.66,4423300.0,0.0,凤凰光学
600071,2024-01-15,20.38,20.53,20.05,20.16,4341000.0,0.0,凤凰光学
600071,2024-01-16,20.2,20.36,19.11,19.48,6968400.0,0.0,凤凰光学
600071,2024-01-17,19.49,19.51,18.43,18.43,6262900.0,0.0,凤凰光学
600071,2024-01-18,18.25,18.74,17.88,18.68,5244600.0,0.0,凤凰光学
600071,2024-01-19,18.5,18.85,18.25,18.28,2898300.0,0.0,凤凰光学
600071,2024-01-22,18.15,18.27,16.79,16.9,5365600.0,0.0,凤凰光学
600071,2024-01-23,16.91,17.17,16.51,16.87,4601100.0,0.0,凤凰光学
600071,2024-01-24,16.79,17.03,16.17,16.97,5665700.0,0.0,凤凰光学
600071,2024-01-25,17.1,18.4,17.08,18.14,7425600.0,0.0,凤凰光学
600071,2024-01-26,18.3,18.88,18.05,18.22,6375400.0,0.0,凤凰光学
600071,2024-01-29,18.15,20.04,17.82,20.04,17217400.0,0.0,凤凰光学
600071,2024-01-30,19.6,21.2,18.86,20.03,19505000.0,0.0,凤凰光学
600071,2024-01-31,19.08,19.96,18.28,18.5,12567900.0,0.0,凤凰光学
600071,2024-02-01,18.23,18.66,17.6,18.02,6389800.0,0.0,凤凰光学
600071,2024-02-02,17.99,18.94,17.23,17.86,7490900.0,0.0,凤凰光学
600071,2024-02-05,17.61,17.61,16.07,16.07,8489000.0,0.0,凤凰光学
600071,2024-02-06,15.86,16.48,14.46,15.78,9104700.0,0.0,凤凰光学
