code,date,open,high,low,close,volume,amount,name
601615,2023-05-11,18.25,18.82,18.16,18.62,25774700.0,0.0,明阳智能
601615,2023-05-12,18.6,18.75,18.38,18.4,15161000.0,0.0,明阳智能
601615,2023-05-15,18.39,19.07,18.38,18.94,29108300.0,0.0,明阳智能
601615,2023-05-16,18.94,19.28,18.84,18.98,22046000.0,0.0,明阳智能
601615,2023-05-17,19.0,19.12,18.66,18.85,17827200.0,0.0,明阳智能
601615,2023-05-18,18.96,18.99,18.71,18.85,12726800.0,0.0,明阳智能
601615,2023-05-19,18.85,18.95,18.62,18.75,12930200.0,0.0,明阳智能
601615,2023-05-22,18.76,19.1,18.74,18.88,11603400.0,0.0,明阳智能
601615,2023-05-23,18.92,18.93,18.71,18.76,10470400.0,0.0,明阳智能
601615,2023-05-24,18.66,18.87,18.55,18.61,11219300.0,0.0,明阳智能
601615,2023-05-25,18.44,18.89,18.44,18.71,12848200.0,0.0,明阳智能
601615,2023-05-26,18.78,18.85,18.26,18.46,10646100.0,0.0,明阳智能
601615,2023-05-29,18.46,18.58,17.88,18.01,19343200.0,0.0,明阳智能
601615,2023-05-30,18.01,18.1,17.5,17.81,21148700.0,0.0,明阳智能
601615,2023-05-31,17.75,17.85,17.57,17.57,14680500.0,0.0,明阳智能
601615,2023-06-01,17.58,17.98,17.58,17.75,13645000.0,0.0,明阳智能
601615,2023-06-02,17.78,18.13,17.66,18.07,17212300.0,0.0,明阳智能
601615,2023-06-05,18.1,18.1,17.64,17.84,15875100.0,0.0,明阳智能
601615,2023-06-06,17.82,17.85,17.27,17.33,21292400.0,0.0,明阳智能
601615,2023-06-07,17.32,17.37,16.64,16.69,28055100.0,0.0,明阳智能
601615,2023-06-08,16.65,17.04,16.65,16.77,14671700.0,0.0,明阳智能
601615,2023-06-09,16.77,17.28,16.64,17.12,19975900.0,0.0,明阳智能
601615,2023-06-12,16.94,17.34,16.75,17.17,18957200.0,0.0,明阳智能
601615,2023-06-13,17.17,17.26,16.85,16.92,14780100.0,0.0,明阳智能
601615,2023-06-14,16.7,16.74,16.38,16.4,12757200.0,0.0,明阳智能
601615,2023-06-15,16.4,17.28,16.37,17.28,28754700.0,0.0,明阳智能
601615,2023-06-16,17.3,17.43,16.98,17.27,20217900.0,0.0,明阳智能
601615,2023-06-19,17.2,17.45,17.12,17.35,14768100.0,0.0,明阳智能
601615,2023-06-20,17.42,17.51,17.12,17.15,14761400.0,0.0,明阳智能
601615,2023-06-21,17.2,17.44,16.87,16.87,13900500.0,0.0,明阳智能
601615,2023-06-26,16.05,16.67,15.87,16.38,23969500.0,0.0,明阳智能
601615,2023-06-27,16.49,16.95,16.31,16.55,18009200.0,0.0,明阳智能
601615,2023-06-28,16.57,16.65,16.37,16.58,14670700.0,0.0,明阳智能
601615,2023-06-29,16.54,16.98,16.48,16.58,15752800.0,0.0,明阳智能
601615,2023-06-30,16.53,16.98,16.4,16.88,19705000.0,0.0,明阳智能
601615,2023-07-03,16.97,17.39,16.92,17.23,21968000.0,0.0,明阳智能
601615,2023-07-04,17.25,17.74,17.08,17.18,23768900.0,0.0,明阳智能
601615,2023-07-05,17.28,17.28,16.8,16.89,19738900.0,0.0,明阳智能
601615,2023-07-06,16.91,16.98,16.57,16.75,18474700.0,0.0,明阳智能
601615,2023-07-07,16.75,16.79,16.47,16.5,13283900.0,0.0,明阳智能
601615,2023-07-10,16.54,17.25,16.54,16.99,22833500.0,0.0,明阳智能
601615,2023-07-11,16.95,17.11,16.73,16.83,13984800.0,0.0,明阳智能
601615,2023-07-12,16.8,17.09,16.51,16.79,18600300.0,0.0,明阳智能
601615,2023-07-13,16.75,17.64,16.72,17.57,43253700.0,0.0,明阳智能
601615,2023-07-14,17.52,17.76,17.33,17.38,25395300.0,0.0,明阳智能
601615,2023-07-17,17.39,17.5,17.2,17.26,16969800.0,0.0,明阳智能
601615,2023-07-18,17.26,17.32,16.98,17.15,18767900.0,0.0,明阳智能
601615,2023-07-19,17.12,17.19,16.93,17.0,13094700.0,0.0,明阳智能
601615,2023-07-20,17.02,17.3,16.92,16.92,15485200.0,0.0,明阳智能
601615,2023-07-21,16.88,16.96,16.7,16.73,13092000.0,0.0,明阳智能
601615,2023-07-24,16.73,16.79,16.51,16.57,10869700.0,0.0,明阳智能
601615,2023-07-25,16.76,17.2,16.68,17.12,23379900.0,0.0,明阳智能
601615,2023-07-26,17.14,17.37,17.1,17.28,19157000.0,0.0,明阳智能
601615,2023-07-27,17.28,18.14,17.26,17.72,39788500.0,0.0,明阳智能
601615,2023-07-28,17.77,18.03,17.31,17.88,25726600.0,0.0,明阳智能
601615,2023-07-31,17.84,18.15,17.79,18.03,20739400.0,0.0,明阳智能
601615,2023-08-01,18.0,18.11,17.81,17.91,15111800.0,0.0,明阳智能
601615,2023-08-02,17.86,17.99,17.7,17.92,15026200.0,0.0,明阳智能
601615,2023-08-03,17.85,18.25,17.76,18.05,22230000.0,0.0,明阳智能
601615,2023-08-04,18.08,18.19,17.91,17.95,14592500.0,0.0,明阳智能
601615,2023-08-07,17.98,18.07,17.67,17.82,14861800.0,0.0,明阳智能
601615,2023-08-08,17.8,17.8,17.4,17.56,12247600.0,0.0,明阳智能
601615,2023-08-09,17.56,17.66,17.41,17.62,10019000.0,0.0,明阳智能
601615,2023-08-10,17.63,17.92,17.58,17.79,9433500.0,0.0,明阳智能
601615,2023-08-11,17.79,17.94,17.3,17.3,13062900.0,0.0,明阳智能
601615,2023-08-14,17.23,17.41,16.97,17.37,12014300.0,0.0,明阳智能
601615,2023-08-15,17.34,17.42,17.2,17.31,10273800.0,0.0,明阳智能
601615,2023-08-16,17.23,17.36,16.92,16.93,8835900.0,0.0,明阳智能
601615,2023-08-17,16.91,16.95,16.71,16.79,10246500.0,0.0,明阳智能
601615,2023-08-18,16.83,16.93,16.52,16.52,9805800.0,0.0,明阳智能
601615,2023-08-21,16.54,16.64,16.23,16.23,10125100.0,0.0,明阳智能
601615,2023-08-22,16.34,16.49,15.64,15.83,24472200.0,0.0,明阳智能
601615,2023-08-23,15.8,15.9,15.19,15.2,18508400.0,0.0,明阳智能
601615,2023-08-24,15.19,15.4,14.92,15.0,18128400.0,0.0,明阳智能
601615,2023-08-25,14.9,14.97,14.5,14.57,19126300.0,0.0,明阳智能
601615,2023-08-28,15.5,15.5,14.84,14.91,20430100.0,0.0,明阳智能
601615,2023-08-29,14.81,15.36,14.81,15.03,19343400.0,0.0,明阳智能
601615,2023-08-30,14.99,15.09,14.81,14.92,13823200.0,0.0,明阳智能
601615,2023-08-31,15.19,15.24,14.91,14.93,16028300.0,0.0,明阳智能
601615,2023-09-01,14.9,15.42,14.9,15.37,19940300.0,0.0,明阳智能
601615,2023-09-04,15.45,16.22,15.31,16.1,28103700.0,0.0,明阳智能
601615,2023-09-05,16.0,16.22,15.94,16.09,13842400.0,0.0,明阳智能
601615,2023-09-06,16.07,16.2,15.9,15.97,10418800.0,0.0,明阳智能
601615,2023-09-07,15.95,16.0,15.6,15.62,12810100.0,0.0,明阳智能
601615,2023-09-08,15.53,15.66,15.32,15.53,8769200.0,0.0,明阳智能
601615,2023-09-11,15.6,15.94,15.55,15.88,15253200.0,0.0,明阳智能
601615,2023-09-12,15.84,15.9,15.67,15.74,8948900.0,0.0,明阳智能
601615,2023-09-13,15.74,15.8,15.37,15.46,10399300.0,0.0,明阳智能
601615,2023-09-14,15.51,15.57,15.2,15.29,9252900.0,0.0,明阳智能
601615,2023-09-15,15.36,15.38,15.11,15.22,9424900.0,0.0,明阳智能
601615,2023-09-18,15.21,15.58,15.12,15.3,10024300.0,0.0,明阳智能
601615,2023-09-19,15.29,15.38,15.12,15.19,7831200.0,0.0,明阳智能
601615,2023-09-20,15.15,15.2,15.03,15.06,10566500.0,0.0,明阳智能
601615,2023-09-21,15.01,15.14,14.85,14.85,9619900.0,0.0,明阳智能
601615,2023-09-22,14.82,15.23,14.82,15.21,11878700.0,0.0,明阳智能
601615,2023-09-25,15.22,15.26,14.98,15.13,9467800.0,0.0,明阳智能
601615,2023-09-26,15.15,15.38,14.95,14.98,8844700.0,0.0,明阳智能
601615,2023-09-27,14.94,15.88,14.94,15.59,23849000.0,0.0,明阳智能
601615,2023-09-28,15.63,15.89,15.53,15.78,13742900.0,0.0,明阳智能
601615,2023-10-09,15.75,15.98,15.64,15.82,16582400.0,0.0,明阳智能
601615,2023-10-10,15.8,15.9,15.54,15.54,10959200.0,0.0,明阳智能
601615,2023-10-11,15.64,15.73,15.35,15.38,14420600.0,0.0,明阳智能
601615,2023-10-12,15.42,16.17,15.41,16.01,25446800.0,0.0,明阳智能
601615,2023-10-13,15.88,15.93,15.51,15.63,12741100.0,0.0,明阳智能
601615,2023-10-16,15.62,15.81,15.34,15.4,12127700.0,0.0,明阳智能
601615,2023-10-17,15.48,15.84,15.39,15.44,12306100.0,0.0,明阳智能
601615,2023-10-18,15.4,15.5,15.15,15.15,8966900.0,0.0,明阳智能
601615,2023-10-19,15.11,15.26,14.9,14.91,9773300.0,0.0,明阳智能
601615,2023-10-20,14.82,15.43,14.82,15.19,21540900.0,0.0,明阳智能
601615,2023-10-23,15.24,15.25,14.42,14.56,15741800.0,0.0,明阳智能
601615,2023-10-24,14.62,14.7,14.15,14.36,24399300.0,0.0,明阳智能
601615,2023-10-25,14.5,14.74,14.37,14.42,16162300.0,0.0,明阳智能
601615,2023-10-26,14.25,14.25,13.56,13.77,33620100.0,0.0,明阳智能
601615,2023-10-27,13.56,14.31,13.2,14.26,27226700.0,0.0,明阳智能
601615,2023-10-30,14.0,14.32,13.64,14.2,31209300.0,0.0,明阳智能
601615,2023-10-31,14.24,14.35,13.78,13.97,25228400.0,0.0,明阳智能
601615,2023-11-01,13.96,14.18,13.85,14.04,17909800.0,0.0,明阳智能
601615,2023-11-02,14.04,14.06,13.7,13.72,15010000.0,0.0,明阳智能
601615,2023-11-03,13.73,14.14,13.73,14.04,18718400.0,0.0,明阳智能
601615,2023-11-06,14.18,14.57,14.12,14.47,21171700.0,0.0,明阳智能
601615,2023-11-07,14.47,14.49,14.23,14.41,12377200.0,0.0,明阳智能
601615,2023-11-08,14.4,14.59,14.33,14.49,16683900.0,0.0,明阳智能
601615,2023-11-09,14.4,14.79,14.38,14.69,20807700.0,0.0,明阳智能
601615,2023-11-10,14.61,14.62,14.33,14.53,14309800.0,0.0,明阳智能
601615,2023-11-13,14.46,14.68,14.45,14.56,11544000.0,0.0,明阳智能
601615,2023-11-14,14.56,14.65,14.42,14.5,10787000.0,0.0,明阳智能
601615,2023-11-15,14.68,14.84,14.58,14.76,15951100.0,0.0,明阳智能
601615,2023-11-16,14.7,14.78,14.38,14.39,15348100.0,0.0,明阳智能
601615,2023-11-17,14.39,14.52,14.23,14.44,10810300.0,0.0,明阳智能
601615,2023-11-20,14.43,14.62,14.3,14.58,12828900.0,0.0,明阳智能
601615,2023-11-21,14.53,14.67,14.47,14.5,18288500.0,0.0,明阳智能
601615,2023-11-22,14.45,14.47,13.91,13.91,21235600.0,0.0,明阳智能
601615,2023-11-23,13.96,14.13,13.92,14.06,11037000.0,0.0,明阳智能
601615,2023-11-24,14.0,14.08,13.85,13.93,11453200.0,0.0,明阳智能
601615,2023-11-27,13.89,14.03,13.72,13.83,14709600.0,0.0,明阳智能
601615,2023-11-28,13.82,14.02,13.67,13.95,18963400.0,0.0,明阳智能
601615,2023-11-29,14.02,14.05,13.67,13.69,14795900.0,0.0,明阳智能
601615,2023-11-30,13.68,13.74,13.43,13.47,19267500.0,0.0,明阳智能
601615,2023-12-01,13.47,13.48,13.02,13.15,22930000.0,0.0,明阳智能
601615,2023-12-04,13.11,13.15,12.75,12.84,28562500.0,0.0,明阳智能
601615,2023-12-05,12.89,13.1,12.75,12.75,29208200.0,0.0,明阳智能
601615,2023-12-06,12.73,12.98,12.68,12.9,19698400.0,0.0,明阳智能
601615,2023-12-07,12.84,12.86,12.6,12.8,20347000.0,0.0,明阳智能
601615,2023-12-08,12.9,12.92,12.76,12.79,22659700.0,0.0,明阳智能
601615,2023-12-11,12.71,12.95,12.48,12.9,24592700.0,0.0,明阳智能
601615,2023-12-12,12.82,12.87,12.72,12.74,16286100.0,0.0,明阳智能
601615,2023-12-13,12.75,12.75,12.29,12.31,21528200.0,0.0,明阳智能
601615,2023-12-14,12.37,12.5,12.09,12.11,20357400.0,0.0,明阳智能
601615,2023-12-15,12.15,12.3,11.96,11.99,24323000.0,0.0,明阳智能
601615,2023-12-18,12.01,12.04,11.73,11.78,21729000.0,0.0,明阳智能
601615,2023-12-19,11.78,11.98,11.65,11.88,19241500.0,0.0,明阳智能
