code,date,open,high,low,close,volume,amount,name
002590,2023-05-23,8.63,8.73,8.56,8.6,1897700.0,0.0,万安科技
002590,2023-05-24,8.63,8.64,8.46,8.53,2554800.0,0.0,万安科技
002590,2023-05-25,8.53,8.64,8.45,8.52,3155400.0,0.0,万安科技
002590,2023-05-26,8.55,8.84,8.41,8.78,4662800.0,0.0,万安科技
002590,2023-05-29,8.78,8.84,8.66,8.68,2607800.0,0.0,万安科技
002590,2023-05-30,8.66,8.87,8.66,8.82,3487800.0,0.0,万安科技
002590,2023-05-31,8.79,8.84,8.71,8.83,2634100.0,0.0,万安科技
002590,2023-06-01,8.81,8.87,8.73,8.75,3151900.0,0.0,万安科技
002590,2023-06-02,8.75,8.82,8.73,8.74,2257600.0,0.0,万安科技
002590,2023-06-05,8.82,9.03,8.65,8.93,5925100.0,0.0,万安科技
002590,2023-06-06,8.94,8.98,8.77,8.79,3820300.0,0.0,万安科技
002590,2023-06-07,8.75,8.86,8.59,8.67,3896200.0,0.0,万安科技
002590,2023-06-08,8.64,8.69,8.59,8.6,2566300.0,0.0,万安科技
002590,2023-06-09,8.65,8.77,8.62,8.75,2964700.0,0.0,万安科技
002590,2023-06-12,8.76,9.17,8.71,9.16,11601100.0,0.0,万安科技
002590,2023-06-13,9.1,9.2,9.06,9.15,7081400.0,0.0,万安科技
002590,2023-06-14,9.17,9.32,9.09,9.22,7881400.0,0.0,万安科技
002590,2023-06-15,9.23,9.3,9.11,9.18,5254800.0,0.0,万安科技
002590,2023-06-16,9.18,9.26,9.12,9.14,3947700.0,0.0,万安科技
002590,2023-06-19,9.22,9.31,9.14,9.17,4470800.0,0.0,万安科技
002590,2023-06-20,9.12,9.31,9.09,9.23,6104300.0,0.0,万安科技
002590,2023-06-21,9.22,10.15,9.22,10.15,31646900.0,0.0,万安科技
002590,2023-06-26,10.45,10.74,9.75,9.9,56135500.0,0.0,万安科技
002590,2023-06-27,10.0,10.19,9.6,9.94,38164300.0,0.0,万安科技
002590,2023-06-28,9.82,9.95,9.43,9.78,30352400.0,0.0,万安科技
002590,2023-06-29,9.66,9.92,9.64,9.77,22880200.0,0.0,万安科技
002590,2023-06-30,9.76,10.36,9.64,9.93,29038100.0,0.0,万安科技
002590,2023-07-03,10.13,10.84,10.04,10.23,44332200.0,0.0,万安科技
002590,2023-07-04,10.31,11.2,10.1,10.83,56263000.0,0.0,万安科技
002590,2023-07-05,10.76,10.91,10.46,10.56,40617800.0,0.0,万安科技
002590,2023-07-06,10.33,10.71,10.11,10.63,30804800.0,0.0,万安科技
002590,2023-07-07,10.45,11.38,10.31,10.75,46683900.0,0.0,万安科技
002590,2023-07-10,10.96,11.83,10.69,11.83,46619100.0,0.0,万安科技
002590,2023-07-11,12.07,13.01,12.01,13.01,89104900.0,0.0,万安科技
002590,2023-07-12,13.7,14.31,13.3,14.31,60017800.0,0.0,万安科技
002590,2023-07-13,14.0,15.74,13.66,15.74,133360300.0,0.0,万安科技
002590,2023-07-14,15.0,15.11,14.17,14.17,115571600.0,0.0,万安科技
002590,2023-07-17,13.13,13.69,12.93,13.11,81808500.0,0.0,万安科技
002590,2023-07-18,12.98,13.05,12.43,12.52,69629000.0,0.0,万安科技
002590,2023-07-19,12.42,12.83,12.3,12.8,54528500.0,0.0,万安科技
002590,2023-07-20,12.75,12.89,11.93,11.95,61141700.0,0.0,万安科技
002590,2023-07-21,11.95,12.17,11.34,11.4,48898500.0,0.0,万安科技
002590,2023-07-24,11.5,11.67,11.24,11.65,35331200.0,0.0,万安科技
002590,2023-07-25,11.81,11.99,11.62,11.85,38616400.0,0.0,万安科技
002590,2023-07-26,11.74,11.96,11.4,11.53,30656300.0,0.0,万安科技
002590,2023-07-27,12.31,12.55,11.62,11.62,58768100.0,0.0,万安科技
002590,2023-07-28,11.24,11.78,11.05,11.54,48298800.0,0.0,万安科技
002590,2023-07-31,11.51,12.03,11.51,11.79,38477500.0,0.0,万安科技
002590,2023-08-01,11.78,11.81,11.37,11.55,26484300.0,0.0,万安科技
002590,2023-08-02,11.37,12.7,11.25,12.44,76583200.0,0.0,万安科技
002590,2023-08-03,12.07,12.34,11.75,11.81,55969600.0,0.0,万安科技
002590,2023-08-04,11.84,12.24,11.65,12.03,43929300.0,0.0,万安科技
002590,2023-08-07,11.8,12.18,11.76,11.81,27895200.0,0.0,万安科技
002590,2023-08-08,11.8,12.03,11.4,11.45,33104500.0,0.0,万安科技
002590,2023-08-09,11.22,11.5,11.03,11.37,20515300.0,0.0,万安科技
002590,2023-08-10,11.38,11.38,10.94,11.01,24144800.0,0.0,万安科技
002590,2023-08-11,11.02,11.11,10.81,10.84,13709600.0,0.0,万安科技
002590,2023-08-14,10.67,10.83,10.6,10.81,12771300.0,0.0,万安科技
002590,2023-08-15,10.88,10.92,10.61,10.73,13432500.0,0.0,万安科技
002590,2023-08-16,10.6,10.71,10.36,10.43,16458400.0,0.0,万安科技
002590,2023-08-17,10.32,10.8,10.29,10.68,15853700.0,0.0,万安科技
002590,2023-08-18,10.67,10.89,10.5,10.6,20427700.0,0.0,万安科技
002590,2023-08-21,10.37,10.62,10.32,10.37,16350100.0,0.0,万安科技
002590,2023-08-22,10.43,10.67,10.33,10.63,15672400.0,0.0,万安科技
002590,2023-08-23,10.58,10.98,10.45,10.68,28273800.0,0.0,万安科技
002590,2023-08-24,10.63,10.74,10.3,10.51,20638000.0,0.0,万安科技
002590,2023-08-25,10.94,11.36,10.78,10.94,51890600.0,0.0,万安科技
002590,2023-08-28,11.6,11.6,10.52,10.62,42329600.0,0.0,万安科技
002590,2023-08-29,10.41,11.57,10.41,11.27,44919300.0,0.0,万安科技
002590,2023-08-30,11.31,11.42,11.11,11.25,30843100.0,0.0,万安科技
002590,2023-08-31,11.23,11.29,11.05,11.21,20382600.0,0.0,万安科技
002590,2023-09-01,11.26,11.6,11.13,11.5,38721300.0,0.0,万安科技
002590,2023-09-04,11.57,11.58,11.36,11.45,28945900.0,0.0,万安科技
002590,2023-09-05,11.38,11.38,11.01,11.11,22516700.0,0.0,万安科技
002590,2023-09-06,11.03,11.25,11.03,11.18,14926200.0,0.0,万安科技
002590,2023-09-07,11.07,11.1,10.72,10.74,18856700.0,0.0,万安科技
002590,2023-09-08,10.75,11.16,10.71,11.12,21883400.0,0.0,万安科技
002590,2023-09-11,11.03,12.23,11.01,11.98,73176500.0,0.0,万安科技
002590,2023-09-12,11.8,12.42,11.75,12.09,66903300.0,0.0,万安科技
002590,2023-09-13,11.7,13.28,11.67,12.69,77810400.0,0.0,万安科技
002590,2023-09-14,12.35,13.21,12.09,12.39,64084500.0,0.0,万安科技
002590,2023-09-15,12.39,12.4,11.86,12.02,36489900.0,0.0,万安科技
002590,2023-09-18,12.02,12.8,11.9,12.7,51565900.0,0.0,万安科技
002590,2023-09-19,12.42,12.43,12.04,12.21,32771100.0,0.0,万安科技
002590,2023-09-20,11.99,12.08,11.57,11.62,28975800.0,0.0,万安科技
002590,2023-09-21,11.53,11.69,11.14,11.26,24307000.0,0.0,万安科技
002590,2023-09-22,11.26,11.35,11.01,11.32,22112400.0,0.0,万安科技
002590,2023-09-25,11.26,11.58,11.14,11.47,23749800.0,0.0,万安科技
002590,2023-09-26,11.35,11.37,10.84,10.85,26378300.0,0.0,万安科技
002590,2023-09-27,10.82,10.96,10.73,10.73,14722100.0,0.0,万安科技
002590,2023-09-28,10.75,11.17,10.75,11.08,18862000.0,0.0,万安科技
002590,2023-10-09,11.29,11.74,11.29,11.73,31706900.0,0.0,万安科技
002590,2023-10-10,11.57,11.73,11.31,11.66,23722800.0,0.0,万安科技
002590,2023-10-11,11.7,11.73,11.36,11.56,19081500.0,0.0,万安科技
002590,2023-10-12,11.69,12.4,11.44,12.28,47616200.0,0.0,万安科技
002590,2023-10-13,12.05,12.47,12.0,12.3,32983300.0,0.0,万安科技
002590,2023-10-16,12.31,12.37,11.96,12.08,23055200.0,0.0,万安科技
002590,2023-10-17,12.09,12.1,11.67,11.84,18854000.0,0.0,万安科技
002590,2023-10-18,11.72,12.99,11.6,12.61,51985000.0,0.0,万安科技
002590,2023-10-19,12.33,12.54,12.13,12.15,33741100.0,0.0,万安科技
002590,2023-10-20,11.95,12.86,11.93,12.67,50551300.0,0.0,万安科技
002590,2023-10-23,12.51,13.35,12.11,12.43,55548300.0,0.0,万安科技
002590,2023-10-24,12.01,12.53,11.76,12.28,34602800.0,0.0,万安科技
002590,2023-10-25,12.18,12.75,12.03,12.69,39230700.0,0.0,万安科技
002590,2023-10-26,12.5,13.83,12.25,13.43,60478000.0,0.0,万安科技
002590,2023-10-27,13.33,13.76,13.09,13.42,49410000.0,0.0,万安科技
002590,2023-10-30,13.25,13.75,13.01,13.41,37034800.0,0.0,万安科技
002590,2023-10-31,13.25,13.25,12.47,12.47,38852800.0,0.0,万安科技
002590,2023-11-01,12.58,12.79,12.37,12.53,22878900.0,0.0,万安科技
002590,2023-11-02,12.38,12.9,12.12,12.56,26106900.0,0.0,万安科技
002590,2023-11-03,12.39,12.64,12.27,12.45,19308700.0,0.0,万安科技
