code,date,open,high,low,close,volume,amount,name
603919,2023-05-23,25.81,25.86,25.29,25.47,5365600.0,0.0,金徽酒
603919,2023-05-24,25.43,25.75,24.91,24.96,4086400.0,0.0,金徽酒
603919,2023-05-25,24.87,24.94,24.5,24.63,3152900.0,0.0,金徽酒
603919,2023-05-26,24.7,25.08,24.6,24.86,2465700.0,0.0,金徽酒
603919,2023-05-29,24.86,24.99,24.38,24.55,2479100.0,0.0,金徽酒
603919,2023-05-30,24.6,24.69,24.13,24.37,2088600.0,0.0,金徽酒
603919,2023-05-31,24.37,24.58,23.59,23.71,3817100.0,0.0,金徽酒
603919,2023-06-01,23.5,24.24,23.42,23.86,2726100.0,0.0,金徽酒
603919,2023-06-02,23.88,24.08,23.68,24.04,2373400.0,0.0,金徽酒
603919,2023-06-05,24.04,24.04,23.28,23.42,3774800.0,0.0,金徽酒
603919,2023-06-06,23.42,23.42,22.97,23.02,4522800.0,0.0,金徽酒
603919,2023-06-07,22.98,23.24,22.89,22.94,2347400.0,0.0,金徽酒
603919,2023-06-08,22.93,23.2,22.86,23.11,2237300.0,0.0,金徽酒
603919,2023-06-09,23.19,23.19,22.81,22.98,2357300.0,0.0,金徽酒
603919,2023-06-12,22.8,23.65,22.72,23.36,4058300.0,0.0,金徽酒
603919,2023-06-13,23.25,23.8,23.22,23.63,3352300.0,0.0,金徽酒
603919,2023-06-14,23.62,24.71,23.55,24.51,7062100.0,0.0,金徽酒
603919,2023-06-15,24.55,25.27,24.41,25.14,6667700.0,0.0,金徽酒
603919,2023-06-16,25.48,25.48,24.89,25.16,4393600.0,0.0,金徽酒
603919,2023-06-19,25.15,25.24,24.51,24.51,3446800.0,0.0,金徽酒
603919,2023-06-20,24.73,24.73,24.25,24.28,2114200.0,0.0,金徽酒
603919,2023-06-21,24.18,24.42,24.0,24.0,2322200.0,0.0,金徽酒
603919,2023-06-26,23.96,23.96,23.38,23.43,2710000.0,0.0,金徽酒
603919,2023-06-27,23.53,23.71,23.36,23.6,2139500.0,0.0,金徽酒
603919,2023-06-28,23.65,23.88,23.43,23.86,2939800.0,0.0,金徽酒
603919,2023-06-29,23.85,23.85,23.31,23.38,2524800.0,0.0,金徽酒
603919,2023-06-30,23.27,23.62,23.22,23.48,1927500.0,0.0,金徽酒
603919,2023-07-03,23.4,24.05,23.31,24.05,3611800.0,0.0,金徽酒
603919,2023-07-04,24.02,24.09,23.75,24.04,2672700.0,0.0,金徽酒
603919,2023-07-05,23.95,24.0,23.58,23.67,2360000.0,0.0,金徽酒
603919,2023-07-06,23.64,23.76,23.35,23.44,1676600.0,0.0,金徽酒
603919,2023-07-07,23.32,23.47,23.1,23.27,2822400.0,0.0,金徽酒
603919,2023-07-10,23.49,23.9,23.38,23.52,3469900.0,0.0,金徽酒
603919,2023-07-11,23.52,23.58,23.27,23.44,2179400.0,0.0,金徽酒
603919,2023-07-12,23.43,23.8,23.26,23.45,2284500.0,0.0,金徽酒
603919,2023-07-13,23.62,24.18,23.43,24.11,6131000.0,0.0,金徽酒
603919,2023-07-14,24.11,24.18,23.65,23.76,3432700.0,0.0,金徽酒
603919,2023-07-17,23.71,23.79,23.25,23.45,1815000.0,0.0,金徽酒
