code,date,open,high,low,close,volume,amount,name
300500,2023-05-23,18.0,18.04,17.46,17.48,4245300.0,0.0,启迪设计
300500,2023-05-24,17.5,17.66,17.29,17.34,2985200.0,0.0,启迪设计
300500,2023-05-25,17.39,18.12,17.26,17.8,10549800.0,0.0,启迪设计
300500,2023-05-26,17.9,18.09,17.13,17.39,6901900.0,0.0,启迪设计
300500,2023-05-29,17.0,17.48,16.68,17.19,4532700.0,0.0,启迪设计
300500,2023-05-30,17.38,17.79,17.01,17.35,5574200.0,0.0,启迪设计
300500,2023-05-31,17.38,17.79,17.15,17.6,5702600.0,0.0,启迪设计
300500,2023-06-01,17.6,17.94,17.21,17.77,5214500.0,0.0,启迪设计
300500,2023-06-02,18.08,18.14,17.42,17.49,5155600.0,0.0,启迪设计
300500,2023-06-05,17.47,17.87,17.41,17.87,4565200.0,0.0,启迪设计
300500,2023-06-06,17.88,19.93,17.66,19.1,17077100.0,0.0,启迪设计
300500,2023-06-07,18.56,19.09,18.5,18.58,10141700.0,0.0,启迪设计
300500,2023-06-08,18.52,20.28,18.52,19.7,17691300.0,0.0,启迪设计
300500,2023-06-09,19.21,19.66,18.85,19.41,11869600.0,0.0,启迪设计
300500,2023-06-12,19.26,19.26,18.52,18.85,8061400.0,0.0,启迪设计
300500,2023-06-13,18.74,19.0,18.58,18.81,5754300.0,0.0,启迪设计
300500,2023-06-14,18.7,18.94,18.42,18.52,5570200.0,0.0,启迪设计
300500,2023-06-15,18.5,18.72,18.41,18.57,4345600.0,0.0,启迪设计
300500,2023-06-16,18.65,19.2,18.5,18.99,7769700.0,0.0,启迪设计
300500,2023-06-19,18.88,18.9,18.35,18.42,6262500.0,0.0,启迪设计
300500,2023-06-20,18.41,18.57,18.2,18.22,4065500.0,0.0,启迪设计
300500,2023-06-21,18.16,18.48,17.83,17.86,3659700.0,0.0,启迪设计
300500,2023-06-26,18.0,18.14,17.25,17.26,3625600.0,0.0,启迪设计
300500,2023-06-27,17.2,18.15,17.08,18.15,4026100.0,0.0,启迪设计
300500,2023-06-28,18.24,18.24,17.5,17.86,2911300.0,0.0,启迪设计
300500,2023-06-29,17.77,18.08,17.61,18.02,2450900.0,0.0,启迪设计
300500,2023-06-30,17.85,18.35,17.85,18.23,2972200.0,0.0,启迪设计
300500,2023-07-03,18.3,18.77,18.18,18.3,3488100.0,0.0,启迪设计
300500,2023-07-04,18.31,18.5,18.2,18.48,2661000.0,0.0,启迪设计
300500,2023-07-05,18.49,18.73,18.15,18.16,3831600.0,0.0,启迪设计
300500,2023-07-06,18.25,18.28,18.04,18.19,1929400.0,0.0,启迪设计
300500,2023-07-07,18.19,18.27,17.9,18.1,1985400.0,0.0,启迪设计
300500,2023-07-10,18.01,18.24,17.94,18.05,1747600.0,0.0,启迪设计
300500,2023-07-11,18.15,18.2,17.87,18.08,2195900.0,0.0,启迪设计
300500,2023-07-12,18.07,18.08,17.62,17.67,2914700.0,0.0,启迪设计
300500,2023-07-13,17.76,17.99,17.61,17.62,2173400.0,0.0,启迪设计
300500,2023-07-14,17.67,17.75,17.47,17.5,2006700.0,0.0,启迪设计
300500,2023-07-17,17.66,17.71,17.22,17.65,1855400.0,0.0,启迪设计
300500,2023-07-18,17.62,17.75,17.35,17.59,1395800.0,0.0,启迪设计
300500,2023-07-19,17.52,18.3,17.52,17.98,5664400.0,0.0,启迪设计
300500,2023-07-20,17.74,18.61,17.54,17.77,5679400.0,0.0,启迪设计
300500,2023-07-21,17.8,18.71,17.77,18.71,11585400.0,0.0,启迪设计
300500,2023-07-24,19.0,19.66,18.18,18.36,14309800.0,0.0,启迪设计
