code,date,open,high,low,close,volume,amount,name
002242,2023-05-23,15.93,16.0,15.73,15.74,1656600.0,0.0,九阳股份
002242,2023-05-24,15.71,15.72,15.43,15.52,1907700.0,0.0,九阳股份
002242,2023-05-25,15.47,15.5,15.2,15.42,2260300.0,0.0,九阳股份
002242,2023-05-26,15.44,15.7,15.3,15.68,1722800.0,0.0,九阳股份
002242,2023-05-29,15.64,15.82,15.21,15.23,3743600.0,0.0,九阳股份
002242,2023-05-30,15.05,15.18,14.36,14.7,4980100.0,0.0,九阳股份
002242,2023-05-31,14.65,14.7,14.33,14.36,4305000.0,0.0,九阳股份
002242,2023-06-01,14.3,14.46,14.1,14.22,4472000.0,0.0,九阳股份
002242,2023-06-02,14.23,14.85,14.23,14.78,5929100.0,0.0,九阳股份
002242,2023-06-05,14.73,14.98,14.61,14.95,4862600.0,0.0,九阳股份
002242,2023-06-06,14.96,15.34,14.83,14.9,4341800.0,0.0,九阳股份
002242,2023-06-07,15.02,15.05,14.63,14.74,3230700.0,0.0,九阳股份
002242,2023-06-08,14.75,14.94,14.55,14.84,3547100.0,0.0,九阳股份
002242,2023-06-09,15.0,15.04,14.44,14.44,7115400.0,0.0,九阳股份
002242,2023-06-12,14.44,14.75,14.25,14.52,8408600.0,0.0,九阳股份
002242,2023-06-13,14.48,14.49,13.99,14.21,8230700.0,0.0,九阳股份
002242,2023-06-14,14.19,14.44,14.1,14.39,4565100.0,0.0,九阳股份
002242,2023-06-15,14.35,14.81,14.3,14.68,4704000.0,0.0,九阳股份
002242,2023-06-16,14.71,14.83,14.52,14.63,3388400.0,0.0,九阳股份
002242,2023-06-19,14.7,14.7,14.5,14.53,2608000.0,0.0,九阳股份
002242,2023-06-20,14.48,14.79,14.43,14.7,3885500.0,0.0,九阳股份
002242,2023-06-21,14.7,14.71,14.43,14.46,2938400.0,0.0,九阳股份
002242,2023-06-26,14.38,14.53,14.24,14.3,2896800.0,0.0,九阳股份
002242,2023-06-27,14.42,14.78,14.3,14.74,3903100.0,0.0,九阳股份
002242,2023-06-28,14.78,14.8,14.55,14.67,2457200.0,0.0,九阳股份
002242,2023-06-29,14.64,15.08,14.61,14.96,4302800.0,0.0,九阳股份
002242,2023-06-30,14.9,15.08,14.82,14.95,3187700.0,0.0,九阳股份
002242,2023-07-03,14.85,15.21,14.78,15.09,3913600.0,0.0,九阳股份
002242,2023-07-04,15.09,15.28,14.95,15.11,3378100.0,0.0,九阳股份
002242,2023-07-05,15.07,15.1,14.87,14.92,2257300.0,0.0,九阳股份
002242,2023-07-06,14.87,15.03,14.78,14.79,2285600.0,0.0,九阳股份
002242,2023-07-07,14.83,14.93,14.71,14.85,2660500.0,0.0,九阳股份
002242,2023-07-10,14.93,14.94,14.61,14.64,2814500.0,0.0,九阳股份
002242,2023-07-11,14.62,14.84,14.6,14.8,1978400.0,0.0,九阳股份
002242,2023-07-12,14.86,15.0,14.64,14.68,3115600.0,0.0,九阳股份
002242,2023-07-13,14.66,14.9,14.66,14.89,2963000.0,0.0,九阳股份
002242,2023-07-14,14.89,14.93,14.59,14.6,4107000.0,0.0,九阳股份
002242,2023-07-17,14.6,14.63,14.25,14.42,3976700.0,0.0,九阳股份
002242,2023-07-18,14.42,14.68,14.29,14.62,3213700.0,0.0,九阳股份
002242,2023-07-19,14.62,14.83,14.59,14.8,3151000.0,0.0,九阳股份
002242,2023-07-20,14.8,15.03,14.75,14.77,4427200.0,0.0,九阳股份
002242,2023-07-21,14.72,14.95,14.56,14.87,3409000.0,0.0,九阳股份
002242,2023-07-24,14.89,14.9,14.5,14.53,3484200.0,0.0,九阳股份
002242,2023-07-25,14.7,15.13,14.67,15.1,7554500.0,0.0,九阳股份
002242,2023-07-26,15.05,15.19,15.0,15.14,3857500.0,0.0,九阳股份
002242,2023-07-27,15.14,15.26,14.97,15.03,3255800.0,0.0,九阳股份
002242,2023-07-28,15.02,15.5,14.96,15.47,6282200.0,0.0,九阳股份
002242,2023-07-31,15.6,16.09,15.53,15.89,8372000.0,0.0,九阳股份
002242,2023-08-01,16.07,16.07,15.62,15.67,4338700.0,0.0,九阳股份
002242,2023-08-02,15.6,15.75,15.42,15.64,3829300.0,0.0,九阳股份
002242,2023-08-03,15.63,15.69,15.4,15.58,3550000.0,0.0,九阳股份
002242,2023-08-04,15.7,15.82,15.4,15.41,3363900.0,0.0,九阳股份
002242,2023-08-07,15.4,15.43,15.27,15.36,2403100.0,0.0,九阳股份
002242,2023-08-08,15.38,15.42,15.21,15.29,1943900.0,0.0,九阳股份
002242,2023-08-09,15.26,15.54,15.26,15.35,3415100.0,0.0,九阳股份
002242,2023-08-10,15.38,15.42,15.16,15.34,2157900.0,0.0,九阳股份
002242,2023-08-11,15.35,15.36,14.98,14.98,2832300.0,0.0,九阳股份
002242,2023-08-14,14.8,15.03,14.61,15.0,4017100.0,0.0,九阳股份
002242,2023-08-15,14.98,15.08,14.71,14.88,2254900.0,0.0,九阳股份
002242,2023-08-16,14.82,15.05,14.77,14.87,1967600.0,0.0,九阳股份
002242,2023-08-17,14.88,15.08,14.68,15.05,2450400.0,0.0,九阳股份
002242,2023-08-18,15.0,15.06,14.6,14.6,2888600.0,0.0,九阳股份
002242,2023-08-21,14.55,14.68,14.35,14.35,2572300.0,0.0,九阳股份
