code,date,open,high,low,close,volume,amount,name
601229,2025-12-03,10.08,10.23,10.01,10.02,48901100.0,0.0,上海银行
601229,2025-12-04,10.02,10.1,9.94,9.96,33955200.0,0.0,上海银行
601229,2025-12-05,9.96,10.02,9.7,9.8,58164500.0,0.0,上海银行
601229,2025-12-08,9.8,9.81,9.64,9.66,47778300.0,0.0,上海银行
601229,2025-12-09,9.68,9.69,9.56,9.6,35030900.0,0.0,上海银行
601229,2025-12-10,9.59,9.68,9.57,9.66,36890000.0,0.0,上海银行
601229,2025-12-11,9.65,9.8,9.63,9.73,38905000.0,0.0,上海银行
601229,2025-12-12,9.75,9.84,9.62,9.73,52750400.0,0.0,上海银行
601229,2025-12-15,9.76,9.89,9.74,9.84,40684400.0,0.0,上海银行
601229,2025-12-16,9.83,9.9,9.76,9.83,33445900.0,0.0,上海银行
601229,2025-12-17,9.85,9.9,9.76,9.81,36864100.0,0.0,上海银行
601229,2025-12-18,9.81,10.16,9.77,10.16,71546500.0,0.0,上海银行
601229,2025-12-19,10.13,10.15,9.95,9.97,57963800.0,0.0,上海银行
601229,2025-12-22,9.91,9.97,9.78,9.79,51159300.0,0.0,上海银行
601229,2025-12-23,9.78,9.95,9.77,9.9,47236500.0,0.0,上海银行
601229,2025-12-24,9.9,9.95,9.78,9.9,42346800.0,0.0,上海银行
601229,2025-12-25,9.87,10.01,9.87,9.96,29126200.0,0.0,上海银行
601229,2025-12-26,9.95,10.0,9.91,9.92,24855800.0,0.0,上海银行
601229,2025-12-29,9.9,10.17,9.88,10.13,70780800.0,0.0,上海银行
601229,2025-12-30,10.13,10.2,10.06,10.17,53090000.0,0.0,上海银行
601229,2025-12-31,10.17,10.19,10.07,10.1,33841800.0,0.0,上海银行
601229,2026-01-05,10.12,10.2,9.95,10.1,63558400.0,0.0,上海银行
601229,2026-01-06,10.08,10.09,9.79,9.93,115825500.0,0.0,上海银行
601229,2026-01-07,9.89,10.02,9.84,9.96,54647700.0,0.0,上海银行
601229,2026-01-08,9.95,9.96,9.85,9.95,41472700.0,0.0,上海银行
601229,2026-01-09,9.92,9.97,9.82,9.91,48074100.0,0.0,上海银行
601229,2026-01-12,9.86,10.08,9.83,10.07,84777700.0,0.0,上海银行
