code,date,open,high,low,close,volume,amount,name
001217,2023-05-23,12.09,12.09,11.92,11.94,695200.0,0.0,华尔泰
001217,2023-05-24,11.99,12.03,11.85,11.96,685800.0,0.0,华尔泰
001217,2023-05-25,12.02,12.02,11.87,11.99,911800.0,0.0,华尔泰
001217,2023-05-26,12.03,12.03,11.81,11.93,650000.0,0.0,华尔泰
001217,2023-05-29,11.93,11.99,11.75,11.8,907800.0,0.0,华尔泰
001217,2023-05-30,11.8,11.86,11.59,11.7,1053600.0,0.0,华尔泰
001217,2023-05-31,11.62,11.71,11.54,11.58,844200.0,0.0,华尔泰
001217,2023-06-01,11.5,11.74,11.47,11.64,823200.0,0.0,华尔泰
001217,2023-06-02,11.7,11.86,11.65,11.82,1027600.0,0.0,华尔泰
001217,2023-06-05,11.88,11.88,11.75,11.81,545900.0,0.0,华尔泰
001217,2023-06-06,11.85,11.86,11.52,11.57,1091800.0,0.0,华尔泰
001217,2023-06-07,11.57,11.57,11.38,11.43,1019000.0,0.0,华尔泰
001217,2023-06-08,11.47,11.49,11.34,11.38,575500.0,0.0,华尔泰
001217,2023-06-09,11.63,11.64,11.38,11.43,722600.0,0.0,华尔泰
001217,2023-06-12,11.42,11.75,11.3,11.71,1349800.0,0.0,华尔泰
001217,2023-06-13,11.61,11.92,11.56,11.89,1542500.0,0.0,华尔泰
001217,2023-06-14,11.95,12.29,11.81,11.82,1933900.0,0.0,华尔泰
001217,2023-06-15,11.82,11.93,11.75,11.87,839100.0,0.0,华尔泰
001217,2023-06-16,11.95,11.98,11.76,11.79,914700.0,0.0,华尔泰
001217,2023-06-19,11.79,11.82,11.58,11.61,1060400.0,0.0,华尔泰
001217,2023-06-20,11.59,11.6,11.43,11.48,964700.0,0.0,华尔泰
001217,2023-06-21,11.48,11.63,11.42,11.43,929900.0,0.0,华尔泰
001217,2023-06-26,11.43,11.55,11.23,11.26,1340900.0,0.0,华尔泰
001217,2023-06-27,11.28,11.54,11.24,11.51,988700.0,0.0,华尔泰
001217,2023-06-28,11.55,11.56,11.36,11.42,991600.0,0.0,华尔泰
001217,2023-06-29,11.63,11.63,11.36,11.46,691000.0,0.0,华尔泰
001217,2023-06-30,11.51,11.67,11.45,11.64,1457300.0,0.0,华尔泰
001217,2023-07-03,11.72,11.82,11.62,11.7,1480800.0,0.0,华尔泰
001217,2023-07-04,11.7,11.74,11.65,11.7,980700.0,0.0,华尔泰
001217,2023-07-05,11.71,11.77,11.65,11.67,1223700.0,0.0,华尔泰
001217,2023-07-06,11.68,11.89,11.6,11.85,1848800.0,0.0,华尔泰
001217,2023-07-07,12.04,12.04,11.7,11.8,3191200.0,0.0,华尔泰
001217,2023-07-10,11.92,11.95,11.77,11.85,1853200.0,0.0,华尔泰
001217,2023-07-11,11.76,11.9,11.76,11.89,1626800.0,0.0,华尔泰
001217,2023-07-12,11.9,11.92,11.82,11.83,1344700.0,0.0,华尔泰
001217,2023-07-13,11.85,11.95,11.84,11.89,825200.0,0.0,华尔泰
001217,2023-07-14,11.85,11.9,11.81,11.9,1058700.0,0.0,华尔泰
001217,2023-07-17,11.83,11.89,11.74,11.84,1150700.0,0.0,华尔泰
001217,2023-07-18,11.88,12.16,11.81,12.04,2116700.0,0.0,华尔泰
001217,2023-07-19,12.21,12.64,12.02,12.07,4256100.0,0.0,华尔泰
001217,2023-07-20,12.06,12.2,11.9,11.92,2490600.0,0.0,华尔泰
001217,2023-07-21,11.88,12.08,11.88,11.91,1495400.0,0.0,华尔泰
001217,2023-07-24,11.85,11.95,11.78,11.87,947400.0,0.0,华尔泰
001217,2023-07-25,11.95,12.05,11.91,12.0,894100.0,0.0,华尔泰
001217,2023-07-26,12.01,12.24,11.95,12.16,1815700.0,0.0,华尔泰
001217,2023-07-27,12.13,12.2,12.03,12.04,1011700.0,0.0,华尔泰
001217,2023-07-28,12.08,12.17,11.96,12.16,1166200.0,0.0,华尔泰
001217,2023-07-31,12.15,12.2,12.1,12.14,1063800.0,0.0,华尔泰
001217,2023-08-01,12.14,12.2,12.09,12.18,867100.0,0.0,华尔泰
001217,2023-08-02,12.12,12.18,12.08,12.17,856900.0,0.0,华尔泰
001217,2023-08-03,12.15,12.2,12.05,12.09,692300.0,0.0,华尔泰
001217,2023-08-04,12.09,12.15,11.92,11.93,1555900.0,0.0,华尔泰
001217,2023-08-07,11.96,11.96,11.81,11.84,1027600.0,0.0,华尔泰
001217,2023-08-08,11.83,12.05,11.81,11.94,1050500.0,0.0,华尔泰
001217,2023-08-09,11.93,11.93,11.75,11.77,807600.0,0.0,华尔泰
001217,2023-08-10,11.76,11.9,11.76,11.87,636300.0,0.0,华尔泰
001217,2023-08-11,11.8,11.92,11.7,11.71,842700.0,0.0,华尔泰
001217,2023-08-14,11.68,11.68,11.56,11.64,625200.0,0.0,华尔泰
001217,2023-08-15,11.64,11.68,11.57,11.66,618900.0,0.0,华尔泰
001217,2023-08-16,11.69,11.76,11.6,11.65,982400.0,0.0,华尔泰
001217,2023-08-17,11.6,11.81,11.48,11.79,1025200.0,0.0,华尔泰
001217,2023-08-18,11.75,11.89,11.75,11.76,1003200.0,0.0,华尔泰
001217,2023-08-21,11.8,11.91,11.72,11.73,662100.0,0.0,华尔泰
001217,2023-08-22,11.73,11.79,11.3,11.47,1450900.0,0.0,华尔泰
001217,2023-08-23,11.49,11.49,11.28,11.29,716300.0,0.0,华尔泰
001217,2023-08-24,11.41,11.43,11.05,11.14,1229500.0,0.0,华尔泰
001217,2023-08-25,11.14,11.26,10.92,10.96,1270400.0,0.0,华尔泰
001217,2023-08-28,11.45,11.45,11.11,11.15,1551100.0,0.0,华尔泰
001217,2023-08-29,11.15,11.41,11.11,11.38,1169400.0,0.0,华尔泰
001217,2023-08-30,11.38,11.56,11.36,11.48,1013000.0,0.0,华尔泰
001217,2023-08-31,11.46,11.5,11.4,11.47,568300.0,0.0,华尔泰
001217,2023-09-01,11.35,11.55,11.35,11.54,770900.0,0.0,华尔泰
001217,2023-09-04,11.59,11.84,11.52,11.83,1553600.0,0.0,华尔泰
001217,2023-09-05,11.82,11.88,11.76,11.84,994600.0,0.0,华尔泰
001217,2023-09-06,11.84,11.95,11.75,11.95,1362500.0,0.0,华尔泰
001217,2023-09-07,11.97,11.97,11.79,11.81,1059000.0,0.0,华尔泰
001217,2023-09-08,11.81,11.88,11.7,11.76,999600.0,0.0,华尔泰
001217,2023-09-11,11.8,11.95,11.78,11.9,1334600.0,0.0,华尔泰
001217,2023-09-12,11.93,11.98,11.88,11.97,1193700.0,0.0,华尔泰
001217,2023-09-13,12.14,12.25,11.91,11.95,5766300.0,0.0,华尔泰
001217,2023-09-14,11.96,12.08,11.76,11.91,3300600.0,0.0,华尔泰
001217,2023-09-15,11.9,11.95,11.78,11.86,1740400.0,0.0,华尔泰
001217,2023-09-18,11.86,12.12,11.78,12.01,3740600.0,0.0,华尔泰
001217,2023-09-19,11.94,12.4,11.92,12.11,5112700.0,0.0,华尔泰
001217,2023-09-20,11.98,12.55,11.98,12.4,7451300.0,0.0,华尔泰
001217,2023-09-21,12.4,12.4,11.93,12.05,5097900.0,0.0,华尔泰
001217,2023-09-22,12.02,12.1,11.6,11.86,4494400.0,0.0,华尔泰
001217,2023-09-25,11.84,11.95,11.68,11.72,2344800.0,0.0,华尔泰
001217,2023-09-26,11.83,11.83,11.31,11.36,2897000.0,0.0,华尔泰
001217,2023-09-27,11.33,11.43,11.23,11.39,1170000.0,0.0,华尔泰
001217,2023-09-28,11.4,11.64,11.4,11.57,1394400.0,0.0,华尔泰
001217,2023-10-09,11.6,11.6,11.2,11.24,2466900.0,0.0,华尔泰
001217,2023-10-10,11.3,11.34,11.15,11.23,1211000.0,0.0,华尔泰
001217,2023-10-11,11.26,11.4,11.18,11.31,1421900.0,0.0,华尔泰
001217,2023-10-12,11.31,11.44,11.27,11.43,1102900.0,0.0,华尔泰
001217,2023-10-13,11.36,11.39,11.24,11.32,1052600.0,0.0,华尔泰
001217,2023-10-16,11.35,11.38,11.26,11.35,936600.0,0.0,华尔泰
001217,2023-10-17,11.42,11.42,11.23,11.35,1038300.0,0.0,华尔泰
001217,2023-10-18,11.36,11.37,11.16,11.18,918600.0,0.0,华尔泰
001217,2023-10-19,11.15,11.28,11.01,11.12,891900.0,0.0,华尔泰
001217,2023-10-20,11.13,11.5,11.12,11.32,2061300.0,0.0,华尔泰
001217,2023-10-23,11.31,11.31,10.91,10.99,1772600.0,0.0,华尔泰
001217,2023-10-24,11.14,11.36,11.0,11.34,1885900.0,0.0,华尔泰
001217,2023-10-25,11.5,11.5,11.35,11.42,1274600.0,0.0,华尔泰
001217,2023-10-26,11.35,11.54,11.29,11.49,1183700.0,0.0,华尔泰
001217,2023-10-27,11.54,11.72,11.41,11.68,1628800.0,0.0,华尔泰
001217,2023-10-30,11.7,11.86,11.63,11.85,1861800.0,0.0,华尔泰
001217,2023-10-31,11.86,11.91,11.8,11.9,1403200.0,0.0,华尔泰
001217,2023-11-01,11.9,11.93,11.8,11.92,1441500.0,0.0,华尔泰
001217,2023-11-02,11.92,11.95,11.66,11.78,1864200.0,0.0,华尔泰
001217,2023-11-03,11.8,11.84,11.72,11.77,1388500.0,0.0,华尔泰
001217,2023-11-06,11.86,11.89,11.79,11.8,1444300.0,0.0,华尔泰
001217,2023-11-07,11.76,11.89,11.74,11.87,1205400.0,0.0,华尔泰
001217,2023-11-08,11.87,11.89,11.76,11.78,942600.0,0.0,华尔泰
001217,2023-11-09,11.84,11.87,11.74,11.8,982900.0,0.0,华尔泰
001217,2023-11-10,11.75,11.82,11.68,11.82,914100.0,0.0,华尔泰
001217,2023-11-13,11.81,11.89,11.72,11.86,1226000.0,0.0,华尔泰
001217,2023-11-14,11.86,11.92,11.79,11.8,1143400.0,0.0,华尔泰
001217,2023-11-15,11.83,11.92,11.81,11.9,1060600.0,0.0,华尔泰
001217,2023-11-16,11.85,11.93,11.82,11.82,1042100.0,0.0,华尔泰
001217,2023-11-17,11.82,11.91,11.81,11.88,1040000.0,0.0,华尔泰
001217,2023-11-20,11.91,12.0,11.85,12.0,1426900.0,0.0,华尔泰
001217,2023-11-21,11.94,12.07,11.81,11.83,1268600.0,0.0,华尔泰
001217,2023-11-22,11.83,11.93,11.8,11.84,1200500.0,0.0,华尔泰
001217,2023-11-23,11.84,12.01,11.75,11.97,1115700.0,0.0,华尔泰
001217,2023-11-24,12.03,12.09,11.88,11.89,1154300.0,0.0,华尔泰
001217,2023-11-27,11.9,11.96,11.76,11.88,1468500.0,0.0,华尔泰
001217,2023-11-28,11.87,12.0,11.77,11.99,1148800.0,0.0,华尔泰
001217,2023-11-29,12.02,12.06,11.9,11.91,856100.0,0.0,华尔泰
001217,2023-11-30,11.92,11.95,11.78,11.85,1322900.0,0.0,华尔泰
001217,2023-12-01,11.89,11.89,11.77,11.82,1070800.0,0.0,华尔泰
001217,2023-12-04,11.84,11.88,11.77,11.79,1098200.0,0.0,华尔泰
001217,2023-12-05,11.8,11.88,11.72,11.72,964600.0,0.0,华尔泰
