code,date,open,high,low,close,volume,amount,name
603558,2023-05-23,7.99,8.02,7.9,7.91,1530800.0,0.0,健盛集团
603558,2023-05-24,7.92,8.05,7.81,7.93,2966500.0,0.0,健盛集团
603558,2023-05-25,7.91,8.09,7.89,8.09,6177700.0,0.0,健盛集团
603558,2023-05-26,8.15,8.21,8.01,8.03,4491000.0,0.0,健盛集团
603558,2023-05-29,8.08,8.08,7.9,7.9,2055200.0,0.0,健盛集团
603558,2023-05-30,7.9,8.03,7.86,8.01,2704800.0,0.0,健盛集团
603558,2023-05-31,8.07,8.07,7.96,7.99,1806700.0,0.0,健盛集团
603558,2023-06-01,7.98,8.0,7.9,7.94,2194700.0,0.0,健盛集团
603558,2023-06-02,7.95,8.06,7.95,8.04,2175200.0,0.0,健盛集团
603558,2023-06-05,8.04,8.18,8.01,8.17,3011400.0,0.0,健盛集团
603558,2023-06-06,8.17,8.18,8.01,8.02,2047500.0,0.0,健盛集团
603558,2023-06-07,8.01,8.16,7.97,8.15,2488200.0,0.0,健盛集团
603558,2023-06-08,8.14,8.16,8.06,8.1,1727900.0,0.0,健盛集团
603558,2023-06-09,8.17,8.17,8.02,8.07,1744400.0,0.0,健盛集团
603558,2023-06-12,8.05,8.18,7.95,8.16,2795000.0,0.0,健盛集团
603558,2023-06-13,8.2,8.22,8.14,8.18,1986000.0,0.0,健盛集团
603558,2023-06-14,8.18,8.27,8.13,8.25,2187800.0,0.0,健盛集团
603558,2023-06-15,8.25,8.29,8.08,8.18,2280800.0,0.0,健盛集团
603558,2023-06-16,8.19,8.28,8.15,8.22,3368100.0,0.0,健盛集团
603558,2023-06-19,8.23,8.24,8.03,8.06,3029600.0,0.0,健盛集团
603558,2023-06-20,8.06,8.06,7.93,7.93,2026800.0,0.0,健盛集团
603558,2023-06-21,7.92,7.96,7.85,7.9,1678600.0,0.0,健盛集团
603558,2023-06-26,7.85,7.91,7.8,7.81,1301800.0,0.0,健盛集团
603558,2023-06-27,7.84,8.02,7.83,8.0,1990900.0,0.0,健盛集团
603558,2023-06-28,8.02,8.1,7.86,8.1,2307800.0,0.0,健盛集团
603558,2023-06-29,8.07,8.22,8.06,8.13,2158700.0,0.0,健盛集团
603558,2023-06-30,8.14,8.33,8.12,8.26,3964500.0,0.0,健盛集团
603558,2023-07-03,8.33,8.34,8.2,8.26,2183400.0,0.0,健盛集团
603558,2023-07-04,8.28,8.33,8.2,8.31,2319700.0,0.0,健盛集团
603558,2023-07-05,8.34,8.34,8.25,8.28,1494000.0,0.0,健盛集团
603558,2023-07-06,8.3,8.31,8.24,8.28,1434700.0,0.0,健盛集团
603558,2023-07-07,8.28,8.42,8.23,8.37,2488400.0,0.0,健盛集团
603558,2023-07-10,8.34,8.44,8.34,8.42,1929600.0,0.0,健盛集团
603558,2023-07-11,8.41,8.42,8.33,8.35,1981900.0,0.0,健盛集团
603558,2023-07-12,8.41,8.41,8.25,8.26,2204100.0,0.0,健盛集团
603558,2023-07-13,8.3,8.36,8.21,8.3,1828800.0,0.0,健盛集团
603558,2023-07-14,8.31,8.34,8.24,8.34,1289400.0,0.0,健盛集团
603558,2023-07-17,8.31,8.36,8.2,8.33,1674300.0,0.0,健盛集团
603558,2023-07-18,8.35,8.4,8.27,8.36,1343700.0,0.0,健盛集团
603558,2023-07-19,8.33,8.43,8.31,8.39,1209900.0,0.0,健盛集团
603558,2023-07-20,8.45,8.48,8.36,8.38,1372600.0,0.0,健盛集团
603558,2023-07-21,8.36,8.5,8.32,8.4,1150200.0,0.0,健盛集团
603558,2023-07-24,8.42,8.42,8.35,8.39,918300.0,0.0,健盛集团
603558,2023-07-25,8.44,8.45,8.38,8.43,1713300.0,0.0,健盛集团
603558,2023-07-26,8.44,8.46,8.4,8.45,1258500.0,0.0,健盛集团
603558,2023-07-27,8.47,8.47,8.37,8.39,1546800.0,0.0,健盛集团
603558,2023-07-28,8.4,8.54,8.33,8.52,3715600.0,0.0,健盛集团
603558,2023-07-31,8.56,8.57,8.46,8.55,2303400.0,0.0,健盛集团
603558,2023-08-01,8.57,8.6,8.47,8.47,2058800.0,0.0,健盛集团
603558,2023-08-02,8.49,8.51,8.41,8.43,1696000.0,0.0,健盛集团
603558,2023-08-03,8.43,8.45,8.33,8.39,2270600.0,0.0,健盛集团
603558,2023-08-04,8.36,8.44,8.28,8.28,2497600.0,0.0,健盛集团
603558,2023-08-07,8.26,8.36,8.22,8.29,1838000.0,0.0,健盛集团
603558,2023-08-08,8.28,8.38,8.23,8.36,1881300.0,0.0,健盛集团
603558,2023-08-09,8.31,8.34,8.23,8.23,1720500.0,0.0,健盛集团
603558,2023-08-10,8.21,8.29,8.19,8.28,1060800.0,0.0,健盛集团
603558,2023-08-11,8.28,8.28,8.13,8.15,1832900.0,0.0,健盛集团
603558,2023-08-14,8.1,8.27,8.05,8.24,1706900.0,0.0,健盛集团
603558,2023-08-15,8.25,8.61,8.23,8.56,10735800.0,0.0,健盛集团
603558,2023-08-16,8.53,8.71,8.41,8.6,7692900.0,0.0,健盛集团
603558,2023-08-17,8.6,8.6,8.42,8.56,5170700.0,0.0,健盛集团
603558,2023-08-18,8.56,8.56,8.33,8.33,3576700.0,0.0,健盛集团
603558,2023-08-21,8.33,8.46,8.22,8.4,3584800.0,0.0,健盛集团
603558,2023-08-22,8.39,8.45,8.15,8.23,3253500.0,0.0,健盛集团
603558,2023-08-23,8.25,8.29,7.95,8.06,3561900.0,0.0,健盛集团
603558,2023-08-24,8.07,8.18,7.96,8.0,2195700.0,0.0,健盛集团
603558,2023-08-25,8.03,8.32,7.92,8.07,4041000.0,0.0,健盛集团
603558,2023-08-28,8.48,8.48,8.19,8.23,4094800.0,0.0,健盛集团
603558,2023-08-29,8.2,8.4,8.17,8.38,2841100.0,0.0,健盛集团
603558,2023-08-30,8.38,8.68,8.38,8.59,6723900.0,0.0,健盛集团
603558,2023-08-31,8.7,8.7,8.55,8.59,3683500.0,0.0,健盛集团
603558,2023-09-01,8.68,8.71,8.59,8.68,3374800.0,0.0,健盛集团
603558,2023-09-04,8.71,8.75,8.62,8.68,2699400.0,0.0,健盛集团
603558,2023-09-05,8.68,8.72,8.62,8.68,2150300.0,0.0,健盛集团
603558,2023-09-06,8.68,8.72,8.6,8.62,1943600.0,0.0,健盛集团
603558,2023-09-07,8.66,8.66,8.53,8.55,2247100.0,0.0,健盛集团
