code,date,open,high,low,close,volume,amount,name
601156,2023-05-23,14.28,14.31,14.12,14.13,5103100.0,0.0,东航物流
601156,2023-05-24,14.12,14.15,14.02,14.03,5627700.0,0.0,东航物流
601156,2023-05-25,14.03,14.03,13.76,13.83,7373800.0,0.0,东航物流
601156,2023-05-26,13.82,13.9,13.73,13.88,4711400.0,0.0,东航物流
601156,2023-05-29,13.89,13.93,13.83,13.86,3867500.0,0.0,东航物流
601156,2023-05-30,13.82,13.88,13.65,13.86,4797100.0,0.0,东航物流
601156,2023-05-31,13.54,13.55,13.41,13.48,3852300.0,0.0,东航物流
601156,2023-06-01,13.49,13.52,13.36,13.46,3771300.0,0.0,东航物流
601156,2023-06-02,13.47,13.59,13.47,13.57,4147700.0,0.0,东航物流
601156,2023-06-05,13.58,13.59,13.5,13.52,3184300.0,0.0,东航物流
601156,2023-06-06,13.54,13.54,13.33,13.35,4105800.0,0.0,东航物流
601156,2023-06-07,13.36,13.43,13.33,13.39,2840200.0,0.0,东航物流
601156,2023-06-08,13.39,13.48,13.33,13.48,3519500.0,0.0,东航物流
601156,2023-06-09,13.46,13.56,13.32,13.35,5525900.0,0.0,东航物流
601156,2023-06-12,13.3,13.34,13.13,13.25,6592900.0,0.0,东航物流
601156,2023-06-13,13.21,13.27,13.17,13.18,3943600.0,0.0,东航物流
601156,2023-06-14,13.2,13.26,13.15,13.2,4794300.0,0.0,东航物流
601156,2023-06-15,13.2,13.24,13.17,13.24,6674300.0,0.0,东航物流
601156,2023-06-16,13.26,13.34,13.25,13.3,6077900.0,0.0,东航物流
601156,2023-06-19,13.3,13.35,13.24,13.25,5796700.0,0.0,东航物流
601156,2023-06-20,13.24,13.26,13.16,13.16,3816200.0,0.0,东航物流
601156,2023-06-21,13.15,13.19,12.98,13.0,5115000.0,0.0,东航物流
601156,2023-06-26,12.96,12.99,12.72,12.75,6524400.0,0.0,东航物流
601156,2023-06-27,12.73,12.88,12.73,12.86,3298300.0,0.0,东航物流
601156,2023-06-28,12.86,12.96,12.74,12.95,4240700.0,0.0,东航物流
601156,2023-06-29,12.95,12.95,12.85,12.85,3048700.0,0.0,东航物流
601156,2023-06-30,12.83,13.0,12.82,13.0,4109200.0,0.0,东航物流
601156,2023-07-03,13.01,13.17,13.0,13.12,4617600.0,0.0,东航物流
601156,2023-07-04,13.12,13.16,13.03,13.08,3426300.0,0.0,东航物流
601156,2023-07-05,13.08,13.1,13.03,13.08,2625400.0,0.0,东航物流
601156,2023-07-06,13.03,13.11,13.01,13.04,2471200.0,0.0,东航物流
601156,2023-07-07,13.0,13.1,13.0,13.07,3038100.0,0.0,东航物流
601156,2023-07-10,13.08,13.17,13.08,13.14,3373900.0,0.0,东航物流
