code,date,open,high,low,close,volume,amount,name
603050,2023-05-22,22.7,23.2,22.37,22.58,5711000.0,0.0,科林电气
603050,2023-05-23,22.49,22.95,22.33,22.33,5796200.0,0.0,科林电气
603050,2023-05-24,22.25,22.83,22.03,22.3,5909000.0,0.0,科林电气
603050,2023-05-25,22.29,22.74,22.1,22.49,5810800.0,0.0,科林电气
603050,2023-05-26,22.3,22.47,21.7,22.14,5710800.0,0.0,科林电气
603050,2023-05-29,22.15,22.45,21.75,21.77,4699000.0,0.0,科林电气
603050,2023-05-30,21.88,22.4,21.8,22.4,4952600.0,0.0,科林电气
603050,2023-05-31,22.3,22.3,21.41,21.99,5647900.0,0.0,科林电气
603050,2023-06-01,21.94,22.79,21.83,22.47,5744000.0,0.0,科林电气
603050,2023-06-02,22.4,22.86,22.39,22.6,5018000.0,0.0,科林电气
603050,2023-06-05,23.06,23.06,22.49,22.83,5351300.0,0.0,科林电气
603050,2023-06-06,15.94,15.94,15.43,15.53,6949300.0,0.0,科林电气
603050,2023-06-07,15.72,15.72,15.38,15.5,4649500.0,0.0,科林电气
603050,2023-06-08,15.37,16.06,15.11,15.12,6351300.0,0.0,科林电气
603050,2023-06-09,15.11,15.42,15.06,15.4,5262800.0,0.0,科林电气
603050,2023-06-12,15.36,15.4,14.91,15.22,4745900.0,0.0,科林电气
603050,2023-06-13,15.3,15.52,15.21,15.36,4905400.0,0.0,科林电气
603050,2023-06-14,14.77,15.18,14.39,14.73,12417200.0,0.0,科林电气
603050,2023-06-15,14.74,14.91,14.58,14.86,6561800.0,0.0,科林电气
603050,2023-06-16,14.9,15.05,14.8,14.91,5592900.0,0.0,科林电气
603050,2023-06-19,14.83,15.03,14.68,14.71,5271600.0,0.0,科林电气
603050,2023-06-20,14.94,14.97,14.52,14.56,5435200.0,0.0,科林电气
603050,2023-06-21,14.45,14.73,14.2,14.2,6206100.0,0.0,科林电气
603050,2023-06-26,14.21,15.15,14.16,14.98,12699400.0,0.0,科林电气
603050,2023-06-27,14.86,15.62,14.61,15.46,12985200.0,0.0,科林电气
603050,2023-06-28,15.3,15.5,15.01,15.47,9252600.0,0.0,科林电气
603050,2023-06-29,15.37,15.76,15.25,15.69,7676600.0,0.0,科林电气
603050,2023-06-30,15.8,16.38,15.66,16.11,12596800.0,0.0,科林电气
603050,2023-07-03,16.18,16.86,16.1,16.75,15082300.0,0.0,科林电气
603050,2023-07-04,16.65,16.7,16.39,16.52,9093400.0,0.0,科林电气
603050,2023-07-05,16.51,17.05,16.38,16.67,9009200.0,0.0,科林电气
603050,2023-07-06,16.58,16.72,16.3,16.4,6522400.0,0.0,科林电气
603050,2023-07-07,16.41,16.55,16.2,16.22,4851600.0,0.0,科林电气
603050,2023-07-10,16.45,16.98,16.28,16.89,10087400.0,0.0,科林电气
603050,2023-07-11,16.83,17.25,16.6,16.96,8317500.0,0.0,科林电气
603050,2023-07-12,17.09,17.5,16.75,16.81,9698800.0,0.0,科林电气
603050,2023-07-13,16.81,17.25,16.8,16.87,6823600.0,0.0,科林电气
603050,2023-07-14,16.98,16.98,16.68,16.79,4644300.0,0.0,科林电气
603050,2023-07-17,16.4,17.06,16.25,17.06,7256800.0,0.0,科林电气
603050,2023-07-18,16.98,17.5,16.93,16.99,7913800.0,0.0,科林电气
603050,2023-07-19,17.0,17.15,16.68,16.88,5702000.0,0.0,科林电气
603050,2023-07-20,16.78,16.88,16.35,16.39,6095500.0,0.0,科林电气
603050,2023-07-21,16.3,16.46,15.88,16.09,6388000.0,0.0,科林电气
603050,2023-07-24,16.0,16.45,15.9,16.09,4342400.0,0.0,科林电气
603050,2023-07-25,16.23,16.39,16.09,16.26,3753800.0,0.0,科林电气
603050,2023-07-26,16.18,16.38,16.11,16.27,3548300.0,0.0,科林电气
603050,2023-07-27,16.2,16.47,15.91,15.93,4657900.0,0.0,科林电气
603050,2023-07-28,15.98,16.33,15.8,16.25,3838500.0,0.0,科林电气
603050,2023-07-31,16.25,16.4,15.83,15.85,6224000.0,0.0,科林电气
603050,2023-08-01,15.99,16.16,15.8,16.03,5291300.0,0.0,科林电气
603050,2023-08-02,16.0,16.08,15.73,15.91,4331500.0,0.0,科林电气
603050,2023-08-03,15.87,16.16,15.75,15.94,4008100.0,0.0,科林电气
603050,2023-08-04,16.05,16.99,15.94,16.99,9444300.0,0.0,科林电气
603050,2023-08-07,16.17,16.54,15.31,15.33,21660000.0,0.0,科林电气
