code,date,open,high,low,close,volume,amount,name
002254,2023-05-23,22.24,22.47,21.91,22.03,7058300.0,0.0,泰和新材
002254,2023-05-24,22.15,22.84,21.74,22.37,9472600.0,0.0,泰和新材
002254,2023-05-25,22.22,22.48,21.98,22.2,4977500.0,0.0,泰和新材
002254,2023-05-26,22.26,22.41,21.91,22.2,2743100.0,0.0,泰和新材
002254,2023-05-29,22.21,22.44,21.67,22.35,5664200.0,0.0,泰和新材
002254,2023-05-30,22.24,22.3,21.83,22.05,2779500.0,0.0,泰和新材
002254,2023-05-31,22.16,22.16,21.82,22.06,2583500.0,0.0,泰和新材
002254,2023-06-01,21.99,22.79,21.95,22.52,4634000.0,0.0,泰和新材
002254,2023-06-02,22.52,22.69,22.4,22.6,2141200.0,0.0,泰和新材
002254,2023-06-05,22.65,22.75,22.25,22.4,3235800.0,0.0,泰和新材
002254,2023-06-06,22.29,22.39,21.75,21.85,3996300.0,0.0,泰和新材
002254,2023-06-07,21.83,21.93,21.29,21.56,2862000.0,0.0,泰和新材
002254,2023-06-08,21.55,21.77,21.33,21.44,2180100.0,0.0,泰和新材
002254,2023-06-09,21.53,21.58,21.08,21.27,2381300.0,0.0,泰和新材
002254,2023-06-12,21.27,21.91,21.08,21.7,2593900.0,0.0,泰和新材
002254,2023-06-13,21.7,21.7,21.3,21.4,2347300.0,0.0,泰和新材
002254,2023-06-14,21.43,22.3,21.43,21.78,3189300.0,0.0,泰和新材
002254,2023-06-15,21.71,22.0,21.1,21.31,6375300.0,0.0,泰和新材
002254,2023-06-16,21.39,22.4,21.39,21.81,8084000.0,0.0,泰和新材
002254,2023-06-19,22.2,22.77,21.27,21.35,11723000.0,0.0,泰和新材
002254,2023-06-20,21.34,21.46,21.11,21.12,3974300.0,0.0,泰和新材
002254,2023-06-21,21.1,21.28,20.66,20.67,3572700.0,0.0,泰和新材
002254,2023-06-26,20.61,21.47,20.38,21.26,7006800.0,0.0,泰和新材
002254,2023-06-27,21.49,23.39,21.3,23.39,20111700.0,0.0,泰和新材
002254,2023-06-28,23.63,24.59,23.33,24.47,19093300.0,0.0,泰和新材
002254,2023-06-29,24.15,24.59,24.15,24.29,8119000.0,0.0,泰和新材
002254,2023-06-30,24.32,24.77,24.08,24.47,7071200.0,0.0,泰和新材
002254,2023-07-03,24.43,24.67,23.96,24.01,6652300.0,0.0,泰和新材
002254,2023-07-04,24.07,25.34,23.83,24.91,10508200.0,0.0,泰和新材
002254,2023-07-05,25.09,25.11,24.5,24.78,4742300.0,0.0,泰和新材
002254,2023-07-06,24.79,24.95,24.05,24.11,5039100.0,0.0,泰和新材
002254,2023-07-07,24.15,24.2,23.6,23.79,4111300.0,0.0,泰和新材
002254,2023-07-10,23.72,24.0,23.45,23.65,4392100.0,0.0,泰和新材
002254,2023-07-11,23.72,24.34,23.52,23.9,3532700.0,0.0,泰和新材
002254,2023-07-12,23.89,23.98,23.5,23.55,2495000.0,0.0,泰和新材
002254,2023-07-13,23.54,23.82,23.26,23.38,3909600.0,0.0,泰和新材
002254,2023-07-14,23.38,23.62,22.98,23.49,4036300.0,0.0,泰和新材
002254,2023-07-17,23.5,24.66,23.33,24.04,7956700.0,0.0,泰和新材
002254,2023-07-18,23.9,24.29,23.73,24.1,4109300.0,0.0,泰和新材
002254,2023-07-19,23.94,24.02,23.58,23.75,3019100.0,0.0,泰和新材
002254,2023-07-20,23.68,23.88,23.2,23.3,3468500.0,0.0,泰和新材
002254,2023-07-21,23.22,23.52,22.9,23.0,4485700.0,0.0,泰和新材
002254,2023-07-24,23.0,23.1,22.7,22.83,2440500.0,0.0,泰和新材
002254,2023-07-25,22.95,23.25,22.41,22.7,6087200.0,0.0,泰和新材
002254,2023-07-26,22.62,22.71,22.43,22.68,4222700.0,0.0,泰和新材
002254,2023-07-27,22.73,22.83,22.12,22.25,5040900.0,0.0,泰和新材
002254,2023-07-28,22.15,22.69,22.04,22.55,3960400.0,0.0,泰和新材
002254,2023-07-31,22.32,22.32,21.11,21.65,14758600.0,0.0,泰和新材
