code,date,open,high,low,close,volume,amount,name
300251,2025-12-04,16.19,16.31,16.05,16.07,22738700.0,0.0,光线传媒
300251,2025-12-05,16.08,16.22,15.96,16.2,23355600.0,0.0,光线传媒
300251,2025-12-08,16.19,16.35,16.16,16.3,25931200.0,0.0,光线传媒
300251,2025-12-09,16.28,16.61,16.24,16.3,27477800.0,0.0,光线传媒
300251,2025-12-10,16.25,16.92,16.17,16.78,63142200.0,0.0,光线传媒
300251,2025-12-11,16.71,16.96,16.63,16.73,48810900.0,0.0,光线传媒
300251,2025-12-12,16.66,17.16,16.62,16.71,103710500.0,0.0,光线传媒
300251,2025-12-15,16.74,16.78,16.25,16.4,45046300.0,0.0,光线传媒
300251,2025-12-16,16.31,16.37,15.82,15.86,44606300.0,0.0,光线传媒
300251,2025-12-17,15.8,15.94,15.55,15.93,32998000.0,0.0,光线传媒
300251,2025-12-18,15.85,16.16,15.8,15.94,26920100.0,0.0,光线传媒
300251,2025-12-19,15.9,16.12,15.77,16.09,28691900.0,0.0,光线传媒
300251,2025-12-22,16.08,16.09,15.96,16.03,25764400.0,0.0,光线传媒
300251,2025-12-23,16.03,16.11,15.87,16.06,25457200.0,0.0,光线传媒
300251,2025-12-24,16.06,16.1,15.97,16.09,21742000.0,0.0,光线传媒
300251,2025-12-25,16.08,16.15,16.02,16.12,19895300.0,0.0,光线传媒
300251,2025-12-26,16.16,16.27,16.06,16.2,26166200.0,0.0,光线传媒
300251,2025-12-29,16.2,16.28,16.03,16.07,24799900.0,0.0,光线传媒
300251,2025-12-30,16.05,16.37,15.97,16.29,40746800.0,0.0,光线传媒
300251,2025-12-31,16.2,16.52,16.12,16.38,38438100.0,0.0,光线传媒
300251,2026-01-05,16.3,16.74,16.24,16.64,47291200.0,0.0,光线传媒
300251,2026-01-06,16.65,16.96,16.61,16.94,62589600.0,0.0,光线传媒
300251,2026-01-07,16.87,16.97,16.68,16.76,45535000.0,0.0,光线传媒
300251,2026-01-08,16.76,17.15,16.67,16.98,52013600.0,0.0,光线传媒
300251,2026-01-09,16.97,17.33,16.91,17.31,71364700.0,0.0,光线传媒
300251,2026-01-12,17.57,18.8,17.57,18.7,171369200.0,0.0,光线传媒
300251,2026-01-13,18.81,18.95,17.98,18.17,113174100.0,0.0,光线传媒
300251,2026-01-14,18.06,18.99,18.0,18.27,122074200.0,0.0,光线传媒
300251,2026-01-15,18.1,18.12,17.56,17.73,81761700.0,0.0,光线传媒
300251,2026-01-16,17.75,17.8,17.1,17.16,70665900.0,0.0,光线传媒
300251,2026-01-19,17.01,17.23,16.9,17.16,43950600.0,0.0,光线传媒
300251,2026-01-20,17.24,17.31,16.9,17.02,46303800.0,0.0,光线传媒
300251,2026-01-21,16.98,17.13,16.85,16.92,38613400.0,0.0,光线传媒
300251,2026-01-22,16.95,17.24,16.94,17.17,44566400.0,0.0,光线传媒
300251,2026-01-23,17.24,17.57,17.1,17.46,61352500.0,0.0,光线传媒
300251,2026-01-26,17.45,17.96,17.4,17.6,76238100.0,0.0,光线传媒
300251,2026-01-27,17.6,17.72,17.16,17.7,56753900.0,0.0,光线传媒
300251,2026-01-28,17.71,18.08,17.6,17.89,70928300.0,0.0,光线传媒
300251,2026-01-29,17.72,18.5,17.4,18.26,101735000.0,0.0,光线传媒
300251,2026-01-30,18.26,21.0,18.1,19.56,225365200.0,0.0,光线传媒
300251,2026-02-02,19.8,20.88,19.41,19.64,194238700.0,0.0,光线传媒
300251,2026-02-03,19.45,20.7,19.21,20.14,165840100.0,0.0,光线传媒
300251,2026-02-04,19.68,19.96,19.02,19.12,142016500.0,0.0,光线传媒
300251,2026-02-05,18.88,20.97,18.77,20.84,246968700.0,0.0,光线传媒
300251,2026-02-06,20.64,20.95,19.81,20.46,168544600.0,0.0,光线传媒
300251,2026-02-09,20.5,21.5,20.46,21.3,190655700.0,0.0,光线传媒
300251,2026-02-10,21.5,25.56,21.21,25.56,330850300.0,0.0,光线传媒
300251,2026-02-11,26.1,29.88,24.56,26.86,520881900.0,0.0,光线传媒
300251,2026-02-12,25.5,26.25,23.53,23.59,368708700.0,0.0,光线传媒
300251,2026-02-13,23.9,27.97,23.76,27.22,425540700.0,0.0,光线传媒
300251,2026-02-24,23.14,24.03,21.78,21.78,298688500.0,0.0,光线传媒
300251,2026-02-25,21.32,21.53,20.52,20.62,297654000.0,0.0,光线传媒
300251,2026-02-26,20.56,20.61,19.83,19.86,214218200.0,0.0,光线传媒
300251,2026-02-27,19.88,19.99,19.47,19.49,173517000.0,0.0,光线传媒
300251,2026-03-02,18.96,19.14,18.56,18.7,164428200.0,0.0,光线传媒
300251,2026-03-03,18.89,18.9,17.78,17.84,149630000.0,0.0,光线传媒
300251,2026-03-04,17.5,17.97,17.49,17.63,95451700.0,0.0,光线传媒
300251,2026-03-05,17.93,17.98,17.4,17.52,97295900.0,0.0,光线传媒
300251,2026-03-06,17.37,17.55,17.31,17.48,72285100.0,0.0,光线传媒
300251,2026-03-09,17.11,17.34,16.81,17.28,92951200.0,0.0,光线传媒
