code,date,open,high,low,close,volume,amount,name
002879,2023-05-23,15.75,16.08,15.74,15.76,2311700.0,0.0,长缆科技
002879,2023-05-24,15.82,16.27,15.74,16.1,2594900.0,0.0,长缆科技
002879,2023-05-25,16.1,16.56,15.97,16.43,2995700.0,0.0,长缆科技
002879,2023-05-26,16.42,16.43,15.85,16.07,2628200.0,0.0,长缆科技
002879,2023-05-29,15.91,16.2,15.87,16.0,1748500.0,0.0,长缆科技
002879,2023-05-30,15.77,16.2,15.7,15.83,2824000.0,0.0,长缆科技
002879,2023-05-31,15.97,15.97,15.52,15.65,1486000.0,0.0,长缆科技
002879,2023-06-01,15.83,15.85,15.33,15.39,1829900.0,0.0,长缆科技
002879,2023-06-02,15.48,15.72,15.39,15.55,1425700.0,0.0,长缆科技
002879,2023-06-05,15.61,15.8,15.32,15.59,1367100.0,0.0,长缆科技
002879,2023-06-06,15.67,15.79,15.21,15.21,1336300.0,0.0,长缆科技
002879,2023-06-07,15.3,15.41,15.07,15.25,920800.0,0.0,长缆科技
002879,2023-06-08,15.26,15.38,14.93,15.04,1151900.0,0.0,长缆科技
002879,2023-06-09,15.15,15.25,15.01,15.23,1170100.0,0.0,长缆科技
002879,2023-06-12,15.04,15.4,15.0,15.34,1264000.0,0.0,长缆科技
002879,2023-06-13,15.45,15.86,15.35,15.85,1644800.0,0.0,长缆科技
002879,2023-06-14,15.84,15.84,15.37,15.4,1700600.0,0.0,长缆科技
002879,2023-06-15,15.39,16.08,15.27,15.86,3301400.0,0.0,长缆科技
002879,2023-06-16,15.82,16.02,15.47,15.81,2207400.0,0.0,长缆科技
002879,2023-06-19,15.77,15.98,15.75,15.81,1388300.0,0.0,长缆科技
002879,2023-06-20,15.89,16.6,15.57,16.34,4446500.0,0.0,长缆科技
002879,2023-06-21,16.31,16.51,16.2,16.21,2254500.0,0.0,长缆科技
002879,2023-06-26,16.13,16.32,16.02,16.17,1739300.0,0.0,长缆科技
002879,2023-06-27,16.1,16.42,16.05,16.29,1382400.0,0.0,长缆科技
002879,2023-06-28,16.29,16.45,16.08,16.35,1533900.0,0.0,长缆科技
002879,2023-06-29,16.3,16.59,16.22,16.47,1902300.0,0.0,长缆科技
002879,2023-06-30,16.54,16.54,16.26,16.47,1324400.0,0.0,长缆科技
002879,2023-07-03,16.6,16.86,16.36,16.43,1807100.0,0.0,长缆科技
002879,2023-07-04,16.54,16.68,16.36,16.57,1399800.0,0.0,长缆科技
002879,2023-07-05,16.52,16.74,16.26,16.34,1265900.0,0.0,长缆科技
002879,2023-07-06,16.33,16.43,16.2,16.3,972200.0,0.0,长缆科技
002879,2023-07-07,16.31,16.31,16.11,16.13,964700.0,0.0,长缆科技
002879,2023-07-10,16.2,16.37,16.1,16.17,978600.0,0.0,长缆科技
002879,2023-07-11,16.2,16.46,16.08,16.43,993900.0,0.0,长缆科技
002879,2023-07-12,16.45,16.62,16.34,16.44,1108700.0,0.0,长缆科技
002879,2023-07-13,16.45,16.59,16.36,16.5,1137800.0,0.0,长缆科技
002879,2023-07-14,16.49,16.49,15.96,15.96,2195000.0,0.0,长缆科技
002879,2023-07-17,15.96,16.28,15.9,16.24,1113100.0,0.0,长缆科技
002879,2023-07-18,16.24,16.44,16.1,16.38,912500.0,0.0,长缆科技
002879,2023-07-19,16.38,16.46,16.0,16.08,962900.0,0.0,长缆科技
002879,2023-07-20,16.38,16.39,15.76,15.8,1193200.0,0.0,长缆科技
002879,2023-07-21,15.81,15.96,15.48,15.52,1324000.0,0.0,长缆科技
002879,2023-07-24,15.52,15.75,15.32,15.68,777600.0,0.0,长缆科技
002879,2023-07-25,15.7,15.81,15.42,15.6,1466200.0,0.0,长缆科技
002879,2023-07-26,15.64,15.72,15.28,15.47,1261900.0,0.0,长缆科技
002879,2023-07-27,15.46,15.73,15.33,15.36,1311400.0,0.0,长缆科技
002879,2023-07-28,15.43,15.6,15.16,15.53,1023200.0,0.0,长缆科技
002879,2023-07-31,15.54,15.77,15.48,15.53,850800.0,0.0,长缆科技
002879,2023-08-01,15.62,15.95,15.32,15.94,2809300.0,0.0,长缆科技
002879,2023-08-02,16.0,16.6,15.2,15.24,7847500.0,0.0,长缆科技
002879,2023-08-03,14.81,15.11,14.52,14.63,6808200.0,0.0,长缆科技
002879,2023-08-04,14.59,14.97,14.5,14.58,3785400.0,0.0,长缆科技
002879,2023-08-07,14.61,15.09,14.56,14.73,3368800.0,0.0,长缆科技
002879,2023-08-08,14.71,14.72,14.35,14.39,3066200.0,0.0,长缆科技
002879,2023-08-09,14.39,14.45,14.15,14.32,1395100.0,0.0,长缆科技
002879,2023-08-10,14.22,14.48,14.22,14.41,1429100.0,0.0,长缆科技
002879,2023-08-11,14.41,14.55,14.3,14.32,1522200.0,0.0,长缆科技
002879,2023-08-14,14.28,14.66,14.18,14.64,1632700.0,0.0,长缆科技
002879,2023-08-15,14.63,14.86,14.5,14.58,1919000.0,0.0,长缆科技
002879,2023-08-16,14.64,14.64,14.26,14.28,1530700.0,0.0,长缆科技
002879,2023-08-17,14.25,14.6,14.09,14.59,2218300.0,0.0,长缆科技
002879,2023-08-18,14.84,15.12,14.6,14.65,5007700.0,0.0,长缆科技
002879,2023-08-21,14.81,15.45,14.75,14.81,4495700.0,0.0,长缆科技
002879,2023-08-22,14.85,15.05,14.5,14.86,3314300.0,0.0,长缆科技
002879,2023-08-23,14.77,14.81,14.45,14.6,2756400.0,0.0,长缆科技
002879,2023-08-24,14.51,14.66,14.2,14.32,2495900.0,0.0,长缆科技
002879,2023-08-25,14.27,14.38,13.96,14.03,2600600.0,0.0,长缆科技
002879,2023-08-28,14.63,14.79,14.25,14.31,2774400.0,0.0,长缆科技
002879,2023-08-29,14.38,14.77,14.21,14.76,2100600.0,0.0,长缆科技
002879,2023-08-30,14.81,15.16,14.59,15.06,1824600.0,0.0,长缆科技
002879,2023-08-31,15.0,15.28,14.97,15.12,2133400.0,0.0,长缆科技
002879,2023-09-01,15.12,15.39,15.09,15.36,2219200.0,0.0,长缆科技
002879,2023-09-04,15.37,15.45,14.96,15.19,2326800.0,0.0,长缆科技
002879,2023-09-05,15.37,15.37,15.06,15.21,1196800.0,0.0,长缆科技
002879,2023-09-06,15.19,15.36,15.05,15.3,1295900.0,0.0,长缆科技
002879,2023-09-07,15.2,15.37,15.0,15.01,1357900.0,0.0,长缆科技
002879,2023-09-08,15.05,15.25,14.98,15.12,959200.0,0.0,长缆科技
002879,2023-09-11,15.21,15.26,15.03,15.21,1259700.0,0.0,长缆科技
002879,2023-09-12,15.21,15.31,15.13,15.27,764200.0,0.0,长缆科技
002879,2023-09-13,15.22,15.32,15.02,15.1,996800.0,0.0,长缆科技
002879,2023-09-14,15.04,15.15,14.96,15.01,1145900.0,0.0,长缆科技
002879,2023-09-15,15.04,15.15,14.83,15.04,1153700.0,0.0,长缆科技
002879,2023-09-18,14.98,15.31,14.86,15.22,1388500.0,0.0,长缆科技
002879,2023-09-19,15.17,15.2,15.0,15.04,777800.0,0.0,长缆科技
002879,2023-09-20,14.97,15.26,14.97,15.09,1444500.0,0.0,长缆科技
002879,2023-09-21,15.09,15.1,14.92,14.97,1083900.0,0.0,长缆科技
002879,2023-09-22,15.1,15.24,14.91,15.22,977400.0,0.0,长缆科技
002879,2023-09-25,15.22,15.39,15.15,15.24,1032700.0,0.0,长缆科技
002879,2023-09-26,15.22,15.32,15.11,15.22,752600.0,0.0,长缆科技
