code,date,open,high,low,close,volume,amount,name
300054,2025-12-09,35.43,35.76,35.0,35.5,11945200.0,0.0,鼎龙股份
300054,2025-12-10,35.56,36.37,34.8,35.75,17699500.0,0.0,鼎龙股份
300054,2025-12-11,35.77,36.83,35.63,35.83,18880800.0,0.0,鼎龙股份
300054,2025-12-12,35.94,37.5,35.51,37.35,27304400.0,0.0,鼎龙股份
300054,2025-12-15,37.19,39.36,37.0,38.92,36455400.0,0.0,鼎龙股份
300054,2025-12-16,38.3,38.54,36.63,37.5,26939700.0,0.0,鼎龙股份
300054,2025-12-17,37.27,38.4,36.64,38.16,19564000.0,0.0,鼎龙股份
300054,2025-12-18,37.8,38.1,36.71,36.76,19714400.0,0.0,鼎龙股份
300054,2025-12-19,36.99,37.21,36.1,36.43,14829200.0,0.0,鼎龙股份
300054,2025-12-22,36.4,38.86,36.32,38.63,28943500.0,0.0,鼎龙股份
300054,2025-12-23,38.6,40.23,38.41,39.2,30912800.0,0.0,鼎龙股份
300054,2025-12-24,39.05,39.3,38.04,38.84,23620300.0,0.0,鼎龙股份
300054,2025-12-25,38.69,39.05,38.36,38.81,17056200.0,0.0,鼎龙股份
300054,2025-12-26,38.94,39.01,37.93,38.37,16845100.0,0.0,鼎龙股份
300054,2025-12-29,38.15,38.25,37.32,37.71,14917900.0,0.0,鼎龙股份
300054,2025-12-30,37.6,38.24,37.31,37.92,16131200.0,0.0,鼎龙股份
300054,2025-12-31,38.05,38.89,37.31,37.6,15804100.0,0.0,鼎龙股份
300054,2026-01-05,37.61,39.2,37.61,39.06,26082200.0,0.0,鼎龙股份
300054,2026-01-06,39.02,41.58,38.81,40.29,38978300.0,0.0,鼎龙股份
300054,2026-01-07,41.9,46.46,41.86,44.83,73695400.0,0.0,鼎龙股份
300054,2026-01-08,45.45,46.15,44.3,45.54,49627600.0,0.0,鼎龙股份
300054,2026-01-09,44.78,45.27,43.7,45.01,37043300.0,0.0,鼎龙股份
300054,2026-01-12,45.0,45.2,44.08,44.99,30473900.0,0.0,鼎龙股份
300054,2026-01-13,44.71,46.12,43.31,43.47,29697700.0,0.0,鼎龙股份
300054,2026-01-14,43.33,45.28,42.95,43.9,30180500.0,0.0,鼎龙股份
300054,2026-01-15,43.31,46.99,43.01,46.68,50344900.0,0.0,鼎龙股份
300054,2026-01-16,46.48,48.5,46.2,48.14,51889000.0,0.0,鼎龙股份
300054,2026-01-19,47.79,49.2,47.33,47.4,35963100.0,0.0,鼎龙股份
300054,2026-01-20,47.8,47.82,45.71,46.99,31423100.0,0.0,鼎龙股份
300054,2026-01-21,46.2,47.15,45.4,46.45,25039600.0,0.0,鼎龙股份
300054,2026-01-22,47.39,48.09,45.92,46.31,25129900.0,0.0,鼎龙股份
300054,2026-01-23,46.19,47.47,45.81,47.39,24889800.0,0.0,鼎龙股份
300054,2026-01-26,46.76,46.9,44.6,45.0,27087600.0,0.0,鼎龙股份
300054,2026-01-27,45.5,47.35,44.71,46.77,29101300.0,0.0,鼎龙股份
300054,2026-01-28,47.07,47.94,45.72,46.62,23531100.0,0.0,鼎龙股份
300054,2026-01-29,46.31,47.0,43.68,43.8,28676300.0,0.0,鼎龙股份
300054,2026-01-30,43.38,45.08,42.0,44.53,30552800.0,0.0,鼎龙股份
300054,2026-02-02,44.26,44.56,42.2,42.25,21267600.0,0.0,鼎龙股份
300054,2026-02-03,43.0,44.11,42.81,43.72,15993600.0,0.0,鼎龙股份
300054,2026-02-04,43.36,44.56,42.95,43.75,13687800.0,0.0,鼎龙股份
300054,2026-02-05,43.08,43.78,41.91,43.43,16660300.0,0.0,鼎龙股份
