code,date,open,high,low,close,volume,amount,name
688569,2023-05-23,36.2,36.49,35.48,35.69,236011100.0,0.0,铁科轨道
688569,2023-05-24,35.61,37.19,34.55,36.79,468736000.0,0.0,铁科轨道
688569,2023-05-25,36.02,38.2,36.02,38.18,540570200.0,0.0,铁科轨道
688569,2023-05-26,38.0,38.62,36.15,37.6,478239400.0,0.0,铁科轨道
688569,2023-05-29,38.0,41.44,37.88,39.4,617787000.0,0.0,铁科轨道
688569,2023-05-30,39.03,44.82,38.68,41.67,974338100.0,0.0,铁科轨道
688569,2023-05-31,40.07,40.97,39.03,39.56,548905500.0,0.0,铁科轨道
688569,2023-06-01,38.58,40.06,38.11,38.5,408812300.0,0.0,铁科轨道
688569,2023-06-02,38.01,38.95,36.3,36.36,488038100.0,0.0,铁科轨道
688569,2023-06-05,36.93,36.96,35.9,36.4,261828700.0,0.0,铁科轨道
688569,2023-06-06,36.95,38.25,36.0,36.28,457214500.0,0.0,铁科轨道
688569,2023-06-07,36.26,37.33,35.2,36.68,276522700.0,0.0,铁科轨道
688569,2023-06-08,36.45,37.48,36.45,36.9,253382700.0,0.0,铁科轨道
688569,2023-06-09,36.29,36.94,35.53,35.92,239798500.0,0.0,铁科轨道
688569,2023-06-12,35.68,36.42,35.56,35.94,229098300.0,0.0,铁科轨道
688569,2023-06-13,35.67,36.14,34.71,35.47,222371900.0,0.0,铁科轨道
688569,2023-06-14,36.0,36.16,35.1,35.42,199066200.0,0.0,铁科轨道
688569,2023-06-15,35.35,36.12,35.11,35.5,248395800.0,0.0,铁科轨道
688569,2023-06-16,35.51,38.29,35.5,37.72,642651100.0,0.0,铁科轨道
688569,2023-06-19,37.8,39.23,37.37,38.57,559707100.0,0.0,铁科轨道
688569,2023-06-20,38.9,39.88,38.09,39.36,492362700.0,0.0,铁科轨道
688569,2023-06-21,39.5,39.78,37.8,37.97,342438200.0,0.0,铁科轨道
688569,2023-06-26,37.0,37.68,36.41,36.76,236162300.0,0.0,铁科轨道
688569,2023-06-27,37.03,42.79,37.03,42.13,663365200.0,0.0,铁科轨道
688569,2023-06-28,41.81,44.1,40.15,43.56,697637900.0,0.0,铁科轨道
688569,2023-06-29,43.03,43.65,42.4,42.82,322045000.0,0.0,铁科轨道
688569,2023-06-30,42.6,44.56,41.7,42.07,401351000.0,0.0,铁科轨道
688569,2023-07-03,42.07,44.28,41.1,43.25,544047400.0,0.0,铁科轨道
688569,2023-07-04,43.0,43.66,41.66,42.62,341051400.0,0.0,铁科轨道
688569,2023-07-05,42.93,44.14,42.14,43.36,340899600.0,0.0,铁科轨道
688569,2023-07-06,42.93,42.93,39.71,39.93,455712200.0,0.0,铁科轨道
688569,2023-07-07,40.11,40.88,39.81,39.92,237101500.0,0.0,铁科轨道
688569,2023-07-10,40.13,42.72,40.13,42.44,337530300.0,0.0,铁科轨道
688569,2023-07-11,42.75,43.1,41.23,42.56,197375000.0,0.0,铁科轨道
688569,2023-07-12,42.96,45.55,41.61,43.19,366028600.0,0.0,铁科轨道
688569,2023-07-13,43.72,44.22,42.51,43.16,269517400.0,0.0,铁科轨道
688569,2023-07-14,43.23,45.31,41.37,43.22,366389900.0,0.0,铁科轨道
688569,2023-07-17,42.57,44.79,42.16,44.53,306625800.0,0.0,铁科轨道
688569,2023-07-18,43.76,44.7,43.11,43.87,196712400.0,0.0,铁科轨道
688569,2023-07-19,43.87,44.8,43.21,44.16,187497100.0,0.0,铁科轨道
688569,2023-07-20,44.49,44.69,40.5,41.94,376711800.0,0.0,铁科轨道
688569,2023-07-21,41.5,42.33,40.58,41.96,198814700.0,0.0,铁科轨道
688569,2023-07-24,42.17,42.8,41.5,41.9,118876900.0,0.0,铁科轨道
688569,2023-07-25,42.45,44.3,42.02,43.81,225353500.0,0.0,铁科轨道
688569,2023-07-26,43.46,43.8,42.8,43.53,151397300.0,0.0,铁科轨道
688569,2023-07-27,43.32,44.53,42.49,42.81,195864400.0,0.0,铁科轨道
688569,2023-07-28,42.82,50.23,42.11,46.97,497046400.0,0.0,铁科轨道
688569,2023-07-31,46.08,49.5,46.08,48.5,351419000.0,0.0,铁科轨道
688569,2023-08-01,48.5,54.16,47.5,51.7,557602000.0,0.0,铁科轨道
688569,2023-08-02,51.62,52.83,50.61,51.95,246005600.0,0.0,铁科轨道
688569,2023-08-03,51.69,55.79,50.8,54.32,329723200.0,0.0,铁科轨道
688569,2023-08-04,54.34,55.43,51.08,51.15,465816800.0,0.0,铁科轨道
688569,2023-08-07,51.15,52.45,49.53,52.01,307528400.0,0.0,铁科轨道
688569,2023-08-08,46.0,46.0,41.61,41.61,246339100.0,0.0,铁科轨道
688569,2023-08-09,37.39,38.95,36.0,36.94,862054100.0,0.0,铁科轨道
688569,2023-08-10,36.99,37.12,35.34,35.66,526690000.0,0.0,铁科轨道
688569,2023-08-11,35.59,36.6,35.32,35.92,365969000.0,0.0,铁科轨道
688569,2023-08-14,36.2,36.93,35.0,36.47,379176900.0,0.0,铁科轨道
688569,2023-08-15,36.47,38.14,36.11,37.02,319552100.0,0.0,铁科轨道
688569,2023-08-16,37.19,37.6,35.74,35.74,218610700.0,0.0,铁科轨道
688569,2023-08-17,35.51,36.5,35.29,36.49,220194700.0,0.0,铁科轨道
688569,2023-08-18,36.85,38.53,36.37,36.93,329010500.0,0.0,铁科轨道
688569,2023-08-21,36.77,37.78,36.3,36.9,186415200.0,0.0,铁科轨道
688569,2023-08-22,36.54,37.1,35.85,36.63,214953300.0,0.0,铁科轨道
688569,2023-08-23,36.49,36.49,35.27,35.27,168863000.0,0.0,铁科轨道
688569,2023-08-24,35.27,35.87,34.14,34.3,249668200.0,0.0,铁科轨道
688569,2023-08-25,34.3,34.65,33.55,33.77,178450400.0,0.0,铁科轨道
688569,2023-08-28,36.11,36.11,32.09,32.45,340955400.0,0.0,铁科轨道
688569,2023-08-29,32.36,34.84,32.34,34.36,283004500.0,0.0,铁科轨道
688569,2023-08-30,34.6,35.45,34.51,34.85,179477200.0,0.0,铁科轨道
688569,2023-08-31,35.19,36.2,33.5,35.89,315120400.0,0.0,铁科轨道
688569,2023-09-01,35.89,37.1,35.55,36.22,227106900.0,0.0,铁科轨道
688569,2023-09-04,36.0,38.5,35.99,37.76,305730200.0,0.0,铁科轨道
688569,2023-09-05,37.76,38.53,36.81,37.02,260458200.0,0.0,铁科轨道
688569,2023-09-06,37.02,37.59,36.48,37.32,167233000.0,0.0,铁科轨道
688569,2023-09-07,37.83,37.83,35.7,35.76,185624000.0,0.0,铁科轨道
688569,2023-09-08,35.52,36.19,34.9,35.05,129332100.0,0.0,铁科轨道
688569,2023-09-11,35.38,35.5,34.65,34.75,188282700.0,0.0,铁科轨道
688569,2023-09-12,34.96,35.15,34.13,34.31,135819500.0,0.0,铁科轨道
688569,2023-09-13,34.48,34.51,33.44,33.71,112589500.0,0.0,铁科轨道
688569,2023-09-14,33.54,34.2,33.27,33.8,133996500.0,0.0,铁科轨道
688569,2023-09-15,33.5,34.08,33.33,33.45,99547300.0,0.0,铁科轨道
688569,2023-09-18,33.4,34.23,33.01,33.69,107597900.0,0.0,铁科轨道
688569,2023-09-19,33.8,34.33,33.3,33.41,116646300.0,0.0,铁科轨道
688569,2023-09-20,33.15,33.41,32.78,32.84,105282700.0,0.0,铁科轨道
688569,2023-09-21,32.6,33.39,32.35,32.46,80155700.0,0.0,铁科轨道
688569,2023-09-22,32.46,33.62,32.46,33.51,130064600.0,0.0,铁科轨道
688569,2023-09-25,33.31,33.7,32.4,32.64,137914300.0,0.0,铁科轨道
688569,2023-09-26,32.75,33.94,32.58,33.22,149513100.0,0.0,铁科轨道
688569,2023-09-27,33.31,34.69,33.31,34.19,203146700.0,0.0,铁科轨道
688569,2023-09-28,34.17,34.19,33.51,33.87,153564400.0,0.0,铁科轨道
688569,2023-10-09,33.88,33.88,32.73,33.41,179977700.0,0.0,铁科轨道
688569,2023-10-10,33.67,33.76,31.61,31.65,248053400.0,0.0,铁科轨道
688569,2023-10-11,31.66,33.05,31.2,32.55,198735800.0,0.0,铁科轨道
688569,2023-10-12,32.51,32.63,31.97,32.2,158445700.0,0.0,铁科轨道
688569,2023-10-13,32.01,32.2,31.18,31.23,177938000.0,0.0,铁科轨道
688569,2023-10-16,31.2,31.36,27.36,27.71,660575900.0,0.0,铁科轨道
688569,2023-10-17,27.94,28.26,27.5,28.12,385453900.0,0.0,铁科轨道
688569,2023-10-18,27.98,28.21,27.42,27.91,208205400.0,0.0,铁科轨道
