code,date,open,high,low,close,volume,amount,name
601066,2025-12-09,25.73,26.39,25.7,26.05,24585900.0,0.0,中信建投
601066,2025-12-10,25.92,26.19,25.81,26.13,20441900.0,0.0,中信建投
601066,2025-12-11,26.1,26.6,26.09,26.39,33362600.0,0.0,中信建投
601066,2025-12-12,26.38,26.6,26.01,26.5,27580200.0,0.0,中信建投
601066,2025-12-15,26.41,26.85,26.33,26.59,23033200.0,0.0,中信建投
601066,2025-12-16,26.59,27.19,26.57,26.83,42341600.0,0.0,中信建投
601066,2025-12-17,26.81,27.64,26.7,27.48,44471300.0,0.0,中信建投
601066,2025-12-18,27.29,27.3,26.4,26.67,38317200.0,0.0,中信建投
601066,2025-12-19,26.76,27.37,26.59,27.14,32567600.0,0.0,中信建投
601066,2025-12-22,27.11,27.17,26.85,27.03,21994100.0,0.0,中信建投
601066,2025-12-23,27.02,27.07,26.65,26.67,19303400.0,0.0,中信建投
601066,2025-12-24,26.67,26.84,26.64,26.75,13040400.0,0.0,中信建投
601066,2025-12-25,26.7,27.04,26.69,26.94,12575200.0,0.0,中信建投
601066,2025-12-26,26.9,27.1,26.67,26.82,19703800.0,0.0,中信建投
601066,2025-12-29,26.76,26.97,26.65,26.74,14242100.0,0.0,中信建投
601066,2025-12-30,26.66,26.8,26.58,26.71,14443400.0,0.0,中信建投
601066,2025-12-31,26.71,27.08,26.68,26.77,16038100.0,0.0,中信建投
601066,2026-01-05,26.9,27.01,26.6,26.94,19866800.0,0.0,中信建投
601066,2026-01-06,26.94,27.49,26.84,27.41,40062200.0,0.0,中信建投
601066,2026-01-07,27.41,27.41,26.8,27.02,25373600.0,0.0,中信建投
601066,2026-01-08,26.72,26.73,26.14,26.21,22532300.0,0.0,中信建投
601066,2026-01-09,26.12,26.36,26.02,26.15,20969600.0,0.0,中信建投
601066,2026-01-12,26.26,26.44,26.11,26.42,24437300.0,0.0,中信建投
601066,2026-01-13,26.52,26.6,25.95,26.04,22608600.0,0.0,中信建投
601066,2026-01-14,26.04,26.4,25.55,25.58,33545100.0,0.0,中信建投
