code,date,open,high,low,close,volume,amount,name
002945,2025-12-05,14.61,14.95,14.53,14.85,10142000.0,0.0,华林证券
002945,2025-12-08,15.0,15.15,14.85,14.86,12911900.0,0.0,华林证券
002945,2025-12-09,14.8,14.83,14.65,14.66,5616700.0,0.0,华林证券
002945,2025-12-10,14.6,14.87,14.57,14.84,5789500.0,0.0,华林证券
002945,2025-12-11,14.84,14.87,14.58,14.61,4947900.0,0.0,华林证券
002945,2025-12-12,14.63,14.76,14.54,14.7,4153600.0,0.0,华林证券
002945,2025-12-15,14.65,14.67,14.2,14.21,14130100.0,0.0,华林证券
002945,2025-12-16,14.22,14.34,14.09,14.26,6876100.0,0.0,华林证券
002945,2025-12-17,14.24,14.48,14.01,14.34,9276400.0,0.0,华林证券
002945,2025-12-18,14.33,14.37,14.18,14.18,5071500.0,0.0,华林证券
002945,2025-12-19,14.2,14.39,14.18,14.33,5339800.0,0.0,华林证券
002945,2025-12-22,14.36,14.42,14.33,14.35,4003200.0,0.0,华林证券
002945,2025-12-23,14.35,14.38,14.2,14.21,5491200.0,0.0,华林证券
002945,2025-12-24,14.21,14.39,14.19,14.37,6412900.0,0.0,华林证券
002945,2025-12-25,14.43,14.43,14.27,14.39,5836900.0,0.0,华林证券
002945,2025-12-26,14.38,14.6,14.36,14.4,8523100.0,0.0,华林证券
002945,2025-12-29,14.4,14.48,14.31,14.41,5090500.0,0.0,华林证券
002945,2025-12-30,14.42,15.52,14.4,14.93,28196400.0,0.0,华林证券
002945,2025-12-31,14.98,15.95,14.73,15.33,46829600.0,0.0,华林证券
002945,2026-01-05,15.33,16.86,14.98,16.22,62828800.0,0.0,华林证券
002945,2026-01-06,16.24,17.84,16.09,17.84,75186000.0,0.0,华林证券
002945,2026-01-07,18.85,19.62,18.65,18.8,155559400.0,0.0,华林证券
002945,2026-01-08,17.86,18.02,16.92,16.92,115656500.0,0.0,华林证券
002945,2026-01-09,16.66,18.24,16.65,17.8,112995800.0,0.0,华林证券
002945,2026-01-12,17.4,18.64,17.4,18.26,85339200.0,0.0,华林证券
