code,date,open,high,low,close,volume,amount,name
600895,2025-12-09,40.18,40.97,40.06,40.76,36397300.0,0.0,张江高科
600895,2025-12-10,40.41,41.18,39.85,40.8,41459000.0,0.0,张江高科
600895,2025-12-11,40.66,40.69,39.56,39.66,36815000.0,0.0,张江高科
600895,2025-12-12,39.47,42.18,39.43,40.69,79570100.0,0.0,张江高科
600895,2025-12-15,40.51,40.97,39.8,39.8,43925200.0,0.0,张江高科
600895,2025-12-16,39.55,39.55,37.57,38.2,55620400.0,0.0,张江高科
600895,2025-12-17,37.98,38.7,37.03,38.44,35192200.0,0.0,张江高科
600895,2025-12-18,39.42,40.32,38.06,38.08,56075100.0,0.0,张江高科
600895,2025-12-19,38.01,38.48,37.89,38.01,34254000.0,0.0,张江高科
600895,2025-12-22,38.17,38.95,38.16,38.54,32000900.0,0.0,张江高科
600895,2025-12-23,38.85,39.77,38.7,39.3,47140900.0,0.0,张江高科
600895,2025-12-24,39.06,40.98,39.0,40.53,61611300.0,0.0,张江高科
600895,2025-12-25,40.35,43.88,39.78,42.48,88854900.0,0.0,张江高科
600895,2025-12-26,42.49,42.5,41.03,41.14,74075200.0,0.0,张江高科
600895,2025-12-29,41.88,43.25,41.8,42.48,83066600.0,0.0,张江高科
600895,2025-12-30,41.98,41.98,41.0,41.17,53288800.0,0.0,张江高科
600895,2025-12-31,41.27,45.0,40.85,43.9,103537400.0,0.0,张江高科
600895,2026-01-05,44.2,45.55,43.99,44.08,92871800.0,0.0,张江高科
600895,2026-01-06,43.81,44.9,43.76,44.52,71623000.0,0.0,张江高科
600895,2026-01-07,44.98,47.88,44.38,46.83,142938400.0,0.0,张江高科
600895,2026-01-08,45.86,47.79,45.75,46.75,94533900.0,0.0,张江高科
600895,2026-01-09,48.56,49.34,47.15,47.54,101778500.0,0.0,张江高科
600895,2026-01-12,47.55,48.66,46.88,47.15,97369300.0,0.0,张江高科
600895,2026-01-13,46.88,48.2,45.18,45.36,89956000.0,0.0,张江高科
600895,2026-01-14,45.44,46.56,44.44,44.99,72373800.0,0.0,张江高科
600895,2026-01-15,44.58,45.24,44.27,44.97,45326000.0,0.0,张江高科
600895,2026-01-16,45.5,45.96,45.02,45.49,49012500.0,0.0,张江高科
600895,2026-01-19,45.36,45.55,44.62,44.89,34299000.0,0.0,张江高科
600895,2026-01-20,44.73,46.31,44.1,44.5,41546400.0,0.0,张江高科
600895,2026-01-21,43.88,45.76,43.76,45.2,49131500.0,0.0,张江高科
600895,2026-01-22,45.2,45.38,44.11,44.32,39183300.0,0.0,张江高科
600895,2026-01-23,44.97,45.36,44.6,45.14,40301700.0,0.0,张江高科
600895,2026-01-26,45.1,45.11,43.01,43.26,44182100.0,0.0,张江高科
600895,2026-01-27,43.0,43.45,41.8,43.24,31891500.0,0.0,张江高科
600895,2026-01-28,43.06,43.11,42.3,42.65,26424300.0,0.0,张江高科
600895,2026-01-29,42.27,43.08,41.86,42.33,25590400.0,0.0,张江高科
600895,2026-01-30,42.11,42.43,41.23,41.57,23383900.0,0.0,张江高科
600895,2026-02-02,41.03,41.43,39.97,40.0,26124900.0,0.0,张江高科
600895,2026-02-03,40.32,40.94,40.13,40.87,20625500.0,0.0,张江高科
600895,2026-02-04,40.44,40.98,40.26,40.76,15263500.0,0.0,张江高科
600895,2026-02-05,40.4,40.89,40.3,40.47,14796700.0,0.0,张江高科
600895,2026-02-06,40.11,40.66,40.0,40.25,15381100.0,0.0,张江高科
600895,2026-02-09,40.62,41.15,40.62,41.09,20353900.0,0.0,张江高科
600895,2026-02-10,40.99,41.25,40.58,40.66,18334900.0,0.0,张江高科
600895,2026-02-11,40.66,40.78,40.3,40.3,12535900.0,0.0,张江高科
600895,2026-02-12,40.15,40.57,40.15,40.32,14933100.0,0.0,张江高科
600895,2026-02-13,40.21,41.23,40.17,40.33,21024300.0,0.0,张江高科
600895,2026-02-24,40.4,40.97,40.06,40.3,20931400.0,0.0,张江高科
600895,2026-02-25,40.31,41.2,40.04,40.91,27687600.0,0.0,张江高科
600895,2026-02-26,40.92,41.19,40.61,40.98,20965600.0,0.0,张江高科
600895,2026-02-27,40.78,41.5,40.29,41.3,34474200.0,0.0,张江高科
600895,2026-03-02,40.46,40.66,39.41,39.43,38226500.0,0.0,张江高科
600895,2026-03-03,39.41,40.06,37.84,37.87,30739500.0,0.0,张江高科
600895,2026-03-04,37.51,38.15,37.3,37.35,19799000.0,0.0,张江高科
600895,2026-03-05,37.98,39.28,37.95,38.47,30354100.0,0.0,张江高科
600895,2026-03-06,38.25,38.82,38.19,38.56,15787000.0,0.0,张江高科
600895,2026-03-09,37.8,38.09,36.9,37.77,24498700.0,0.0,张江高科
600895,2026-03-10,38.2,38.72,38.2,38.5,15044500.0,0.0,张江高科
600895,2026-03-11,38.5,38.92,38.22,38.25,15598500.0,0.0,张江高科
600895,2026-03-12,38.09,38.36,37.39,37.67,16739100.0,0.0,张江高科
600895,2026-03-13,37.38,37.87,37.12,37.24,14749900.0,0.0,张江高科
600895,2026-03-16,37.11,37.36,36.51,37.31,16820600.0,0.0,张江高科
600895,2026-03-17,37.47,38.67,37.03,37.18,27824600.0,0.0,张江高科
600895,2026-03-18,37.01,37.68,36.42,37.45,22428500.0,0.0,张江高科
600895,2026-03-19,36.9,37.36,36.51,36.6,16023500.0,0.0,张江高科
600895,2026-03-20,36.71,37.3,36.0,36.0,18333400.0,0.0,张江高科
600895,2026-03-23,35.03,35.5,33.9,34.08,27028500.0,0.0,张江高科
600895,2026-03-24,34.62,34.72,33.94,34.68,16866400.0,0.0,张江高科
600895,2026-03-25,34.76,35.67,34.76,35.41,17279900.0,0.0,张江高科
600895,2026-03-26,35.38,35.39,34.38,34.47,14611300.0,0.0,张江高科
600895,2026-03-27,33.99,35.23,33.92,34.91,13682200.0,0.0,张江高科
600895,2026-03-30,34.34,34.78,34.08,34.55,11806600.0,0.0,张江高科
600895,2026-03-31,34.55,35.19,34.04,34.05,13712800.0,0.0,张江高科
600895,2026-04-01,34.9,35.66,34.6,35.54,26166900.0,0.0,张江高科
600895,2026-04-02,35.38,35.38,34.05,34.21,20144800.0,0.0,张江高科
600895,2026-04-03,34.5,34.8,34.12,34.36,13844400.0,0.0,张江高科
600895,2026-04-07,34.77,35.65,34.66,34.8,16652000.0,0.0,张江高科
600895,2026-04-08,35.51,36.26,35.32,36.24,30424300.0,0.0,张江高科
600895,2026-04-09,35.74,38.17,35.59,37.13,53070300.0,0.0,张江高科
600895,2026-04-10,37.23,37.28,36.92,36.94,29610900.0,0.0,张江高科
600895,2026-04-13,36.52,36.88,36.33,36.39,18928300.0,0.0,张江高科
600895,2026-04-14,36.67,37.76,36.51,37.31,30822100.0,0.0,张江高科
600895,2026-04-15,37.4,37.41,36.3,36.36,23127000.0,0.0,张江高科
600895,2026-04-16,36.36,36.58,36.21,36.47,15368800.0,0.0,张江高科
600895,2026-04-17,36.45,37.2,36.3,37.04,23071800.0,0.0,张江高科
600895,2026-04-20,36.82,37.52,36.74,37.22,25497400.0,0.0,张江高科
600895,2026-04-21,37.18,37.9,37.03,37.74,29247400.0,0.0,张江高科
600895,2026-04-22,37.61,37.95,37.24,37.6,19011500.0,0.0,张江高科
600895,2026-04-23,37.57,37.86,36.88,37.12,22602600.0,0.0,张江高科
600895,2026-04-24,36.91,37.46,36.61,36.9,17837300.0,0.0,张江高科
600895,2026-04-27,35.73,36.16,34.75,35.87,37243200.0,0.0,张江高科
600895,2026-04-28,36.0,36.2,35.07,35.28,20270400.0,0.0,张江高科
600895,2026-04-29,35.18,35.32,34.71,35.07,21525600.0,0.0,张江高科
600895,2026-04-30,35.13,37.04,35.12,36.62,40232100.0,0.0,张江高科
600895,2026-05-06,36.98,38.37,36.81,37.68,41169700.0,0.0,张江高科
600895,2026-05-07,38.0,38.17,37.5,37.99,24304100.0,0.0,张江高科
600895,2026-05-08,37.64,37.85,37.25,37.51,20169900.0,0.0,张江高科
600895,2026-05-11,37.88,39.1,37.88,38.45,35792700.0,0.0,张江高科
600895,2026-05-12,38.42,38.42,37.36,37.65,31107000.0,0.0,张江高科
600895,2026-05-13,37.25,37.5,36.43,37.15,38536900.0,0.0,张江高科
600895,2026-05-14,37.21,37.5,35.34,35.58,41345100.0,0.0,张江高科
600895,2026-05-15,35.58,36.88,34.57,34.82,58056900.0,0.0,张江高科
600895,2026-05-18,34.47,35.84,34.13,34.53,48974800.0,0.0,张江高科
600895,2026-05-19,34.5,34.98,33.73,34.68,38067800.0,0.0,张江高科
600895,2026-05-20,34.4,38.15,34.34,38.15,60527600.0,0.0,张江高科
600895,2026-05-21,38.9,39.39,37.23,37.31,116115300.0,0.0,张江高科
600895,2026-05-22,38.0,40.95,38.0,39.65,110342800.0,0.0,张江高科
600895,2026-05-25,39.02,40.79,38.86,40.37,99678800.0,0.0,张江高科
600895,2026-05-26,40.2,40.48,38.55,39.32,72800500.0,0.0,张江高科
600895,2026-05-27,39.11,39.69,36.72,36.94,66948600.0,0.0,张江高科
600895,2026-05-28,36.58,38.11,36.31,37.51,47500100.0,0.0,张江高科
600895,2026-05-29,37.7,38.0,34.48,34.74,60033200.0,0.0,张江高科
600895,2026-06-01,35.0,35.14,33.78,33.78,35944500.0,0.0,张江高科
