code,date,open,high,low,close,volume,amount,name
605050,2023-05-23,12.6,12.78,12.57,12.59,834600.0,0.0,福然德
605050,2023-05-24,12.61,12.73,12.48,12.69,1094200.0,0.0,福然德
605050,2023-05-25,12.69,12.78,12.46,12.63,1429100.0,0.0,福然德
605050,2023-05-26,12.6,12.75,12.47,12.58,974500.0,0.0,福然德
605050,2023-05-29,12.63,12.69,12.48,12.51,846700.0,0.0,福然德
605050,2023-05-30,12.55,12.69,12.45,12.57,651300.0,0.0,福然德
605050,2023-05-31,12.6,12.61,12.3,12.3,1103700.0,0.0,福然德
605050,2023-06-01,12.3,12.38,12.13,12.27,842400.0,0.0,福然德
605050,2023-06-02,12.32,12.38,12.28,12.33,603200.0,0.0,福然德
605050,2023-06-05,12.3,12.4,12.26,12.34,823000.0,0.0,福然德
605050,2023-06-06,12.35,12.35,11.9,11.96,1458100.0,0.0,福然德
605050,2023-06-07,12.0,12.15,11.98,12.01,810100.0,0.0,福然德
605050,2023-06-08,11.98,12.15,11.95,11.98,621500.0,0.0,福然德
605050,2023-06-09,11.98,12.12,11.92,11.98,868500.0,0.0,福然德
605050,2023-06-12,11.98,12.2,11.74,12.18,1490100.0,0.0,福然德
605050,2023-06-13,12.12,12.53,12.1,12.16,1404900.0,0.0,福然德
605050,2023-06-14,12.19,12.19,11.95,12.02,1208300.0,0.0,福然德
605050,2023-06-15,11.98,12.04,11.9,12.01,1079800.0,0.0,福然德
605050,2023-06-16,12.06,12.09,11.99,12.0,1226800.0,0.0,福然德
605050,2023-06-19,11.99,12.02,11.77,11.79,1906700.0,0.0,福然德
605050,2023-06-20,11.77,11.88,11.65,11.65,1221800.0,0.0,福然德
605050,2023-06-21,11.66,11.79,11.62,11.67,835600.0,0.0,福然德
605050,2023-06-26,11.56,11.69,11.4,11.69,1247100.0,0.0,福然德
605050,2023-06-27,11.69,11.77,11.58,11.72,1384000.0,0.0,福然德
605050,2023-06-28,11.69,11.94,11.66,11.93,1470000.0,0.0,福然德
605050,2023-06-29,11.9,12.06,11.82,11.88,1122700.0,0.0,福然德
605050,2023-06-30,11.82,12.36,11.82,12.35,2110100.0,0.0,福然德
605050,2023-07-03,12.03,12.16,11.95,12.01,1652200.0,0.0,福然德
605050,2023-07-04,12.09,12.17,11.98,12.17,1197100.0,0.0,福然德
605050,2023-07-05,12.15,12.25,11.93,12.18,1163600.0,0.0,福然德
605050,2023-07-06,12.23,12.25,12.09,12.17,1240000.0,0.0,福然德
605050,2023-07-07,12.04,12.25,11.98,12.0,1939800.0,0.0,福然德
605050,2023-07-10,11.97,12.1,11.92,11.95,1451000.0,0.0,福然德
605050,2023-07-11,12.01,12.1,11.91,12.1,1278300.0,0.0,福然德
605050,2023-07-12,12.14,12.14,11.95,12.04,1106900.0,0.0,福然德
605050,2023-07-13,11.75,11.8,11.2,11.42,13659200.0,0.0,福然德
605050,2023-07-14,11.36,11.5,11.27,11.31,5774500.0,0.0,福然德
605050,2023-07-17,11.28,11.28,11.02,11.2,3503500.0,0.0,福然德
605050,2023-07-18,11.15,11.63,11.11,11.5,5194600.0,0.0,福然德
605050,2023-07-19,11.34,11.46,11.13,11.29,3813400.0,0.0,福然德
605050,2023-07-20,11.33,11.33,11.0,11.04,5095400.0,0.0,福然德
605050,2023-07-21,11.04,11.13,10.9,10.98,3450600.0,0.0,福然德
