code,date,open,high,low,close,volume,amount,name
600598,2023-05-23,14.01,14.09,13.89,13.89,8707100.0,0.0,北大荒
600598,2023-05-24,13.84,13.93,13.73,13.77,9617300.0,0.0,北大荒
600598,2023-05-25,13.37,13.44,13.15,13.3,9845400.0,0.0,北大荒
600598,2023-05-26,13.33,13.48,13.25,13.44,6694700.0,0.0,北大荒
600598,2023-05-29,13.51,13.65,13.41,13.5,9069400.0,0.0,北大荒
600598,2023-05-30,13.43,13.49,13.28,13.41,7160600.0,0.0,北大荒
600598,2023-05-31,13.4,13.46,13.33,13.37,6931400.0,0.0,北大荒
600598,2023-06-01,13.37,13.43,13.29,13.42,5870600.0,0.0,北大荒
600598,2023-06-02,13.42,13.44,13.34,13.4,6297100.0,0.0,北大荒
600598,2023-06-05,13.41,13.43,13.34,13.42,5485700.0,0.0,北大荒
600598,2023-06-06,13.4,13.41,13.19,13.2,7333400.0,0.0,北大荒
600598,2023-06-07,13.21,13.31,13.2,13.3,3806800.0,0.0,北大荒
600598,2023-06-08,13.37,13.65,13.33,13.53,14850400.0,0.0,北大荒
600598,2023-06-09,13.52,13.59,13.45,13.59,10395400.0,0.0,北大荒
600598,2023-06-12,13.62,13.84,13.59,13.63,15398800.0,0.0,北大荒
600598,2023-06-13,13.66,13.66,13.53,13.59,6900600.0,0.0,北大荒
600598,2023-06-14,13.6,13.68,13.52,13.54,6328700.0,0.0,北大荒
600598,2023-06-15,13.55,13.55,13.4,13.54,7291100.0,0.0,北大荒
600598,2023-06-16,13.54,13.64,13.5,13.6,6978200.0,0.0,北大荒
600598,2023-06-19,13.61,13.7,13.46,13.46,6822500.0,0.0,北大荒
600598,2023-06-20,13.47,13.5,13.3,13.33,7796900.0,0.0,北大荒
600598,2023-06-21,13.3,13.39,13.25,13.26,5670500.0,0.0,北大荒
600598,2023-06-26,13.26,13.29,13.03,13.06,8911500.0,0.0,北大荒
600598,2023-06-27,13.11,13.21,13.08,13.17,4720800.0,0.0,北大荒
