code,date,open,high,low,close,volume,amount,name
002236,2025-12-04,19.27,19.31,19.07,19.2,18203100.0,0.0,大华股份
002236,2025-12-05,19.19,19.32,19.09,19.24,21812200.0,0.0,大华股份
002236,2025-12-08,19.31,19.52,19.31,19.35,30471900.0,0.0,大华股份
002236,2025-12-09,19.13,19.33,19.0,19.04,26202600.0,0.0,大华股份
002236,2025-12-10,18.94,19.0,18.65,18.94,29424300.0,0.0,大华股份
002236,2025-12-11,19.0,19.02,18.57,18.58,28192300.0,0.0,大华股份
002236,2025-12-12,18.62,18.88,18.47,18.85,33790000.0,0.0,大华股份
002236,2025-12-15,18.66,18.7,18.36,18.37,29296300.0,0.0,大华股份
002236,2025-12-16,18.35,18.39,18.1,18.17,23257700.0,0.0,大华股份
002236,2025-12-17,18.13,18.59,18.1,18.53,24035500.0,0.0,大华股份
002236,2025-12-18,18.38,18.63,18.35,18.5,18503500.0,0.0,大华股份
002236,2025-12-19,18.59,18.93,18.57,18.68,27406700.0,0.0,大华股份
002236,2025-12-22,18.72,18.92,18.72,18.84,21956300.0,0.0,大华股份
002236,2025-12-23,18.77,18.93,18.71,18.78,23600800.0,0.0,大华股份
002236,2025-12-24,18.78,19.11,18.75,19.1,33076600.0,0.0,大华股份
002236,2025-12-25,19.11,19.14,18.96,19.08,24212500.0,0.0,大华股份
002236,2025-12-26,19.03,19.23,18.94,19.06,25590200.0,0.0,大华股份
002236,2025-12-29,19.08,19.11,18.87,18.94,27848500.0,0.0,大华股份
002236,2025-12-30,18.83,19.04,18.81,18.96,27217500.0,0.0,大华股份
002236,2025-12-31,19.0,19.08,18.86,18.94,25870900.0,0.0,大华股份
002236,2026-01-05,19.04,19.25,19.02,19.24,38066700.0,0.0,大华股份
002236,2026-01-06,19.25,19.46,19.21,19.4,54107200.0,0.0,大华股份
002236,2026-01-07,19.41,19.72,19.25,19.37,65760000.0,0.0,大华股份
002236,2026-01-08,19.33,19.44,19.15,19.29,51309700.0,0.0,大华股份
002236,2026-01-09,19.18,19.68,19.17,19.68,61369300.0,0.0,大华股份
002236,2026-01-12,19.88,20.67,19.87,20.61,114482800.0,0.0,大华股份
002236,2026-01-13,20.88,20.96,19.99,20.09,99770300.0,0.0,大华股份
002236,2026-01-14,20.1,20.81,20.09,20.4,107257500.0,0.0,大华股份
002236,2026-01-15,20.2,20.59,20.18,20.4,56023900.0,0.0,大华股份
002236,2026-01-16,20.52,20.67,20.08,20.48,71716900.0,0.0,大华股份
002236,2026-01-19,20.48,20.69,20.28,20.32,48976600.0,0.0,大华股份
002236,2026-01-20,20.35,20.48,19.93,20.1,51881200.0,0.0,大华股份
002236,2026-01-21,20.15,21.4,20.15,20.95,133084800.0,0.0,大华股份
002236,2026-01-22,21.0,21.16,20.72,20.76,63473400.0,0.0,大华股份
002236,2026-01-23,20.76,20.95,20.66,20.95,61030500.0,0.0,大华股份
002236,2026-01-26,20.88,20.88,20.06,20.17,97844800.0,0.0,大华股份
002236,2026-01-27,20.1,20.2,19.57,19.94,68117000.0,0.0,大华股份
002236,2026-01-28,19.9,20.09,19.7,19.75,50232300.0,0.0,大华股份
002236,2026-01-29,19.65,19.82,19.26,19.38,62709800.0,0.0,大华股份
002236,2026-01-30,19.28,19.34,18.6,18.96,60467900.0,0.0,大华股份
002236,2026-02-02,18.85,18.98,18.41,18.42,55885200.0,0.0,大华股份
002236,2026-02-03,18.63,18.7,18.32,18.66,55655400.0,0.0,大华股份
002236,2026-02-04,18.58,18.72,18.46,18.71,38481800.0,0.0,大华股份
002236,2026-02-05,18.58,18.79,18.51,18.58,35649700.0,0.0,大华股份
002236,2026-02-06,18.4,18.63,18.28,18.48,37015800.0,0.0,大华股份
002236,2026-02-09,18.7,18.74,18.53,18.7,36399700.0,0.0,大华股份
002236,2026-02-10,18.7,19.03,18.67,18.91,42638000.0,0.0,大华股份
002236,2026-02-11,18.93,18.99,18.84,18.87,29354500.0,0.0,大华股份
002236,2026-02-12,18.92,19.05,18.79,19.02,30952600.0,0.0,大华股份
002236,2026-02-13,18.9,19.1,18.86,18.92,30419200.0,0.0,大华股份
002236,2026-02-24,19.1,19.21,18.98,19.09,33379900.0,0.0,大华股份
002236,2026-02-25,19.08,19.23,18.96,19.02,43678100.0,0.0,大华股份
002236,2026-02-26,19.05,19.34,18.97,19.26,44776200.0,0.0,大华股份
002236,2026-02-27,19.12,19.29,18.98,19.26,29790300.0,0.0,大华股份
002236,2026-03-02,18.96,19.06,18.66,18.81,48956900.0,0.0,大华股份
002236,2026-03-03,18.87,18.95,18.05,18.09,55429800.0,0.0,大华股份
002236,2026-03-04,17.88,18.07,17.64,17.74,42402200.0,0.0,大华股份
002236,2026-03-05,18.08,18.33,18.07,18.15,38723900.0,0.0,大华股份
002236,2026-03-06,18.0,18.21,17.96,18.17,21486800.0,0.0,大华股份
002236,2026-03-09,17.9,18.28,17.7,18.2,36133100.0,0.0,大华股份
002236,2026-03-10,18.34,18.47,18.17,18.28,32501400.0,0.0,大华股份
002236,2026-03-11,18.3,18.34,18.18,18.25,27402300.0,0.0,大华股份
002236,2026-03-12,18.17,18.43,18.13,18.26,26273800.0,0.0,大华股份
002236,2026-03-13,18.15,18.24,18.01,18.07,24341800.0,0.0,大华股份
002236,2026-03-16,18.0,18.02,17.72,17.94,26603500.0,0.0,大华股份
002236,2026-03-17,17.97,18.07,17.72,17.75,24714300.0,0.0,大华股份
002236,2026-03-18,17.75,18.0,17.68,17.98,24045100.0,0.0,大华股份
002236,2026-03-19,17.76,17.8,17.41,17.51,34757800.0,0.0,大华股份
002236,2026-03-20,17.51,17.63,17.23,17.31,28549600.0,0.0,大华股份
002236,2026-03-23,17.03,17.15,16.35,16.41,53756000.0,0.0,大华股份
002236,2026-03-24,16.68,16.73,16.41,16.66,23320400.0,0.0,大华股份
002236,2026-03-25,16.76,16.95,16.75,16.93,22874100.0,0.0,大华股份
002236,2026-03-26,16.87,16.95,16.7,16.75,16857200.0,0.0,大华股份
002236,2026-03-27,16.51,16.86,16.51,16.77,15323600.0,0.0,大华股份
