code,date,open,high,low,close,volume,amount,name
000333,2025-12-03,81.55,82.88,81.26,82.17,36866000.0,0.0,美的集团
000333,2025-12-04,82.13,83.17,81.77,81.89,28918000.0,0.0,美的集团
000333,2025-12-05,81.89,82.59,81.7,82.23,24616500.0,0.0,美的集团
000333,2025-12-08,83.0,83.1,81.04,81.81,27336500.0,0.0,美的集团
000333,2025-12-09,81.5,81.56,79.94,80.2,35647900.0,0.0,美的集团
000333,2025-12-10,79.98,80.62,79.7,80.07,24572000.0,0.0,美的集团
000333,2025-12-11,80.12,80.56,79.18,79.3,27294500.0,0.0,美的集团
000333,2025-12-12,79.35,79.98,79.2,79.32,32895900.0,0.0,美的集团
000333,2025-12-15,79.69,81.1,79.45,80.41,36554700.0,0.0,美的集团
000333,2025-12-16,80.25,80.85,79.84,79.96,21423100.0,0.0,美的集团
000333,2025-12-17,79.71,80.92,79.38,80.47,23028200.0,0.0,美的集团
000333,2025-12-18,80.27,80.61,79.51,79.83,21409800.0,0.0,美的集团
000333,2025-12-19,79.85,79.9,78.8,79.45,27801800.0,0.0,美的集团
000333,2025-12-22,79.3,79.79,78.9,79.16,24503700.0,0.0,美的集团
000333,2025-12-23,79.38,80.31,79.02,79.65,25468000.0,0.0,美的集团
000333,2025-12-24,79.43,79.94,78.76,78.8,21704700.0,0.0,美的集团
000333,2025-12-25,78.52,78.88,78.18,78.59,22675800.0,0.0,美的集团
000333,2025-12-26,78.59,79.07,78.55,78.87,21410700.0,0.0,美的集团
000333,2025-12-29,78.79,79.72,78.25,78.41,25697400.0,0.0,美的集团
000333,2025-12-30,78.16,79.38,78.12,78.85,21362200.0,0.0,美的集团
000333,2025-12-31,78.87,80.28,77.85,78.15,28775800.0,0.0,美的集团
000333,2026-01-05,80.04,80.5,78.25,78.68,44294700.0,0.0,美的集团
000333,2026-01-06,78.58,79.49,77.39,78.84,45452500.0,0.0,美的集团
000333,2026-01-07,78.99,79.58,78.06,79.37,40196800.0,0.0,美的集团
000333,2026-01-08,79.37,79.48,78.31,79.03,31253700.0,0.0,美的集团
000333,2026-01-09,79.6,79.95,79.3,79.77,34108100.0,0.0,美的集团
000333,2026-01-12,79.78,79.79,77.81,78.62,52501400.0,0.0,美的集团
000333,2026-01-13,77.9,78.0,76.1,76.2,94571200.0,0.0,美的集团
000333,2026-01-14,76.2,77.63,75.91,77.15,53968400.0,0.0,美的集团
000333,2026-01-15,77.46,78.05,76.89,77.22,36031400.0,0.0,美的集团
000333,2026-01-16,77.25,77.85,77.15,77.31,37186900.0,0.0,美的集团
000333,2026-01-19,77.37,78.14,77.05,77.62,33637400.0,0.0,美的集团
000333,2026-01-20,77.66,79.37,77.2,79.0,45535800.0,0.0,美的集团
000333,2026-01-21,78.96,78.96,77.55,77.78,36808600.0,0.0,美的集团
000333,2026-01-22,78.25,78.26,77.37,77.49,34404100.0,0.0,美的集团
000333,2026-01-23,77.57,77.79,76.71,76.78,37370700.0,0.0,美的集团
000333,2026-01-26,76.8,77.87,76.02,76.35,47313200.0,0.0,美的集团
000333,2026-01-27,76.4,77.1,75.92,76.1,32580700.0,0.0,美的集团
000333,2026-01-28,76.09,76.36,75.0,75.34,62893700.0,0.0,美的集团
000333,2026-01-29,75.7,78.08,75.47,77.88,62244100.0,0.0,美的集团
000333,2026-01-30,77.6,79.0,77.4,77.59,53250800.0,0.0,美的集团
000333,2026-02-02,77.6,78.48,77.0,77.85,34591600.0,0.0,美的集团
000333,2026-02-03,77.8,78.89,77.43,77.91,34503700.0,0.0,美的集团
000333,2026-02-04,78.1,79.88,78.01,79.81,38910300.0,0.0,美的集团
000333,2026-02-05,79.83,81.16,79.63,80.45,42919800.0,0.0,美的集团
000333,2026-02-06,80.43,80.8,79.4,79.54,31256600.0,0.0,美的集团
000333,2026-02-09,79.18,79.34,78.41,79.16,33467000.0,0.0,美的集团
000333,2026-02-10,79.21,80.28,78.88,80.19,30618400.0,0.0,美的集团
000333,2026-02-11,80.0,80.21,79.6,79.69,19806600.0,0.0,美的集团
000333,2026-02-12,79.46,80.06,79.3,79.8,18878400.0,0.0,美的集团
000333,2026-02-13,79.51,80.0,78.91,79.05,25510200.0,0.0,美的集团
000333,2026-02-24,80.2,80.6,79.52,79.52,25251400.0,0.0,美的集团
000333,2026-02-25,80.28,80.77,79.29,79.7,28552400.0,0.0,美的集团
000333,2026-02-26,80.15,80.2,78.75,79.25,25327100.0,0.0,美的集团
000333,2026-02-27,79.03,79.5,78.5,78.64,20160400.0,0.0,美的集团
000333,2026-03-02,78.0,78.06,76.7,77.45,27478600.0,0.0,美的集团
000333,2026-03-03,77.46,77.64,76.5,76.56,28800000.0,0.0,美的集团
000333,2026-03-04,76.0,76.52,75.37,76.16,28493400.0,0.0,美的集团
000333,2026-03-05,76.6,76.99,76.12,76.27,19687200.0,0.0,美的集团
000333,2026-03-06,76.22,76.72,75.76,76.52,20662900.0,0.0,美的集团
000333,2026-03-09,75.73,76.1,75.02,75.41,25947800.0,0.0,美的集团
000333,2026-03-10,75.75,76.84,75.75,76.6,20908600.0,0.0,美的集团
000333,2026-03-11,76.6,77.72,76.1,77.39,25135800.0,0.0,美的集团
000333,2026-03-12,77.3,77.75,76.93,77.4,19330500.0,0.0,美的集团
000333,2026-03-13,76.95,77.46,76.65,76.86,18729300.0,0.0,美的集团
000333,2026-03-16,76.52,76.88,75.68,76.64,20560000.0,0.0,美的集团
000333,2026-03-17,76.98,77.6,76.6,76.6,21407500.0,0.0,美的集团
000333,2026-03-18,76.74,77.3,76.3,77.06,20071600.0,0.0,美的集团
000333,2026-03-19,76.43,76.98,75.93,76.0,23272900.0,0.0,美的集团
