code,date,open,high,low,close,volume,amount,name
600718,2023-05-09,11.65,11.98,11.43,11.6,33213600.0,0.0,东软集团
600718,2023-05-10,11.68,11.82,11.37,11.49,24201300.0,0.0,东软集团
600718,2023-05-11,11.44,11.64,11.28,11.5,19433300.0,0.0,东软集团
600718,2023-05-12,11.42,11.49,11.08,11.09,17243100.0,0.0,东软集团
600718,2023-05-15,11.09,11.16,10.63,10.95,20482400.0,0.0,东软集团
600718,2023-05-16,10.92,10.94,10.4,10.44,25497100.0,0.0,东软集团
600718,2023-05-17,10.44,10.63,10.36,10.56,13958600.0,0.0,东软集团
600718,2023-05-18,10.63,10.82,10.53,10.71,16117800.0,0.0,东软集团
600718,2023-05-19,10.7,10.77,10.5,10.64,13094800.0,0.0,东软集团
600718,2023-05-22,10.55,10.58,10.28,10.36,20875400.0,0.0,东软集团
600718,2023-05-23,10.37,10.41,10.1,10.12,20616200.0,0.0,东软集团
600718,2023-05-24,10.08,10.19,10.02,10.02,15087400.0,0.0,东软集团
600718,2023-05-25,10.03,10.12,9.88,10.09,16722500.0,0.0,东软集团
600718,2023-05-26,10.09,10.19,10.01,10.16,14396700.0,0.0,东软集团
600718,2023-05-29,10.2,10.33,10.14,10.19,15767700.0,0.0,东软集团
600718,2023-05-30,10.19,10.43,10.03,10.43,19171300.0,0.0,东软集团
600718,2023-05-31,10.42,10.6,10.4,10.55,19386300.0,0.0,东软集团
600718,2023-06-01,10.5,11.02,10.46,10.82,28813500.0,0.0,东软集团
600718,2023-06-02,10.92,11.13,10.83,10.96,23971800.0,0.0,东软集团
600718,2023-06-05,10.9,11.23,10.88,11.11,19312700.0,0.0,东软集团
600718,2023-06-06,11.11,11.2,10.81,10.88,21006600.0,0.0,东软集团
600718,2023-06-07,10.86,11.21,10.78,11.08,16200800.0,0.0,东软集团
600718,2023-06-08,11.1,11.12,10.78,10.96,18414500.0,0.0,东软集团
600718,2023-06-09,10.98,11.09,10.81,10.99,20198200.0,0.0,东软集团
600718,2023-06-12,10.97,11.19,10.92,11.08,18918500.0,0.0,东软集团
600718,2023-06-13,11.1,11.36,10.98,11.3,26440400.0,0.0,东软集团
600718,2023-06-14,11.26,11.36,11.2,11.29,19402000.0,0.0,东软集团
600718,2023-06-15,11.26,11.39,11.08,11.11,18421000.0,0.0,东软集团
600718,2023-06-16,11.1,11.49,10.96,11.43,27501800.0,0.0,东软集团
600718,2023-06-19,11.44,11.63,11.35,11.51,21612400.0,0.0,东软集团
600718,2023-06-20,11.5,11.86,11.36,11.68,34064000.0,0.0,东软集团
600718,2023-06-21,11.62,11.64,11.17,11.18,26766600.0,0.0,东软集团
600718,2023-06-26,11.09,11.22,10.58,10.65,25788400.0,0.0,东软集团
600718,2023-06-27,10.71,10.82,10.62,10.69,14146700.0,0.0,东软集团
600718,2023-06-28,10.7,10.7,10.16,10.42,23102800.0,0.0,东软集团
600718,2023-06-29,10.35,10.71,10.27,10.6,20473900.0,0.0,东软集团
600718,2023-06-30,10.55,10.73,10.45,10.66,17664400.0,0.0,东软集团
600718,2023-07-03,10.61,10.65,10.23,10.53,23347800.0,0.0,东软集团
600718,2023-07-04,10.46,11.11,10.42,11.04,43785000.0,0.0,东软集团
600718,2023-07-05,11.03,11.08,10.61,10.66,30047300.0,0.0,东软集团
600718,2023-07-06,10.66,10.88,10.53,10.62,15854500.0,0.0,东软集团
600718,2023-07-07,10.55,10.6,10.1,10.31,30128800.0,0.0,东软集团
600718,2023-07-10,10.4,10.45,10.28,10.33,12204100.0,0.0,东软集团
600718,2023-07-11,10.32,10.67,10.3,10.54,16741600.0,0.0,东软集团
600718,2023-07-12,10.55,10.73,10.22,10.23,23323700.0,0.0,东软集团
600718,2023-07-13,10.3,10.35,10.17,10.31,15961100.0,0.0,东软集团
600718,2023-07-14,10.3,10.57,10.3,10.44,20204200.0,0.0,东软集团
600718,2023-07-17,10.43,10.5,10.31,10.36,11967700.0,0.0,东软集团
600718,2023-07-18,10.33,10.4,10.26,10.29,12693900.0,0.0,东软集团
600718,2023-07-19,10.3,10.36,10.16,10.24,15490800.0,0.0,东软集团
600718,2023-07-20,10.25,10.26,10.05,10.08,14813200.0,0.0,东软集团
600718,2023-07-21,10.06,10.13,9.98,10.05,11938900.0,0.0,东软集团
600718,2023-07-24,10.03,10.22,9.97,10.09,10694400.0,0.0,东软集团
600718,2023-07-25,10.2,10.29,10.16,10.28,14079200.0,0.0,东软集团
600718,2023-07-26,10.25,10.28,10.13,10.17,10475400.0,0.0,东软集团
600718,2023-07-27,10.2,10.33,10.11,10.14,11983500.0,0.0,东软集团
600718,2023-07-28,10.08,10.28,10.06,10.25,13705200.0,0.0,东软集团
600718,2023-07-31,10.28,10.39,10.25,10.34,12673200.0,0.0,东软集团
600718,2023-08-01,10.37,10.43,10.29,10.37,12220200.0,0.0,东软集团
600718,2023-08-02,10.38,10.44,10.34,10.38,8967400.0,0.0,东软集团
600718,2023-08-03,10.34,10.41,10.32,10.39,8584000.0,0.0,东软集团
600718,2023-08-04,10.44,10.63,10.41,10.54,19509200.0,0.0,东软集团
600718,2023-08-07,10.53,10.72,10.5,10.68,18947900.0,0.0,东软集团
600718,2023-08-08,10.63,10.7,10.54,10.57,12011400.0,0.0,东软集团
600718,2023-08-09,10.53,10.69,10.46,10.5,10099600.0,0.0,东软集团
600718,2023-08-10,10.51,10.61,10.45,10.54,7060800.0,0.0,东软集团
600718,2023-08-11,10.5,10.54,10.28,10.29,10801200.0,0.0,东软集团
600718,2023-08-14,10.19,10.39,10.16,10.39,11543200.0,0.0,东软集团
600718,2023-08-15,10.37,10.41,10.07,10.17,11104700.0,0.0,东软集团
600718,2023-08-16,10.1,10.22,9.97,10.04,11871200.0,0.0,东软集团
600718,2023-08-17,10.05,10.08,9.76,10.05,13548900.0,0.0,东软集团
600718,2023-08-18,10.03,10.1,9.81,9.81,12490000.0,0.0,东软集团
600718,2023-08-21,9.81,9.97,9.77,9.8,9044200.0,0.0,东软集团
600718,2023-08-22,9.89,10.0,9.71,10.0,14180200.0,0.0,东软集团
600718,2023-08-23,9.94,10.0,9.78,9.82,10730800.0,0.0,东软集团
600718,2023-08-24,9.85,9.89,9.66,9.68,10721500.0,0.0,东软集团
600718,2023-08-25,9.69,9.69,9.27,9.42,16137900.0,0.0,东软集团
600718,2023-08-28,10.0,10.05,9.41,9.43,17576000.0,0.0,东软集团
600718,2023-08-29,9.49,9.96,9.48,9.91,18892900.0,0.0,东软集团
600718,2023-08-30,9.96,10.08,9.85,10.05,14483100.0,0.0,东软集团
600718,2023-08-31,10.0,10.24,9.95,10.15,14865500.0,0.0,东软集团
600718,2023-09-01,10.16,10.18,10.01,10.05,7568100.0,0.0,东软集团
600718,2023-09-04,10.09,10.19,9.98,10.18,10135200.0,0.0,东软集团
600718,2023-09-05,10.18,10.22,10.05,10.08,8117200.0,0.0,东软集团
600718,2023-09-06,10.03,10.22,9.96,10.18,10308400.0,0.0,东软集团
600718,2023-09-07,10.16,10.28,10.08,10.11,11085600.0,0.0,东软集团
600718,2023-09-08,10.08,10.32,9.98,10.22,12123000.0,0.0,东软集团
600718,2023-09-11,10.28,10.35,10.14,10.28,11407600.0,0.0,东软集团
600718,2023-09-12,10.32,10.47,10.31,10.38,16484700.0,0.0,东软集团
600718,2023-09-13,10.35,10.35,10.01,10.13,17088000.0,0.0,东软集团
600718,2023-09-14,10.1,10.17,10.0,10.09,15325200.0,0.0,东软集团
600718,2023-09-15,10.0,10.09,9.91,10.07,19534400.0,0.0,东软集团
