code,date,open,high,low,close,volume,amount,name
600476,2023-05-22,16.4,16.4,16.02,16.13,2681400.0,0.0,*ST湘邮
600476,2023-05-23,16.14,16.2,15.88,15.88,2060100.0,0.0,*ST湘邮
600476,2023-05-24,15.73,16.11,15.65,15.89,2318100.0,0.0,*ST湘邮
600476,2023-05-25,15.81,16.03,15.48,15.77,2577600.0,0.0,*ST湘邮
600476,2023-05-26,15.73,15.97,15.73,15.94,2158800.0,0.0,*ST湘邮
600476,2023-05-29,15.93,16.19,15.84,15.89,2588300.0,0.0,*ST湘邮
600476,2023-05-30,15.81,16.3,15.58,16.29,3427100.0,0.0,*ST湘邮
600476,2023-05-31,16.31,16.9,16.31,16.79,5132600.0,0.0,*ST湘邮
600476,2023-06-01,16.68,17.37,16.48,17.22,6870400.0,0.0,*ST湘邮
600476,2023-06-02,17.13,17.37,17.0,17.14,3981400.0,0.0,*ST湘邮
600476,2023-06-05,17.07,17.49,17.06,17.31,4040400.0,0.0,*ST湘邮
600476,2023-06-06,17.13,17.38,16.79,16.87,3902100.0,0.0,*ST湘邮
600476,2023-06-07,16.98,17.31,16.79,17.18,3299400.0,0.0,*ST湘邮
600476,2023-06-08,17.11,17.21,16.8,17.03,3019700.0,0.0,*ST湘邮
600476,2023-06-09,17.16,17.32,16.97,17.19,3009000.0,0.0,*ST湘邮
600476,2023-06-12,17.27,17.28,17.04,17.2,2394000.0,0.0,*ST湘邮
600476,2023-06-13,17.18,17.45,16.98,17.35,3186500.0,0.0,*ST湘邮
600476,2023-06-14,17.4,17.73,17.15,17.48,3682800.0,0.0,*ST湘邮
600476,2023-06-15,17.46,17.48,17.06,17.15,3638700.0,0.0,*ST湘邮
600476,2023-06-16,17.58,18.46,17.46,18.05,13399500.0,0.0,*ST湘邮
600476,2023-06-19,17.82,18.12,17.6,17.86,8165100.0,0.0,*ST湘邮
600476,2023-06-20,17.86,17.95,17.5,17.68,4941700.0,0.0,*ST湘邮
600476,2023-06-21,17.55,17.66,17.09,17.09,4367800.0,0.0,*ST湘邮
600476,2023-06-26,16.8,17.08,16.15,16.17,4981700.0,0.0,*ST湘邮
600476,2023-06-27,16.17,16.35,16.05,16.27,3184800.0,0.0,*ST湘邮
600476,2023-06-28,16.11,16.21,15.33,15.89,4718800.0,0.0,*ST湘邮
600476,2023-06-29,15.74,16.58,15.73,16.35,4141000.0,0.0,*ST湘邮
600476,2023-06-30,16.22,16.54,16.16,16.35,3562000.0,0.0,*ST湘邮
600476,2023-07-03,16.35,16.5,15.99,16.28,2913000.0,0.0,*ST湘邮
600476,2023-07-04,16.28,16.44,16.18,16.42,2298000.0,0.0,*ST湘邮
600476,2023-07-05,16.42,16.64,16.14,16.18,2526500.0,0.0,*ST湘邮
600476,2023-07-06,16.16,16.39,16.1,16.2,1852000.0,0.0,*ST湘邮
600476,2023-07-07,16.19,16.19,15.79,15.97,2388300.0,0.0,*ST湘邮
600476,2023-07-10,15.94,15.98,15.8,15.87,2007300.0,0.0,*ST湘邮
600476,2023-07-11,15.66,16.21,15.66,16.16,2315000.0,0.0,*ST湘邮
600476,2023-07-12,16.16,16.23,15.68,15.69,2924800.0,0.0,*ST湘邮
600476,2023-07-13,15.72,15.95,15.65,15.79,3457000.0,0.0,*ST湘邮
600476,2023-07-14,15.75,16.4,15.71,16.22,4954700.0,0.0,*ST湘邮
600476,2023-07-17,16.14,16.22,15.88,15.97,2727600.0,0.0,*ST湘邮
600476,2023-07-18,15.87,15.92,15.61,15.79,2824500.0,0.0,*ST湘邮
600476,2023-07-19,15.86,15.95,15.72,15.81,1704600.0,0.0,*ST湘邮
600476,2023-07-20,15.86,15.88,15.49,15.55,2431600.0,0.0,*ST湘邮
600476,2023-07-21,15.5,15.64,15.41,15.43,1590700.0,0.0,*ST湘邮
600476,2023-07-24,15.38,15.62,15.18,15.39,1841200.0,0.0,*ST湘邮
600476,2023-07-25,15.47,16.0,15.45,15.99,3313100.0,0.0,*ST湘邮
600476,2023-07-26,16.1,16.36,15.66,15.74,3627900.0,0.0,*ST湘邮
600476,2023-07-27,15.74,15.88,15.32,15.39,3209800.0,0.0,*ST湘邮
600476,2023-07-28,15.31,15.65,15.12,15.48,2273700.0,0.0,*ST湘邮
600476,2023-07-31,15.45,15.77,15.45,15.69,1850700.0,0.0,*ST湘邮
600476,2023-08-01,15.69,15.8,15.42,15.72,1773500.0,0.0,*ST湘邮
600476,2023-08-02,15.68,15.82,15.55,15.78,1858600.0,0.0,*ST湘邮
600476,2023-08-03,15.7,15.73,15.58,15.66,1354100.0,0.0,*ST湘邮
600476,2023-08-04,15.67,16.34,15.67,16.09,4669000.0,0.0,*ST湘邮
600476,2023-08-07,16.1,16.62,16.02,16.3,4807600.0,0.0,*ST湘邮
600476,2023-08-08,16.18,16.39,16.05,16.1,2946500.0,0.0,*ST湘邮
600476,2023-08-09,16.05,16.46,16.0,16.26,3274100.0,0.0,*ST湘邮
600476,2023-08-10,16.01,16.45,16.01,16.45,3852000.0,0.0,*ST湘邮
600476,2023-08-11,16.32,16.45,16.12,16.12,2336300.0,0.0,*ST湘邮
600476,2023-08-14,16.01,17.17,15.97,16.83,5597500.0,0.0,*ST湘邮
600476,2023-08-15,16.79,16.79,16.2,16.27,4829300.0,0.0,*ST湘邮
600476,2023-08-16,16.4,16.4,15.67,15.7,4702700.0,0.0,*ST湘邮
600476,2023-08-17,15.75,16.01,15.28,15.98,4370900.0,0.0,*ST湘邮
600476,2023-08-18,15.88,16.41,15.75,15.75,3900400.0,0.0,*ST湘邮
600476,2023-08-21,15.76,16.34,15.67,15.73,3372900.0,0.0,*ST湘邮
600476,2023-08-22,15.78,16.55,15.78,16.55,6271400.0,0.0,*ST湘邮
600476,2023-08-23,16.39,16.39,15.87,15.89,4604700.0,0.0,*ST湘邮
600476,2023-08-24,15.91,16.15,15.32,15.33,4756800.0,0.0,*ST湘邮
600476,2023-08-25,15.26,15.27,14.23,14.38,5514600.0,0.0,*ST湘邮
600476,2023-08-28,15.35,15.35,14.07,14.13,4785300.0,0.0,*ST湘邮
600476,2023-08-29,13.99,15.08,13.99,14.92,5917800.0,0.0,*ST湘邮
600476,2023-08-30,14.92,15.45,14.89,15.25,4319400.0,0.0,*ST湘邮
600476,2023-08-31,15.39,15.47,15.16,15.24,3874600.0,0.0,*ST湘邮
600476,2023-09-01,15.19,15.32,14.92,14.95,2349300.0,0.0,*ST湘邮
600476,2023-09-04,14.96,15.3,14.87,15.22,3245800.0,0.0,*ST湘邮
600476,2023-09-05,15.1,15.36,15.1,15.21,2430200.0,0.0,*ST湘邮
600476,2023-09-06,15.13,15.44,14.94,15.37,3051400.0,0.0,*ST湘邮
600476,2023-09-07,15.28,15.98,15.28,15.56,5065800.0,0.0,*ST湘邮
600476,2023-09-08,15.42,15.76,15.25,15.63,3275900.0,0.0,*ST湘邮
600476,2023-09-11,15.68,15.88,15.45,15.77,3275100.0,0.0,*ST湘邮
600476,2023-09-12,15.76,15.79,15.51,15.56,2094600.0,0.0,*ST湘邮
600476,2023-09-13,15.45,15.61,15.01,15.11,2550400.0,0.0,*ST湘邮
600476,2023-09-14,15.09,15.23,14.71,14.84,2613300.0,0.0,*ST湘邮
600476,2023-09-15,14.91,14.99,14.43,14.46,2445700.0,0.0,*ST湘邮
600476,2023-09-18,14.4,14.62,14.3,14.5,1643900.0,0.0,*ST湘邮
600476,2023-09-19,14.42,14.5,14.16,14.19,2068700.0,0.0,*ST湘邮
600476,2023-09-20,14.14,14.36,14.14,14.18,2215500.0,0.0,*ST湘邮
600476,2023-09-21,14.18,14.42,14.08,14.11,2184700.0,0.0,*ST湘邮
600476,2023-09-22,14.07,14.54,14.06,14.52,2338100.0,0.0,*ST湘邮
600476,2023-09-25,14.55,14.6,14.2,14.24,1995300.0,0.0,*ST湘邮
600476,2023-09-26,14.21,14.46,14.14,14.32,1758800.0,0.0,*ST湘邮
600476,2023-09-27,14.35,14.41,14.15,14.26,1988900.0,0.0,*ST湘邮
600476,2023-09-28,14.29,15.69,14.29,15.69,7347100.0,0.0,*ST湘邮
600476,2023-10-09,15.46,15.65,15.2,15.28,10644700.0,0.0,*ST湘邮
600476,2023-10-10,15.45,15.47,15.2,15.37,5689100.0,0.0,*ST湘邮
600476,2023-10-11,15.45,15.6,15.22,15.42,5278600.0,0.0,*ST湘邮
600476,2023-10-12,15.42,15.48,15.08,15.18,3723100.0,0.0,*ST湘邮
600476,2023-10-13,15.19,15.19,14.89,14.92,3536200.0,0.0,*ST湘邮
600476,2023-10-16,14.94,14.95,14.58,14.66,2958200.0,0.0,*ST湘邮
600476,2023-10-17,14.89,16.13,14.85,16.13,16463800.0,0.0,*ST湘邮
600476,2023-10-18,16.21,17.4,16.21,16.83,31832100.0,0.0,*ST湘邮
600476,2023-10-19,16.4,16.56,15.9,15.99,17735000.0,0.0,*ST湘邮
600476,2023-10-20,15.93,15.97,15.08,15.54,11015500.0,0.0,*ST湘邮
600476,2023-10-23,15.47,16.47,15.21,16.02,15207700.0,0.0,*ST湘邮
600476,2023-10-24,15.8,16.78,15.47,16.6,18766400.0,0.0,*ST湘邮
600476,2023-10-25,16.31,17.2,16.15,16.49,16656400.0,0.0,*ST湘邮
600476,2023-10-26,16.4,16.41,15.93,16.28,10389000.0,0.0,*ST湘邮
600476,2023-10-27,16.17,16.18,15.71,15.95,7941400.0,0.0,*ST湘邮
600476,2023-10-30,15.9,16.35,15.77,16.23,9100600.0,0.0,*ST湘邮
600476,2023-10-31,16.3,16.45,15.67,16.43,9199000.0,0.0,*ST湘邮
600476,2023-11-01,16.27,16.76,16.14,16.16,9182800.0,0.0,*ST湘邮
600476,2023-11-02,16.0,16.49,15.91,16.49,9517400.0,0.0,*ST湘邮
600476,2023-11-03,16.31,16.88,16.25,16.78,12561100.0,0.0,*ST湘邮
600476,2023-11-06,16.6,16.83,16.48,16.83,10203900.0,0.0,*ST湘邮
600476,2023-11-07,16.73,16.78,16.47,16.56,7910900.0,0.0,*ST湘邮
600476,2023-11-08,16.48,16.66,16.26,16.56,7095400.0,0.0,*ST湘邮
600476,2023-11-09,16.55,17.8,16.33,17.02,15370600.0,0.0,*ST湘邮
600476,2023-11-10,16.76,16.99,16.3,16.87,9354300.0,0.0,*ST湘邮
600476,2023-11-13,16.69,17.22,16.64,17.03,8829900.0,0.0,*ST湘邮
600476,2023-11-14,17.1,17.75,16.8,17.46,13631200.0,0.0,*ST湘邮
600476,2023-11-15,17.33,19.21,17.17,19.21,15940700.0,0.0,*ST湘邮
600476,2023-11-16,19.64,19.64,18.26,18.35,22439600.0,0.0,*ST湘邮
600476,2023-11-17,18.66,19.71,18.48,18.56,22124600.0,0.0,*ST湘邮
600476,2023-11-20,18.34,20.42,18.08,20.42,21976400.0,0.0,*ST湘邮
600476,2023-11-21,20.42,22.46,19.85,20.58,41161300.0,0.0,*ST湘邮
600476,2023-11-22,20.01,20.3,18.93,18.99,26781900.0,0.0,*ST湘邮
600476,2023-11-23,19.25,19.39,18.61,19.2,17003300.0,0.0,*ST湘邮
600476,2023-11-24,19.03,19.18,17.84,17.89,16220600.0,0.0,*ST湘邮
600476,2023-11-27,17.65,18.36,17.41,18.08,9965800.0,0.0,*ST湘邮
600476,2023-11-28,17.94,18.27,17.72,18.05,8844100.0,0.0,*ST湘邮
600476,2023-11-29,17.9,18.24,17.72,17.78,7627400.0,0.0,*ST湘邮
600476,2023-11-30,17.6,17.86,17.0,17.21,10626700.0,0.0,*ST湘邮
600476,2023-12-01,17.39,17.8,17.19,17.65,6651900.0,0.0,*ST湘邮
600476,2023-12-04,17.99,19.03,17.79,18.35,16212800.0,0.0,*ST湘邮
600476,2023-12-05,18.35,18.8,18.07,18.07,11635300.0,0.0,*ST湘邮
600476,2023-12-06,18.22,18.6,17.93,18.35,11065400.0,0.0,*ST湘邮
