code,date,open,high,low,close,volume,amount,name
000560,2023-05-23,2.71,2.72,2.65,2.66,40011600.0,0.0,我爱我家
000560,2023-05-24,2.65,2.65,2.59,2.61,32371500.0,0.0,我爱我家
000560,2023-05-25,2.59,2.62,2.53,2.59,41475500.0,0.0,我爱我家
000560,2023-05-26,2.58,2.66,2.55,2.62,39353200.0,0.0,我爱我家
000560,2023-05-29,2.63,2.64,2.54,2.55,36821500.0,0.0,我爱我家
000560,2023-05-30,2.54,2.6,2.51,2.59,34348400.0,0.0,我爱我家
000560,2023-05-31,2.58,2.63,2.57,2.61,36830300.0,0.0,我爱我家
000560,2023-06-01,2.61,2.7,2.56,2.68,54414700.0,0.0,我爱我家
000560,2023-06-02,2.66,2.85,2.65,2.8,95450200.0,0.0,我爱我家
000560,2023-06-05,2.75,2.76,2.67,2.73,60897100.0,0.0,我爱我家
000560,2023-06-06,2.73,2.81,2.7,2.72,50913500.0,0.0,我爱我家
000560,2023-06-07,2.72,2.84,2.72,2.78,50843000.0,0.0,我爱我家
000560,2023-06-08,2.76,2.84,2.74,2.82,50936500.0,0.0,我爱我家
000560,2023-06-09,2.84,2.85,2.77,2.78,37623900.0,0.0,我爱我家
000560,2023-06-12,2.76,2.89,2.72,2.84,60943700.0,0.0,我爱我家
000560,2023-06-13,2.85,2.9,2.8,2.83,37255900.0,0.0,我爱我家
000560,2023-06-14,2.84,2.87,2.8,2.81,35952500.0,0.0,我爱我家
000560,2023-06-15,2.82,2.9,2.81,2.88,43713800.0,0.0,我爱我家
000560,2023-06-16,2.88,2.98,2.86,2.92,48665200.0,0.0,我爱我家
000560,2023-06-19,2.91,2.92,2.76,2.77,58002700.0,0.0,我爱我家
000560,2023-06-20,2.79,2.79,2.69,2.7,37918900.0,0.0,我爱我家
000560,2023-06-21,2.7,2.73,2.64,2.65,34170700.0,0.0,我爱我家
000560,2023-06-26,2.62,2.65,2.56,2.57,30904100.0,0.0,我爱我家
000560,2023-06-27,2.6,2.73,2.57,2.71,42572200.0,0.0,我爱我家
000560,2023-06-28,2.71,2.71,2.62,2.65,35672100.0,0.0,我爱我家
000560,2023-06-29,2.65,2.67,2.6,2.62,38741500.0,0.0,我爱我家
000560,2023-06-30,2.63,2.69,2.6,2.65,29976400.0,0.0,我爱我家
000560,2023-07-03,2.66,2.73,2.65,2.71,40651100.0,0.0,我爱我家
000560,2023-07-04,2.71,2.74,2.65,2.68,33568100.0,0.0,我爱我家
000560,2023-07-05,2.67,2.7,2.64,2.65,23432900.0,0.0,我爱我家
000560,2023-07-06,2.65,2.71,2.63,2.7,31748700.0,0.0,我爱我家
000560,2023-07-07,2.68,2.73,2.65,2.67,26265000.0,0.0,我爱我家
