code,date,open,high,low,close,volume,amount,name
002624,2023-05-23,18.33,18.33,17.6,17.8,41089400.0,0.0,完美世界
002624,2023-05-24,17.62,18.03,17.39,17.81,45671900.0,0.0,完美世界
002624,2023-05-25,17.7,18.13,17.09,17.41,63260100.0,0.0,完美世界
002624,2023-05-26,17.41,17.75,17.1,17.45,39618500.0,0.0,完美世界
002624,2023-05-29,17.44,18.22,16.77,17.9,141028100.0,0.0,完美世界
002624,2023-05-30,17.31,18.65,16.69,18.58,128796000.0,0.0,完美世界
002624,2023-05-31,18.57,18.88,18.15,18.37,91591900.0,0.0,完美世界
002624,2023-06-01,18.17,19.29,18.13,18.85,96611400.0,0.0,完美世界
002624,2023-06-02,19.0,19.19,18.6,18.65,65459600.0,0.0,完美世界
002624,2023-06-05,18.48,19.14,18.34,19.0,71216800.0,0.0,完美世界
002624,2023-06-06,18.91,19.58,18.23,18.38,74134100.0,0.0,完美世界
002624,2023-06-07,18.4,18.66,17.98,18.27,49207500.0,0.0,完美世界
002624,2023-06-08,18.15,18.15,17.17,17.58,75741500.0,0.0,完美世界
002624,2023-06-09,17.65,18.47,17.3,18.33,85958000.0,0.0,完美世界
002624,2023-06-12,18.33,18.85,18.18,18.35,71130700.0,0.0,完美世界
002624,2023-06-13,18.3,19.15,18.27,19.02,95681300.0,0.0,完美世界
002624,2023-06-14,18.9,19.66,18.82,19.11,86739700.0,0.0,完美世界
002624,2023-06-15,19.06,19.35,18.59,18.67,71411700.0,0.0,完美世界
002624,2023-06-16,18.5,19.2,18.27,19.0,80166200.0,0.0,完美世界
002624,2023-06-19,19.13,20.08,18.91,19.99,115440900.0,0.0,完美世界
002624,2023-06-20,20.0,20.9,19.67,20.27,134902100.0,0.0,完美世界
002624,2023-06-21,20.0,20.39,18.65,18.66,112234100.0,0.0,完美世界
002624,2023-06-26,18.47,18.65,16.79,16.87,107973700.0,0.0,完美世界
002624,2023-06-27,16.88,17.3,16.53,16.9,70918800.0,0.0,完美世界
002624,2023-06-28,16.6,17.02,15.97,16.66,75950500.0,0.0,完美世界
002624,2023-06-29,16.61,17.48,16.56,17.23,78990100.0,0.0,完美世界
002624,2023-06-30,17.15,17.36,16.65,16.89,58256500.0,0.0,完美世界
002624,2023-07-03,16.81,16.85,15.53,16.01,93802000.0,0.0,完美世界
002624,2023-07-04,16.1,16.14,15.8,15.9,49166900.0,0.0,完美世界
002624,2023-07-05,15.9,16.04,15.61,15.68,38378900.0,0.0,完美世界
002624,2023-07-06,15.68,16.24,15.59,15.75,51894000.0,0.0,完美世界
002624,2023-07-07,15.63,15.84,15.08,15.59,58047100.0,0.0,完美世界
002624,2023-07-10,15.65,15.97,15.47,15.88,35280400.0,0.0,完美世界
002624,2023-07-11,15.86,15.98,15.6,15.71,31667800.0,0.0,完美世界
002624,2023-07-12,15.73,15.85,15.29,15.3,39258900.0,0.0,完美世界
002624,2023-07-13,14.97,15.53,14.61,15.28,60651800.0,0.0,完美世界
002624,2023-07-14,15.3,15.75,15.28,15.34,50592900.0,0.0,完美世界
002624,2023-07-17,15.2,15.29,15.0,15.17,28296000.0,0.0,完美世界
002624,2023-07-18,15.21,15.29,14.9,14.92,32448800.0,0.0,完美世界
002624,2023-07-19,14.95,15.28,14.95,15.21,37027300.0,0.0,完美世界
002624,2023-07-20,15.16,15.21,14.81,14.83,35121600.0,0.0,完美世界
002624,2023-07-21,14.83,15.08,14.75,14.97,27857600.0,0.0,完美世界
002624,2023-07-24,14.79,15.16,14.75,14.86,27975300.0,0.0,完美世界
002624,2023-07-25,15.1,15.27,14.93,15.15,37993800.0,0.0,完美世界
