code,date,open,high,low,close,volume,amount,name
600688,2023-05-23,3.21,3.22,3.16,3.16,20244400.0,0.0,上海石化
600688,2023-05-24,3.16,3.17,3.13,3.13,18229400.0,0.0,上海石化
600688,2023-05-25,3.12,3.14,3.07,3.11,23696900.0,0.0,上海石化
600688,2023-05-26,3.11,3.14,3.09,3.12,12661800.0,0.0,上海石化
600688,2023-05-29,3.12,3.18,3.12,3.13,21128000.0,0.0,上海石化
600688,2023-05-30,3.13,3.15,3.1,3.15,25138700.0,0.0,上海石化
600688,2023-05-31,3.13,3.17,3.13,3.14,17336700.0,0.0,上海石化
600688,2023-06-01,3.14,3.19,3.13,3.17,19103000.0,0.0,上海石化
600688,2023-06-02,3.18,3.19,3.16,3.17,13701300.0,0.0,上海石化
600688,2023-06-05,3.17,3.18,3.14,3.15,13737900.0,0.0,上海石化
600688,2023-06-06,3.15,3.18,3.1,3.11,22585500.0,0.0,上海石化
600688,2023-06-07,3.12,3.15,3.1,3.11,17028600.0,0.0,上海石化
600688,2023-06-08,3.12,3.16,3.1,3.15,17155300.0,0.0,上海石化
600688,2023-06-09,3.15,3.15,3.12,3.13,13700500.0,0.0,上海石化
600688,2023-06-12,3.12,3.15,3.11,3.12,18286700.0,0.0,上海石化
600688,2023-06-13,3.11,3.13,3.1,3.11,16926500.0,0.0,上海石化
600688,2023-06-14,3.12,3.13,3.1,3.1,14078000.0,0.0,上海石化
600688,2023-06-15,3.1,3.11,3.07,3.1,21214200.0,0.0,上海石化
600688,2023-06-16,3.1,3.13,3.1,3.1,21994800.0,0.0,上海石化
600688,2023-06-19,3.11,3.11,3.07,3.08,18739500.0,0.0,上海石化
600688,2023-06-20,3.08,3.08,3.04,3.04,21305000.0,0.0,上海石化
600688,2023-06-21,3.04,3.06,3.03,3.03,19993600.0,0.0,上海石化
600688,2023-06-26,3.03,3.04,2.98,2.99,28572400.0,0.0,上海石化
600688,2023-06-27,3.0,3.07,2.99,3.06,23604400.0,0.0,上海石化
600688,2023-06-28,3.06,3.11,3.05,3.1,21005900.0,0.0,上海石化
600688,2023-06-29,3.1,3.13,3.08,3.09,12963500.0,0.0,上海石化
600688,2023-06-30,3.1,3.13,3.08,3.11,12251500.0,0.0,上海石化
600688,2023-07-03,3.12,3.15,3.1,3.14,18375900.0,0.0,上海石化
600688,2023-07-04,3.13,3.14,3.11,3.12,11772900.0,0.0,上海石化
600688,2023-07-05,3.12,3.14,3.11,3.12,10723800.0,0.0,上海石化
600688,2023-07-06,3.12,3.13,3.1,3.12,9832000.0,0.0,上海石化
600688,2023-07-07,3.12,3.15,3.1,3.13,17210100.0,0.0,上海石化
600688,2023-07-10,3.13,3.15,3.11,3.12,10062100.0,0.0,上海石化
600688,2023-07-11,3.12,3.14,3.11,3.12,9671700.0,0.0,上海石化
600688,2023-07-12,3.13,3.14,3.11,3.12,11743000.0,0.0,上海石化
600688,2023-07-13,3.12,3.16,3.11,3.15,20934900.0,0.0,上海石化
600688,2023-07-14,3.15,3.17,3.13,3.16,12408300.0,0.0,上海石化
600688,2023-07-17,3.13,3.13,3.09,3.11,20125000.0,0.0,上海石化
600688,2023-07-18,3.12,3.14,3.09,3.12,14626800.0,0.0,上海石化
600688,2023-07-19,3.13,3.15,3.12,3.13,19360000.0,0.0,上海石化
600688,2023-07-20,3.13,3.15,3.1,3.1,16828800.0,0.0,上海石化
600688,2023-07-21,3.1,3.11,3.08,3.1,17717400.0,0.0,上海石化
600688,2023-07-24,3.09,3.11,3.07,3.08,13459700.0,0.0,上海石化
600688,2023-07-25,3.1,3.12,3.09,3.12,16297300.0,0.0,上海石化
600688,2023-07-26,3.12,3.14,3.11,3.14,14042800.0,0.0,上海石化
600688,2023-07-27,3.14,3.16,3.13,3.14,17904300.0,0.0,上海石化
600688,2023-07-28,3.14,3.19,3.13,3.19,22328700.0,0.0,上海石化
600688,2023-07-31,3.2,3.25,3.2,3.24,31448400.0,0.0,上海石化
600688,2023-08-01,3.24,3.27,3.23,3.27,26444600.0,0.0,上海石化
600688,2023-08-02,3.27,3.28,3.22,3.24,18203700.0,0.0,上海石化
600688,2023-08-03,3.22,3.26,3.21,3.25,15563700.0,0.0,上海石化
600688,2023-08-04,3.26,3.28,3.23,3.23,18686900.0,0.0,上海石化
600688,2023-08-07,3.23,3.24,3.21,3.22,11034300.0,0.0,上海石化
600688,2023-08-08,3.21,3.22,3.19,3.2,13070000.0,0.0,上海石化
600688,2023-08-09,3.21,3.21,3.17,3.18,14435500.0,0.0,上海石化
600688,2023-08-10,3.18,3.24,3.18,3.24,18380500.0,0.0,上海石化
600688,2023-08-11,3.24,3.25,3.18,3.19,18429500.0,0.0,上海石化
600688,2023-08-14,3.18,3.2,3.16,3.19,22214100.0,0.0,上海石化
600688,2023-08-15,3.19,3.21,3.16,3.2,15639200.0,0.0,上海石化
600688,2023-08-16,3.18,3.18,3.14,3.15,18206900.0,0.0,上海石化
600688,2023-08-17,3.14,3.17,3.11,3.16,14065200.0,0.0,上海石化
600688,2023-08-18,3.16,3.2,3.14,3.14,18121600.0,0.0,上海石化
600688,2023-08-21,3.14,3.15,3.11,3.11,16812100.0,0.0,上海石化
600688,2023-08-22,3.11,3.13,3.08,3.11,18522900.0,0.0,上海石化
600688,2023-08-23,3.11,3.15,3.09,3.09,23973300.0,0.0,上海石化
600688,2023-08-24,3.09,3.11,3.04,3.05,23611900.0,0.0,上海石化
