code,date,open,high,low,close,volume,amount,name
688126,2025-12-09,21.72,21.82,21.4,21.5,2419667700.0,0.0,沪硅产业
688126,2025-12-10,21.5,22.09,21.26,21.89,3959972500.0,0.0,沪硅产业
688126,2025-12-11,21.87,21.87,21.34,21.34,3224859100.0,0.0,沪硅产业
688126,2025-12-12,21.2,21.49,20.78,21.08,6323177700.0,0.0,沪硅产业
688126,2025-12-15,21.0,21.22,20.65,20.72,3571759200.0,0.0,沪硅产业
688126,2025-12-16,20.6,20.84,20.22,20.34,2823894600.0,0.0,沪硅产业
688126,2025-12-17,20.44,20.75,20.0,20.7,2997558200.0,0.0,沪硅产业
688126,2025-12-18,20.53,21.0,20.51,20.54,2038252800.0,0.0,沪硅产业
688126,2025-12-19,20.66,20.87,20.49,20.51,2298807100.0,0.0,沪硅产业
688126,2025-12-22,20.5,21.28,20.5,21.1,3126715900.0,0.0,沪硅产业
688126,2025-12-23,21.25,22.09,20.98,21.51,4563642200.0,0.0,沪硅产业
688126,2025-12-24,21.66,21.99,21.45,21.82,3136194100.0,0.0,沪硅产业
688126,2025-12-25,21.74,21.92,21.47,21.81,2594486800.0,0.0,沪硅产业
688126,2025-12-26,22.0,22.45,21.52,21.71,3010177000.0,0.0,沪硅产业
688126,2025-12-29,21.58,21.8,21.3,21.43,2647217000.0,0.0,沪硅产业
688126,2025-12-30,21.43,21.7,21.41,21.46,2427469700.0,0.0,沪硅产业
688126,2025-12-31,21.45,21.9,21.3,21.64,2748849300.0,0.0,沪硅产业
688126,2026-01-05,21.8,22.45,21.7,22.35,4595313800.0,0.0,沪硅产业
688126,2026-01-06,22.31,23.5,22.2,23.11,5673552000.0,0.0,沪硅产业
688126,2026-01-07,23.6,23.99,23.3,23.74,7485509300.0,0.0,沪硅产业
688126,2026-01-08,24.01,25.0,23.51,23.66,7528647900.0,0.0,沪硅产业
688126,2026-01-09,23.21,24.04,23.2,23.63,5637293000.0,0.0,沪硅产业
688126,2026-01-12,23.63,23.89,23.36,23.52,6028188900.0,0.0,沪硅产业
688126,2026-01-13,23.77,23.84,22.62,22.75,5530368000.0,0.0,沪硅产业
