code,date,open,high,low,close,volume,amount,name
603219,2023-05-23,15.51,15.58,15.09,15.13,2058100.0,0.0,富佳股份
603219,2023-05-24,15.06,15.3,14.88,15.08,1699100.0,0.0,富佳股份
603219,2023-05-25,15.22,15.23,14.7,14.87,2751300.0,0.0,富佳股份
603219,2023-05-26,14.85,14.99,14.59,14.89,1903800.0,0.0,富佳股份
603219,2023-05-29,15.2,16.38,14.66,14.87,8866100.0,0.0,富佳股份
603219,2023-05-30,14.8,14.8,13.38,13.63,11946500.0,0.0,富佳股份
603219,2023-05-31,13.5,13.52,12.82,12.88,7035800.0,0.0,富佳股份
603219,2023-06-01,12.88,13.4,12.66,13.28,4901600.0,0.0,富佳股份
603219,2023-06-02,13.32,13.84,13.26,13.43,3853400.0,0.0,富佳股份
603219,2023-06-05,13.43,13.46,13.22,13.28,1782800.0,0.0,富佳股份
603219,2023-06-06,13.28,13.43,13.0,13.09,2324600.0,0.0,富佳股份
603219,2023-06-07,13.09,13.23,12.9,13.0,1172000.0,0.0,富佳股份
603219,2023-06-08,13.01,13.13,12.9,12.96,1319800.0,0.0,富佳股份
603219,2023-06-09,12.97,13.41,12.76,13.02,3518200.0,0.0,富佳股份
603219,2023-06-12,13.03,13.86,12.9,13.73,5551400.0,0.0,富佳股份
603219,2023-06-13,13.71,13.75,13.2,13.24,4658400.0,0.0,富佳股份
603219,2023-06-14,13.26,13.35,12.95,13.09,3049200.0,0.0,富佳股份
603219,2023-06-15,13.1,13.16,12.88,13.05,2311500.0,0.0,富佳股份
603219,2023-06-16,13.12,13.31,13.04,13.19,2233800.0,0.0,富佳股份
603219,2023-06-19,13.19,13.45,12.85,13.39,3769800.0,0.0,富佳股份
603219,2023-06-20,13.3,13.64,13.13,13.27,3921800.0,0.0,富佳股份
603219,2023-06-21,13.27,13.32,12.85,12.85,2722500.0,0.0,富佳股份
603219,2023-06-26,12.8,13.22,12.66,12.88,3174800.0,0.0,富佳股份
603219,2023-06-27,13.01,13.25,12.84,13.06,2927400.0,0.0,富佳股份
603219,2023-06-28,13.2,13.35,12.95,13.16,2453400.0,0.0,富佳股份
603219,2023-06-29,13.22,14.24,13.13,14.09,9920800.0,0.0,富佳股份
603219,2023-06-30,14.09,14.83,13.8,14.25,9314300.0,0.0,富佳股份
603219,2023-07-03,14.28,14.44,14.1,14.43,4109700.0,0.0,富佳股份
603219,2023-07-04,14.46,14.85,14.17,14.35,3784800.0,0.0,富佳股份
603219,2023-07-05,14.24,14.54,14.18,14.2,3032900.0,0.0,富佳股份
603219,2023-07-06,14.3,14.37,13.76,14.02,5877600.0,0.0,富佳股份
603219,2023-07-07,14.0,14.26,13.8,14.17,2897300.0,0.0,富佳股份
603219,2023-07-10,14.11,14.33,13.86,14.25,2790800.0,0.0,富佳股份
603219,2023-07-11,14.24,14.66,14.04,14.53,3552400.0,0.0,富佳股份
603219,2023-07-12,14.87,15.04,14.32,14.58,6808700.0,0.0,富佳股份
603219,2023-07-13,14.8,15.0,13.48,14.13,4890600.0,0.0,富佳股份
603219,2023-07-14,14.06,14.34,13.92,14.27,3954200.0,0.0,富佳股份
603219,2023-07-17,14.41,14.45,14.19,14.31,2381200.0,0.0,富佳股份
603219,2023-07-18,14.27,14.54,14.15,14.52,2322500.0,0.0,富佳股份
603219,2023-07-19,14.46,14.81,14.43,14.77,3802500.0,0.0,富佳股份
603219,2023-07-20,14.97,15.15,14.42,14.56,4464500.0,0.0,富佳股份
603219,2023-07-21,15.1,15.43,13.8,13.91,8907300.0,0.0,富佳股份
603219,2023-07-24,13.77,14.04,13.49,13.6,4042100.0,0.0,富佳股份
603219,2023-07-25,13.66,13.77,13.55,13.56,2719600.0,0.0,富佳股份
603219,2023-07-26,13.59,13.59,13.07,13.17,3137200.0,0.0,富佳股份
603219,2023-07-27,13.24,13.28,12.73,12.88,3498300.0,0.0,富佳股份
603219,2023-07-28,12.93,13.1,12.71,13.0,2415500.0,0.0,富佳股份
603219,2023-07-31,13.12,13.12,12.7,12.75,3903800.0,0.0,富佳股份
603219,2023-08-01,12.75,12.77,12.28,12.45,3649000.0,0.0,富佳股份
603219,2023-08-02,12.45,12.54,12.29,12.33,2671500.0,0.0,富佳股份
603219,2023-08-03,12.3,12.45,12.14,12.29,2399800.0,0.0,富佳股份
603219,2023-08-04,12.29,12.49,12.27,12.42,2357200.0,0.0,富佳股份
603219,2023-08-07,12.45,12.57,12.24,12.28,3616000.0,0.0,富佳股份
603219,2023-08-08,12.35,12.73,12.2,12.32,2780800.0,0.0,富佳股份
603219,2023-08-09,12.26,12.5,12.15,12.39,3065400.0,0.0,富佳股份
603219,2023-08-10,12.39,12.78,12.28,12.76,5715200.0,0.0,富佳股份
603219,2023-08-11,12.88,13.05,12.7,12.95,4419700.0,0.0,富佳股份
603219,2023-08-14,12.85,13.2,12.7,12.85,2386500.0,0.0,富佳股份
603219,2023-08-15,12.85,12.97,12.71,12.97,1178800.0,0.0,富佳股份
603219,2023-08-16,12.98,13.03,12.5,12.71,2903900.0,0.0,富佳股份
603219,2023-08-17,12.74,12.75,12.49,12.66,1435300.0,0.0,富佳股份
603219,2023-08-18,12.75,12.79,12.52,12.7,1886600.0,0.0,富佳股份
603219,2023-08-21,12.6,12.77,12.5,12.69,1792100.0,0.0,富佳股份
603219,2023-08-22,12.6,12.75,12.46,12.68,1579000.0,0.0,富佳股份
603219,2023-08-23,12.63,12.63,12.12,12.13,2177800.0,0.0,富佳股份
603219,2023-08-24,12.7,12.7,12.11,12.2,1547800.0,0.0,富佳股份
603219,2023-08-25,12.2,12.31,11.91,11.99,1858100.0,0.0,富佳股份
603219,2023-08-28,12.59,12.6,12.06,12.14,1531300.0,0.0,富佳股份
603219,2023-08-29,12.16,12.49,11.91,12.35,1992800.0,0.0,富佳股份
603219,2023-08-30,12.41,12.73,12.39,12.68,3259800.0,0.0,富佳股份
603219,2023-08-31,12.88,12.89,12.46,12.74,3166900.0,0.0,富佳股份
603219,2023-09-01,12.96,12.96,12.6,12.75,1930300.0,0.0,富佳股份
603219,2023-09-04,12.8,12.85,12.64,12.79,1995600.0,0.0,富佳股份
603219,2023-09-05,12.7,12.84,12.65,12.71,1345800.0,0.0,富佳股份
603219,2023-09-06,12.79,12.79,12.61,12.73,2072900.0,0.0,富佳股份
603219,2023-09-07,12.68,12.78,12.42,12.45,1743200.0,0.0,富佳股份
603219,2023-09-08,12.36,12.55,12.29,12.34,930400.0,0.0,富佳股份
603219,2023-09-11,12.33,12.49,12.2,12.38,1375500.0,0.0,富佳股份
603219,2023-09-12,12.47,12.51,12.3,12.3,901500.0,0.0,富佳股份
603219,2023-09-13,12.31,12.31,12.06,12.19,1215700.0,0.0,富佳股份
603219,2023-09-14,12.2,12.27,12.04,12.15,1324100.0,0.0,富佳股份
603219,2023-09-15,12.24,12.3,12.08,12.23,1178300.0,0.0,富佳股份
603219,2023-09-18,12.22,12.58,12.13,12.58,1614400.0,0.0,富佳股份
603219,2023-09-19,12.58,12.59,12.23,12.34,1336800.0,0.0,富佳股份
603219,2023-09-20,12.31,12.36,12.16,12.18,684000.0,0.0,富佳股份
603219,2023-09-21,12.14,12.19,12.05,12.08,617500.0,0.0,富佳股份
603219,2023-09-22,12.02,12.3,11.98,12.22,1020300.0,0.0,富佳股份
603219,2023-09-25,12.28,12.6,12.2,12.54,3045100.0,0.0,富佳股份
603219,2023-09-26,12.56,12.93,12.55,12.59,2712300.0,0.0,富佳股份
603219,2023-09-27,12.56,12.63,12.46,12.54,1187100.0,0.0,富佳股份
603219,2023-09-28,12.57,12.88,12.46,12.82,2813600.0,0.0,富佳股份
603219,2023-10-09,12.78,12.9,12.65,12.65,1387400.0,0.0,富佳股份
603219,2023-10-10,12.61,12.68,12.4,12.45,1284400.0,0.0,富佳股份
603219,2023-10-11,12.45,12.65,12.38,12.52,1372600.0,0.0,富佳股份
603219,2023-10-12,12.57,12.59,12.27,12.3,1160100.0,0.0,富佳股份
603219,2023-10-13,12.28,12.38,12.15,12.2,1084100.0,0.0,富佳股份
