code,date,open,high,low,close,volume,amount,name
300918,2023-05-23,12.7,12.81,12.5,12.56,3383500.0,0.0,南山智尚
300918,2023-05-24,12.47,12.78,12.45,12.54,3002800.0,0.0,南山智尚
300918,2023-05-25,12.59,12.75,12.38,12.67,3556400.0,0.0,南山智尚
300918,2023-05-26,12.7,12.84,12.36,12.48,1987400.0,0.0,南山智尚
300918,2023-05-29,12.54,12.54,12.2,12.3,2334600.0,0.0,南山智尚
300918,2023-05-30,12.97,13.26,11.45,12.09,5440300.0,0.0,南山智尚
300918,2023-05-31,12.1,12.22,11.9,11.95,2685400.0,0.0,南山智尚
300918,2023-06-01,11.96,12.96,11.83,12.74,5069800.0,0.0,南山智尚
300918,2023-06-02,12.78,13.0,12.45,12.78,4057100.0,0.0,南山智尚
300918,2023-06-05,12.76,12.95,12.57,12.68,1962400.0,0.0,南山智尚
300918,2023-06-06,12.65,12.99,12.47,12.51,3944100.0,0.0,南山智尚
300918,2023-06-07,12.59,13.15,12.41,13.09,7123600.0,0.0,南山智尚
300918,2023-06-08,13.0,13.15,12.73,12.82,3170500.0,0.0,南山智尚
300918,2023-06-09,12.73,13.0,12.7,12.78,2107700.0,0.0,南山智尚
300918,2023-06-12,12.71,12.99,12.55,12.92,2127400.0,0.0,南山智尚
300918,2023-06-13,12.96,13.03,12.6,12.67,2539600.0,0.0,南山智尚
300918,2023-06-14,12.71,12.94,12.56,12.78,1927900.0,0.0,南山智尚
300918,2023-06-15,12.74,12.97,12.69,12.83,1882100.0,0.0,南山智尚
300918,2023-06-16,12.84,13.23,12.72,12.86,2562300.0,0.0,南山智尚
300918,2023-06-19,12.95,12.95,12.51,12.69,2887000.0,0.0,南山智尚
300918,2023-06-20,12.65,12.75,12.35,12.58,3812600.0,0.0,南山智尚
300918,2023-06-21,12.4,12.75,12.4,12.52,2467400.0,0.0,南山智尚
300918,2023-06-26,12.61,12.75,12.01,12.62,2843000.0,0.0,南山智尚
300918,2023-06-27,12.62,13.29,12.62,13.16,5423300.0,0.0,南山智尚
300918,2023-06-28,13.24,13.55,12.91,13.3,5279800.0,0.0,南山智尚
300918,2023-06-29,13.37,13.65,13.24,13.57,4237100.0,0.0,南山智尚
300918,2023-06-30,13.53,13.88,13.52,13.73,3884200.0,0.0,南山智尚
300918,2023-07-03,13.72,13.86,13.38,13.65,3764300.0,0.0,南山智尚
300918,2023-07-04,13.66,13.93,13.6,13.71,2801200.0,0.0,南山智尚
300918,2023-07-05,13.77,14.1,13.58,13.79,3717800.0,0.0,南山智尚
300918,2023-07-06,13.8,14.04,13.75,13.82,2276300.0,0.0,南山智尚
300918,2023-07-07,13.79,13.81,13.56,13.6,2134500.0,0.0,南山智尚
300918,2023-07-10,13.63,13.83,13.22,13.44,3942700.0,0.0,南山智尚
300918,2023-07-11,13.51,13.66,13.36,13.43,2095300.0,0.0,南山智尚
300918,2023-07-12,13.38,13.54,13.26,13.33,1460400.0,0.0,南山智尚
300918,2023-07-13,13.27,13.5,13.16,13.27,1535800.0,0.0,南山智尚
300918,2023-07-14,13.25,13.44,13.21,13.3,1726500.0,0.0,南山智尚
300918,2023-07-17,13.23,13.3,13.04,13.18,1844700.0,0.0,南山智尚
