code,date,open,high,low,close,volume,amount,name
301283,2023-05-23,44.22,44.67,43.75,43.95,568600.0,0.0,聚胶股份
301283,2023-05-24,43.81,44.21,43.22,43.51,384500.0,0.0,聚胶股份
301283,2023-05-25,43.32,43.9,42.67,43.41,410300.0,0.0,聚胶股份
301283,2023-05-26,43.49,43.8,42.48,42.58,374200.0,0.0,聚胶股份
301283,2023-05-29,42.13,42.47,41.42,41.66,410900.0,0.0,聚胶股份
301283,2023-05-30,41.84,42.29,41.16,42.01,508100.0,0.0,聚胶股份
301283,2023-05-31,41.62,42.94,41.62,42.12,477500.0,0.0,聚胶股份
301283,2023-06-01,42.49,43.18,41.76,42.7,522900.0,0.0,聚胶股份
301283,2023-06-02,42.89,42.89,40.71,41.41,1126700.0,0.0,聚胶股份
301283,2023-06-05,41.35,42.79,40.67,42.24,1229700.0,0.0,聚胶股份
301283,2023-06-06,42.11,43.17,41.53,43.11,1136400.0,0.0,聚胶股份
301283,2023-06-07,42.7,42.8,40.08,42.22,1766900.0,0.0,聚胶股份
301283,2023-06-08,41.57,41.57,40.21,40.3,879100.0,0.0,聚胶股份
301283,2023-06-09,40.13,40.48,39.01,39.45,722600.0,0.0,聚胶股份
301283,2023-06-12,39.45,39.7,38.43,39.05,540500.0,0.0,聚胶股份
301283,2023-06-13,39.0,40.18,38.88,40.0,540500.0,0.0,聚胶股份
301283,2023-06-14,39.96,40.28,39.08,39.22,347400.0,0.0,聚胶股份
301283,2023-06-15,39.35,39.44,38.44,38.54,863100.0,0.0,聚胶股份
301283,2023-06-16,38.6,38.6,36.78,37.07,3018100.0,0.0,聚胶股份
301283,2023-06-19,36.98,37.22,36.21,36.31,1582000.0,0.0,聚胶股份
301283,2023-06-20,36.07,36.38,35.35,35.8,1523600.0,0.0,聚胶股份
301283,2023-06-21,35.6,35.8,34.75,34.95,1383700.0,0.0,聚胶股份
301283,2023-06-26,34.65,35.0,34.29,34.35,899500.0,0.0,聚胶股份
301283,2023-06-27,34.38,34.89,34.2,34.73,639100.0,0.0,聚胶股份
301283,2023-06-28,34.77,35.13,34.09,34.72,856600.0,0.0,聚胶股份
301283,2023-06-29,34.59,35.28,34.58,35.04,642600.0,0.0,聚胶股份
301283,2023-06-30,35.04,35.74,34.98,35.48,881700.0,0.0,聚胶股份
301283,2023-07-03,35.68,35.82,35.31,35.48,694500.0,0.0,聚胶股份
301283,2023-07-04,35.61,36.11,35.4,36.0,944900.0,0.0,聚胶股份
301283,2023-07-05,36.0,36.2,35.54,35.64,583400.0,0.0,聚胶股份
301283,2023-07-06,35.4,35.96,35.4,35.6,898100.0,0.0,聚胶股份
301283,2023-07-07,35.41,35.78,35.34,35.55,481600.0,0.0,聚胶股份
301283,2023-07-10,35.55,36.15,35.51,35.8,553000.0,0.0,聚胶股份
301283,2023-07-11,35.72,36.23,35.72,36.19,617500.0,0.0,聚胶股份
301283,2023-07-12,36.18,36.4,35.67,35.71,531200.0,0.0,聚胶股份
301283,2023-07-13,35.72,36.43,35.72,36.31,513800.0,0.0,聚胶股份
301283,2023-07-14,36.31,36.47,35.93,35.98,400400.0,0.0,聚胶股份
301283,2023-07-17,36.16,36.16,35.52,35.89,362500.0,0.0,聚胶股份
301283,2023-07-18,35.89,36.1,35.45,35.58,479800.0,0.0,聚胶股份
301283,2023-07-19,35.6,35.73,35.38,35.62,299100.0,0.0,聚胶股份
301283,2023-07-20,35.63,36.13,35.36,35.51,415900.0,0.0,聚胶股份
301283,2023-07-21,35.51,36.08,35.23,35.42,604100.0,0.0,聚胶股份
301283,2023-07-24,35.41,35.66,35.09,35.59,384600.0,0.0,聚胶股份
301283,2023-07-25,35.76,36.17,35.7,36.15,668600.0,0.0,聚胶股份
301283,2023-07-26,36.01,36.72,36.0,36.5,764000.0,0.0,聚胶股份
301283,2023-07-27,36.5,36.81,36.08,36.28,528100.0,0.0,聚胶股份
301283,2023-07-28,36.24,36.64,35.8,36.63,551100.0,0.0,聚胶股份
301283,2023-07-31,36.47,36.99,36.41,36.99,628400.0,0.0,聚胶股份
301283,2023-08-01,36.94,37.64,36.65,36.77,926800.0,0.0,聚胶股份
301283,2023-08-02,36.77,37.09,36.51,36.9,534800.0,0.0,聚胶股份
301283,2023-08-03,36.9,37.4,36.51,37.27,655700.0,0.0,聚胶股份
301283,2023-08-04,37.27,37.36,36.62,36.72,817600.0,0.0,聚胶股份
301283,2023-08-07,36.7,38.0,36.3,37.76,1168600.0,0.0,聚胶股份
301283,2023-08-08,37.74,39.6,37.25,39.4,3175400.0,0.0,聚胶股份
301283,2023-08-09,38.89,39.52,38.38,39.11,2084400.0,0.0,聚胶股份
301283,2023-08-10,39.1,39.81,38.55,38.89,1792400.0,0.0,聚胶股份
301283,2023-08-11,38.72,40.7,38.64,40.22,2356300.0,0.0,聚胶股份
301283,2023-08-14,39.99,41.98,39.94,41.8,3677900.0,0.0,聚胶股份
301283,2023-08-15,41.8,41.8,40.31,41.12,1696000.0,0.0,聚胶股份
301283,2023-08-16,41.19,41.51,40.39,40.89,1344700.0,0.0,聚胶股份
301283,2023-08-17,40.7,41.35,38.83,39.8,1845100.0,0.0,聚胶股份
301283,2023-08-18,40.3,40.3,38.31,38.35,1224900.0,0.0,聚胶股份
301283,2023-08-21,38.02,38.67,37.69,37.94,937900.0,0.0,聚胶股份
301283,2023-08-22,37.83,37.95,34.0,36.0,3391300.0,0.0,聚胶股份
301283,2023-08-23,35.41,35.9,34.24,34.35,1325300.0,0.0,聚胶股份
301283,2023-08-24,34.49,34.49,32.55,33.3,1736300.0,0.0,聚胶股份
301283,2023-08-25,32.81,33.06,32.02,32.14,856500.0,0.0,聚胶股份
301283,2023-08-28,33.66,33.78,31.53,31.56,1738600.0,0.0,聚胶股份
301283,2023-08-29,31.5,33.31,31.39,33.28,1593400.0,0.0,聚胶股份
301283,2023-08-30,33.16,33.96,33.08,33.35,858700.0,0.0,聚胶股份
301283,2023-08-31,33.38,33.94,32.91,33.9,992100.0,0.0,聚胶股份
301283,2023-09-01,33.83,33.85,32.77,32.94,922600.0,0.0,聚胶股份
301283,2023-09-04,33.03,33.93,33.03,33.91,1100900.0,0.0,聚胶股份
301283,2023-09-05,34.1,34.88,33.91,34.61,951300.0,0.0,聚胶股份
301283,2023-09-06,34.5,34.98,34.36,34.87,610700.0,0.0,聚胶股份
301283,2023-09-07,34.86,34.86,33.89,34.07,642700.0,0.0,聚胶股份
301283,2023-09-08,33.83,34.6,33.66,34.33,439200.0,0.0,聚胶股份
301283,2023-09-11,34.59,34.59,33.52,34.05,615900.0,0.0,聚胶股份
301283,2023-09-12,34.04,34.28,33.84,33.89,490400.0,0.0,聚胶股份
301283,2023-09-13,33.0,33.75,32.79,33.75,948700.0,0.0,聚胶股份
301283,2023-09-14,33.2,33.34,32.45,32.55,687000.0,0.0,聚胶股份
301283,2023-09-15,32.84,33.25,32.41,32.99,493500.0,0.0,聚胶股份
301283,2023-09-18,32.89,34.12,32.81,34.02,808200.0,0.0,聚胶股份
301283,2023-09-19,34.03,34.12,33.17,33.25,412500.0,0.0,聚胶股份
301283,2023-09-20,33.18,33.26,33.0,33.05,295500.0,0.0,聚胶股份
301283,2023-09-21,33.02,33.39,32.82,33.07,337700.0,0.0,聚胶股份
301283,2023-09-22,32.93,33.61,32.71,33.56,572000.0,0.0,聚胶股份
