code,date,open,high,low,close,volume,amount,name
603658,2023-05-23,57.89,58.35,56.5,56.87,5698100.0,0.0,安图生物
603658,2023-05-24,56.02,57.29,55.2,56.7,3792700.0,0.0,安图生物
603658,2023-05-25,56.47,56.55,55.4,55.95,2007800.0,0.0,安图生物
603658,2023-05-26,55.83,58.88,55.57,58.43,3442800.0,0.0,安图生物
603658,2023-05-29,58.51,59.42,58.06,58.49,3008800.0,0.0,安图生物
603658,2023-05-30,58.93,59.3,56.71,57.42,1848300.0,0.0,安图生物
603658,2023-05-31,57.37,57.56,56.5,56.79,1878700.0,0.0,安图生物
603658,2023-06-01,56.85,57.3,55.62,56.18,2368200.0,0.0,安图生物
603658,2023-06-02,56.18,56.52,55.28,55.73,2358600.0,0.0,安图生物
603658,2023-06-05,55.85,55.96,55.14,55.7,1163800.0,0.0,安图生物
603658,2023-06-06,55.7,55.7,54.03,55.0,2839300.0,0.0,安图生物
603658,2023-06-07,54.82,55.28,53.78,54.17,1831800.0,0.0,安图生物
603658,2023-06-08,53.66,55.2,53.6,54.23,1957800.0,0.0,安图生物
603658,2023-06-09,54.0,55.25,53.5,54.28,2782300.0,0.0,安图生物
603658,2023-06-12,53.5,53.92,52.74,53.32,1728300.0,0.0,安图生物
603658,2023-06-13,53.0,53.4,52.5,53.39,1365600.0,0.0,安图生物
603658,2023-06-14,53.44,54.06,52.8,53.18,1743900.0,0.0,安图生物
603658,2023-06-15,53.18,54.3,52.94,54.27,1718200.0,0.0,安图生物
603658,2023-06-16,54.46,55.12,53.9,54.25,1788100.0,0.0,安图生物
603658,2023-06-19,54.24,54.24,53.42,53.55,1368700.0,0.0,安图生物
603658,2023-06-20,53.55,54.01,53.35,53.55,1260700.0,0.0,安图生物
603658,2023-06-21,53.53,54.03,53.02,53.3,1637700.0,0.0,安图生物
603658,2023-06-26,53.3,53.3,52.36,52.63,1343900.0,0.0,安图生物
603658,2023-06-27,52.63,53.45,52.44,52.5,701600.0,0.0,安图生物
603658,2023-06-28,52.7,52.88,50.7,52.17,2627000.0,0.0,安图生物
603658,2023-06-29,52.04,52.38,51.4,51.53,1507600.0,0.0,安图生物
603658,2023-06-30,51.5,52.58,51.47,51.73,1752500.0,0.0,安图生物
603658,2023-07-03,51.79,53.0,51.79,52.64,1544500.0,0.0,安图生物
603658,2023-07-04,52.5,54.31,52.02,53.94,2337500.0,0.0,安图生物
603658,2023-07-05,53.69,54.09,52.59,52.72,1097600.0,0.0,安图生物
603658,2023-07-06,52.69,52.9,51.49,51.57,1150000.0,0.0,安图生物
603658,2023-07-07,51.59,52.02,51.31,51.77,711600.0,0.0,安图生物
603658,2023-07-10,51.77,51.94,50.78,51.23,1786200.0,0.0,安图生物
