code,date,open,high,low,close,volume,amount,name
000151,2023-05-11,13.37,13.48,13.04,13.21,14064400.0,0.0,中成股份
000151,2023-05-12,13.17,13.3,12.91,12.92,11512700.0,0.0,中成股份
000151,2023-05-15,13.04,13.24,12.72,13.19,9966800.0,0.0,中成股份
000151,2023-05-16,13.15,13.15,12.65,12.73,8256600.0,0.0,中成股份
000151,2023-05-17,12.7,12.92,12.52,12.78,5379800.0,0.0,中成股份
000151,2023-05-18,12.79,12.95,12.46,12.63,6786400.0,0.0,中成股份
000151,2023-05-19,12.5,12.6,12.18,12.24,7959100.0,0.0,中成股份
000151,2023-05-22,12.24,12.24,12.05,12.13,5572100.0,0.0,中成股份
000151,2023-05-23,12.16,12.16,11.76,11.77,6563500.0,0.0,中成股份
000151,2023-05-24,11.77,11.86,11.62,11.75,4981400.0,0.0,中成股份
000151,2023-05-25,11.75,11.79,11.43,11.66,5733600.0,0.0,中成股份
000151,2023-05-26,11.74,11.75,11.41,11.54,5434700.0,0.0,中成股份
000151,2023-05-29,11.62,11.62,11.38,11.41,5805900.0,0.0,中成股份
000151,2023-05-30,11.36,11.6,11.29,11.51,6747900.0,0.0,中成股份
000151,2023-05-31,11.56,11.71,11.5,11.51,8012100.0,0.0,中成股份
000151,2023-06-01,11.5,11.75,11.31,11.7,8602300.0,0.0,中成股份
000151,2023-06-02,11.69,11.79,11.63,11.79,6713300.0,0.0,中成股份
000151,2023-06-05,11.79,11.89,11.73,11.81,5112200.0,0.0,中成股份
000151,2023-06-06,11.8,11.9,11.48,11.53,7218500.0,0.0,中成股份
000151,2023-06-07,11.53,11.7,11.44,11.61,4759900.0,0.0,中成股份
000151,2023-06-08,11.65,11.7,11.43,11.6,4282900.0,0.0,中成股份
000151,2023-06-09,11.58,11.59,11.36,11.49,5219800.0,0.0,中成股份
000151,2023-06-12,11.52,11.71,11.46,11.65,5383800.0,0.0,中成股份
000151,2023-06-13,11.6,11.65,11.5,11.52,4417500.0,0.0,中成股份
000151,2023-06-14,11.52,11.64,11.36,11.37,6188100.0,0.0,中成股份
000151,2023-06-15,11.4,11.43,11.14,11.37,6847800.0,0.0,中成股份
000151,2023-06-16,12.51,12.51,12.51,12.51,7299100.0,0.0,中成股份
000151,2023-06-19,13.51,13.51,12.71,12.74,42715000.0,0.0,中成股份
000151,2023-06-20,12.56,12.74,12.23,12.26,23507000.0,0.0,中成股份
000151,2023-06-21,12.18,13.28,12.16,12.7,30313600.0,0.0,中成股份
000151,2023-06-26,12.29,12.36,11.86,11.91,17909000.0,0.0,中成股份
000151,2023-06-27,11.89,12.56,11.89,12.39,15181200.0,0.0,中成股份
000151,2023-06-28,12.3,12.35,11.94,12.11,11751400.0,0.0,中成股份
000151,2023-06-29,12.17,13.32,12.15,13.32,27827600.0,0.0,中成股份
000151,2023-06-30,13.05,13.23,12.78,13.11,30521200.0,0.0,中成股份
000151,2023-07-03,13.07,13.69,13.07,13.43,29696500.0,0.0,中成股份
000151,2023-07-04,13.36,13.55,13.08,13.19,18666700.0,0.0,中成股份
000151,2023-07-05,13.09,13.29,12.91,12.96,13110600.0,0.0,中成股份
000151,2023-07-06,12.85,13.05,12.79,12.86,9794600.0,0.0,中成股份
000151,2023-07-07,12.85,12.91,12.64,12.71,7830800.0,0.0,中成股份
000151,2023-07-10,12.79,12.91,12.69,12.76,7608100.0,0.0,中成股份
000151,2023-07-11,12.7,12.83,12.64,12.79,5696900.0,0.0,中成股份
000151,2023-07-12,12.78,12.78,12.36,12.37,10481400.0,0.0,中成股份
000151,2023-07-13,12.4,12.66,12.4,12.48,5734500.0,0.0,中成股份
000151,2023-07-14,12.11,12.74,12.11,12.57,10009100.0,0.0,中成股份
000151,2023-07-17,12.5,13.04,12.44,12.75,9997300.0,0.0,中成股份
000151,2023-07-18,12.63,12.73,12.53,12.69,5460700.0,0.0,中成股份
000151,2023-07-19,12.74,12.97,12.55,12.6,7903400.0,0.0,中成股份
000151,2023-07-20,12.59,12.68,12.42,12.45,5731700.0,0.0,中成股份
000151,2023-07-21,12.49,12.58,12.19,12.28,6175900.0,0.0,中成股份
000151,2023-07-24,12.19,12.5,12.15,12.44,5312300.0,0.0,中成股份
000151,2023-07-25,12.66,12.95,12.47,12.8,11734600.0,0.0,中成股份
000151,2023-07-26,12.7,12.96,12.46,12.48,8345300.0,0.0,中成股份
000151,2023-07-27,12.57,12.65,12.35,12.4,5505000.0,0.0,中成股份
000151,2023-07-28,12.35,12.53,12.22,12.49,6323300.0,0.0,中成股份
000151,2023-07-31,12.42,12.83,12.4,12.72,10347000.0,0.0,中成股份
000151,2023-08-01,12.68,12.96,12.6,12.7,7150000.0,0.0,中成股份
000151,2023-08-02,12.58,13.1,12.58,12.88,14201100.0,0.0,中成股份
000151,2023-08-03,12.83,12.83,12.58,12.76,9217100.0,0.0,中成股份
000151,2023-08-04,12.83,12.93,12.73,12.76,8280900.0,0.0,中成股份
000151,2023-08-07,12.76,12.84,12.62,12.65,4922900.0,0.0,中成股份
000151,2023-08-08,12.68,12.77,12.5,12.5,6545900.0,0.0,中成股份
000151,2023-08-09,12.44,12.63,12.43,12.49,3858300.0,0.0,中成股份
000151,2023-08-10,12.5,12.52,12.4,12.47,3116200.0,0.0,中成股份
000151,2023-08-11,12.48,12.53,12.27,12.28,4890200.0,0.0,中成股份
000151,2023-08-14,12.02,13.15,11.96,12.76,15856600.0,0.0,中成股份
000151,2023-08-15,12.73,12.8,12.43,12.53,8719200.0,0.0,中成股份
000151,2023-08-16,12.56,12.77,12.3,12.43,7887500.0,0.0,中成股份
000151,2023-08-17,12.44,12.83,12.26,12.71,9106900.0,0.0,中成股份
000151,2023-08-18,12.71,13.02,12.68,12.71,14083800.0,0.0,中成股份
000151,2023-08-21,12.8,13.14,12.61,12.66,11290000.0,0.0,中成股份
000151,2023-08-22,12.74,12.92,12.26,12.68,10725900.0,0.0,中成股份
000151,2023-08-23,12.55,12.66,12.11,12.19,8508200.0,0.0,中成股份
000151,2023-08-24,12.09,12.23,11.66,11.67,9213600.0,0.0,中成股份
000151,2023-08-25,11.52,11.91,11.38,11.4,6275000.0,0.0,中成股份
000151,2023-08-28,12.08,12.14,11.6,11.62,9943600.0,0.0,中成股份
000151,2023-08-29,11.64,11.97,11.63,11.88,5828000.0,0.0,中成股份
000151,2023-08-30,11.87,11.98,11.69,11.77,5720600.0,0.0,中成股份
000151,2023-08-31,11.75,11.95,11.72,11.9,5690200.0,0.0,中成股份
000151,2023-09-01,12.01,12.26,11.85,12.14,8296600.0,0.0,中成股份
000151,2023-09-04,12.05,12.44,12.05,12.39,10798400.0,0.0,中成股份
000151,2023-09-05,12.37,12.37,12.06,12.14,7390100.0,0.0,中成股份
000151,2023-09-06,12.1,12.1,11.92,11.99,5548600.0,0.0,中成股份
000151,2023-09-07,11.93,12.08,11.84,11.84,3848100.0,0.0,中成股份
000151,2023-09-08,11.85,11.92,11.63,11.87,4251100.0,0.0,中成股份
000151,2023-09-11,11.84,12.06,11.72,12.0,4142400.0,0.0,中成股份
000151,2023-09-12,12.0,12.38,11.9,12.05,7670500.0,0.0,中成股份
000151,2023-09-13,11.89,12.37,11.88,12.0,8400500.0,0.0,中成股份
000151,2023-09-14,11.95,12.08,11.76,11.76,5244800.0,0.0,中成股份
000151,2023-09-15,11.9,11.9,11.53,11.63,4922500.0,0.0,中成股份
000151,2023-09-18,11.56,12.2,11.53,11.84,4707600.0,0.0,中成股份
000151,2023-09-19,11.81,13.02,11.8,12.65,41971700.0,0.0,中成股份
000151,2023-09-20,12.22,12.59,12.07,12.34,27535300.0,0.0,中成股份
000151,2023-09-21,12.37,12.56,12.24,12.32,12499100.0,0.0,中成股份
000151,2023-09-22,12.21,12.64,12.21,12.57,13836000.0,0.0,中成股份
000151,2023-09-25,12.38,13.06,12.37,12.8,20414100.0,0.0,中成股份
000151,2023-09-26,12.81,13.62,12.8,13.14,32174600.0,0.0,中成股份
000151,2023-09-27,13.17,13.45,13.03,13.08,26554500.0,0.0,中成股份
000151,2023-09-28,13.12,13.27,12.97,13.18,17635300.0,0.0,中成股份
000151,2023-10-09,13.16,13.95,12.84,13.51,32260400.0,0.0,中成股份
000151,2023-10-10,13.9,14.07,12.92,12.99,34843700.0,0.0,中成股份
000151,2023-10-11,12.8,13.14,12.61,12.7,22093300.0,0.0,中成股份
000151,2023-10-12,12.65,12.81,12.42,12.47,13982900.0,0.0,中成股份
000151,2023-10-13,12.37,12.37,11.76,11.9,20703900.0,0.0,中成股份
000151,2023-10-16,11.88,12.04,11.79,11.9,11883700.0,0.0,中成股份
000151,2023-10-17,11.85,12.18,11.66,12.1,13756500.0,0.0,中成股份
000151,2023-10-18,12.05,12.05,11.64,11.64,11080200.0,0.0,中成股份
000151,2023-10-19,11.39,11.67,11.3,11.34,8300300.0,0.0,中成股份
000151,2023-10-20,11.35,11.41,11.02,11.02,7184600.0,0.0,中成股份
000151,2023-10-23,10.93,11.02,10.37,10.47,9439300.0,0.0,中成股份
000151,2023-10-24,10.49,10.72,10.48,10.65,5549600.0,0.0,中成股份
000151,2023-10-25,10.87,11.06,10.78,10.95,6259600.0,0.0,中成股份
000151,2023-10-26,10.82,10.94,10.69,10.85,5401500.0,0.0,中成股份
000151,2023-10-27,10.8,11.05,10.71,11.0,6729700.0,0.0,中成股份
000151,2023-10-30,10.98,11.2,10.96,11.15,5349500.0,0.0,中成股份
000151,2023-10-31,11.14,11.32,10.98,11.09,5151700.0,0.0,中成股份
000151,2023-11-01,11.13,11.2,11.1,11.19,3857800.0,0.0,中成股份
000151,2023-11-02,11.19,11.25,11.0,11.01,4126900.0,0.0,中成股份
000151,2023-11-03,11.01,11.17,11.01,11.11,3291400.0,0.0,中成股份
000151,2023-11-06,11.14,11.28,11.09,11.27,5417200.0,0.0,中成股份
000151,2023-11-07,11.28,11.36,11.18,11.33,5127500.0,0.0,中成股份
000151,2023-11-08,11.27,11.68,11.24,11.56,11339400.0,0.0,中成股份
000151,2023-11-09,11.64,11.65,11.41,11.53,7215800.0,0.0,中成股份
000151,2023-11-10,11.49,11.54,11.22,11.34,5940400.0,0.0,中成股份
000151,2023-11-13,11.4,11.59,11.35,11.59,6256500.0,0.0,中成股份
000151,2023-11-14,11.55,11.74,11.53,11.65,5819600.0,0.0,中成股份
000151,2023-11-15,11.68,11.77,11.65,11.75,5500000.0,0.0,中成股份
000151,2023-11-16,11.69,11.81,11.62,11.66,5060200.0,0.0,中成股份
000151,2023-11-17,11.65,11.77,11.58,11.76,5247900.0,0.0,中成股份
000151,2023-11-20,11.9,11.9,11.68,11.78,5270500.0,0.0,中成股份
000151,2023-11-21,11.8,11.93,11.67,11.72,5827400.0,0.0,中成股份
000151,2023-11-22,11.66,11.79,11.61,11.61,4389500.0,0.0,中成股份
000151,2023-11-23,11.56,11.72,11.56,11.68,3993100.0,0.0,中成股份
000151,2023-11-24,11.75,11.8,11.59,11.62,4274000.0,0.0,中成股份
000151,2023-11-27,11.49,11.66,11.49,11.6,3784800.0,0.0,中成股份
000151,2023-11-28,11.64,11.67,11.5,11.66,2953900.0,0.0,中成股份
000151,2023-11-29,11.57,11.71,11.52,11.53,3364700.0,0.0,中成股份
000151,2023-11-30,11.48,11.63,11.41,11.5,3651700.0,0.0,中成股份
000151,2023-12-01,11.55,12.65,11.43,12.65,23940300.0,0.0,中成股份
000151,2023-12-04,12.96,13.5,12.5,12.85,52968600.0,0.0,中成股份
000151,2023-12-05,12.61,13.36,12.52,12.7,43411500.0,0.0,中成股份
000151,2023-12-06,12.51,13.12,12.5,12.64,29701700.0,0.0,中成股份
000151,2023-12-07,12.5,13.6,12.37,13.01,41212700.0,0.0,中成股份
000151,2023-12-08,12.7,12.87,12.32,12.35,27249300.0,0.0,中成股份
000151,2023-12-11,12.19,13.59,12.18,12.89,42074400.0,0.0,中成股份
000151,2023-12-12,13.28,13.88,12.98,13.42,46144600.0,0.0,中成股份
000151,2023-12-13,13.18,13.43,13.1,13.14,26237800.0,0.0,中成股份
000151,2023-12-14,13.15,13.56,12.92,13.29,27914100.0,0.0,中成股份
000151,2023-12-15,13.3,13.3,12.94,13.13,16414200.0,0.0,中成股份
000151,2023-12-18,13.0,13.19,12.6,12.8,14378800.0,0.0,中成股份
000151,2023-12-19,12.68,13.0,12.41,12.52,14971600.0,0.0,中成股份
000151,2023-12-20,12.59,12.92,12.38,12.39,12927000.0,0.0,中成股份
000151,2023-12-21,12.33,12.49,12.1,12.39,11637800.0,0.0,中成股份
000151,2023-12-22,12.42,12.42,11.61,11.67,17437700.0,0.0,中成股份
000151,2023-12-25,11.67,11.67,11.05,11.16,10771600.0,0.0,中成股份
000151,2023-12-26,11.22,11.24,10.89,10.9,6638500.0,0.0,中成股份
000151,2023-12-27,10.96,11.09,10.85,11.05,6089000.0,0.0,中成股份
000151,2023-12-28,10.96,11.24,10.84,11.2,8452800.0,0.0,中成股份
