code,date,open,high,low,close,volume,amount,name
300686,2023-05-23,11.5,11.9,11.31,11.79,26493200.0,0.0,智动力
300686,2023-05-24,11.55,11.88,11.37,11.69,21163500.0,0.0,智动力
300686,2023-05-25,11.3,11.52,10.83,11.03,20582300.0,0.0,智动力
300686,2023-05-26,10.91,11.02,10.59,10.89,12506100.0,0.0,智动力
300686,2023-05-29,10.6,10.85,10.45,10.53,12007300.0,0.0,智动力
300686,2023-05-30,10.45,11.28,10.22,11.03,22530100.0,0.0,智动力
300686,2023-05-31,11.04,11.05,10.6,10.7,13114500.0,0.0,智动力
300686,2023-06-01,10.8,10.82,10.53,10.7,7198400.0,0.0,智动力
300686,2023-06-02,10.72,11.02,10.58,10.59,7242900.0,0.0,智动力
300686,2023-06-05,10.65,10.88,10.59,10.68,6616700.0,0.0,智动力
300686,2023-06-06,10.51,10.78,10.42,10.73,8558500.0,0.0,智动力
300686,2023-06-07,11.22,12.24,11.13,11.46,28529200.0,0.0,智动力
300686,2023-06-08,11.12,11.25,10.85,10.98,17579300.0,0.0,智动力
300686,2023-06-09,10.85,10.9,10.5,10.55,13146500.0,0.0,智动力
300686,2023-06-12,10.56,10.73,10.4,10.7,8572900.0,0.0,智动力
300686,2023-06-13,10.61,10.69,10.35,10.66,8027300.0,0.0,智动力
300686,2023-06-14,10.6,10.64,10.25,10.34,8285600.0,0.0,智动力
300686,2023-06-15,10.45,12.22,10.45,11.0,21154000.0,0.0,智动力
300686,2023-06-16,10.85,11.5,10.63,11.29,19370200.0,0.0,智动力
300686,2023-06-19,11.17,11.33,11.0,11.24,12846400.0,0.0,智动力
300686,2023-06-20,11.15,11.97,11.03,11.68,19072700.0,0.0,智动力
300686,2023-06-21,11.53,12.57,11.5,12.2,28182800.0,0.0,智动力
300686,2023-06-26,12.01,12.85,11.61,12.78,27621400.0,0.0,智动力
300686,2023-06-27,12.58,12.6,12.0,12.35,17050900.0,0.0,智动力
300686,2023-06-28,12.13,12.31,11.31,11.57,14606500.0,0.0,智动力
300686,2023-06-29,11.58,12.32,11.56,12.06,15921100.0,0.0,智动力
300686,2023-06-30,11.85,13.24,11.83,12.88,26436900.0,0.0,智动力
300686,2023-07-03,12.87,13.88,12.42,12.44,32213400.0,0.0,智动力
300686,2023-07-04,12.39,12.77,12.23,12.29,19112800.0,0.0,智动力
300686,2023-07-05,12.29,12.54,11.9,11.9,14440600.0,0.0,智动力
300686,2023-07-06,11.91,12.14,11.81,11.9,8403500.0,0.0,智动力
300686,2023-07-07,11.92,12.21,11.68,11.95,12302800.0,0.0,智动力
300686,2023-07-10,11.98,12.07,11.4,11.44,10904000.0,0.0,智动力
300686,2023-07-11,11.53,11.64,11.3,11.43,6673500.0,0.0,智动力
300686,2023-07-12,11.49,11.5,10.92,10.95,9686400.0,0.0,智动力
300686,2023-07-13,10.98,11.12,10.92,11.06,5259600.0,0.0,智动力
300686,2023-07-14,11.02,11.34,10.96,11.2,6482200.0,0.0,智动力
300686,2023-07-17,11.11,11.27,11.06,11.09,4706400.0,0.0,智动力
300686,2023-07-18,11.18,11.3,10.98,11.04,4558700.0,0.0,智动力
300686,2023-07-19,10.97,11.11,10.8,10.85,4999300.0,0.0,智动力
300686,2023-07-20,10.88,10.94,10.64,10.66,3904700.0,0.0,智动力
300686,2023-07-21,10.64,10.78,10.55,10.57,3182600.0,0.0,智动力
300686,2023-07-24,10.69,10.7,10.5,10.56,1781900.0,0.0,智动力
300686,2023-07-25,10.57,10.98,10.57,10.92,4968800.0,0.0,智动力
300686,2023-07-26,11.01,11.25,10.89,11.0,5785100.0,0.0,智动力
300686,2023-07-27,10.96,11.04,10.84,10.88,3663400.0,0.0,智动力
300686,2023-07-28,10.75,10.9,10.49,10.55,4216300.0,0.0,智动力
300686,2023-07-31,10.62,10.76,10.54,10.7,3210500.0,0.0,智动力
300686,2023-08-01,10.65,10.65,10.4,10.5,3681800.0,0.0,智动力
300686,2023-08-02,10.5,10.75,10.5,10.66,3325500.0,0.0,智动力
300686,2023-08-03,10.59,10.6,10.48,10.5,2428800.0,0.0,智动力
300686,2023-08-04,10.46,10.61,10.44,10.55,2208400.0,0.0,智动力
300686,2023-08-07,10.59,10.64,10.53,10.6,1966700.0,0.0,智动力
300686,2023-08-08,10.6,10.71,10.54,10.69,2222900.0,0.0,智动力
300686,2023-08-09,10.71,10.71,10.32,10.39,3780200.0,0.0,智动力
300686,2023-08-10,10.41,10.47,10.3,10.4,1625800.0,0.0,智动力
300686,2023-08-11,10.4,10.48,10.19,10.2,2005200.0,0.0,智动力
300686,2023-08-14,10.22,10.36,10.07,10.35,2005300.0,0.0,智动力
300686,2023-08-15,10.4,10.4,10.09,10.11,2406400.0,0.0,智动力
300686,2023-08-16,10.07,10.15,9.9,9.9,2402000.0,0.0,智动力
300686,2023-08-17,9.91,10.27,9.78,10.17,2741700.0,0.0,智动力
300686,2023-08-18,10.18,10.2,9.87,9.87,1948600.0,0.0,智动力
300686,2023-08-21,9.96,9.99,9.78,9.81,1434200.0,0.0,智动力
300686,2023-08-22,9.88,9.99,9.63,9.92,1916600.0,0.0,智动力
300686,2023-08-23,9.9,9.9,9.71,9.78,1815500.0,0.0,智动力
300686,2023-08-24,9.88,9.88,9.63,9.66,1769500.0,0.0,智动力
300686,2023-08-25,9.66,9.66,9.32,9.41,2651600.0,0.0,智动力
300686,2023-08-28,9.96,10.1,9.35,9.46,2943100.0,0.0,智动力
300686,2023-08-29,9.5,9.95,9.48,9.91,4082900.0,0.0,智动力
300686,2023-08-30,10.0,10.37,9.91,10.17,4621800.0,0.0,智动力
300686,2023-08-31,10.17,10.81,10.17,10.36,9971200.0,0.0,智动力
300686,2023-09-01,10.36,10.45,10.14,10.16,5332800.0,0.0,智动力
300686,2023-09-04,10.3,10.36,10.04,10.36,6745500.0,0.0,智动力
300686,2023-09-05,10.38,10.67,10.21,10.48,6549000.0,0.0,智动力
300686,2023-09-06,10.45,11.24,10.3,11.1,18904100.0,0.0,智动力
300686,2023-09-07,10.98,11.08,10.51,10.55,12400400.0,0.0,智动力
300686,2023-09-08,10.51,11.7,10.48,11.0,16161500.0,0.0,智动力
300686,2023-09-11,10.89,11.05,10.63,10.72,9654100.0,0.0,智动力
300686,2023-09-12,10.77,10.84,10.47,10.58,7650600.0,0.0,智动力
300686,2023-09-13,10.49,10.62,10.25,10.37,5251900.0,0.0,智动力
300686,2023-09-14,10.3,10.45,10.06,10.17,3456900.0,0.0,智动力
300686,2023-09-15,10.08,10.27,10.07,10.09,2673900.0,0.0,智动力
300686,2023-09-18,10.09,10.27,9.94,10.11,3648800.0,0.0,智动力
300686,2023-09-19,10.11,10.11,9.84,9.86,2988800.0,0.0,智动力
300686,2023-09-20,9.86,9.94,9.73,9.75,2319500.0,0.0,智动力
300686,2023-09-21,9.72,10.14,9.68,9.99,4836400.0,0.0,智动力
300686,2023-09-22,9.95,10.5,9.95,10.46,8690900.0,0.0,智动力
