code,date,open,high,low,close,volume,amount,name
600839,2025-12-04,9.26,9.29,9.15,9.21,52736100.0,0.0,四川长虹
600839,2025-12-05,9.21,9.29,9.11,9.28,57269900.0,0.0,四川长虹
600839,2025-12-08,9.3,9.36,9.28,9.29,53254800.0,0.0,四川长虹
600839,2025-12-09,9.29,9.34,9.24,9.26,48495100.0,0.0,四川长虹
600839,2025-12-10,9.23,9.29,9.15,9.27,51457800.0,0.0,四川长虹
600839,2025-12-11,9.27,9.28,9.08,9.12,70118800.0,0.0,四川长虹
600839,2025-12-12,9.12,9.12,8.92,8.92,105606800.0,0.0,四川长虹
600839,2025-12-15,8.84,8.92,8.71,8.85,87673600.0,0.0,四川长虹
600839,2025-12-16,8.88,8.93,8.71,8.72,69251900.0,0.0,四川长虹
600839,2025-12-17,8.74,8.8,8.63,8.77,70691800.0,0.0,四川长虹
600839,2025-12-18,8.74,8.83,8.71,8.74,48868600.0,0.0,四川长虹
600839,2025-12-19,8.76,8.95,8.75,8.88,70214500.0,0.0,四川长虹
600839,2025-12-22,9.0,9.36,9.0,9.25,168291700.0,0.0,四川长虹
600839,2025-12-23,9.25,9.26,9.04,9.07,94645700.0,0.0,四川长虹
600839,2025-12-24,9.07,9.11,8.98,9.1,55404500.0,0.0,四川长虹
600839,2025-12-25,9.1,9.1,9.03,9.09,50230700.0,0.0,四川长虹
600839,2025-12-26,9.1,9.11,9.02,9.05,60218800.0,0.0,四川长虹
600839,2025-12-29,9.12,9.28,9.06,9.15,108257200.0,0.0,四川长虹
600839,2025-12-30,9.1,9.13,9.05,9.08,62590100.0,0.0,四川长虹
600839,2025-12-31,9.11,9.14,9.06,9.1,48312900.0,0.0,四川长虹
600839,2026-01-05,9.1,9.56,9.1,9.43,164004500.0,0.0,四川长虹
600839,2026-01-06,9.3,9.39,9.28,9.39,119872100.0,0.0,四川长虹
600839,2026-01-07,9.4,9.44,9.27,9.29,95568600.0,0.0,四川长虹
600839,2026-01-08,9.28,9.41,9.21,9.35,95965800.0,0.0,四川长虹
600839,2026-01-09,9.33,9.53,9.31,9.44,121375300.0,0.0,四川长虹
600839,2026-01-12,9.44,10.38,9.44,10.38,401534000.0,0.0,四川长虹
600839,2026-01-13,10.49,10.49,9.85,9.9,387364400.0,0.0,四川长虹
600839,2026-01-14,9.85,10.4,9.83,10.19,391383700.0,0.0,四川长虹
600839,2026-01-15,10.29,11.21,10.19,10.7,595538200.0,0.0,四川长虹
600839,2026-01-16,10.16,10.48,10.0,10.2,356425200.0,0.0,四川长虹
600839,2026-01-19,10.08,10.29,9.91,10.16,179664000.0,0.0,四川长虹
600839,2026-01-20,10.16,10.99,10.13,10.56,414540900.0,0.0,四川长虹
600839,2026-01-21,10.41,11.16,10.41,10.93,424230300.0,0.0,四川长虹
600839,2026-01-22,10.93,10.99,10.59,10.77,283055400.0,0.0,四川长虹
600839,2026-01-23,10.78,11.26,10.53,11.02,420483600.0,0.0,四川长虹
600839,2026-01-26,10.92,10.99,10.56,10.61,242917600.0,0.0,四川长虹
600839,2026-01-27,10.51,10.59,10.06,10.3,209522400.0,0.0,四川长虹
600839,2026-01-28,10.28,10.38,10.13,10.14,152233100.0,0.0,四川长虹
600839,2026-01-29,10.08,10.3,9.9,10.15,170863400.0,0.0,四川长虹
600839,2026-01-30,10.06,10.1,9.74,9.76,178716600.0,0.0,四川长虹
600839,2026-02-02,9.66,9.83,9.53,9.55,99948500.0,0.0,四川长虹
600839,2026-02-03,9.67,9.81,9.6,9.81,101892800.0,0.0,四川长虹
600839,2026-02-04,9.75,9.76,9.65,9.74,79626600.0,0.0,四川长虹
600839,2026-02-05,9.66,9.73,9.62,9.65,64068400.0,0.0,四川长虹
600839,2026-02-06,9.61,9.69,9.45,9.57,71410500.0,0.0,四川长虹
600839,2026-02-09,9.67,9.74,9.67,9.71,77226200.0,0.0,四川长虹
