code,date,open,high,low,close,volume,amount,name
603659,2025-12-03,26.99,27.27,26.4,26.52,17677000.0,0.0,璞泰来
603659,2025-12-04,26.56,26.68,26.15,26.45,15354000.0,0.0,璞泰来
603659,2025-12-05,26.55,26.61,26.01,26.49,15956200.0,0.0,璞泰来
603659,2025-12-08,26.55,27.03,26.36,26.83,22953800.0,0.0,璞泰来
603659,2025-12-09,26.68,27.35,26.31,26.81,21948100.0,0.0,璞泰来
603659,2025-12-10,26.82,26.89,26.23,26.53,18530600.0,0.0,璞泰来
603659,2025-12-11,26.52,27.24,26.26,26.27,20468600.0,0.0,璞泰来
603659,2025-12-12,26.36,26.57,25.71,26.22,23978100.0,0.0,璞泰来
603659,2025-12-15,26.06,26.39,25.67,25.73,20361500.0,0.0,璞泰来
603659,2025-12-16,25.72,25.84,25.1,25.62,19973300.0,0.0,璞泰来
603659,2025-12-17,25.6,26.35,25.59,26.23,20944600.0,0.0,璞泰来
603659,2025-12-18,26.0,26.59,25.92,26.1,15980100.0,0.0,璞泰来
603659,2025-12-19,26.1,26.72,26.03,26.65,18920400.0,0.0,璞泰来
603659,2025-12-22,26.65,27.02,26.56,26.86,22423500.0,0.0,璞泰来
603659,2025-12-23,26.85,27.9,26.71,27.39,33166900.0,0.0,璞泰来
603659,2025-12-24,27.22,27.68,27.19,27.44,20130200.0,0.0,璞泰来
603659,2025-12-25,27.35,27.41,26.75,27.24,21189500.0,0.0,璞泰来
603659,2025-12-26,27.43,28.48,27.43,28.1,35183100.0,0.0,璞泰来
603659,2025-12-29,28.06,28.06,26.9,27.21,33303600.0,0.0,璞泰来
603659,2025-12-30,26.88,27.55,26.78,27.4,26159300.0,0.0,璞泰来
603659,2025-12-31,27.5,27.68,27.16,27.34,17784600.0,0.0,璞泰来
603659,2026-01-05,27.34,27.88,27.2,27.72,26245700.0,0.0,璞泰来
603659,2026-01-06,27.88,28.36,27.75,27.88,30991900.0,0.0,璞泰来
603659,2026-01-07,27.94,28.59,27.8,28.08,25904900.0,0.0,璞泰来
603659,2026-01-08,27.86,28.22,27.17,27.4,29711100.0,0.0,璞泰来
603659,2026-01-09,27.38,28.15,27.1,27.71,26605100.0,0.0,璞泰来
603659,2026-01-12,27.28,27.88,26.35,26.95,48214900.0,0.0,璞泰来
603659,2026-01-13,26.96,27.38,26.57,26.68,30690400.0,0.0,璞泰来
603659,2026-01-14,26.69,27.55,26.48,26.86,36069100.0,0.0,璞泰来
603659,2026-01-15,26.86,28.68,26.73,28.18,62275400.0,0.0,璞泰来
603659,2026-01-16,28.98,29.0,28.06,28.17,38426200.0,0.0,璞泰来
603659,2026-01-19,28.2,28.57,27.78,28.27,29543100.0,0.0,璞泰来
603659,2026-01-20,28.39,28.64,26.92,27.52,41302700.0,0.0,璞泰来
603659,2026-01-21,28.35,29.73,28.35,29.41,72081800.0,0.0,璞泰来
603659,2026-01-22,29.42,29.82,28.69,28.83,50156600.0,0.0,璞泰来
603659,2026-01-23,28.85,30.56,28.85,30.01,60050100.0,0.0,璞泰来
603659,2026-01-26,30.68,30.69,28.9,29.3,54676200.0,0.0,璞泰来
603659,2026-01-27,29.1,29.39,27.6,28.72,46087300.0,0.0,璞泰来
603659,2026-01-28,28.46,28.68,27.94,28.44,33323200.0,0.0,璞泰来
603659,2026-01-29,28.1,28.62,27.76,27.79,30510200.0,0.0,璞泰来
603659,2026-01-30,27.63,27.9,26.8,27.71,31727500.0,0.0,璞泰来
603659,2026-02-02,27.55,27.9,26.83,27.03,26710700.0,0.0,璞泰来
603659,2026-02-03,27.45,28.1,27.19,28.1,27399400.0,0.0,璞泰来
603659,2026-02-04,27.73,28.25,27.6,28.18,21983100.0,0.0,璞泰来
603659,2026-02-05,27.88,28.3,27.3,27.58,18960600.0,0.0,璞泰来
603659,2026-02-06,27.13,28.75,26.96,28.33,36559800.0,0.0,璞泰来
603659,2026-02-09,28.72,28.88,28.48,28.65,23802100.0,0.0,璞泰来
603659,2026-02-10,28.58,28.86,28.1,28.21,22719100.0,0.0,璞泰来
603659,2026-02-11,28.13,28.53,28.08,28.28,19378900.0,0.0,璞泰来
603659,2026-02-12,28.3,28.54,28.1,28.52,20156600.0,0.0,璞泰来
603659,2026-02-13,28.35,28.91,28.18,28.28,23901400.0,0.0,璞泰来
