code,date,open,high,low,close,volume,amount,name
600588,2025-12-04,13.35,13.49,13.09,13.13,39912500.0,0.0,用友网络
600588,2025-12-05,13.16,13.39,13.0,13.39,34811700.0,0.0,用友网络
600588,2025-12-08,13.43,13.6,13.32,13.5,43738000.0,0.0,用友网络
600588,2025-12-09,13.46,13.5,13.22,13.4,36459300.0,0.0,用友网络
600588,2025-12-10,13.34,13.35,13.09,13.22,32583800.0,0.0,用友网络
600588,2025-12-11,13.25,13.25,12.9,12.93,41350100.0,0.0,用友网络
600588,2025-12-12,12.86,13.0,12.79,12.89,42601500.0,0.0,用友网络
600588,2025-12-15,12.78,12.91,12.6,12.66,35488100.0,0.0,用友网络
600588,2025-12-16,12.64,12.7,12.24,12.28,38247300.0,0.0,用友网络
600588,2025-12-17,12.29,12.74,12.28,12.73,42749600.0,0.0,用友网络
600588,2025-12-18,12.63,12.77,12.56,12.58,25970600.0,0.0,用友网络
600588,2025-12-19,12.64,12.69,12.54,12.6,27335800.0,0.0,用友网络
600588,2025-12-22,12.62,12.78,12.58,12.69,23757800.0,0.0,用友网络
600588,2025-12-23,12.72,12.78,12.57,12.61,25300600.0,0.0,用友网络
600588,2025-12-24,12.56,12.72,12.54,12.71,24083800.0,0.0,用友网络
600588,2025-12-25,12.68,13.21,12.65,13.04,61031500.0,0.0,用友网络
600588,2025-12-26,12.96,13.03,12.8,12.88,33110300.0,0.0,用友网络
600588,2025-12-29,12.85,13.03,12.81,12.92,26518600.0,0.0,用友网络
600588,2025-12-30,12.96,13.23,12.96,13.1,41716800.0,0.0,用友网络
600588,2025-12-31,13.1,13.35,13.06,13.26,40483200.0,0.0,用友网络
600588,2026-01-05,13.35,13.7,13.21,13.67,69077800.0,0.0,用友网络
600588,2026-01-06,13.6,13.85,13.56,13.78,55246500.0,0.0,用友网络
600588,2026-01-07,13.7,13.77,13.5,13.56,45692800.0,0.0,用友网络
600588,2026-01-08,13.8,14.27,13.7,13.91,79962400.0,0.0,用友网络
600588,2026-01-09,13.81,14.58,13.81,14.56,115334400.0,0.0,用友网络
600588,2026-01-12,14.93,16.02,14.91,16.02,169008100.0,0.0,用友网络
600588,2026-01-13,16.68,17.62,16.52,17.28,404572000.0,0.0,用友网络
600588,2026-01-14,17.65,19.01,17.63,19.01,347244300.0,0.0,用友网络
600588,2026-01-15,18.61,18.61,17.16,17.5,387957500.0,0.0,用友网络
600588,2026-01-16,16.91,17.5,16.0,16.09,261593600.0,0.0,用友网络
600588,2026-01-19,16.09,16.29,15.48,15.6,153722200.0,0.0,用友网络
600588,2026-01-20,15.8,15.95,15.01,15.15,113150000.0,0.0,用友网络
600588,2026-01-21,15.0,15.46,14.93,15.1,105731600.0,0.0,用友网络
600588,2026-01-22,15.2,16.29,15.18,15.74,170308600.0,0.0,用友网络
600588,2026-01-23,15.82,16.15,15.7,15.89,115378900.0,0.0,用友网络
600588,2026-01-26,15.95,16.12,15.34,15.59,98248800.0,0.0,用友网络
600588,2026-01-27,15.53,15.8,15.21,15.61,95671900.0,0.0,用友网络
600588,2026-01-28,15.79,16.13,15.54,15.57,127609100.0,0.0,用友网络
600588,2026-01-29,15.46,16.49,15.36,15.82,175910900.0,0.0,用友网络
600588,2026-01-30,15.63,15.76,15.11,15.18,108716900.0,0.0,用友网络
600588,2026-02-02,15.21,15.44,14.77,14.79,81284600.0,0.0,用友网络
600588,2026-02-03,15.0,15.32,14.88,15.31,73160000.0,0.0,用友网络
600588,2026-02-04,15.1,15.22,14.61,14.81,109957700.0,0.0,用友网络
600588,2026-02-05,14.55,14.74,14.45,14.56,54012500.0,0.0,用友网络
600588,2026-02-06,14.39,14.58,14.15,14.31,55269900.0,0.0,用友网络
600588,2026-02-09,14.56,14.82,14.4,14.72,66624300.0,0.0,用友网络
600588,2026-02-10,14.79,14.92,14.51,14.79,64307400.0,0.0,用友网络
600588,2026-02-11,14.72,14.9,14.6,14.65,51650800.0,0.0,用友网络
600588,2026-02-12,14.62,14.92,14.51,14.79,62655400.0,0.0,用友网络
600588,2026-02-13,14.64,15.03,14.57,14.6,60170100.0,0.0,用友网络
600588,2026-02-24,14.63,14.65,13.87,13.9,97702100.0,0.0,用友网络
600588,2026-02-25,13.94,14.12,13.85,14.0,46983400.0,0.0,用友网络
600588,2026-02-26,14.08,14.16,13.91,13.95,49786800.0,0.0,用友网络
600588,2026-02-27,13.96,14.48,13.9,14.22,79581100.0,0.0,用友网络
600588,2026-03-02,13.9,14.05,13.6,13.71,74111800.0,0.0,用友网络
600588,2026-03-03,13.8,13.85,13.11,13.15,72745900.0,0.0,用友网络
600588,2026-03-04,13.01,13.24,12.9,13.05,49868200.0,0.0,用友网络
600588,2026-03-05,13.3,13.37,13.17,13.27,38747400.0,0.0,用友网络
600588,2026-03-06,13.25,13.57,13.17,13.55,40158400.0,0.0,用友网络
600588,2026-03-09,13.34,13.79,13.22,13.69,56844500.0,0.0,用友网络
600588,2026-03-10,13.83,14.05,13.56,13.72,61460200.0,0.0,用友网络
600588,2026-03-11,13.66,13.75,13.51,13.55,36631900.0,0.0,用友网络
