code,date,open,high,low,close,volume,amount,name
688519,2025-12-03,64.64,65.8,63.33,64.87,292265700.0,0.0,南亚新材
688519,2025-12-04,64.82,65.3,63.48,64.9,223738800.0,0.0,南亚新材
688519,2025-12-05,65.1,66.6,63.4,65.53,307026700.0,0.0,南亚新材
688519,2025-12-08,65.6,70.99,64.42,69.5,573653700.0,0.0,南亚新材
688519,2025-12-09,69.8,72.7,68.8,70.5,593550600.0,0.0,南亚新材
688519,2025-12-10,69.55,70.24,65.68,67.15,501995600.0,0.0,南亚新材
688519,2025-12-11,67.15,67.71,63.38,63.67,533983400.0,0.0,南亚新材
688519,2025-12-12,63.61,65.0,61.8,64.88,520693200.0,0.0,南亚新材
688519,2025-12-15,62.72,64.01,61.85,62.5,360741900.0,0.0,南亚新材
688519,2025-12-16,62.51,63.48,60.62,61.58,291074400.0,0.0,南亚新材
688519,2025-12-17,61.32,63.85,60.78,63.67,438455500.0,0.0,南亚新材
688519,2025-12-18,62.67,63.59,60.73,60.8,367372800.0,0.0,南亚新材
688519,2025-12-19,61.3,61.3,59.7,59.77,289853100.0,0.0,南亚新材
688519,2025-12-22,60.37,66.5,60.1,65.65,787609600.0,0.0,南亚新材
688519,2025-12-23,65.02,69.0,65.02,67.13,689828600.0,0.0,南亚新材
688519,2025-12-24,67.29,71.98,67.04,70.66,722934900.0,0.0,南亚新材
688519,2025-12-25,71.15,73.35,69.44,71.65,596749500.0,0.0,南亚新材
688519,2025-12-26,71.0,84.88,71.0,81.39,1336282000.0,0.0,南亚新材
688519,2025-12-29,84.95,88.0,79.5,83.67,1504735500.0,0.0,南亚新材
688519,2025-12-30,83.92,84.0,81.0,82.57,886220400.0,0.0,南亚新材
688519,2025-12-31,81.83,83.4,80.35,80.86,551280000.0,0.0,南亚新材
688519,2026-01-05,80.91,81.69,77.5,80.35,801845900.0,0.0,南亚新材
688519,2026-01-06,77.72,79.17,76.5,78.8,734111000.0,0.0,南亚新材
688519,2026-01-07,78.89,81.9,77.23,79.7,700269300.0,0.0,南亚新材
688519,2026-01-08,78.91,79.99,75.0,76.07,803820500.0,0.0,南亚新材
688519,2026-01-09,77.0,77.36,73.55,75.9,513552900.0,0.0,南亚新材
688519,2026-01-12,75.5,76.58,73.82,74.91,555432400.0,0.0,南亚新材
688519,2026-01-13,75.0,75.55,71.73,71.91,579785500.0,0.0,南亚新材
688519,2026-01-14,72.61,74.2,71.41,73.29,594391700.0,0.0,南亚新材
688519,2026-01-15,74.87,78.61,74.87,78.6,985999000.0,0.0,南亚新材
688519,2026-01-16,78.98,80.88,77.65,80.0,554697900.0,0.0,南亚新材
688519,2026-01-19,80.58,85.68,77.66,83.35,639752400.0,0.0,南亚新材
688519,2026-01-20,84.7,84.7,74.7,76.21,910206500.0,0.0,南亚新材
688519,2026-01-21,74.7,84.68,74.65,83.83,856617900.0,0.0,南亚新材
688519,2026-01-22,87.0,92.8,86.8,91.26,1081369500.0,0.0,南亚新材
688519,2026-01-23,89.69,90.64,84.65,86.15,830231700.0,0.0,南亚新材
688519,2026-01-26,84.81,86.19,82.88,83.35,504433800.0,0.0,南亚新材
688519,2026-01-27,82.53,88.26,81.4,88.26,632655100.0,0.0,南亚新材
688519,2026-01-28,87.0,88.0,84.18,87.0,589149500.0,0.0,南亚新材
688519,2026-01-29,85.81,87.88,78.68,79.6,777199600.0,0.0,南亚新材
688519,2026-01-30,79.02,83.28,75.83,80.8,695354100.0,0.0,南亚新材
