code,date,open,high,low,close,volume,amount,name
002749,2023-05-23,10.63,10.77,10.57,10.61,2799500.0,0.0,国光股份
002749,2023-05-24,10.59,10.82,10.5,10.66,2977900.0,0.0,国光股份
002749,2023-05-25,10.63,10.77,10.48,10.65,2795700.0,0.0,国光股份
002749,2023-05-26,10.79,10.82,10.63,10.74,3222900.0,0.0,国光股份
002749,2023-05-29,10.94,10.94,10.69,10.9,3143000.0,0.0,国光股份
002749,2023-05-30,10.91,11.24,10.85,11.13,4553300.0,0.0,国光股份
002749,2023-05-31,11.15,11.18,10.83,10.94,2638700.0,0.0,国光股份
002749,2023-06-01,10.97,11.11,10.91,11.06,2434300.0,0.0,国光股份
002749,2023-06-02,11.13,11.48,11.06,11.14,3200700.0,0.0,国光股份
002749,2023-06-05,11.14,11.23,11.05,11.18,1857700.0,0.0,国光股份
002749,2023-06-06,11.2,11.3,11.08,11.15,2614600.0,0.0,国光股份
002749,2023-06-07,11.18,11.3,11.03,11.29,2511300.0,0.0,国光股份
002749,2023-06-08,11.26,11.26,11.02,11.07,2731200.0,0.0,国光股份
002749,2023-06-09,11.11,11.19,10.92,11.07,2506800.0,0.0,国光股份
002749,2023-06-12,11.13,11.25,11.02,11.21,2387800.0,0.0,国光股份
002749,2023-06-13,11.28,11.28,11.01,11.06,1993700.0,0.0,国光股份
002749,2023-06-14,11.13,11.13,10.73,10.86,4778500.0,0.0,国光股份
002749,2023-06-15,10.92,10.96,10.79,10.83,2172400.0,0.0,国光股份
002749,2023-06-16,10.87,10.94,10.69,10.71,2973700.0,0.0,国光股份
002749,2023-06-19,10.82,10.82,10.64,10.71,1819000.0,0.0,国光股份
002749,2023-06-20,10.66,10.8,10.49,10.53,2127400.0,0.0,国光股份
002749,2023-06-21,10.44,10.7,10.4,10.52,2997200.0,0.0,国光股份
002749,2023-06-26,10.63,11.08,10.52,10.88,5035000.0,0.0,国光股份
002749,2023-06-27,10.9,11.85,10.72,11.28,7196800.0,0.0,国光股份
002749,2023-06-28,11.19,11.6,11.11,11.23,5452100.0,0.0,国光股份
002749,2023-06-29,11.24,11.33,11.09,11.13,3059700.0,0.0,国光股份
002749,2023-06-30,11.21,11.47,11.14,11.33,3315000.0,0.0,国光股份
002749,2023-07-03,11.28,11.52,11.17,11.24,2840600.0,0.0,国光股份
002749,2023-07-04,11.25,11.42,11.19,11.32,2248900.0,0.0,国光股份
002749,2023-07-05,11.33,11.38,11.17,11.21,1669400.0,0.0,国光股份
002749,2023-07-06,11.21,11.38,11.15,11.26,1904500.0,0.0,国光股份
002749,2023-07-07,11.29,11.55,11.23,11.42,2175200.0,0.0,国光股份
002749,2023-07-10,11.42,12.13,11.31,12.09,5263000.0,0.0,国光股份
002749,2023-07-11,11.82,12.38,11.32,12.3,9991000.0,0.0,国光股份
002749,2023-07-12,12.14,12.14,11.41,11.5,8144000.0,0.0,国光股份
002749,2023-07-13,11.4,11.54,11.14,11.2,6455800.0,0.0,国光股份
002749,2023-07-14,11.25,11.32,11.07,11.12,3802500.0,0.0,国光股份
002749,2023-07-17,11.21,11.25,11.06,11.13,2621800.0,0.0,国光股份
002749,2023-07-18,11.11,11.39,11.03,11.37,2827800.0,0.0,国光股份
002749,2023-07-19,11.31,11.6,11.3,11.46,2647200.0,0.0,国光股份
002749,2023-07-20,11.42,11.8,11.42,11.69,3117600.0,0.0,国光股份
002749,2023-07-21,11.63,11.65,11.31,11.46,2759800.0,0.0,国光股份
002749,2023-07-24,11.52,11.68,11.39,11.44,2567200.0,0.0,国光股份
002749,2023-07-25,11.56,11.56,11.32,11.5,1714700.0,0.0,国光股份
002749,2023-07-26,11.5,11.92,11.5,11.85,2896500.0,0.0,国光股份
002749,2023-07-27,11.77,11.85,11.62,11.66,2161900.0,0.0,国光股份
002749,2023-07-28,11.61,11.73,11.52,11.73,1576600.0,0.0,国光股份
002749,2023-07-31,11.7,11.83,11.59,11.75,2572800.0,0.0,国光股份
002749,2023-08-01,11.76,11.92,11.63,11.88,2987000.0,0.0,国光股份
002749,2023-08-02,11.83,11.84,11.59,11.74,2100900.0,0.0,国光股份
002749,2023-08-03,11.68,11.85,11.56,11.58,2573000.0,0.0,国光股份
002749,2023-08-04,11.6,11.67,11.2,11.38,3399900.0,0.0,国光股份
002749,2023-08-07,11.32,11.7,11.2,11.5,3676000.0,0.0,国光股份
002749,2023-08-08,11.0,11.02,10.35,10.39,11149800.0,0.0,国光股份
002749,2023-08-09,10.25,10.43,10.19,10.27,5535800.0,0.0,国光股份
002749,2023-08-10,10.27,10.51,10.23,10.5,3427400.0,0.0,国光股份
002749,2023-08-11,10.47,10.54,10.26,10.27,2365800.0,0.0,国光股份
002749,2023-08-14,10.3,10.35,10.11,10.15,3653300.0,0.0,国光股份
002749,2023-08-15,10.19,10.36,10.18,10.28,2681700.0,0.0,国光股份
002749,2023-08-16,10.33,10.41,10.16,10.2,2064000.0,0.0,国光股份
002749,2023-08-17,10.2,10.49,10.15,10.46,2675800.0,0.0,国光股份
002749,2023-08-18,10.53,10.74,10.42,10.6,2739600.0,0.0,国光股份
002749,2023-08-21,10.59,10.67,10.4,10.41,2219600.0,0.0,国光股份
002749,2023-08-22,10.41,10.52,10.2,10.34,1627600.0,0.0,国光股份
002749,2023-08-23,10.44,10.56,10.23,10.41,3002400.0,0.0,国光股份
002749,2023-08-24,10.36,10.52,10.27,10.42,1527800.0,0.0,国光股份
002749,2023-08-25,10.54,10.57,10.35,10.38,1680500.0,0.0,国光股份
002749,2023-08-28,10.82,11.0,10.22,10.28,3710800.0,0.0,国光股份
002749,2023-08-29,10.3,10.6,10.21,10.57,2309500.0,0.0,国光股份
002749,2023-08-30,10.61,10.87,10.6,10.78,1639100.0,0.0,国光股份
002749,2023-08-31,10.81,10.94,10.71,10.82,1823100.0,0.0,国光股份
002749,2023-09-01,10.84,10.89,10.7,10.8,1758700.0,0.0,国光股份
002749,2023-09-04,10.88,10.91,10.64,10.85,2575600.0,0.0,国光股份
002749,2023-09-05,10.9,11.0,10.86,10.94,1380200.0,0.0,国光股份
002749,2023-09-06,10.96,11.09,10.82,11.07,1536600.0,0.0,国光股份
002749,2023-09-07,11.08,11.11,10.78,10.83,1468700.0,0.0,国光股份
002749,2023-09-08,10.89,10.9,10.71,10.78,1353000.0,0.0,国光股份
002749,2023-09-11,10.82,10.94,10.74,10.84,1237500.0,0.0,国光股份
002749,2023-09-12,10.84,10.89,10.76,10.78,1029200.0,0.0,国光股份
002749,2023-09-13,10.76,10.84,10.64,10.72,1587800.0,0.0,国光股份
002749,2023-09-14,10.66,10.75,10.61,10.69,1189900.0,0.0,国光股份
