code,date,open,high,low,close,volume,amount,name
000729,2023-05-23,12.27,12.43,12.19,12.29,17357000.0,0.0,燕京啤酒
000729,2023-05-24,12.26,12.26,11.9,11.99,17005000.0,0.0,燕京啤酒
000729,2023-05-25,11.85,11.96,11.7,11.84,12590000.0,0.0,燕京啤酒
000729,2023-05-26,11.84,12.01,11.74,11.93,9816500.0,0.0,燕京啤酒
000729,2023-05-29,12.0,12.12,11.91,11.98,9129000.0,0.0,燕京啤酒
000729,2023-05-30,11.99,12.0,11.71,11.86,15395800.0,0.0,燕京啤酒
000729,2023-05-31,11.82,11.85,11.42,11.56,22742000.0,0.0,燕京啤酒
000729,2023-06-01,11.56,11.9,11.43,11.6,20320700.0,0.0,燕京啤酒
000729,2023-06-02,11.59,11.9,11.5,11.85,17242700.0,0.0,燕京啤酒
000729,2023-06-05,11.9,12.02,11.72,11.75,14962500.0,0.0,燕京啤酒
000729,2023-06-06,11.8,12.26,11.75,12.07,32853500.0,0.0,燕京啤酒
000729,2023-06-07,12.05,12.2,11.62,11.7,28739800.0,0.0,燕京啤酒
000729,2023-06-08,11.69,11.94,11.63,11.81,15839100.0,0.0,燕京啤酒
000729,2023-06-09,11.8,12.0,11.77,11.98,16329500.0,0.0,燕京啤酒
000729,2023-06-12,12.07,12.78,12.0,12.61,43951000.0,0.0,燕京啤酒
000729,2023-06-13,12.55,13.0,12.41,12.94,32724000.0,0.0,燕京啤酒
000729,2023-06-14,12.98,13.15,12.84,13.01,21578000.0,0.0,燕京啤酒
000729,2023-06-15,13.02,13.11,12.86,13.09,17123100.0,0.0,燕京啤酒
000729,2023-06-16,13.08,13.25,12.98,13.21,15984400.0,0.0,燕京啤酒
000729,2023-06-19,13.14,13.35,12.9,12.98,18470700.0,0.0,燕京啤酒
000729,2023-06-20,12.92,12.98,12.7,12.8,13133800.0,0.0,燕京啤酒
000729,2023-06-21,12.8,12.85,12.62,12.65,8508600.0,0.0,燕京啤酒
000729,2023-06-26,12.65,12.72,12.4,12.5,13467500.0,0.0,燕京啤酒
000729,2023-06-27,12.55,12.65,12.4,12.56,11297300.0,0.0,燕京啤酒
000729,2023-06-28,12.56,12.71,12.42,12.66,16762300.0,0.0,燕京啤酒
000729,2023-06-29,12.6,12.97,12.56,12.71,15651500.0,0.0,燕京啤酒
000729,2023-06-30,12.67,12.67,12.26,12.47,15619800.0,0.0,燕京啤酒
000729,2023-07-03,12.3,12.49,12.16,12.37,20596300.0,0.0,燕京啤酒
000729,2023-07-04,12.28,12.42,11.85,12.31,26716300.0,0.0,燕京啤酒
000729,2023-07-05,12.28,12.28,11.96,12.04,12590700.0,0.0,燕京啤酒
000729,2023-07-06,12.01,12.18,11.95,12.02,11691500.0,0.0,燕京啤酒
000729,2023-07-07,11.98,12.23,11.92,12.15,15798000.0,0.0,燕京啤酒
000729,2023-07-10,12.25,12.33,11.91,11.98,12732700.0,0.0,燕京啤酒
000729,2023-07-11,11.94,12.01,11.87,11.92,7544200.0,0.0,燕京啤酒
000729,2023-07-12,11.93,12.03,11.8,11.82,7515500.0,0.0,燕京啤酒
000729,2023-07-13,11.85,12.05,11.84,11.95,13054900.0,0.0,燕京啤酒
000729,2023-07-14,11.95,11.97,11.45,11.51,32012700.0,0.0,燕京啤酒
000729,2023-07-17,11.62,11.65,11.26,11.51,22810500.0,0.0,燕京啤酒
000729,2023-07-18,11.56,11.56,11.33,11.38,22001400.0,0.0,燕京啤酒
000729,2023-07-19,11.38,11.42,11.1,11.25,24240100.0,0.0,燕京啤酒
000729,2023-07-20,11.23,11.3,11.0,11.02,20437100.0,0.0,燕京啤酒
000729,2023-07-21,11.05,11.25,11.03,11.13,22120000.0,0.0,燕京啤酒
000729,2023-07-24,11.09,11.14,10.95,11.02,15499100.0,0.0,燕京啤酒
000729,2023-07-25,11.12,11.33,11.06,11.16,29434600.0,0.0,燕京啤酒
000729,2023-07-26,11.16,11.16,10.98,11.06,18463000.0,0.0,燕京啤酒
000729,2023-07-27,11.06,11.29,10.98,11.12,23402300.0,0.0,燕京啤酒
000729,2023-07-28,11.16,11.46,11.0,11.39,32162900.0,0.0,燕京啤酒
000729,2023-07-31,11.4,11.67,11.27,11.31,29692900.0,0.0,燕京啤酒
000729,2023-08-01,11.25,11.3,11.13,11.2,14326100.0,0.0,燕京啤酒
000729,2023-08-02,11.2,11.25,11.08,11.13,12833100.0,0.0,燕京啤酒
000729,2023-08-03,11.13,11.28,11.06,11.21,15234000.0,0.0,燕京啤酒
000729,2023-08-04,11.26,11.49,11.21,11.38,22153800.0,0.0,燕京啤酒
000729,2023-08-07,11.36,11.39,11.21,11.21,13509700.0,0.0,燕京啤酒
000729,2023-08-08,11.2,11.28,11.18,11.27,8380900.0,0.0,燕京啤酒
000729,2023-08-09,11.22,11.25,10.93,10.98,20636000.0,0.0,燕京啤酒
000729,2023-08-10,10.98,11.05,10.85,10.94,14839700.0,0.0,燕京啤酒
000729,2023-08-11,10.94,11.0,10.79,10.79,12139400.0,0.0,燕京啤酒
000729,2023-08-14,10.68,10.8,10.51,10.76,12602200.0,0.0,燕京啤酒
000729,2023-08-15,10.79,10.93,10.68,10.77,13209400.0,0.0,燕京啤酒
000729,2023-08-16,10.7,10.8,10.58,10.59,10599800.0,0.0,燕京啤酒
000729,2023-08-17,10.54,11.0,10.52,10.97,28195900.0,0.0,燕京啤酒
