code,date,open,high,low,close,volume,amount,name
600869,2025-12-03,6.99,7.09,6.85,6.92,26822900.0,0.0,远东股份
600869,2025-12-04,6.9,7.1,6.86,6.97,26318600.0,0.0,远东股份
600869,2025-12-05,6.98,7.37,6.97,7.3,56185000.0,0.0,远东股份
600869,2025-12-08,7.35,7.48,7.17,7.44,55319300.0,0.0,远东股份
600869,2025-12-09,7.4,7.85,7.36,7.78,77402300.0,0.0,远东股份
600869,2025-12-10,7.9,8.0,7.67,7.95,77862900.0,0.0,远东股份
600869,2025-12-11,8.0,8.0,7.68,7.68,61617300.0,0.0,远东股份
600869,2025-12-12,7.78,7.95,7.66,7.89,48692000.0,0.0,远东股份
600869,2025-12-15,7.9,8.01,7.78,7.79,38455300.0,0.0,远东股份
600869,2025-12-16,7.77,7.78,7.43,7.55,48193700.0,0.0,远东股份
600869,2025-12-17,7.54,7.78,7.51,7.78,43369800.0,0.0,远东股份
600869,2025-12-18,7.68,7.79,7.56,7.61,40953300.0,0.0,远东股份
600869,2025-12-19,7.66,7.94,7.6,7.61,49872800.0,0.0,远东股份
600869,2025-12-22,7.65,7.97,7.63,7.81,50769800.0,0.0,远东股份
600869,2025-12-23,7.81,7.91,7.67,7.83,43663400.0,0.0,远东股份
600869,2025-12-24,7.82,7.92,7.69,7.86,43758100.0,0.0,远东股份
600869,2025-12-25,7.91,8.08,7.81,7.98,72742300.0,0.0,远东股份
600869,2025-12-26,7.97,7.99,7.76,7.89,49150300.0,0.0,远东股份
600869,2025-12-29,7.91,8.02,7.85,7.9,38917300.0,0.0,远东股份
600869,2025-12-30,7.85,8.06,7.83,7.99,47766000.0,0.0,远东股份
600869,2025-12-31,7.95,8.13,7.83,8.05,59913500.0,0.0,远东股份
600869,2026-01-05,8.16,8.42,8.08,8.21,78919900.0,0.0,远东股份
600869,2026-01-06,8.28,9.03,8.14,9.03,139124700.0,0.0,远东股份
600869,2026-01-07,9.31,9.93,9.01,9.93,123190000.0,0.0,远东股份
600869,2026-01-08,10.44,10.92,10.43,10.92,48220400.0,0.0,远东股份
600869,2026-01-09,12.01,12.01,10.2,10.56,365998800.0,0.0,远东股份
600869,2026-01-12,10.83,11.04,10.4,10.89,221132400.0,0.0,远东股份
600869,2026-01-13,10.71,11.42,10.5,10.63,188771600.0,0.0,远东股份
600869,2026-01-14,10.45,10.74,10.03,10.2,173009700.0,0.0,远东股份
600869,2026-01-15,10.1,10.36,9.93,10.09,88288700.0,0.0,远东股份
600869,2026-01-16,10.38,10.58,10.01,10.02,112002700.0,0.0,远东股份
600869,2026-01-19,10.03,10.35,9.96,10.23,84071900.0,0.0,远东股份
600869,2026-01-20,10.2,10.54,10.03,10.43,101355000.0,0.0,远东股份
600869,2026-01-21,10.24,10.74,10.2,10.49,93011000.0,0.0,远东股份
600869,2026-01-22,10.49,11.04,10.48,10.8,107851700.0,0.0,远东股份
600869,2026-01-23,10.9,11.87,10.88,11.35,157263300.0,0.0,远东股份
600869,2026-01-26,11.59,11.66,11.13,11.31,106935900.0,0.0,远东股份
600869,2026-01-27,10.9,11.8,10.9,11.52,114102700.0,0.0,远东股份
600869,2026-01-28,11.59,12.67,10.94,12.67,145174100.0,0.0,远东股份
600869,2026-01-29,13.3,13.3,11.94,12.18,176481900.0,0.0,远东股份
600869,2026-01-30,12.11,12.36,11.61,12.11,95729500.0,0.0,远东股份
600869,2026-02-02,12.31,12.5,11.83,11.97,112047700.0,0.0,远东股份
600869,2026-02-03,12.1,13.17,12.06,13.17,139954000.0,0.0,远东股份
600869,2026-02-04,13.17,13.66,13.0,13.43,127042500.0,0.0,远东股份
