code,date,open,high,low,close,volume,amount,name
688728,2023-05-23,15.96,15.99,15.72,15.73,487771500.0,0.0,格科微
688728,2023-05-24,15.76,16.05,15.73,15.82,662365900.0,0.0,格科微
688728,2023-05-25,15.77,16.08,15.77,15.94,722921900.0,0.0,格科微
688728,2023-05-26,16.0,16.01,15.82,15.92,491996700.0,0.0,格科微
688728,2023-05-29,16.01,16.15,15.91,15.96,690663000.0,0.0,格科微
688728,2023-05-30,15.96,16.03,15.51,15.98,714480100.0,0.0,格科微
688728,2023-05-31,15.95,16.45,15.92,16.41,1680602400.0,0.0,格科微
688728,2023-06-01,16.22,16.78,16.22,16.46,791105000.0,0.0,格科微
688728,2023-06-02,16.46,16.57,16.24,16.38,573801300.0,0.0,格科微
688728,2023-06-05,16.38,16.59,16.31,16.4,533489900.0,0.0,格科微
688728,2023-06-06,16.33,16.53,16.07,16.12,716830400.0,0.0,格科微
688728,2023-06-07,16.11,16.36,16.11,16.19,579069300.0,0.0,格科微
688728,2023-06-08,16.17,16.26,15.47,15.61,1226742700.0,0.0,格科微
688728,2023-06-09,15.63,16.81,15.25,16.36,2656782100.0,0.0,格科微
688728,2023-06-12,16.4,17.01,16.38,16.83,1422520800.0,0.0,格科微
688728,2023-06-13,16.91,16.99,16.73,16.78,675818300.0,0.0,格科微
688728,2023-06-14,16.82,16.88,16.68,16.79,463301600.0,0.0,格科微
688728,2023-06-15,16.78,16.83,16.56,16.7,504544200.0,0.0,格科微
688728,2023-06-16,16.6,16.83,16.6,16.83,645942000.0,0.0,格科微
688728,2023-06-19,16.7,16.9,16.57,16.71,578836800.0,0.0,格科微
688728,2023-06-20,16.71,16.71,16.22,16.35,631494100.0,0.0,格科微
688728,2023-06-21,16.3,16.4,15.77,15.86,661796200.0,0.0,格科微
688728,2023-06-26,15.77,15.88,15.52,15.67,506896900.0,0.0,格科微
688728,2023-06-27,15.6,15.83,15.6,15.83,292079600.0,0.0,格科微
688728,2023-06-28,15.82,15.89,15.6,15.74,311926500.0,0.0,格科微
688728,2023-06-29,15.74,15.95,15.67,15.7,313637700.0,0.0,格科微
688728,2023-06-30,15.69,15.9,15.66,15.82,314694900.0,0.0,格科微
688728,2023-07-03,15.84,15.98,15.75,15.89,348269900.0,0.0,格科微
688728,2023-07-04,15.94,16.32,15.83,16.17,457203600.0,0.0,格科微
688728,2023-07-05,16.2,16.33,16.01,16.07,443168300.0,0.0,格科微
688728,2023-07-06,16.02,16.22,15.97,16.01,332753100.0,0.0,格科微
688728,2023-07-07,16.01,16.09,15.7,15.9,324755700.0,0.0,格科微
688728,2023-07-10,15.97,16.14,15.75,15.8,323573500.0,0.0,格科微
688728,2023-07-11,15.86,16.13,15.86,16.12,408165300.0,0.0,格科微
688728,2023-07-12,16.1,16.21,15.98,16.0,410871100.0,0.0,格科微
688728,2023-07-13,15.98,16.22,15.98,16.08,404835000.0,0.0,格科微
688728,2023-07-14,16.1,16.24,16.03,16.08,405816600.0,0.0,格科微
688728,2023-07-17,16.08,16.16,15.96,16.09,348662200.0,0.0,格科微
688728,2023-07-18,16.09,16.29,16.05,16.17,410534500.0,0.0,格科微
688728,2023-07-19,16.14,16.25,15.99,16.07,315765400.0,0.0,格科微
