code,date,open,high,low,close,volume,amount,name
002835,2023-05-23,16.4,16.41,15.83,15.83,4664300.0,0.0,同为股份
002835,2023-05-24,15.73,16.25,15.66,16.03,5236100.0,0.0,同为股份
002835,2023-05-25,16.0,16.2,15.37,15.71,6425500.0,0.0,同为股份
002835,2023-05-26,15.7,15.84,15.37,15.79,3686100.0,0.0,同为股份
002835,2023-05-29,15.78,15.78,15.25,15.5,4620500.0,0.0,同为股份
002835,2023-05-30,15.5,15.65,15.2,15.63,3949700.0,0.0,同为股份
002835,2023-05-31,15.64,17.19,15.5,17.19,8842100.0,0.0,同为股份
002835,2023-06-01,17.8,17.96,16.89,17.42,26545200.0,0.0,同为股份
002835,2023-06-02,17.11,17.8,16.98,17.36,17755700.0,0.0,同为股份
002835,2023-06-05,17.16,17.68,17.08,17.37,9676400.0,0.0,同为股份
002835,2023-06-06,17.23,17.58,16.92,17.17,8879700.0,0.0,同为股份
002835,2023-06-07,17.18,18.58,16.66,18.16,24153300.0,0.0,同为股份
002835,2023-06-08,17.9,17.95,16.91,17.34,13354500.0,0.0,同为股份
002835,2023-06-09,17.06,17.34,16.86,17.29,8785200.0,0.0,同为股份
002835,2023-06-12,17.16,17.31,16.9,16.95,6320100.0,0.0,同为股份
002835,2023-06-13,16.79,17.09,16.73,16.93,5913900.0,0.0,同为股份
002835,2023-06-14,16.81,17.08,16.81,16.88,5639000.0,0.0,同为股份
002835,2023-06-15,16.78,17.63,16.76,17.42,12545400.0,0.0,同为股份
002835,2023-06-16,17.11,17.3,16.56,17.24,9919400.0,0.0,同为股份
002835,2023-06-19,17.36,18.96,17.31,18.96,11649100.0,0.0,同为股份
002835,2023-06-20,19.36,20.86,19.19,19.26,31322100.0,0.0,同为股份
002835,2023-06-21,19.12,20.8,18.96,19.29,23239200.0,0.0,同为股份
002835,2023-06-26,18.8,19.1,17.46,17.58,19309200.0,0.0,同为股份
002835,2023-06-27,17.58,19.34,17.36,19.34,4813300.0,0.0,同为股份
002835,2023-06-28,20.24,20.77,18.78,19.81,26252400.0,0.0,同为股份
002835,2023-06-29,19.71,21.79,19.11,21.79,20315600.0,0.0,同为股份
002835,2023-06-30,22.16,23.92,21.28,22.72,32836400.0,0.0,同为股份
002835,2023-07-03,22.08,23.0,21.71,22.4,18164300.0,0.0,同为股份
002835,2023-07-04,21.83,22.84,21.13,21.4,16710300.0,0.0,同为股份
002835,2023-07-05,21.21,21.45,20.49,20.59,13868500.0,0.0,同为股份
002835,2023-07-06,20.7,20.96,20.1,20.71,10592700.0,0.0,同为股份
002835,2023-07-07,20.35,20.98,19.66,20.42,10794900.0,0.0,同为股份
002835,2023-07-10,20.59,21.58,20.32,21.58,15852500.0,0.0,同为股份
002835,2023-07-11,21.09,21.25,20.58,20.86,9809900.0,0.0,同为股份
002835,2023-07-12,20.68,20.68,19.19,19.56,12788400.0,0.0,同为股份
002835,2023-07-13,19.01,19.59,19.0,19.36,7024800.0,0.0,同为股份
002835,2023-07-14,19.36,20.3,19.2,19.86,7840600.0,0.0,同为股份
002835,2023-07-17,19.85,19.96,19.33,19.48,5301700.0,0.0,同为股份
002835,2023-07-18,19.5,19.68,18.95,19.01,5669800.0,0.0,同为股份
002835,2023-07-19,18.83,19.13,18.65,18.75,5165400.0,0.0,同为股份
002835,2023-07-20,18.95,18.95,18.2,18.25,5300100.0,0.0,同为股份
002835,2023-07-21,18.2,18.36,17.89,18.09,3908100.0,0.0,同为股份
002835,2023-07-24,18.08,18.48,17.99,18.38,3584800.0,0.0,同为股份
002835,2023-07-25,18.6,18.75,18.31,18.69,4113100.0,0.0,同为股份
002835,2023-07-26,18.66,18.66,17.75,17.83,5464600.0,0.0,同为股份
002835,2023-07-27,17.77,17.95,17.48,17.56,3877800.0,0.0,同为股份
002835,2023-07-28,17.47,17.58,17.25,17.51,3519400.0,0.0,同为股份
002835,2023-07-31,17.46,17.65,17.25,17.52,3136700.0,0.0,同为股份
002835,2023-08-01,17.53,17.53,17.11,17.33,3140900.0,0.0,同为股份
002835,2023-08-02,17.45,17.61,17.18,17.57,3069000.0,0.0,同为股份
002835,2023-08-03,17.45,17.66,17.14,17.27,3252000.0,0.0,同为股份
002835,2023-08-04,17.14,17.78,17.14,17.55,4578900.0,0.0,同为股份
002835,2023-08-07,17.51,17.92,17.46,17.65,4013800.0,0.0,同为股份
002835,2023-08-08,17.6,17.86,17.54,17.6,3702200.0,0.0,同为股份
002835,2023-08-09,17.6,17.65,17.09,17.15,3398500.0,0.0,同为股份
002835,2023-08-10,17.09,17.26,16.91,17.11,2309500.0,0.0,同为股份
002835,2023-08-11,17.13,17.25,16.73,16.78,2761500.0,0.0,同为股份
