code,date,open,high,low,close,volume,amount,name
000935,2023-05-23,17.7,17.78,17.4,17.44,2559500.0,0.0,四川双马
000935,2023-05-24,17.4,17.51,17.2,17.21,2384900.0,0.0,四川双马
000935,2023-05-25,17.2,17.3,16.82,17.04,3407300.0,0.0,四川双马
000935,2023-05-26,17.07,17.17,16.81,17.03,3231000.0,0.0,四川双马
000935,2023-05-29,16.95,17.08,16.75,16.8,3658500.0,0.0,四川双马
000935,2023-05-30,16.77,16.95,16.65,16.94,2522100.0,0.0,四川双马
000935,2023-05-31,16.94,17.19,16.85,17.09,2178600.0,0.0,四川双马
000935,2023-06-01,17.03,17.03,16.78,16.82,2811000.0,0.0,四川双马
000935,2023-06-02,16.9,17.21,16.83,17.1,5133800.0,0.0,四川双马
000935,2023-06-05,17.08,17.23,16.9,16.9,3656100.0,0.0,四川双马
000935,2023-06-06,16.91,16.97,16.54,16.56,2966900.0,0.0,四川双马
000935,2023-06-07,16.72,16.75,16.46,16.47,2123100.0,0.0,四川双马
000935,2023-06-08,16.46,16.59,16.32,16.55,2536500.0,0.0,四川双马
000935,2023-06-09,16.55,16.59,15.75,15.91,6740500.0,0.0,四川双马
000935,2023-06-12,15.87,16.55,15.87,16.35,6207700.0,0.0,四川双马
000935,2023-06-13,16.31,16.38,15.95,16.04,3852900.0,0.0,四川双马
000935,2023-06-14,16.1,16.13,15.9,15.93,2535800.0,0.0,四川双马
000935,2023-06-15,15.93,16.61,15.85,16.52,4891200.0,0.0,四川双马
000935,2023-06-16,16.51,17.05,16.51,16.75,5059800.0,0.0,四川双马
000935,2023-06-19,16.7,16.86,16.46,16.48,4011900.0,0.0,四川双马
000935,2023-06-20,16.43,17.05,16.18,16.62,7708000.0,0.0,四川双马
000935,2023-06-21,16.46,16.64,16.2,16.21,4274200.0,0.0,四川双马
000935,2023-06-26,16.16,16.3,15.84,15.93,3389400.0,0.0,四川双马
000935,2023-06-27,15.93,16.65,15.93,16.58,5091200.0,0.0,四川双马
000935,2023-06-28,16.58,16.78,16.42,16.61,3148400.0,0.0,四川双马
000935,2023-06-29,16.5,16.64,16.41,16.41,2364800.0,0.0,四川双马
000935,2023-06-30,16.39,17.05,16.36,16.84,4628000.0,0.0,四川双马
000935,2023-07-03,16.94,17.08,16.8,16.88,4907400.0,0.0,四川双马
000935,2023-07-04,16.9,16.92,16.67,16.7,3857600.0,0.0,四川双马
000935,2023-07-05,16.7,16.83,16.6,16.71,2517900.0,0.0,四川双马
000935,2023-07-06,16.64,16.7,16.56,16.61,1783200.0,0.0,四川双马
000935,2023-07-07,16.51,16.64,16.37,16.51,2082000.0,0.0,四川双马
000935,2023-07-10,16.66,16.85,16.59,16.7,2252300.0,0.0,四川双马
000935,2023-07-11,16.65,16.83,16.65,16.8,2243500.0,0.0,四川双马
000935,2023-07-12,16.85,16.89,16.61,16.65,2027600.0,0.0,四川双马
000935,2023-07-13,16.7,16.86,16.5,16.8,2095900.0,0.0,四川双马
000935,2023-07-14,16.83,16.87,16.71,16.78,2070300.0,0.0,四川双马
000935,2023-07-17,16.79,16.87,16.63,16.86,2768900.0,0.0,四川双马
000935,2023-07-18,16.88,17.58,16.79,17.4,7431400.0,0.0,四川双马
000935,2023-07-19,17.4,17.46,17.24,17.43,3489500.0,0.0,四川双马
000935,2023-07-20,17.46,17.7,17.37,17.37,4481000.0,0.0,四川双马
