code,date,open,high,low,close,volume,amount,name
000739,2023-05-23,19.45,19.99,19.37,19.72,7427200.0,0.0,普洛药业
000739,2023-05-24,19.7,19.85,19.36,19.7,5591600.0,0.0,普洛药业
000739,2023-05-25,19.7,19.71,19.26,19.43,3859500.0,0.0,普洛药业
000739,2023-05-26,19.33,19.43,18.97,19.15,10249000.0,0.0,普洛药业
000739,2023-05-29,19.14,19.46,19.1,19.36,7238200.0,0.0,普洛药业
000739,2023-05-30,19.33,19.45,18.63,18.87,9134000.0,0.0,普洛药业
000739,2023-05-31,18.95,19.19,18.45,18.55,9409400.0,0.0,普洛药业
000739,2023-06-01,18.46,18.81,18.4,18.49,6788300.0,0.0,普洛药业
000739,2023-06-02,18.41,18.65,18.3,18.65,4912900.0,0.0,普洛药业
000739,2023-06-05,18.55,18.77,18.02,18.31,7893100.0,0.0,普洛药业
000739,2023-06-06,18.38,18.41,18.03,18.08,5567700.0,0.0,普洛药业
000739,2023-06-07,18.05,18.23,17.91,17.93,4006200.0,0.0,普洛药业
000739,2023-06-08,17.88,18.04,17.75,17.81,3627500.0,0.0,普洛药业
000739,2023-06-09,17.82,18.11,17.71,17.92,4348500.0,0.0,普洛药业
000739,2023-06-12,17.94,18.24,17.77,18.05,8066800.0,0.0,普洛药业
000739,2023-06-13,18.09,18.23,17.69,17.71,7998100.0,0.0,普洛药业
000739,2023-06-14,17.8,18.05,17.55,17.88,6580900.0,0.0,普洛药业
000739,2023-06-15,17.8,18.31,17.71,18.3,7137800.0,0.0,普洛药业
000739,2023-06-16,18.34,18.64,18.03,18.23,7792900.0,0.0,普洛药业
000739,2023-06-19,18.24,18.38,18.08,18.21,4831900.0,0.0,普洛药业
000739,2023-06-20,18.2,18.33,18.06,18.06,4190900.0,0.0,普洛药业
000739,2023-06-21,18.0,18.12,17.59,17.65,8873300.0,0.0,普洛药业
000739,2023-06-26,17.61,17.8,17.34,17.66,5920300.0,0.0,普洛药业
000739,2023-06-27,17.7,17.99,17.47,17.72,4438800.0,0.0,普洛药业
000739,2023-06-28,17.75,17.8,17.35,17.49,5622900.0,0.0,普洛药业
000739,2023-06-29,17.38,17.64,17.19,17.23,6408900.0,0.0,普洛药业
000739,2023-06-30,17.21,18.21,17.2,17.74,11426100.0,0.0,普洛药业
000739,2023-07-03,17.73,18.0,17.48,17.78,8224300.0,0.0,普洛药业
000739,2023-07-04,17.83,17.95,17.51,17.8,7672000.0,0.0,普洛药业
000739,2023-07-05,17.76,17.88,17.63,17.7,4230300.0,0.0,普洛药业
000739,2023-07-06,17.7,17.71,17.36,17.38,4269500.0,0.0,普洛药业
000739,2023-07-07,17.39,17.53,17.31,17.38,3105300.0,0.0,普洛药业
000739,2023-07-10,17.42,17.65,17.32,17.41,6676600.0,0.0,普洛药业
000739,2023-07-11,17.43,17.45,17.25,17.45,4988100.0,0.0,普洛药业
000739,2023-07-12,17.46,17.49,17.08,17.11,5826300.0,0.0,普洛药业
000739,2023-07-13,17.11,17.45,17.1,17.31,6939800.0,0.0,普洛药业
000739,2023-07-14,17.31,17.34,17.1,17.11,5995300.0,0.0,普洛药业
