code,date,open,high,low,close,volume,amount,name
300675,2023-05-23,16.24,16.79,15.84,15.9,7663600.0,0.0,建科院
300675,2023-05-24,15.82,16.52,15.53,16.08,5504200.0,0.0,建科院
300675,2023-05-25,15.83,16.55,15.7,16.41,7629200.0,0.0,建科院
300675,2023-05-26,16.5,16.5,15.88,16.05,4783400.0,0.0,建科院
300675,2023-05-29,15.91,15.95,15.08,15.27,5768600.0,0.0,建科院
300675,2023-05-30,15.3,15.75,15.23,15.56,3522200.0,0.0,建科院
300675,2023-05-31,15.45,15.7,15.41,15.43,2282700.0,0.0,建科院
300675,2023-06-01,15.62,15.62,15.17,15.3,2388200.0,0.0,建科院
300675,2023-06-02,15.23,15.42,14.9,15.29,2845700.0,0.0,建科院
300675,2023-06-05,15.23,15.29,15.02,15.2,1766200.0,0.0,建科院
300675,2023-06-06,15.1,15.65,14.92,15.0,4645100.0,0.0,建科院
300675,2023-06-07,14.96,15.85,14.82,15.2,3382000.0,0.0,建科院
300675,2023-06-08,15.5,18.24,15.33,18.24,29703400.0,0.0,建科院
300675,2023-06-09,18.0,18.77,17.38,17.62,26703400.0,0.0,建科院
300675,2023-06-12,17.38,17.61,17.02,17.11,13846000.0,0.0,建科院
300675,2023-06-13,17.18,17.26,16.78,16.8,9975400.0,0.0,建科院
300675,2023-06-14,16.9,16.93,16.45,16.56,8157300.0,0.0,建科院
300675,2023-06-15,16.55,16.62,16.39,16.55,7541400.0,0.0,建科院
300675,2023-06-16,16.54,16.76,16.45,16.69,10570900.0,0.0,建科院
300675,2023-06-19,16.7,16.72,16.18,16.32,7719100.0,0.0,建科院
300675,2023-06-20,16.38,16.4,16.1,16.22,4585600.0,0.0,建科院
300675,2023-06-21,16.15,16.32,15.64,15.66,6470100.0,0.0,建科院
300675,2023-06-26,15.6,15.74,15.4,15.47,4229600.0,0.0,建科院
300675,2023-06-27,15.5,15.76,15.47,15.74,3522300.0,0.0,建科院
300675,2023-06-28,15.7,15.9,15.29,15.88,4774700.0,0.0,建科院
300675,2023-06-29,15.9,15.99,15.72,15.86,4006800.0,0.0,建科院
300675,2023-06-30,15.87,15.99,15.76,15.93,3486700.0,0.0,建科院
300675,2023-07-03,15.9,16.21,15.9,16.04,4272700.0,0.0,建科院
300675,2023-07-04,16.07,16.1,15.75,16.0,3669500.0,0.0,建科院
300675,2023-07-05,16.01,16.01,15.73,15.74,2679700.0,0.0,建科院
300675,2023-07-06,15.61,15.8,15.61,15.74,2139900.0,0.0,建科院
300675,2023-07-07,15.71,15.88,15.58,15.78,2656500.0,0.0,建科院
300675,2023-07-10,15.78,16.17,15.72,16.15,4846400.0,0.0,建科院
300675,2023-07-11,16.15,16.15,15.85,15.94,3590400.0,0.0,建科院
300675,2023-07-12,15.87,15.91,15.23,15.35,5288800.0,0.0,建科院
300675,2023-07-13,15.41,15.55,15.35,15.48,2456900.0,0.0,建科院
300675,2023-07-14,15.53,15.64,15.23,15.53,2562000.0,0.0,建科院
300675,2023-07-17,15.56,16.19,15.27,15.91,5199300.0,0.0,建科院
300675,2023-07-18,15.8,15.88,15.55,15.67,2668900.0,0.0,建科院
300675,2023-07-19,15.73,16.39,15.68,16.29,10412800.0,0.0,建科院
300675,2023-07-20,16.2,16.61,15.95,16.11,7635200.0,0.0,建科院
300675,2023-07-21,16.12,16.46,15.9,16.4,8823300.0,0.0,建科院
300675,2023-07-24,16.94,17.6,16.28,16.28,16882200.0,0.0,建科院
300675,2023-07-25,15.98,17.2,15.98,17.06,15712900.0,0.0,建科院
300675,2023-07-26,16.97,18.47,16.76,17.47,22670900.0,0.0,建科院
300675,2023-07-27,16.87,18.6,16.87,17.75,23086400.0,0.0,建科院
300675,2023-07-28,17.25,17.72,16.91,17.15,15675300.0,0.0,建科院
300675,2023-07-31,17.32,17.98,17.06,17.5,12603000.0,0.0,建科院
300675,2023-08-01,17.48,17.76,16.94,17.09,10211900.0,0.0,建科院
300675,2023-08-02,17.07,17.33,16.73,16.82,6917000.0,0.0,建科院
300675,2023-08-03,16.68,16.89,16.46,16.66,4950500.0,0.0,建科院
300675,2023-08-04,16.94,19.99,16.72,18.53,30510200.0,0.0,建科院
300675,2023-08-07,18.53,18.69,17.68,17.85,19510900.0,0.0,建科院
300675,2023-08-08,17.79,20.85,17.7,19.29,29189400.0,0.0,建科院
300675,2023-08-09,19.42,19.95,18.53,18.81,20351400.0,0.0,建科院
300675,2023-08-10,18.83,19.0,17.77,18.01,15142400.0,0.0,建科院
300675,2023-08-11,18.3,19.2,18.03,18.06,16110300.0,0.0,建科院
300675,2023-08-14,16.9,17.47,16.5,16.96,14568600.0,0.0,建科院
300675,2023-08-15,16.85,16.93,16.0,16.22,10901500.0,0.0,建科院
300675,2023-08-16,16.12,16.7,15.77,16.48,10222700.0,0.0,建科院
300675,2023-08-17,16.31,16.46,16.06,16.33,6443700.0,0.0,建科院
300675,2023-08-18,16.35,16.74,16.2,16.2,6678300.0,0.0,建科院
300675,2023-08-21,16.3,16.73,16.2,16.56,6514900.0,0.0,建科院
300675,2023-08-22,16.4,16.67,16.2,16.62,5493100.0,0.0,建科院
300675,2023-08-23,16.53,16.65,16.24,16.31,4001400.0,0.0,建科院
300675,2023-08-24,16.41,16.44,15.85,15.92,5045100.0,0.0,建科院
300675,2023-08-25,15.81,16.25,15.71,15.86,4039100.0,0.0,建科院
300675,2023-08-28,16.68,17.48,16.12,16.91,15053800.0,0.0,建科院
300675,2023-08-29,16.72,18.0,16.66,18.0,14718000.0,0.0,建科院
300675,2023-08-30,17.63,17.8,17.35,17.66,7923300.0,0.0,建科院
300675,2023-08-31,17.78,17.88,17.01,17.14,8172200.0,0.0,建科院
300675,2023-09-01,17.29,17.29,16.6,16.73,5919300.0,0.0,建科院
300675,2023-09-04,16.65,17.13,16.54,16.81,6219300.0,0.0,建科院
300675,2023-09-05,16.81,16.83,16.12,16.21,5524200.0,0.0,建科院
300675,2023-09-06,16.2,16.35,15.88,16.34,4477800.0,0.0,建科院
300675,2023-09-07,16.2,16.61,16.05,16.06,4451900.0,0.0,建科院
300675,2023-09-08,16.0,16.46,15.97,16.22,3086400.0,0.0,建科院
300675,2023-09-11,16.01,16.28,15.76,16.23,3114800.0,0.0,建科院
300675,2023-09-12,16.23,16.3,15.93,16.0,2715300.0,0.0,建科院
300675,2023-09-13,15.99,16.35,15.91,16.09,4080300.0,0.0,建科院
300675,2023-09-14,16.14,16.19,15.34,15.49,5218300.0,0.0,建科院
300675,2023-09-15,15.47,15.59,15.33,15.39,2049300.0,0.0,建科院
300675,2023-09-18,15.52,15.73,15.33,15.55,2239300.0,0.0,建科院
300675,2023-09-19,15.55,15.6,15.19,15.21,2449900.0,0.0,建科院
300675,2023-09-20,15.21,15.32,14.97,15.0,2082500.0,0.0,建科院
300675,2023-09-21,15.1,15.19,14.81,14.85,1758200.0,0.0,建科院
300675,2023-09-22,14.86,15.23,14.73,15.19,2279200.0,0.0,建科院
300675,2023-09-25,15.19,15.24,14.89,14.98,1773500.0,0.0,建科院
300675,2023-09-26,14.94,15.24,14.94,15.02,1752500.0,0.0,建科院
300675,2023-09-27,15.02,15.27,15.02,15.22,1985400.0,0.0,建科院
300675,2023-09-28,15.2,15.41,15.16,15.4,1966500.0,0.0,建科院
300675,2023-10-09,15.44,15.44,15.11,15.19,1833300.0,0.0,建科院
300675,2023-10-10,15.35,15.44,15.1,15.19,1750300.0,0.0,建科院
300675,2023-10-11,15.21,15.4,15.14,15.22,1859400.0,0.0,建科院
300675,2023-10-12,15.3,15.4,15.12,15.13,1831100.0,0.0,建科院
300675,2023-10-13,15.1,15.12,14.82,14.83,2331300.0,0.0,建科院
300675,2023-10-16,14.8,14.96,14.66,14.78,1692100.0,0.0,建科院
300675,2023-10-17,14.84,14.84,14.55,14.58,1716700.0,0.0,建科院
300675,2023-10-18,14.6,14.64,14.19,14.19,2209100.0,0.0,建科院
300675,2023-10-19,14.18,14.45,14.05,14.09,2056100.0,0.0,建科院
300675,2023-10-20,14.04,14.3,13.99,14.06,1995500.0,0.0,建科院
300675,2023-10-23,14.27,14.27,13.65,13.71,2055700.0,0.0,建科院
300675,2023-10-24,13.67,14.22,13.6,14.19,2692500.0,0.0,建科院
300675,2023-10-25,14.98,15.29,14.7,14.89,6522400.0,0.0,建科院
300675,2023-10-26,14.44,14.98,14.44,14.8,3883100.0,0.0,建科院
300675,2023-10-27,14.78,14.93,14.6,14.74,2357000.0,0.0,建科院
300675,2023-10-30,14.69,14.9,14.53,14.81,1966100.0,0.0,建科院
300675,2023-10-31,14.82,15.1,14.68,15.08,3290300.0,0.0,建科院
300675,2023-11-01,14.78,15.03,14.73,14.83,2227700.0,0.0,建科院
300675,2023-11-02,14.66,15.02,14.66,14.67,1872100.0,0.0,建科院
300675,2023-11-03,14.65,14.97,14.61,14.94,1771000.0,0.0,建科院
300675,2023-11-06,14.96,15.14,14.9,15.14,2133800.0,0.0,建科院
300675,2023-11-07,15.09,15.26,14.97,15.19,2187300.0,0.0,建科院
300675,2023-11-08,15.21,15.42,15.12,15.4,2855500.0,0.0,建科院
300675,2023-11-09,15.45,15.48,15.14,15.18,2167600.0,0.0,建科院
300675,2023-11-10,15.11,15.28,14.99,15.11,1524000.0,0.0,建科院
300675,2023-11-13,15.08,15.42,15.08,15.41,2143900.0,0.0,建科院
300675,2023-11-14,15.49,15.5,15.33,15.47,1763400.0,0.0,建科院
300675,2023-11-15,15.54,15.63,15.39,15.42,2020300.0,0.0,建科院
300675,2023-11-16,15.36,15.54,15.3,15.41,2039800.0,0.0,建科院
300675,2023-11-17,15.49,15.5,15.23,15.5,1616100.0,0.0,建科院
300675,2023-11-20,15.48,15.7,15.47,15.62,1938300.0,0.0,建科院
300675,2023-11-21,15.7,15.97,15.59,15.64,3123900.0,0.0,建科院
300675,2023-11-22,15.65,16.58,15.5,16.3,11691900.0,0.0,建科院
300675,2023-11-23,15.72,15.97,15.12,15.96,8907200.0,0.0,建科院
300675,2023-11-24,15.77,15.86,15.36,15.41,4853000.0,0.0,建科院
300675,2023-11-27,15.43,15.51,15.11,15.25,3168800.0,0.0,建科院
300675,2023-11-28,15.27,15.58,15.18,15.4,2581400.0,0.0,建科院
300675,2023-11-29,15.39,15.56,15.28,15.3,2505400.0,0.0,建科院
300675,2023-11-30,15.43,15.43,14.96,15.11,2177600.0,0.0,建科院
300675,2023-12-01,15.11,15.43,15.03,15.36,1810200.0,0.0,建科院
300675,2023-12-04,15.39,15.85,15.31,15.8,3330400.0,0.0,建科院
300675,2023-12-05,15.77,15.77,15.14,15.19,2802700.0,0.0,建科院
300675,2023-12-06,15.26,15.43,15.16,15.3,1563800.0,0.0,建科院
300675,2023-12-07,15.24,15.36,15.0,15.21,1851600.0,0.0,建科院
300675,2023-12-08,15.19,15.33,14.78,14.8,2312600.0,0.0,建科院
300675,2023-12-11,14.77,14.98,14.61,14.89,2168100.0,0.0,建科院
300675,2023-12-12,14.88,15.17,14.78,15.13,1997100.0,0.0,建科院
300675,2023-12-13,15.12,15.44,15.04,15.2,2688400.0,0.0,建科院
300675,2023-12-14,15.22,15.97,15.22,15.65,5429600.0,0.0,建科院
300675,2023-12-15,15.74,15.86,15.5,15.59,3237400.0,0.0,建科院
300675,2023-12-18,15.51,15.92,15.3,15.39,3723400.0,0.0,建科院
300675,2023-12-19,15.39,15.52,15.02,15.25,2705000.0,0.0,建科院
300675,2023-12-20,15.23,15.49,15.12,15.12,1931200.0,0.0,建科院
300675,2023-12-21,15.08,15.36,14.83,15.23,2200800.0,0.0,建科院
300675,2023-12-22,15.22,15.3,14.92,14.99,1944000.0,0.0,建科院
300675,2023-12-25,14.97,15.01,14.58,14.61,2316400.0,0.0,建科院
300675,2023-12-26,14.71,14.77,14.32,14.39,1298900.0,0.0,建科院
300675,2023-12-27,14.51,14.77,14.35,14.67,1653100.0,0.0,建科院
300675,2023-12-28,14.71,15.15,14.48,15.04,2295800.0,0.0,建科院
300675,2023-12-29,15.04,15.27,15.0,15.15,1820600.0,0.0,建科院
300675,2024-01-02,15.2,15.69,15.2,15.62,3601200.0,0.0,建科院
300675,2024-01-03,15.64,15.8,15.35,15.45,2551500.0,0.0,建科院
300675,2024-01-04,15.6,15.6,15.35,15.47,1621800.0,0.0,建科院
300675,2024-01-05,15.5,15.8,15.14,15.26,1688000.0,0.0,建科院
300675,2024-01-08,15.72,16.39,15.24,15.45,9014200.0,0.0,建科院
300675,2024-01-09,15.51,15.98,15.2,15.45,6736600.0,0.0,建科院
