code,date,open,high,low,close,volume,amount,name
000608,2023-05-12,2.99,3.02,2.94,2.94,6614900.0,0.0,阳光股份
000608,2023-05-15,2.94,2.97,2.89,2.95,7696900.0,0.0,阳光股份
000608,2023-05-16,2.96,2.96,2.88,2.9,6866700.0,0.0,阳光股份
000608,2023-05-17,2.9,2.94,2.82,2.92,6457000.0,0.0,阳光股份
000608,2023-05-18,2.95,2.95,2.86,2.87,6569500.0,0.0,阳光股份
000608,2023-05-19,2.88,2.88,2.81,2.82,6013200.0,0.0,阳光股份
000608,2023-05-22,2.83,2.83,2.79,2.79,5601900.0,0.0,阳光股份
000608,2023-05-23,2.8,2.82,2.76,2.76,4408700.0,0.0,阳光股份
000608,2023-05-24,2.76,2.76,2.69,2.69,6758700.0,0.0,阳光股份
000608,2023-05-25,2.7,2.71,2.66,2.7,5770300.0,0.0,阳光股份
000608,2023-05-26,2.7,2.71,2.64,2.7,5545600.0,0.0,阳光股份
000608,2023-05-29,2.7,2.71,2.63,2.65,8047800.0,0.0,阳光股份
000608,2023-05-30,2.66,2.68,2.61,2.67,5560300.0,0.0,阳光股份
000608,2023-05-31,2.66,2.72,2.65,2.67,5389800.0,0.0,阳光股份
000608,2023-06-01,2.67,2.67,2.61,2.64,5905700.0,0.0,阳光股份
000608,2023-06-02,2.64,2.73,2.63,2.71,10478400.0,0.0,阳光股份
000608,2023-06-05,2.71,2.75,2.69,2.74,7165000.0,0.0,阳光股份
000608,2023-06-06,2.74,2.77,2.71,2.71,7818100.0,0.0,阳光股份
000608,2023-06-07,2.71,2.78,2.7,2.76,7519200.0,0.0,阳光股份
000608,2023-06-08,2.77,2.83,2.75,2.81,9804400.0,0.0,阳光股份
000608,2023-06-09,2.82,2.83,2.78,2.79,6646100.0,0.0,阳光股份
000608,2023-06-12,2.79,2.81,2.74,2.79,6474500.0,0.0,阳光股份
000608,2023-06-13,2.79,2.83,2.78,2.79,5141000.0,0.0,阳光股份
000608,2023-06-14,2.78,2.81,2.74,2.76,5096700.0,0.0,阳光股份
000608,2023-06-15,2.74,2.78,2.73,2.76,4485400.0,0.0,阳光股份
000608,2023-06-16,2.76,2.8,2.73,2.74,5805800.0,0.0,阳光股份
000608,2023-06-19,2.74,2.74,2.67,2.67,6846200.0,0.0,阳光股份
000608,2023-06-20,2.66,2.68,2.6,2.6,6966200.0,0.0,阳光股份
000608,2023-06-21,2.6,2.63,2.56,2.58,7625700.0,0.0,阳光股份
000608,2023-06-26,2.58,2.58,2.48,2.49,8353600.0,0.0,阳光股份
000608,2023-06-27,2.51,2.69,2.5,2.65,14845300.0,0.0,阳光股份
000608,2023-06-28,2.65,2.67,2.6,2.63,8675500.0,0.0,阳光股份
000608,2023-06-29,2.63,2.64,2.58,2.6,6765300.0,0.0,阳光股份
000608,2023-06-30,2.62,2.74,2.61,2.71,11539200.0,0.0,阳光股份
000608,2023-07-03,2.7,2.8,2.69,2.74,9169600.0,0.0,阳光股份
000608,2023-07-04,2.74,2.79,2.71,2.73,7068700.0,0.0,阳光股份
000608,2023-07-05,2.72,2.78,2.71,2.72,6441200.0,0.0,阳光股份
000608,2023-07-06,2.72,2.78,2.69,2.77,11943200.0,0.0,阳光股份
000608,2023-07-07,2.74,2.8,2.74,2.75,7434100.0,0.0,阳光股份
000608,2023-07-10,2.78,2.78,2.72,2.72,4883100.0,0.0,阳光股份
000608,2023-07-11,2.75,2.82,2.73,2.8,10150800.0,0.0,阳光股份
000608,2023-07-12,2.78,2.8,2.72,2.73,7300700.0,0.0,阳光股份
